POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3739,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,8,0,0,0,0,0,3,0,0,4,0,0,7,3,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,21,0,0,0,0,0,0,0,0,0,6,0,4,0,7,0,0,0,18,3,7,13,8,22,17,4,0,66,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,4,4,5,5,5,0,0,15,0,0,0,0,7,5,0,0,10,0,0,0,0,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,20,3,3,9,14,21,9,4,0,71,0,0
POA3740,0,0,4,8,5,3,0,0,19,0,0,3,0,3,5,0,0,14,0,9,16,14,8,3,4,0,49,0,5,8,8,7,13,7,5,44,10,31,20,33,30,11,6,0,147,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,10,34,26,37,29,14,9,0,161,0,0,0,0,0,0,0,0,3,0,5,5,6,7,11,6,0,37,9,49,58,71,60,47,27,3,330,0,0,7,3,5,0,0,0,21,0,4,3,4,8,0,0,0,23,4,12,26,15,11,6,0,0,85,5,12,14,16,12,8,4,0,70,6,10,12,8,10,7,3,0,58,0,7,0,3,4,0,0,0,11,0,0,0,6,4,0,0,0,10,6,17,12,16,19,8,6,0,80,0,0,0,0,0,0,0,0,0,0,0,7,3,6,5,0,0,23,8,43,65,62,60,37,18,0,298,0,0
POA3741,0,8,11,15,12,5,4,0,65,0,3,3,9,12,6,5,0,36,0,38,54,49,32,28,9,0,214,6,17,25,28,18,27,13,4,129,33,54,54,59,91,59,28,8,383,5,3,0,3,0,4,5,0,16,0,4,0,3,0,4,4,0,19,36,56,57,64,91,63,35,8,417,0,0,0,0,0,3,0,0,9,25,25,19,27,34,24,15,7,168,66,147,162,187,198,164,79,24,1028,0,12,21,11,12,4,4,0,65,0,8,11,14,17,11,9,0,74,0,43,77,63,32,29,15,0,258,10,23,28,35,39,35,15,0,184,17,28,20,32,31,22,7,0,160,3,3,9,0,3,3,0,0,19,0,3,0,9,12,12,3,0,41,22,34,27,44,42,34,7,0,222,0,0,0,0,0,3,0,0,11,17,21,18,24,28,28,42,22,190,51,149,178,203,171,146,88,22,1009,0,19
POA3744,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,7,6,10,8,0,0,28,0,0,0,8,4,6,0,0,26,0,5,10,10,15,6,0,0,50,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,5,10,10,15,7,3,0,55,0,0,0,0,0,0,0,0,0,6,3,0,0,3,4,3,0,23,5,13,30,29,38,24,15,0,149,0,5,0,4,3,0,0,0,14,0,0,4,3,8,0,0,0,12,0,8,14,5,6,5,0,0,39,0,0,4,9,8,4,3,0,30,0,3,9,3,7,9,0,0,29,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,3,9,9,7,10,0,0,35,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,15,6,16,35,36,23,20,9,0,146,0,9
POA3746,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,9,0,0,0,3,0,0,0,0,13,0,5,5,11,23,7,4,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,5,5,11,23,12,8,0,68,0,0,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,16,5,12,16,24,25,21,10,0,115,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,11,0,6,5,7,5,3,4,0,25,0,0,7,6,3,3,3,0,19,0,0,3,6,3,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,4,0,0,25,0,0,0,0,0,0,0,0,5,0,4,4,0,5,3,0,0,14,0,10,18,19,24,21,9,4,107,0,0
POA3747,0,6,10,26,19,36,9,0,107,0,5,17,20,7,8,7,0,62,0,21,64,71,60,59,20,4,304,0,12,23,32,43,69,22,8,206,18,66,74,104,104,75,34,3,474,6,0,0,0,6,8,0,0,19,7,0,6,4,13,4,0,0,27,26,75,77,109,119,82,36,3,524,0,0,0,0,3,3,0,0,8,28,16,28,22,25,23,27,5,173,56,127,214,271,282,276,114,17,1377,0,12,34,37,31,31,4,0,153,6,13,40,32,43,23,8,0,166,0,57,105,103,81,70,21,5,448,0,16,33,56,74,70,25,11,295,17,37,38,47,43,29,10,5,221,0,0,7,0,9,11,3,0,25,3,5,0,9,5,12,4,0,33,19,41,46,51,49,50,15,7,282,0,0,0,3,0,3,4,0,18,14,8,22,21,30,30,26,12,172,44,150,281,311,308,285,96,44,1530,0,18
POA3749,0,5,12,8,9,14,0,0,47,0,0,0,3,3,3,7,0,23,0,18,28,22,26,35,12,5,148,0,5,12,17,21,24,10,0,83,3,18,35,44,61,32,21,0,209,0,0,0,0,0,3,0,0,8,0,0,4,0,0,0,5,0,13,4,20,44,47,59,36,19,0,227,0,0,0,0,0,0,0,0,0,5,0,9,7,17,10,19,0,61,19,44,96,105,145,116,59,12,594,0,9,15,20,11,14,3,0,69,0,8,11,16,11,14,0,0,57,4,23,47,41,41,26,8,5,195,0,4,15,20,37,17,9,7,112,10,8,18,22,27,10,4,0,94,0,0,0,4,5,4,0,0,11,0,0,0,3,3,0,8,0,12,10,7,18,30,34,14,6,0,121,0,0,0,0,0,0,0,0,7,8,0,10,4,11,10,13,8,64,22,55,121,125,145,100,42,18,623,0,14
POA3750,10,296,422,99,18,11,4,0,864,0,34,55,23,8,5,0,0,131,63,445,690,182,62,37,3,0,1482,78,384,451,119,45,29,7,0,1106,153,444,363,173,88,66,26,3,1306,14,19,12,13,4,0,0,0,63,7,15,39,14,9,0,0,0,91,173,484,417,195,101,67,26,3,1464,11,27,26,8,4,0,0,0,71,69,164,128,63,44,26,15,5,507,407,1832,2183,693,281,173,48,4,5626,17,407,418,44,14,8,0,0,908,6,97,90,35,0,0,0,0,235,114,817,709,137,64,29,7,0,1875,70,412,416,141,68,27,5,0,1133,70,309,239,125,65,31,4,0,841,9,21,16,17,7,4,0,0,74,13,39,40,22,14,6,0,0,137,87,373,300,160,87,40,4,0,1052,13,24,33,6,3,11,0,0,81,72,159,120,43,49,44,12,7,502,379,2280,2083,579,291,156,23,6,5800,25,704
POA3751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,6,0,0,0,0,6,0,0,3,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,16,7,5,0,7,3,11,6,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,10,0,0,0,4,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,8,3,8,4,4,0,0,29,0,0
POA3752,5,152,244,114,64,32,4,0,619,6,17,46,26,21,10,0,0,127,120,362,382,208,138,71,22,3,1311,61,183,256,194,108,64,20,3,891,198,421,392,488,327,147,74,23,2073,14,10,8,10,9,7,0,0,60,10,13,33,43,20,11,6,0,135,227,444,430,542,358,168,76,26,2265,3,7,15,11,0,9,0,0,46,79,83,82,65,46,46,30,22,453,496,1253,1458,1168,742,392,156,45,5713,22,201,227,77,26,12,0,0,570,13,90,86,80,36,14,4,0,310,153,518,633,317,130,66,21,4,1841,91,223,314,289,169,51,18,6,1164,137,213,265,298,140,56,10,9,1127,20,16,22,24,16,3,3,0,101,15,25,48,76,49,22,8,3,234,174,253,337,390,201,82,17,7,1462,5,6,16,14,11,3,3,0,62,60,80,91,76,54,66,54,39,522,519,1372,1707,1241,623,295,118,59,5933,26,348
POA3753,0,19,25,10,6,3,0,0,64,0,0,3,4,0,0,0,0,15,7,51,50,29,5,10,0,0,152,10,60,69,28,19,9,0,0,187,34,144,117,74,63,26,10,0,474,0,4,6,0,0,0,0,0,11,0,7,15,4,0,0,0,0,19,36,152,135,83,65,26,10,0,504,0,0,0,5,0,0,0,0,7,22,19,25,29,13,10,10,0,122,77,301,306,186,114,58,15,5,1061,0,41,39,5,0,0,0,0,93,3,20,19,9,4,0,0,0,60,13,123,71,33,17,9,0,0,269,13,91,60,34,18,11,0,0,229,23,75,71,38,14,0,0,0,229,3,10,12,6,6,0,0,0,28,7,6,4,8,9,8,0,0,38,31,84,88,52,26,12,0,0,292,0,4,6,0,0,0,0,0,12,9,16,14,23,13,12,9,0,96,71,380,296,156,85,48,11,0,1057,0,63
POA3754,14,296,555,178,88,36,9,0,1182,3,49,92,63,24,15,10,0,255,103,665,1023,449,161,126,46,5,2572,104,433,642,372,176,98,44,3,1872,342,1049,1205,867,463,311,144,17,4390,50,27,41,23,9,7,6,0,158,22,58,69,64,31,32,6,0,270,412,1130,1314,949,502,344,150,15,4822,4,22,31,10,12,8,6,0,93,142,152,170,132,58,66,42,0,764,781,2747,3825,2165,1018,696,300,31,11555,24,406,509,155,44,17,8,0,1164,15,188,271,135,63,23,5,0,704,186,1204,1384,529,187,141,30,4,3664,149,584,901,545,246,127,27,4,2588,267,664,706,470,270,114,21,0,2509,55,52,74,46,31,17,5,0,276,41,57,95,100,66,54,8,0,425,357,772,873,621,365,184,35,3,3213,3,17,34,17,16,10,5,0,102,117,190,211,132,98,97,52,11,908,845,3370,4183,2136,1019,601,163,19,12345,37,702
POA3755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,3,0,0,0,13,0,3,0,0,0,6,3,0,8,0,5,4,10,7,5,3,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,7,5,3,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,3,0,19,3,15,5,16,17,9,9,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,0,12,0,6,3,4,0,0,0,0,14,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,8,8,12,15,11,3,0,59,0,0
POA3756,0,40,78,29,24,13,3,0,188,0,10,13,15,13,6,0,0,63,26,130,148,69,63,34,13,0,478,25,118,135,113,71,30,16,0,510,151,433,367,332,251,132,52,4,1734,23,21,3,4,7,7,0,0,63,7,21,17,13,8,7,6,0,77,172,471,388,351,270,143,54,4,1868,0,8,14,0,5,0,3,0,36,75,63,83,58,55,33,31,0,402,299,846,865,625,496,269,123,16,3541,0,94,83,31,15,14,3,0,235,7,56,52,34,24,3,3,0,169,50,264,237,122,62,44,11,0,784,44,215,215,141,104,51,13,3,792,77,313,222,166,108,37,6,4,931,21,21,23,18,13,10,0,0,102,8,17,27,22,15,11,0,0,110,99,351,269,203,140,52,6,8,1137,0,7,0,10,5,8,0,0,38,69,92,75,61,57,30,21,0,417,278,1078,936,604,411,204,54,10,3579,0,133
POA3757,0,9,4,26,11,18,5,0,73,0,0,11,12,11,15,0,0,48,15,48,52,45,40,52,6,3,262,15,36,42,67,57,43,18,3,281,97,237,264,293,199,147,54,18,1303,9,14,3,0,3,0,0,0,28,0,0,9,14,11,10,0,3,51,108,247,275,300,208,160,57,22,1381,3,0,3,4,6,0,0,0,9,49,31,36,66,60,50,33,16,342,199,376,418,520,388,338,120,41,2398,3,26,22,28,17,15,4,0,111,3,27,28,22,21,17,6,0,125,30,106,128,88,60,45,7,11,478,34,86,102,131,98,53,17,9,522,55,130,122,129,85,34,8,5,554,10,13,7,22,13,5,0,0,72,0,5,4,25,14,7,4,0,69,67,140,139,172,111,49,13,3,696,0,3,0,3,4,0,5,0,18,41,36,41,59,81,65,43,29,400,178,423,457,512,393,245,95,51,2344,3,26
POA3758,0,0,4,9,4,0,4,0,18,0,0,4,0,7,0,0,0,12,0,8,9,10,4,3,3,0,44,5,5,7,15,11,13,0,0,57,24,55,80,82,62,42,7,0,358,3,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,5,23,61,81,87,67,42,12,0,371,0,0,0,0,0,0,0,0,4,17,12,12,10,28,21,3,0,105,48,88,121,127,120,84,31,0,612,0,5,7,7,4,0,0,0,30,0,3,8,6,16,0,0,0,32,4,24,33,19,14,10,0,0,101,14,23,24,28,15,13,3,0,123,18,27,39,31,24,11,0,0,141,3,4,5,0,0,0,0,0,11,0,0,0,6,3,0,0,0,25,16,28,39,41,31,8,0,0,173,0,0,0,0,0,0,0,0,0,11,16,11,16,14,19,7,0,96,45,102,117,116,102,49,16,5,556,0,8
POA3759,0,0,4,4,10,4,4,0,25,0,0,0,4,7,0,0,0,12,0,4,7,13,13,9,5,0,55,3,7,9,12,13,7,3,0,49,13,18,19,34,31,19,10,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,13,17,34,36,17,6,0,141,0,0,0,0,0,3,0,0,3,5,0,4,10,0,9,3,4,39,22,29,44,70,74,55,24,4,321,0,4,5,7,3,4,0,0,21,0,0,3,13,11,10,0,0,38,8,19,25,29,20,4,4,0,106,3,9,6,14,9,12,3,0,56,3,3,5,7,12,4,0,0,37,4,0,0,0,0,0,0,0,3,0,4,0,0,6,0,3,0,15,6,5,6,12,14,6,3,0,57,0,0,0,0,0,0,0,0,0,7,0,0,5,8,3,6,9,33,22,33,46,70,75,47,13,6,309,0,4
POA3760,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,3,4,3,3,0,0,17,0,0,5,4,4,4,0,0,20,7,3,5,12,11,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,12,15,6,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,13,5,19,23,25,18,4,0,101,0,0,0,0,6,4,0,0,7,0,0,3,9,0,4,0,0,13,0,0,6,11,11,8,0,0,40,0,3,5,0,8,4,0,0,15,0,3,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,3,5,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,20,21,30,21,0,0,105,0,0
POA3761,0,0,3,3,3,16,8,0,29,0,0,0,0,0,0,0,0,7,4,13,11,17,16,18,0,0,73,0,6,3,8,6,5,6,0,41,10,21,28,28,38,15,5,5,146,0,0,4,0,0,0,0,0,9,0,0,0,0,5,0,0,0,4,15,21,28,31,46,16,9,5,157,0,0,0,0,0,0,0,0,0,5,5,4,7,11,3,5,0,48,24,36,53,74,81,58,26,0,361,0,3,4,12,6,12,0,0,33,0,0,4,10,4,3,0,0,23,0,18,25,21,13,16,6,0,97,0,5,12,23,18,10,7,0,71,7,6,10,11,10,0,0,0,45,0,0,0,0,0,0,0,0,6,0,0,0,4,0,3,0,0,4,5,6,16,10,6,3,0,0,59,0,0,0,0,0,0,0,0,0,9,6,3,4,8,8,0,0,38,19,29,68,80,58,54,17,0,321,0,3
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,6,5,3,7,9,0,0,32,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,8,4,8,12,0,0,5,35,0,3
POA3763,0,3,0,8,5,5,0,0,16,0,0,0,0,5,4,0,0,11,0,5,8,13,9,8,3,0,49,0,6,5,11,23,7,8,0,56,23,43,43,62,45,23,6,0,248,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0,0,0,6,25,42,48,63,53,28,6,0,264,0,0,0,0,0,0,0,0,0,5,3,9,15,17,8,4,0,66,29,71,73,100,102,64,15,0,468,0,3,8,7,3,0,0,0,24,4,3,3,9,7,4,0,0,24,8,19,21,22,12,14,0,0,88,8,15,14,30,25,7,6,0,113,7,26,31,25,25,9,0,0,121,3,0,7,0,0,0,0,0,10,0,0,0,4,0,9,0,0,9,13,26,34,26,25,13,0,0,136,0,0,0,0,0,0,0,0,0,7,7,10,20,9,6,0,0,69,35,76,93,107,83,48,10,0,456,0,6
POA3764,0,18,22,24,14,15,4,0,95,0,4,14,23,12,4,5,0,55,15,58,58,49,45,35,18,3,279,14,53,62,64,55,39,18,11,321,94,237,241,228,208,135,74,16,1230,15,5,3,4,8,5,0,0,40,0,15,14,9,6,13,3,4,68,111,256,253,239,221,152,86,22,1340,0,0,4,3,3,0,0,6,11,45,34,42,56,54,44,41,13,332,193,427,449,455,405,291,167,48,2434,5,42,33,24,23,13,5,4,142,3,25,30,36,24,13,5,0,134,40,120,135,104,61,59,21,9,553,35,99,108,126,79,64,21,0,537,68,151,128,115,86,50,19,4,615,10,12,10,9,11,3,3,0,59,10,3,10,26,10,17,7,3,97,86,173,146,158,106,65,32,9,777,3,0,4,0,4,4,3,0,27,45,39,61,59,60,61,54,29,407,216,502,520,511,351,280,133,51,2571,6,57
POA3765,3,12,16,18,7,17,5,0,84,0,0,5,9,12,9,3,0,44,22,55,68,58,51,37,21,6,310,19,30,50,49,36,30,20,7,236,44,174,197,161,164,104,42,13,897,0,0,4,5,0,0,0,0,17,0,4,6,7,8,12,3,0,44,41,177,211,180,174,116,44,13,957,0,0,0,0,0,0,0,0,7,15,20,15,33,15,18,22,27,153,101,302,371,348,295,222,116,47,1793,0,26,36,22,15,11,0,0,105,0,24,25,31,17,10,0,0,118,24,111,142,94,63,52,19,4,512,23,66,89,78,63,44,19,9,383,37,60,70,73,54,30,7,4,338,10,3,10,9,3,7,0,0,44,5,6,18,9,11,11,6,3,72,50,70,92,92,79,50,15,3,450,0,0,0,0,3,4,3,0,11,10,20,9,19,28,25,37,67,218,106,323,400,341,258,196,100,76,1800,3,38
POA3766,0,0,13,19,5,6,6,0,43,0,3,0,6,3,7,0,0,25,0,18,15,27,16,16,11,0,100,0,6,12,13,5,9,3,0,47,5,19,30,33,25,11,3,0,125,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,3,5,22,33,33,25,13,6,0,132,0,0,0,0,0,0,0,0,3,5,0,3,9,0,4,0,0,25,12,54,75,99,63,51,24,0,379,0,6,17,13,16,7,4,0,60,0,6,4,5,7,4,0,0,35,6,20,38,33,18,9,6,0,132,0,10,10,21,7,8,3,0,61,6,4,9,18,9,3,0,0,51,0,0,0,0,7,0,0,0,4,0,0,0,3,0,3,0,0,13,8,9,11,17,10,3,4,0,63,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,4,0,18,12,55,93,90,65,42,16,3,374,0,3
POA3767,0,0,10,5,5,6,5,0,34,0,0,3,0,9,15,0,0,27,0,17,17,21,11,19,8,0,86,5,5,17,9,11,21,8,0,71,5,20,30,25,25,10,9,4,122,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,6,19,32,24,29,12,9,4,130,0,0,0,0,0,0,5,0,5,3,0,3,3,4,5,3,3,17,18,39,81,70,64,69,33,6,375,0,7,9,13,6,8,0,0,48,0,4,10,16,10,7,5,0,44,7,15,12,22,30,16,5,0,118,5,5,10,20,14,9,4,0,67,0,5,14,10,12,7,3,0,58,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,0,14,5,6,15,8,20,9,5,0,76,0,0,0,0,3,0,0,0,6,4,3,5,0,5,5,3,4,29,20,50,65,75,90,55,28,8,379,0,13
POA3770,0,6,0,4,8,3,4,0,33,0,0,0,4,3,0,0,0,16,3,19,25,26,17,23,7,0,127,11,11,22,9,20,14,7,3,95,41,109,90,93,78,40,25,3,474,3,3,3,0,0,0,0,0,11,0,0,4,0,0,4,6,0,13,45,110,92,93,80,46,30,3,491,0,0,4,0,0,0,0,0,8,10,15,15,18,16,11,10,5,93,71,157,159,157,143,103,56,9,859,0,13,9,6,11,3,5,0,44,8,8,11,9,5,8,0,0,47,9,36,39,37,28,17,7,4,174,5,35,40,32,28,21,8,0,159,19,38,37,36,34,13,4,0,188,7,4,3,8,6,3,0,0,25,8,11,7,5,5,8,0,0,32,30,50,47,41,43,22,4,0,237,0,0,0,0,0,0,4,0,9,16,20,20,10,14,13,16,4,112,70,156,158,132,128,84,39,13,782,0,16
