POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3723,38,42,6,16,120,3,103,1035,53,1554,6,4,0,0,0,0,0,4,0,0,4,15,0,30,210,96,95,9,89,118,16,53,112,31,124,496,30,1077,5,5,0,0,5,0,0,0,5,0,5,14,422,459,335,230,132,12,133,163,26,74,236,35,237,1561,511,3118,15,30,12,0,6,7,3,11,23,5,14,188,13,281,30,15,15,0,14,10,4,13,28,5,28,118,7,224,148,74,53,5,54,73,13,31,86,19,90,337,18,749,53,37,16,0,20,25,3,8,27,0,37,296,12,475,48,42,23,0,15,27,0,8,46,3,39,322,17,519,18,23,7,0,0,3,0,0,17,0,18,171,11,243,15,10,6,0,5,0,0,0,5,0,6,86,0,128,14,3,3,0,8,3,0,3,5,0,6,44,434,503,335,230,132,12,133,163,26,74,236,35,237,1561,511,3118,36,17,20,6,18,33,5,7
POA3725,14,15,3,0,28,3,16,181,4,304,0,3,0,0,0,0,0,0,0,0,0,5,0,10,48,17,16,0,32,27,5,12,33,0,23,56,6,172,0,0,0,0,0,0,0,0,0,0,0,6,43,53,75,44,24,0,44,36,7,16,62,3,40,243,57,527,5,5,4,0,0,4,0,0,3,0,6,20,0,41,3,3,4,0,6,6,0,0,13,0,6,18,0,40,44,22,5,0,24,10,5,8,25,0,14,54,3,142,10,3,0,0,11,11,0,0,4,0,3,47,3,90,6,10,4,0,9,3,0,0,9,0,8,56,5,92,3,0,0,0,0,0,0,0,4,0,6,30,0,51,3,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,6,48,57,75,44,24,0,44,36,7,16,62,3,40,243,57,527,9,3,4,0,4,9,0,0
POA3726,9,9,0,4,16,0,14,93,4,176,0,0,0,0,0,0,0,0,3,0,0,3,0,9,32,16,11,0,11,15,5,8,22,7,16,39,3,128,0,0,0,0,0,0,0,0,0,0,0,0,37,43,59,38,24,0,23,27,3,15,44,7,25,147,46,347,0,5,0,0,4,0,0,0,0,3,3,12,0,19,4,9,0,0,3,4,0,0,10,0,0,16,0,35,26,11,8,0,12,12,5,10,17,6,12,41,8,115,11,10,4,0,5,7,0,4,14,0,3,22,3,59,9,7,3,0,5,4,0,0,6,0,6,31,0,58,5,0,0,0,0,0,0,0,0,0,3,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,37,47,59,38,24,0,23,27,3,15,44,7,25,147,46,347,6,7,0,0,4,5,3,7
POA3727,3,4,5,0,17,0,7,68,5,120,0,0,0,0,0,0,0,0,4,0,0,0,0,4,22,11,10,0,12,15,0,10,20,8,10,40,3,105,0,0,0,0,0,0,0,0,0,0,0,3,16,22,31,24,10,0,16,21,5,11,46,8,14,119,31,257,0,0,0,0,0,0,0,0,8,0,0,11,0,18,0,0,0,0,0,0,0,0,3,0,4,11,0,21,22,16,6,0,9,14,0,10,19,6,6,36,11,91,3,3,0,0,0,0,0,0,6,0,3,21,0,44,7,4,0,0,0,3,0,0,8,0,0,27,0,43,4,0,0,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,0,3,0,0,4,20,31,31,24,10,0,16,21,5,11,46,8,14,119,31,257,0,3,3,0,3,7,3,8
POA3728,17,11,0,6,32,3,11,182,12,301,0,0,0,0,0,0,0,0,0,0,0,8,0,14,56,28,21,0,26,20,7,19,34,5,30,71,8,210,0,0,0,0,0,0,0,0,0,0,0,4,35,36,92,57,24,0,41,32,7,22,68,4,42,266,49,556,3,0,0,0,0,0,0,0,0,0,3,20,4,37,3,8,7,0,7,0,0,0,6,0,4,20,0,49,51,18,13,0,13,20,7,13,27,7,16,80,8,192,17,8,7,0,6,7,0,6,14,0,12,52,4,103,7,11,3,0,8,3,0,6,8,0,4,61,7,108,0,0,0,0,0,0,0,0,0,0,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,5,35,40,92,57,24,0,41,32,7,22,68,4,42,266,49,556,15,10,6,0,7,6,4,6
POA3730,132,106,22,40,389,14,223,2576,177,3946,8,11,4,0,3,6,0,4,23,0,14,52,4,110,1092,398,342,94,454,469,137,356,518,140,497,1167,119,3583,40,13,13,27,18,22,0,12,22,6,18,28,421,545,1407,769,436,128,608,603,162,416,950,157,757,3823,724,8178,81,53,29,0,47,37,0,21,54,6,31,298,28,551,106,60,34,11,51,44,10,38,94,14,68,324,21,658,792,303,235,74,307,320,110,237,422,98,394,883,84,2619,176,123,62,7,87,79,16,50,145,7,86,789,67,1411,125,126,42,0,67,65,22,30,139,14,89,960,70,1520,49,52,20,0,18,20,0,13,50,0,33,378,22,587,16,18,11,0,11,7,0,3,10,4,19,105,12,177,69,31,12,35,23,27,4,22,40,9,32,86,429,654,1407,769,436,128,608,603,162,416,950,157,757,3823,724,8178,339,136,120,107,146,187,72,145
POA3732,4,9,0,3,24,0,16,202,5,301,0,5,0,0,0,0,0,0,0,0,0,4,0,8,45,19,7,10,13,30,4,15,22,4,19,58,0,150,0,0,0,0,0,0,0,0,0,0,0,4,38,44,83,53,11,10,20,37,4,14,58,11,33,265,45,506,3,0,0,0,0,0,0,0,9,0,0,16,0,28,9,7,0,0,3,0,0,3,0,0,7,26,0,49,36,8,6,5,9,24,0,10,19,6,15,59,0,128,15,15,3,0,0,6,0,5,8,0,0,60,7,90,14,8,0,0,3,4,0,0,11,0,3,70,0,101,5,8,0,0,0,0,0,0,8,0,4,25,0,45,0,0,0,0,0,0,0,0,4,0,0,9,0,12,9,3,0,0,0,0,0,0,4,0,0,7,38,55,83,53,11,10,20,37,4,14,58,11,33,265,45,506,10,9,0,9,3,10,0,5
POA3733,6,4,0,5,11,0,3,83,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,10,7,0,0,4,0,3,5,3,3,27,0,57,0,0,0,0,0,0,0,0,0,0,0,3,8,10,27,18,6,0,7,10,0,8,24,3,11,111,10,188,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,0,0,0,0,0,0,0,0,0,0,8,0,18,10,3,4,0,3,0,0,4,6,3,4,37,0,56,4,4,0,0,0,0,0,5,5,0,0,30,0,48,4,0,0,0,4,0,0,0,3,0,0,16,0,30,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,6,12,27,18,6,0,7,10,0,8,24,3,11,111,10,188,0,4,4,0,0,0,0,4
POA3735,8,5,0,3,23,0,20,248,15,364,0,0,0,0,0,0,0,0,0,0,0,7,0,9,42,20,10,0,12,18,3,9,17,3,17,62,0,140,0,0,0,0,0,0,0,0,0,0,0,5,18,30,65,46,15,0,16,30,6,14,47,3,39,324,35,540,6,3,0,0,0,5,0,0,0,0,3,23,0,38,11,0,4,0,5,0,0,0,0,0,0,22,0,35,32,9,8,0,3,10,0,7,15,3,15,57,0,119,14,5,6,4,4,9,0,4,7,0,8,69,3,107,10,10,0,0,3,3,0,0,14,0,13,103,4,159,0,3,0,0,0,0,0,0,3,0,0,30,3,45,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,5,19,27,65,46,15,0,16,30,6,14,47,3,39,324,35,540,9,4,5,3,3,11,0,3
POA3737,69,52,19,14,190,8,140,1384,61,2093,7,3,0,0,0,0,0,0,18,0,3,25,0,54,377,121,134,65,170,194,46,102,231,57,203,461,42,1422,8,4,3,0,3,12,3,4,0,0,3,8,161,190,554,298,198,65,244,260,70,124,439,69,351,1878,264,3768,20,16,14,4,8,12,4,6,36,3,12,100,8,204,50,29,13,0,18,19,3,11,42,0,34,172,3,314,280,98,93,36,115,148,38,72,186,45,160,441,33,1169,76,61,30,5,41,23,6,24,75,10,51,427,27,732,61,56,22,0,27,27,10,8,72,3,55,496,18,757,25,28,9,0,10,3,0,0,14,0,15,188,3,270,7,0,5,0,0,5,0,0,6,0,5,37,3,61,34,10,8,18,15,20,5,12,11,11,18,25,163,268,554,298,198,65,244,260,70,124,439,69,351,1878,264,3768,124,32,37,57,50,71,25,45
POA3738,7,0,0,0,13,0,12,72,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,0,0,4,5,0,3,9,0,8,21,0,50,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19,19,4,0,8,8,7,8,22,0,14,94,14,169,0,0,0,0,0,0,0,0,0,0,0,10,0,11,4,3,0,0,0,0,0,0,0,0,0,9,0,19,13,0,0,0,4,4,0,3,10,0,3,19,0,44,0,0,0,0,3,0,0,0,7,0,3,19,0,28,4,8,0,0,0,0,0,0,0,0,0,31,0,44,0,3,0,0,0,0,0,0,0,0,3,8,0,9,0,0,3,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,6,12,15,19,19,4,0,8,8,7,8,22,0,14,94,14,169,0,0,0,0,5,0,0,0
POA3739,5,3,5,0,11,0,3,78,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,7,0,6,3,0,0,5,0,7,17,0,48,0,0,0,0,0,0,0,0,0,0,0,4,28,28,17,22,16,0,10,12,6,5,18,0,13,104,28,204,0,3,0,0,0,0,0,0,0,0,0,6,0,10,3,0,0,0,0,0,0,0,0,0,0,7,0,15,9,9,5,0,3,5,0,5,5,0,11,21,0,46,3,3,6,0,0,0,0,0,0,0,0,32,0,46,0,3,0,0,3,5,5,0,9,0,6,13,0,27,0,4,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,4,28,34,17,22,16,0,10,12,6,5,18,0,13,104,28,204,0,0,0,0,5,0,0,0
POA3740,17,16,5,6,42,0,30,436,32,634,0,0,0,0,0,3,0,0,0,0,0,7,0,10,66,22,31,5,40,28,12,11,38,13,31,124,10,295,0,0,0,0,0,0,0,0,0,0,0,0,34,39,113,78,41,5,55,48,16,14,83,10,59,564,71,977,6,0,0,0,9,3,0,0,7,0,0,36,3,65,8,9,0,0,12,3,0,0,9,3,11,49,5,86,44,24,17,8,26,26,7,5,25,3,24,98,10,234,18,4,9,0,7,9,6,3,19,0,13,130,6,195,19,17,4,0,10,8,0,4,18,0,7,151,4,222,10,8,0,0,0,0,0,0,9,0,5,59,0,88,0,0,0,0,0,0,0,0,3,0,4,27,0,32,4,0,0,0,0,3,0,0,0,0,0,9,36,52,113,78,41,5,55,48,16,14,83,10,59,564,71,977,19,5,7,8,10,4,4,3
POA3741,40,39,9,10,127,5,75,1135,46,1632,0,5,0,0,0,0,0,0,7,0,0,20,0,29,230,86,81,13,77,127,26,45,114,38,104,398,31,958,3,0,3,0,4,0,0,0,3,0,0,6,286,306,329,220,127,13,120,167,35,60,244,48,192,1553,364,2928,14,3,4,0,4,3,0,0,5,0,11,84,0,123,20,18,4,3,4,10,4,5,19,0,18,102,4,185,164,65,60,9,72,83,14,36,101,16,79,316,32,741,58,49,16,0,21,33,8,13,53,10,40,345,12,550,45,48,25,0,19,27,0,3,44,7,31,430,20,625,18,17,10,0,3,10,0,0,10,0,16,173,5,250,4,10,4,0,4,0,0,0,4,0,6,78,0,113,11,6,0,0,0,3,3,5,3,0,0,28,290,336,329,220,127,13,120,167,35,60,244,48,192,1553,364,2928,43,16,20,10,17,32,7,12
POA3744,0,0,0,0,23,3,6,169,0,223,0,0,0,0,0,0,0,0,0,0,0,3,0,4,23,14,5,0,10,16,0,11,18,4,17,67,8,145,0,0,0,0,0,0,0,0,0,0,0,3,29,33,41,25,11,0,7,21,0,14,40,3,24,240,32,410,0,0,0,0,0,3,0,0,4,0,0,15,4,30,0,5,0,0,0,4,0,0,3,0,0,20,0,31,17,6,5,0,0,10,0,9,20,0,9,40,0,89,9,6,0,0,0,7,0,4,0,0,5,57,0,77,8,8,4,0,0,0,0,0,3,0,4,59,0,82,3,4,0,0,0,0,0,0,8,0,0,34,0,47,0,0,0,0,0,0,0,0,5,0,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,4,29,31,41,25,11,0,7,21,0,14,40,3,24,240,32,410,3,0,3,0,0,0,0,0
POA3746,0,4,0,5,19,0,18,105,0,157,0,0,0,0,0,0,0,0,0,0,0,6,0,13,30,22,10,0,19,19,3,12,15,10,12,42,3,139,0,0,0,0,0,0,0,0,0,0,0,0,15,20,44,41,16,0,22,24,3,15,26,10,30,156,21,331,6,6,0,0,0,4,0,3,9,0,6,13,0,23,9,0,0,0,3,3,0,0,3,0,0,14,0,32,15,15,4,0,7,9,3,13,6,9,10,42,3,95,4,10,5,0,0,3,0,0,6,0,3,34,0,57,6,3,0,0,7,3,0,0,8,0,13,33,0,68,6,5,0,0,0,0,0,4,0,0,0,19,0,25,5,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,21,44,41,16,0,22,24,3,15,26,10,30,156,21,331,3,0,0,0,3,11,0,7
POA3747,72,53,10,28,229,12,188,1479,76,2349,5,12,0,0,0,3,0,3,18,0,8,32,5,66,375,183,141,49,155,192,43,74,196,49,243,523,179,1635,12,3,0,0,0,0,0,0,0,4,4,8,187,214,553,432,200,50,223,251,50,114,442,67,443,2048,448,4254,15,28,12,0,15,14,3,9,22,0,29,123,11,233,48,40,18,9,27,26,5,13,38,4,36,198,12,354,247,142,87,28,103,113,29,55,178,41,175,384,39,1077,96,68,40,4,30,48,6,16,68,11,66,367,18,690,86,90,31,0,30,31,9,10,89,4,93,556,31,922,34,40,9,0,14,19,0,0,35,4,31,294,16,451,9,11,4,0,3,7,0,0,9,0,10,85,0,124,23,13,3,4,6,3,0,11,12,4,5,32,324,397,553,432,200,50,223,251,50,114,442,67,443,2048,448,4254,107,33,44,39,51,61,24,21
POA3749,22,17,5,10,78,4,76,680,25,1001,3,0,0,0,0,0,0,0,0,0,0,10,0,18,154,65,58,30,40,85,12,26,86,16,100,215,13,608,0,0,0,0,4,0,0,0,3,0,0,5,73,91,241,147,85,30,72,102,15,37,164,20,176,915,113,1726,16,11,5,0,3,4,0,4,13,5,12,71,6,111,18,25,9,3,10,3,3,5,25,0,19,89,0,156,83,33,24,12,26,53,5,11,57,7,59,161,10,401,32,21,9,0,10,15,8,4,23,0,24,147,4,259,35,30,14,0,11,4,0,0,24,0,41,250,8,389,17,14,8,0,3,6,3,4,13,4,15,140,0,211,4,0,0,0,0,0,0,0,0,0,6,32,3,50,35,6,5,15,4,15,0,4,17,5,4,29,76,160,241,147,85,30,72,102,15,37,164,20,176,915,113,1726,52,23,14,31,14,21,0,8
POA3750,374,115,19,13,470,22,477,9012,257,11246,7,43,3,0,26,5,0,5,56,0,44,597,10,749,424,293,140,25,425,192,61,90,459,58,530,2755,148,4526,12,13,3,0,19,6,3,0,10,3,8,100,637,780,695,998,231,27,846,313,86,115,987,85,1057,12468,1054,17301,77,107,21,0,142,28,10,8,114,13,153,1697,68,2258,51,85,21,0,56,26,6,14,100,6,111,894,43,1259,295,201,90,20,238,128,41,63,319,40,338,1850,68,2965,100,168,34,3,118,37,7,8,157,10,133,2539,77,3183,111,297,34,0,187,56,8,9,204,7,199,3709,113,4740,37,97,18,0,62,27,3,4,70,0,91,1400,27,1744,6,18,0,0,7,0,4,0,7,3,20,202,3,262,18,22,8,0,23,12,3,3,18,8,15,171,649,898,695,998,231,27,846,313,86,115,987,85,1057,12468,1054,17301,164,91,47,21,143,89,37,41
POA3751,0,0,0,0,5,0,3,34,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,3,7,0,4,6,0,6,21,4,51,0,0,0,0,0,0,0,0,0,0,0,0,16,16,18,13,8,0,3,7,0,4,8,0,11,69,25,128,0,0,0,0,0,0,0,0,0,0,0,10,0,13,0,0,0,0,0,0,0,0,3,0,3,6,0,13,8,4,3,0,4,0,0,0,3,0,4,10,0,25,3,4,3,0,0,3,0,0,0,0,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,17,0,27,0,5,0,0,0,0,0,0,0,0,4,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,16,18,13,8,0,3,7,0,4,8,0,11,69,25,128,3,0,0,0,0,0,0,0
POA3752,501,196,62,62,883,38,799,9253,406,12943,20,53,0,0,25,13,3,0,83,0,45,487,25,704,1116,483,309,206,679,521,141,181,893,139,791,2427,175,5465,18,11,3,0,10,8,5,3,11,0,3,64,556,659,1727,1563,502,209,1212,737,215,246,1868,181,1641,12235,1157,19773,137,166,43,15,113,58,21,18,197,22,174,1461,86,2194,147,149,27,3,103,61,23,19,204,16,181,1035,47,1680,816,343,222,175,471,375,93,127,682,97,553,1877,126,4038,222,265,73,4,158,76,25,24,272,17,211,2101,95,3143,260,405,84,0,220,98,28,36,357,20,329,3534,150,5056,101,176,41,0,107,43,12,16,113,0,143,1669,70,2308,22,36,3,0,28,12,6,4,27,0,30,372,7,499,26,16,6,0,18,11,7,3,20,0,11,196,584,855,1727,1563,502,209,1212,737,215,246,1868,181,1641,12235,1157,19773,463,181,122,195,301,255,71,93
POA3753,70,33,6,13,181,6,124,1678,85,2350,6,11,0,0,6,0,0,0,10,0,12,73,5,105,99,58,31,8,66,39,6,21,82,8,68,392,38,747,5,3,3,0,0,4,0,0,3,0,0,14,149,177,201,288,60,8,148,76,18,32,276,13,207,2153,277,3378,20,23,0,0,19,7,3,0,24,5,28,243,16,365,20,20,4,0,6,9,3,0,31,4,17,148,14,234,56,34,18,3,39,19,11,8,58,7,30,302,19,507,31,45,12,0,26,3,0,4,45,3,35,365,11,521,35,95,14,0,33,15,5,6,70,5,53,700,44,1005,26,50,8,0,14,7,3,5,42,0,28,298,12,451,9,10,0,0,5,4,0,0,5,0,5,70,0,109,5,4,3,0,3,0,0,3,3,0,0,26,159,201,201,288,60,8,148,76,18,32,276,13,207,2153,277,3378,29,19,11,3,20,17,4,6
POA3754,903,382,93,87,2269,80,1686,17359,788,25205,61,128,10,0,44,15,5,8,193,3,106,868,46,1321,1594,937,463,99,976,757,199,288,1360,205,1299,4227,303,9200,20,10,5,0,14,9,0,4,15,3,10,97,1019,1167,2789,3395,823,106,1938,1161,293,377,3829,298,3102,22559,2149,36898,222,323,68,8,213,110,29,33,380,21,349,2653,160,4050,235,287,68,8,150,107,29,29,392,36,283,1685,75,2849,1061,688,305,69,596,470,121,190,1041,141,850,3161,209,6546,421,520,117,10,274,153,33,57,624,29,464,3802,195,5852,534,967,155,5,409,183,56,50,927,34,702,6654,294,9899,218,457,73,0,217,93,22,17,373,15,330,3550,141,5113,50,119,18,0,47,25,3,3,72,3,75,762,32,1108,45,36,13,6,27,18,8,8,34,9,47,288,1044,1493,2789,3395,823,106,1938,1161,293,377,3829,298,3102,22559,2149,36898,510,309,152,84,311,258,96,129
POA3755,0,3,5,0,7,0,4,66,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,12,4,0,9,11,0,0,10,0,9,40,0,82,0,0,0,0,0,0,0,0,0,0,0,0,21,27,44,18,8,0,11,13,0,0,21,0,15,107,31,213,6,3,0,0,0,0,0,0,5,0,0,22,0,31,3,4,0,0,0,4,0,0,0,0,4,6,4,13,21,4,0,0,0,5,0,0,4,0,8,24,0,49,5,3,0,0,6,0,0,0,3,0,3,11,0,24,3,5,0,0,0,4,0,0,5,0,5,18,0,36,0,0,0,0,0,0,0,0,0,0,0,18,0,19,0,0,0,0,0,0,0,0,0,0,0,9,0,7,4,0,0,0,0,0,0,0,0,0,0,0,21,25,44,18,8,0,11,13,0,0,21,0,15,107,31,213,3,0,0,0,3,5,0,0
POA3756,330,159,53,57,717,30,598,4999,279,7744,18,41,4,0,14,6,5,4,75,0,44,238,9,385,610,407,198,28,382,288,76,175,594,75,512,1367,126,3336,9,5,0,0,4,0,0,4,7,3,4,43,549,612,1088,1268,351,28,734,457,130,241,1384,106,1157,6650,958,12069,114,109,40,3,62,38,13,17,154,6,127,768,42,1249,78,115,23,0,58,33,9,29,179,0,105,515,39,941,411,282,116,19,267,186,63,105,406,53,343,1012,77,2327,157,232,52,5,96,64,14,36,226,9,186,1240,69,2056,212,320,62,0,157,73,21,30,301,14,255,2018,110,3169,82,142,26,0,54,35,7,5,96,11,108,779,40,1244,14,30,12,0,16,13,3,0,11,0,12,187,4,285,22,36,12,0,21,14,0,13,20,3,18,130,573,801,1088,1268,351,28,734,457,130,241,1384,106,1157,6650,958,12069,206,159,62,22,126,90,36,71
