POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3450,14,0,43,0,3,0,5,6,0,15,7,0,13,0,5,0,27,0,3,4,0,4,0,16,0,0,3,6,3,0,20,18,10,38,11,3,0,84,0,3,5,0,9,0,20,26,12,39,15,21,0,111,71,37,80,16,18,0,222,68,43,113,62,47,8,343,11,9,27,9,3,0,54,6,0,8,8,8,3,29,7,3,11,0,7,3,33,233,145,417,179,169,26,1167,3,5,3,9,3,0,26,0,0,0,0,0,0,6,8,5,39,33,59,6,148,3,0,6,6,4,0,15,4,0,19,17,84,6,131,3,0,7,8,6,0,23,6,5,41,27,39,8,116,4,0,21,14,32,0,74,3,5,3,8,9,3,26,7,3,17,7,5,0,43,4,3,15,5,6,0,36,3,5,10,6,10,0,34,49,18,98,36,10,0,209,4,4,19,4,17,0,49,43,26,67,37,45,4,215,114
POA3451,12,0,31,0,0,3,0,6,0,13,3,3,11,4,0,0,19,0,0,9,8,4,0,20,0,0,5,3,0,0,4,9,5,23,12,9,3,55,0,0,8,7,10,0,22,26,17,17,17,13,0,84,59,26,72,13,20,0,190,53,49,97,61,72,13,334,8,0,18,0,0,0,25,6,4,12,8,22,0,49,0,4,13,3,4,0,24,178,119,316,168,228,29,1040,0,0,16,6,10,0,34,3,0,0,0,3,0,12,12,6,28,31,88,4,175,3,0,3,0,4,0,17,0,0,20,23,136,3,188,3,0,0,3,12,4,20,8,5,32,19,50,6,116,4,0,10,17,28,0,57,4,0,7,11,35,0,63,3,5,15,5,3,0,32,3,6,10,11,5,0,33,0,0,3,4,3,0,15,22,12,58,20,11,3,132,0,0,12,9,15,0,42,27,22,34,34,51,4,164,90
POA3453,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,9,0,0,0,8,0,0,0,0,3,0,3,3,3,8,0,0,3,20,0,0,3,0,4,0,5,4,0,3,0,0,0,14,13,11,19,5,3,0,44,6,19,35,25,19,0,113,3,0,0,0,0,0,15,0,0,0,6,4,0,14,0,0,0,0,0,0,3,28,38,110,60,72,11,317,0,0,7,5,18,0,29,0,0,0,0,6,0,8,5,0,14,16,20,0,46,0,0,0,0,4,0,8,0,0,4,12,52,3,67,0,6,4,0,4,0,12,0,0,8,5,28,6,44,0,0,0,8,4,0,17,0,0,7,3,9,0,21,0,0,3,4,0,0,7,0,0,11,4,0,0,18,0,0,3,6,6,0,11,6,6,20,3,5,3,38,0,0,5,0,4,0,17,11,3,9,3,4,0,33,23
POA3458,9,0,23,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,6,0,15,0,0,3,5,0,0,6,5,8,24,8,6,0,49,0,0,0,4,6,0,6,7,6,9,3,4,0,29,17,8,28,4,8,0,61,14,10,44,21,21,0,114,3,0,3,3,0,0,10,4,0,0,4,7,0,12,0,0,0,0,5,0,7,55,37,136,70,79,7,385,3,0,11,5,17,5,39,0,0,4,0,0,0,6,5,0,12,9,19,0,46,0,0,0,0,8,0,7,4,0,8,11,56,0,75,0,0,5,4,3,0,11,0,0,10,6,9,0,26,4,0,11,12,10,0,37,0,0,5,0,8,0,13,0,4,4,0,0,0,8,6,4,6,8,6,0,30,0,5,3,0,3,0,13,12,7,50,9,14,0,96,0,0,9,4,15,0,22,8,11,21,14,18,0,69,29
POA3460,18,4,55,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,4,0,0,0,10,0,0,3,0,0,0,11,10,0,19,6,0,0,36,0,0,7,4,3,0,15,5,3,19,9,7,0,44,21,11,15,7,0,0,51,13,14,39,19,21,3,108,0,0,7,0,5,0,10,3,0,5,3,3,0,9,0,0,6,0,10,3,18,57,46,167,80,88,10,451,0,0,3,8,4,0,11,0,0,0,0,0,0,0,4,0,9,6,9,3,29,0,0,0,0,3,0,8,0,0,9,8,37,0,53,0,0,3,6,0,0,12,0,0,19,11,19,0,51,10,0,44,39,37,5,140,0,0,6,0,8,0,21,4,0,8,5,0,0,15,3,0,10,0,0,0,16,0,0,6,0,8,0,12,15,3,40,10,5,0,76,0,3,10,8,9,0,37,11,3,28,9,20,0,67,31
POA3461,25,7,71,0,0,0,3,0,0,10,3,0,3,4,5,0,12,4,0,3,9,0,0,14,0,0,4,4,0,0,5,13,7,23,5,11,0,62,0,6,4,5,6,0,18,19,4,20,17,10,0,72,27,21,36,6,6,0,104,28,10,59,41,37,10,187,0,4,6,4,0,0,24,4,0,4,7,8,0,26,0,0,9,4,3,5,19,112,73,242,154,151,30,768,8,4,24,15,31,0,87,0,0,0,0,7,0,6,7,3,25,12,26,3,73,6,0,5,5,3,0,17,9,0,11,20,86,6,128,4,0,5,0,12,4,21,0,3,25,11,32,4,76,3,3,43,21,52,5,130,0,0,4,3,20,5,35,7,0,8,3,8,0,28,0,5,13,13,0,0,34,0,0,4,10,0,0,17,34,11,59,20,18,4,148,3,0,17,13,16,0,47,25,14,35,30,31,0,131,38
POA3462,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,19,0,0,0,0,0,0,4,0,0,3,0,6,0,17,10,9,15,3,0,0,35,9,3,15,14,5,4,49,0,0,0,3,0,0,5,0,0,4,0,4,0,9,0,0,0,0,0,0,5,26,16,59,39,38,6,179,0,0,5,0,6,0,16,0,0,0,0,0,0,0,0,0,3,0,12,0,22,0,0,0,0,4,0,4,0,0,0,0,18,0,24,0,0,0,0,5,0,5,0,0,7,4,12,0,21,0,0,0,0,4,0,7,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,3,5,0,12,9,4,0,37,0,0,0,0,3,0,12,4,0,8,4,11,0,28,12
POA3463,9,0,21,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,0,0,3,0,0,6,0,0,0,5,0,0,3,9,3,12,0,9,0,24,0,0,6,4,4,0,20,3,4,9,6,4,0,33,11,11,18,5,9,0,50,16,7,36,17,26,0,103,0,3,3,0,4,0,6,0,0,0,4,3,0,12,0,0,4,3,0,0,9,46,34,115,69,92,15,373,0,0,12,6,28,5,54,0,0,3,3,6,0,21,0,0,9,3,37,0,54,0,0,0,0,5,0,10,0,0,13,5,47,3,69,0,0,5,4,4,0,9,0,4,14,12,25,3,49,4,0,0,9,18,0,25,0,0,0,4,14,0,21,0,0,3,0,0,0,5,6,0,3,6,0,0,11,0,0,0,3,5,0,7,16,3,19,3,9,4,53,0,0,9,0,16,0,32,7,8,11,12,18,0,60,16
POA3464,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,5,0,0,0,0,0,0,0,0,0,0,3,7,0,8,0,6,12,7,8,0,27,4,3,15,16,16,3,57,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,0,0,3,0,6,5,6,42,42,56,8,162,0,0,9,4,16,0,30,0,0,0,0,5,0,5,0,0,0,4,19,0,23,0,0,0,0,4,0,6,0,0,0,0,20,0,25,0,0,0,0,4,0,3,0,0,3,3,7,0,18,0,0,0,0,3,0,3,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,7,0,0,0,0,0,0,0,0,0,6,9,12,0,28,0
POA3465,40,0,66,0,0,3,3,8,4,14,0,0,7,0,6,0,6,0,0,0,9,5,0,15,0,0,0,3,0,0,5,3,5,15,6,17,0,39,0,0,0,6,15,0,24,4,0,14,19,34,4,81,8,21,71,23,31,0,157,20,19,108,89,156,19,415,0,0,7,0,3,0,13,0,3,3,8,27,3,46,0,0,7,5,14,11,24,44,68,264,198,465,59,1098,4,3,15,13,63,12,111,0,0,0,0,13,0,15,6,7,22,16,186,18,247,0,0,6,0,22,0,24,0,0,6,6,128,0,140,0,0,5,0,21,0,27,3,4,23,20,100,9,159,0,4,10,14,58,10,92,0,3,4,6,56,10,78,0,0,10,0,7,0,20,0,0,3,3,5,0,20,0,0,0,6,7,0,12,7,5,15,9,23,3,58,0,0,5,13,30,0,43,3,10,20,44,76,5,161,11
POA3467,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,12,0,4,6,0,5,0,17,0,0,8,20,15,0,49,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,5,10,11,33,29,55,6,139,0,0,0,0,31,0,33,0,0,0,0,0,0,4,0,0,6,7,12,0,32,0,0,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,0,4,0,6,0,0,0,5,9,0,19,0,0,0,0,11,0,15,0,0,3,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,0,0,7,9,6,0,18,0
POA3468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,9,8,0,37,0,0,0,3,10,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0
POA3469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,3,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,11,6,7,0,30,0,0,3,3,7,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
POA3472,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,5,0,0,0,0,3,0,0,0,0,0,0,8,0,5,0,4,11,0,0,0,14,5,0,8,15,9,0,41,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,3,0,9,5,3,26,38,49,4,123,0,0,0,0,13,4,20,0,0,0,0,6,0,6,0,0,8,9,25,0,35,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,3,5,0,10,0,0,0,6,15,4,26,0,0,3,0,3,0,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,6,0,0,0,3,4,0,12,0,0,0,0,4,0,5,0,0,0,3,8,0,15,0
POA3475,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,15,17,4,33,0,0,0,4,16,0,25,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,3,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
POA3477,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,9,0,0,7,8,0,0,20,0,3,3,5,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,28,27,34,4,114,0,5,11,17,43,3,81,0,0,0,0,0,0,0,0,0,3,0,12,4,22,0,0,0,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,7,0,7,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,0,6,5,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,3,0,0,9,0,6,5,20,0
POA3478,12,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,0,3,0,5,0,0,0,0,15,0,0,0,0,0,0,3,0,3,0,5,8,0,18,4,7,17,5,5,0,35,7,10,26,31,53,5,129,0,0,0,0,3,0,5,0,0,4,0,3,3,10,0,0,0,0,0,0,6,9,17,71,66,123,23,313,3,0,6,16,45,9,81,0,0,0,0,0,0,0,5,0,0,3,29,6,49,0,0,0,0,9,0,9,0,0,0,0,29,0,35,0,0,0,3,12,0,16,0,0,5,6,31,3,43,0,0,4,9,13,0,24,0,0,4,3,15,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,3,0,0,3,3,5,5,0,9,0,23,0,0,0,3,0,0,4,0,4,3,9,17,0,34,7
POA3480,9,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,11,0,18,4,3,17,3,6,0,34,6,0,21,13,20,4,73,0,0,5,3,0,0,5,0,0,0,0,6,0,4,0,0,0,0,0,3,3,13,10,61,49,78,18,229,0,6,17,26,72,9,135,0,0,0,0,0,0,0,0,0,0,0,6,3,13,0,0,0,0,0,0,0,0,0,0,0,19,0,24,0,0,4,6,6,0,13,0,0,4,5,11,6,23,3,0,6,4,10,6,25,0,0,0,0,18,0,20,0,0,0,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,5,5,0,23,0,33,3
POA3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,17,0,0,0,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,7,5,9,13,3,0,3,32,4,3,18,12,4,4,42,0,0,0,0,0,0,3,0,0,0,0,5,0,9,0,0,0,0,0,0,0,8,6,55,30,34,3,135,0,0,20,15,44,0,85,0,0,0,0,0,0,0,0,0,0,7,3,0,9,0,0,0,0,0,0,0,0,0,0,0,15,4,17,0,0,0,0,0,0,4,0,0,3,0,9,3,14,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,14,0,3,0,18,0,0,0,0,0,0,0,3,0,5,7,5,0,18,5
POA3485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,3,20,0,0,3,5,17,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA3487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,11,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,11,0,0,6,3,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3490,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,3,0,10,0,0,23,6,6,0,39,3,0,17,4,20,4,55,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,11,9,50,23,53,6,147,0,0,3,12,49,7,70,0,0,0,0,5,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,17,0,22,0,0,0,0,7,0,7,0,0,0,5,6,0,11,0,0,0,0,5,0,10,0,0,0,4,7,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,7,0,0,4,4,12,0,18,0
POA3491,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,17,0,0,0,3,15,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3494,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,14,15,39,7,71,0,0,5,10,44,4,63,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,9,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0
