POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3490,0,0,0,0,0,4,0,0,6,11,16,48,38,43,24,47,8,22,9,239,6,15,7,5,12,28,10,69,4,161,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,0,3,0,3,12,0,17,0,33,0,0,0,4,0,4,0,4,0,14,5,5,4,6,7,5,0,5,0,32,0,5,8,6,0,0,0,0,0,27,0,3,4,6,4,12,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,3,0,0,0,0,0,4,0,8,3,3,5,0,4,3,0,6,0,31,3,3,3,0,9,15,5,10,0,49,6,13,13,18,7,30,0,4,0,88,0,0,0,0,0,0,0,0,0,5
POA3491,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,3,3,0,25,3,4,0,0,0,7,0,19,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3494,0,0,0,0,0,0,0,0,0,5,0,17,20,17,22,18,6,14,9,129,0,7,14,17,48,50,11,43,10,190,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,10,3,0,0,4,0,0,0,0,0,12,0,5,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,0,4,0,0,4,3,0,5,0,18,0,0,5,0,0,0,0,0,0,3
POA3496,0,10,6,0,9,3,0,0,13,54,76,258,234,166,262,154,53,78,42,1308,18,36,53,30,81,98,32,146,14,506,0,3,0,0,0,4,0,15,0,24,3,14,12,17,69,75,14,23,6,236,3,0,0,6,7,13,0,0,3,36,9,11,15,13,48,82,20,43,8,246,3,0,0,3,26,15,10,5,3,66,16,92,46,27,60,30,8,14,6,303,7,59,29,8,21,5,0,12,3,165,5,14,14,3,22,30,7,35,5,132,0,0,0,0,0,0,0,0,0,4,0,0,3,3,10,6,0,0,0,27,0,0,4,5,3,5,0,0,0,19,0,13,3,0,15,20,5,3,0,53,11,15,20,23,30,14,4,13,0,138,8,8,12,9,29,25,6,10,0,109,12,34,26,17,55,28,15,18,3,204,18,34,52,63,63,43,9,14,0,286,0,7,5,0,5,4,0,0,0,23
POA3498,4,17,8,4,12,6,0,3,17,67,91,272,237,147,305,205,43,83,30,1419,13,46,20,24,53,62,19,85,10,334,6,0,0,0,5,8,0,9,0,24,0,9,8,7,51,44,15,29,7,164,0,0,0,0,16,13,0,7,0,40,6,19,16,20,52,116,27,51,12,322,5,0,3,3,25,27,4,16,0,89,15,122,41,27,60,31,8,14,5,321,9,47,26,15,21,17,0,3,0,134,5,10,8,3,33,28,8,47,0,138,0,0,9,0,4,7,0,0,0,22,0,0,8,4,11,8,0,4,0,39,0,0,5,3,13,4,4,3,0,35,3,3,13,10,28,34,0,17,0,102,9,12,12,14,17,19,0,4,0,92,12,4,10,7,40,37,12,10,0,129,12,25,47,26,56,49,15,27,10,269,23,40,54,50,69,64,17,32,3,351,3,6,0,0,10,0,0,0,0,22
POA3500,15,37,29,19,43,24,10,5,79,268,433,1295,1136,829,1819,1000,259,459,182,7425,31,110,148,123,301,215,90,164,30,1220,11,0,5,5,14,22,9,64,0,130,20,63,42,33,213,252,68,100,7,803,4,8,7,5,44,78,20,27,7,191,31,67,73,54,202,335,90,171,13,1045,11,25,21,22,98,113,34,67,3,399,94,439,264,148,341,188,58,87,28,1647,115,372,199,71,175,83,21,83,19,1136,28,49,41,34,94,132,45,146,15,582,3,17,10,3,32,23,5,5,0,98,7,11,22,12,54,59,19,34,0,211,3,13,21,10,50,36,7,24,0,168,8,51,58,35,162,126,32,85,3,574,30,111,79,57,154,104,39,57,15,635,41,53,49,42,261,251,56,66,8,839,47,155,144,144,352,158,83,167,11,1267,137,267,373,369,742,438,65,140,28,2556,16,27,17,12,24,21,5,6,3,133
POA3501,0,6,0,0,4,4,0,0,4,21,37,97,81,60,102,73,30,42,18,528,0,8,10,9,15,29,6,43,4,125,3,0,0,0,0,3,3,6,0,12,4,0,11,0,14,21,0,16,0,77,0,0,0,0,10,9,3,0,0,14,4,3,10,9,15,36,3,38,0,123,0,0,6,3,10,9,3,7,0,38,13,34,20,4,12,13,3,13,4,108,0,15,4,4,5,3,0,3,0,43,4,6,0,6,6,14,0,14,0,47,0,3,0,0,3,0,5,5,0,11,0,0,0,0,8,0,0,0,0,14,4,0,0,0,0,6,0,0,0,18,3,3,3,3,11,5,6,0,0,47,0,4,0,3,4,9,0,5,0,31,5,7,3,6,17,17,0,10,0,59,7,13,9,13,27,8,5,15,0,110,3,16,21,13,23,16,5,8,5,113,0,3,3,0,9,0,0,0,0,15
POA3505,0,4,8,4,4,3,0,5,17,47,75,212,169,129,215,132,34,64,29,1051,10,25,25,16,49,45,23,58,3,262,0,0,0,0,0,12,0,19,0,31,8,10,8,9,25,50,7,16,0,136,0,0,0,0,9,14,0,8,0,35,5,11,14,8,34,57,16,34,5,176,0,4,0,0,17,11,10,6,0,51,18,76,38,19,38,27,3,15,7,237,5,55,14,4,15,12,0,12,0,127,10,12,13,7,21,24,6,25,0,122,0,0,0,0,0,0,0,0,0,3,4,0,5,0,4,0,0,3,0,23,0,0,0,3,4,5,0,0,0,14,7,10,6,0,16,13,8,6,0,56,6,15,6,8,13,18,5,9,0,81,12,16,11,10,24,32,9,14,0,114,4,23,21,20,49,32,8,19,5,175,24,31,53,55,66,41,3,17,0,291,0,3,0,3,0,5,0,0,0,11
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,5,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3507,0,0,0,0,0,0,0,0,0,0,4,6,8,8,0,3,0,0,0,29,4,3,0,0,0,3,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4
POA3509,0,0,0,0,0,0,0,0,0,0,5,8,9,10,4,8,0,3,0,51,0,3,0,5,6,15,0,15,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,3,0,10,5,5,7,4,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3
POA3512,0,0,0,0,0,0,0,0,0,4,3,20,14,9,15,8,5,13,0,75,0,8,3,4,9,10,6,45,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,11,4,4,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,3,0,0,6,4,4,0,0,17,0,0,0,6,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
POA3515,5,7,3,0,4,0,0,0,0,28,47,107,129,73,125,85,18,35,10,643,0,6,0,9,8,10,6,13,0,59,5,0,0,0,0,3,0,11,0,31,3,8,6,8,36,38,12,21,0,136,0,0,0,0,4,6,0,9,0,17,8,16,5,5,21,64,21,22,0,159,0,3,0,3,4,11,0,6,0,29,5,39,18,4,26,12,3,10,5,123,9,23,11,0,7,7,0,0,5,59,6,7,9,3,10,8,5,9,0,54,0,0,0,0,3,3,0,0,0,7,0,0,6,7,11,8,0,0,0,36,0,0,0,0,3,4,0,0,0,6,0,0,18,0,4,7,4,0,0,51,3,4,3,5,5,3,0,0,0,19,10,3,9,7,18,26,4,4,0,85,0,8,14,7,22,18,6,8,0,94,17,28,42,28,43,26,5,15,5,213,0,4,4,4,10,0,0,0,0,22
POA3516,0,0,0,0,0,0,0,0,0,7,10,43,35,8,24,29,8,7,3,167,0,10,5,3,8,13,8,29,4,80,0,3,0,0,0,0,0,4,0,12,4,3,7,0,0,9,5,7,0,38,0,0,0,0,0,0,0,0,0,5,0,3,3,0,3,3,0,7,0,35,0,4,0,0,4,3,0,0,0,13,4,10,0,0,0,3,0,0,0,24,0,4,3,0,0,5,0,0,0,15,0,0,0,0,5,8,0,5,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,9,0,7,3,0,4,5,0,3,0,19,0,7,3,9,5,3,5,0,5,44,0,0,0,0,0,0,0,0,0,3
POA3517,0,0,0,0,0,0,0,5,9,16,22,45,45,43,37,27,3,19,13,244,6,8,10,12,8,14,5,43,5,103,0,0,0,0,0,0,0,4,0,5,5,3,5,0,11,14,3,3,0,50,0,0,0,0,0,0,0,0,0,3,0,0,7,5,8,14,3,5,0,50,0,0,0,4,0,7,0,6,0,15,5,19,9,8,10,3,0,8,0,56,0,3,0,4,4,0,0,6,0,12,4,0,0,0,6,3,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,11,3,3,0,0,6,0,0,0,0,16,0,5,0,0,6,5,0,0,0,24,0,6,12,4,4,0,0,4,0,35,10,8,17,15,5,6,0,5,0,67,0,0,0,0,0,0,0,0,0,3
POA3518,0,0,0,0,3,0,0,0,0,12,15,55,27,20,32,30,6,19,7,214,3,12,12,5,3,17,5,74,0,133,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,5,0,29,0,0,5,0,5,0,0,3,0,12,3,15,4,0,9,0,0,7,4,42,0,10,0,0,0,0,0,4,0,20,0,3,3,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,10,0,6,0,0,3,0,0,4,0,5,4,3,9,12,13,19,0,5,0,61,0,4,0,3,5,4,6,6,0,27,7,14,6,9,7,11,0,0,0,48,0,0,0,0,0,0,0,0,0,0
POA3520,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,17,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3521,0,0,0,0,0,0,0,0,7,8,20,30,32,16,33,27,6,6,5,172,8,0,3,0,4,7,0,5,0,27,0,0,0,0,0,3,0,5,0,3,0,6,0,0,6,14,5,3,0,37,0,0,0,0,0,0,0,0,0,0,6,4,0,0,11,22,7,6,0,66,0,0,0,0,0,0,0,4,0,9,0,0,4,4,7,0,4,0,0,24,4,7,3,3,9,5,0,0,3,25,0,0,3,0,0,3,3,0,0,26,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,4,0,0,7,6,0,3,0,15,0,0,0,0,0,4,0,0,0,8,0,3,3,0,3,9,0,4,0,26,0,3,9,0,3,3,0,0,0,24,3,0,9,0,7,3,0,5,0,32,0,0,0,0,0,0,0,0,0,8
POA3522,5,0,0,0,0,0,0,0,0,5,8,18,12,14,5,10,0,12,4,74,0,0,3,0,0,5,0,9,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,6,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,9,0,0,0,0,3,0,0,4,0,13,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,11,0,0,0,7,0,3,5,0,0,18,0,0,0,0,0,6,0,0,0,6
POA3523,0,8,0,0,0,3,0,5,6,27,46,146,136,69,105,74,21,47,12,655,0,17,3,7,8,22,0,20,4,84,7,3,0,5,7,14,22,16,0,77,0,21,10,7,27,33,9,19,5,136,0,0,0,0,3,8,4,5,0,12,13,6,9,13,26,36,4,21,7,133,4,0,3,0,4,11,0,0,0,21,0,34,35,12,17,12,3,10,4,133,7,26,14,3,4,11,0,12,0,76,7,10,7,6,18,13,10,18,0,84,0,4,3,0,0,0,0,0,0,12,3,6,7,5,9,4,5,3,0,32,0,5,0,0,4,3,0,0,0,14,3,10,12,8,3,8,3,7,0,50,0,12,4,0,9,7,0,0,0,34,7,9,6,4,22,19,9,8,0,90,9,14,13,3,19,9,6,9,0,75,11,28,56,35,33,18,7,8,3,197,0,7,0,3,4,3,0,3,0,24
POA3525,0,0,0,0,0,0,0,0,0,8,11,65,60,19,31,22,9,34,0,256,0,16,3,4,7,22,15,72,0,140,0,0,0,0,0,0,0,0,0,4,0,3,0,0,14,4,3,7,0,30,0,0,0,0,0,3,0,0,0,3,0,5,3,0,0,14,5,0,0,27,0,0,0,0,0,0,0,3,0,9,0,8,12,5,6,4,0,9,0,52,0,8,3,0,0,0,0,5,0,24,3,9,0,3,0,12,4,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,0,0,0,0,6,0,8,3,0,7,3,0,7,0,37,5,9,8,3,9,7,4,9,0,57,6,20,15,11,5,11,4,6,0,67,0,0,0,0,0,0,0,3,0,14
POA3527,0,3,0,0,0,0,0,0,0,3,10,24,26,21,13,16,5,17,3,137,4,9,5,6,5,17,4,39,5,90,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,14,0,0,0,0,5,5,0,0,0,7,0,6,8,0,3,4,0,4,0,21,0,4,5,0,4,0,0,7,0,13,0,0,3,0,0,0,0,9,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,3,3,6,8,5,3,0,0,27,0,7,5,5,3,6,0,3,0,27,10,12,8,7,0,4,4,5,0,49,0,3,0,0,0,0,0,0,0,4
POA3529,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,7,0,6,0,29,0,0,0,0,0,6,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
POA3530,0,0,0,0,0,0,0,0,0,0,0,6,8,3,0,4,0,0,0,25,0,5,3,0,0,5,3,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3531,0,0,0,0,0,0,0,0,0,0,0,7,12,5,0,7,0,3,0,42,0,3,0,0,0,9,0,16,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,11,0,0,6,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
POA3533,0,0,3,0,0,0,0,0,5,7,10,39,26,14,14,14,7,8,3,145,0,0,13,5,7,30,4,36,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,11,0,0,0,0,3,4,0,0,0,10,0,15,0,0,0,4,5,0,0,28,0,0,3,3,4,0,0,4,0,14,0,0,3,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,0,3,3,0,4,0,0,0,0,13,6,9,6,0,4,0,0,8,0,34,5,3,6,3,3,11,0,3,0,35,0,0,0,0,0,0,0,0,0,3
POA3537,0,0,4,0,0,0,0,0,3,8,17,50,31,25,15,25,3,16,8,196,7,6,10,9,20,22,3,46,3,133,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,5,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,19,0,0,0,0,6,0,0,0,0,10,0,16,3,0,4,5,0,0,0,33,0,4,0,0,5,0,0,0,0,10,0,7,3,5,0,3,0,3,0,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,11,0,0,6,0,0,0,0,0,0,3,0,0,5,0,3,0,0,0,0,6,0,6,7,0,3,0,6,10,0,32,5,15,9,15,4,16,5,5,0,67,0,0,0,0,0,0,0,0,0,0
POA3540,0,0,0,0,0,0,0,0,0,3,0,10,9,6,4,4,0,4,0,43,0,3,9,5,4,14,4,14,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,6,0,6,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
