POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3527,38,15,27,18,23,37,23,17,0,204,0,3,4,6,8,18,27,9,3,82,0,4,0,0,5,4,6,7,0,31,0,0,0,0,3,6,8,6,0,19,3,7,7,5,15,28,40,23,8,128,5,5,0,4,6,9,6,3,7,42,49,28,28,27,47,71,63,39,17,373,35,11,28,12,25,47,30,10,0,198,9,11,11,0,8,12,10,16,3,71,0,0,0,0,9,9,14,9,0,45,0,0,0,0,0,3,0,8,0,19,6,10,10,0,23,24,22,29,10,127,3,0,0,4,5,4,3,7,14,38,50,22,38,16,49,72,50,46,28,364,75,29,53,29,54,84,48,26,3,399,12,14,9,3,15,31,40,18,7,152,0,4,0,0,14,10,17,11,3,74,0,0,0,0,5,6,6,16,6,40,14,17,14,5,40,46,62,49,16,259,8,5,5,8,8,17,6,13,19,82
POA3529,8,8,3,4,3,11,4,0,0,40,0,0,3,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,5,0,0,13,0,5,0,0,0,0,0,0,0,3,12,10,9,5,7,8,9,3,0,61,11,7,5,5,9,5,0,0,0,38,0,0,5,0,4,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,13,7,7,5,8,6,4,0,0,58,30,16,9,8,14,13,11,0,0,89,0,0,7,3,3,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,3,0,0,7,3,3,5,7,0,0,29,0,5,0,0,0,4,0,0,0,6
POA3530,7,0,0,4,9,12,0,4,0,33,0,0,4,0,3,0,8,0,0,15,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,4,0,6,6,11,0,0,25,0,4,0,0,0,0,0,0,0,8,7,4,4,4,11,15,17,3,0,69,4,5,0,0,3,4,0,0,0,20,0,0,0,0,3,7,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,0,20,0,0,0,0,0,0,0,0,0,5,4,7,0,3,10,16,6,0,0,49,9,8,0,6,13,14,4,4,0,57,0,3,4,0,6,12,12,3,0,31,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,4,0,0,5,0,3,4,0,7,13,17,3,0,47,0,4,0,0,0,0,3,0,0,13
POA3531,19,13,10,7,9,8,3,0,0,66,3,0,0,0,4,4,0,0,0,18,0,0,0,0,0,0,4,0,0,7,0,0,0,0,3,0,3,0,3,9,3,0,0,0,4,8,9,0,5,35,0,0,0,0,0,0,0,0,0,6,20,13,12,7,19,16,13,0,5,106,16,3,6,8,7,7,5,0,0,53,0,3,0,0,0,3,0,3,0,17,0,0,0,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,3,0,0,9,11,5,3,0,28,0,5,0,0,0,0,0,0,0,4,16,7,6,8,16,18,7,3,3,93,31,15,18,13,19,10,10,0,0,124,3,3,0,0,5,12,4,8,5,36,0,0,0,0,5,4,3,0,0,11,0,0,0,0,4,3,3,0,5,10,3,3,0,3,8,18,12,8,5,60,0,5,0,0,4,0,0,0,0,9
POA3533,45,36,19,22,21,25,30,4,0,199,5,0,4,10,8,27,15,11,4,90,0,0,0,6,0,4,9,0,0,28,0,0,0,0,7,3,7,4,5,28,12,0,4,14,13,41,34,16,5,145,8,7,6,0,3,5,8,5,0,43,58,48,34,40,42,70,70,26,8,387,53,17,18,17,28,22,13,10,4,183,3,6,13,8,5,17,8,7,6,76,0,0,0,3,3,12,8,8,9,47,0,0,0,0,0,7,7,0,6,27,5,3,10,13,12,37,23,21,19,143,0,0,5,0,3,5,5,0,4,31,60,25,41,31,45,63,43,29,23,357,99,53,35,38,48,44,42,10,5,382,16,5,20,17,14,45,21,16,7,161,3,0,0,6,5,19,18,14,6,76,0,0,0,0,4,14,16,6,8,52,13,7,19,26,22,75,55,39,24,289,5,8,17,0,7,8,14,3,3,74
POA3537,58,34,20,31,34,40,36,12,0,251,10,6,8,14,19,20,21,10,8,122,3,0,0,0,0,7,8,14,8,38,0,0,0,0,0,0,10,5,0,14,9,6,8,14,22,28,39,30,20,176,11,12,4,6,9,18,16,10,8,94,75,48,30,49,56,84,88,57,29,523,82,28,18,31,31,33,38,18,8,295,3,18,13,3,15,13,15,23,18,120,0,0,4,0,4,6,5,9,10,31,0,0,0,0,0,7,11,3,3,23,3,20,19,3,21,22,31,34,29,176,13,9,4,4,9,20,12,6,19,103,101,50,38,46,64,79,85,54,60,576,144,54,41,69,59,74,68,29,8,549,14,23,17,18,37,34,40,36,26,244,3,0,4,0,3,13,14,17,21,74,0,0,0,0,0,6,16,7,9,37,13,28,23,18,39,52,75,62,45,354,25,20,10,13,20,38,29,20,34,198
POA3540,9,13,9,4,8,8,10,3,0,58,0,0,0,0,0,9,6,3,0,32,0,0,0,0,0,4,3,5,0,14,0,0,0,0,0,4,3,3,0,6,0,0,0,0,3,15,18,9,0,56,3,4,0,0,5,3,0,4,0,24,10,19,10,7,15,32,27,16,0,136,7,10,0,3,8,17,13,4,0,62,0,4,3,5,5,3,4,4,5,29,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,6,0,0,5,0,5,3,5,8,9,13,4,6,48,0,3,0,0,3,6,5,0,0,21,7,19,3,11,20,33,28,10,6,132,15,24,9,7,20,26,19,12,0,124,0,6,3,5,6,16,9,6,0,54,0,0,0,0,3,6,7,6,0,24,0,0,0,0,0,3,12,3,0,17,0,7,6,0,7,27,27,15,3,101,4,11,7,5,10,8,0,4,0,41
POA3542,4,4,4,0,4,8,9,0,0,38,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,3,3,0,6,0,20,3,0,0,0,4,0,0,0,0,11,12,4,4,9,7,11,10,6,0,74,8,4,0,3,3,14,4,0,0,36,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,5,0,0,4,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,0,4,24,0,0,0,0,6,0,0,0,0,12,8,4,0,3,11,19,14,3,4,63,12,3,4,3,9,20,15,0,0,76,0,3,0,3,0,0,3,4,0,21,0,0,0,0,0,6,0,0,4,16,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,9,11,12,4,44,11,0,0,0,12,0,3,0,0,19
POA3544,15,18,7,6,3,12,8,4,0,79,6,0,4,5,0,5,8,3,0,31,0,0,0,0,4,0,4,5,0,9,0,0,0,0,0,0,3,0,0,9,6,0,4,3,4,5,15,4,0,41,6,3,3,0,0,3,0,5,0,21,23,22,16,9,11,20,25,14,5,140,19,8,6,6,4,13,11,0,0,66,0,4,0,5,0,0,0,0,3,18,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,4,0,0,0,6,0,4,5,4,5,3,5,0,5,29,4,0,0,4,0,3,0,3,0,14,24,8,7,12,9,25,17,5,5,114,32,25,14,14,15,27,16,3,0,146,5,7,7,7,0,5,6,7,3,41,0,0,0,0,3,0,4,5,0,16,0,0,0,0,0,6,4,0,0,13,5,7,8,5,8,14,22,8,3,73,4,9,3,0,0,7,0,7,0,36
POA3546,26,11,10,6,9,14,14,0,0,96,0,3,0,6,10,9,7,11,5,46,0,0,0,3,0,5,0,0,0,11,0,0,0,0,0,7,0,5,0,8,0,3,0,4,10,21,18,10,3,68,4,0,0,0,0,3,3,0,0,11,27,19,12,13,23,39,32,10,6,169,19,3,11,10,18,14,8,5,0,95,4,8,0,5,7,12,9,7,3,52,0,0,0,0,0,8,6,3,0,12,0,0,0,0,0,6,0,0,0,4,4,8,0,3,7,22,14,12,9,68,0,0,0,0,0,4,0,0,0,9,28,8,12,17,25,33,21,12,10,170,47,20,21,20,28,30,20,5,4,187,0,11,8,8,17,21,19,18,9,104,0,0,0,4,0,13,8,3,0,26,0,0,0,0,0,9,4,3,0,15,0,11,8,9,17,39,27,22,10,136,3,0,0,0,0,4,0,0,0,20
POA3549,283,158,304,264,143,139,73,28,8,1408,37,17,19,17,34,53,55,16,9,252,0,5,0,5,8,20,25,17,7,83,0,0,0,0,3,9,14,4,0,28,37,21,18,32,46,77,93,33,13,368,64,43,58,62,40,41,29,13,4,343,383,222,378,357,229,259,195,70,16,2111,277,116,250,216,124,128,68,12,8,1188,29,12,40,35,26,47,54,22,10,272,0,7,0,4,14,14,20,7,12,78,0,0,0,0,4,11,9,9,12,49,30,21,44,39,34,75,91,44,32,400,61,33,47,44,33,25,32,17,25,310,363,167,333,305,186,225,185,75,58,1905,562,276,550,479,272,265,144,41,14,2595,64,30,58,56,54,95,112,39,20,526,0,4,3,10,22,38,41,26,17,161,0,0,0,6,5,19,25,17,10,83,67,43,60,68,77,152,180,81,41,769,123,78,104,108,64,63,61,25,26,652
POA3550,2691,1859,1864,1421,1411,1194,812,321,96,11662,421,519,583,484,483,650,699,362,141,4334,33,58,103,117,157,235,322,220,110,1367,3,6,12,29,59,121,194,223,124,778,457,586,697,624,695,1008,1220,806,382,6475,354,257,258,186,233,233,144,100,76,1845,3508,2695,2815,2233,2343,2440,2176,1225,550,19983,2586,1767,1759,1436,1463,1274,877,374,142,11672,301,678,782,568,631,734,790,480,234,5184,23,164,250,194,239,378,422,280,193,2137,0,19,30,62,112,208,256,234,189,1108,325,859,1054,826,976,1313,1466,991,609,8432,307,221,222,194,211,198,136,150,113,1753,3215,2850,3036,2457,2651,2788,2481,1517,869,21859,5279,3620,3620,2857,2872,2472,1688,693,236,23335,722,1189,1364,1045,1115,1384,1491,838,375,9520,52,224,353,314,390,613,744,507,302,3501,8,27,38,89,172,334,453,454,315,1884,784,1440,1750,1452,1678,2324,2684,1798,992,14901,660,482,483,377,445,423,280,249,187,3597
POA3551,3397,1562,1354,1627,1482,1067,649,200,43,11389,501,321,343,451,495,538,572,258,43,3521,24,42,55,70,119,198,289,128,41,959,0,0,7,13,43,83,157,124,30,460,531,370,407,534,654,817,1018,503,107,4943,337,159,126,182,180,179,116,57,16,1360,4262,2092,1892,2340,2327,2064,1792,760,161,17696,3372,1304,1292,1646,1437,1080,640,193,35,10994,352,429,518,596,543,628,557,220,48,3900,15,68,122,146,180,239,263,132,35,1195,0,4,20,28,63,119,165,103,26,533,368,502,655,771,788,988,983,464,113,5625,297,165,134,187,162,163,109,53,18,1302,4034,1975,2079,2611,2391,2223,1732,706,171,17921,6769,2869,2644,3280,2923,2143,1291,388,79,22385,857,753,866,1046,1038,1159,1130,486,96,7429,43,113,175,213,296,436,549,258,75,2155,6,6,25,48,104,207,322,224,52,992,905,871,1063,1302,1443,1806,2004,967,223,10574,634,326,267,366,349,345,226,110,37,2658
POA3555,1388,739,947,737,625,506,407,185,42,5568,226,209,303,281,239,341,328,235,74,2236,17,30,41,58,66,112,159,157,69,714,3,0,14,14,29,65,141,154,65,490,242,236,360,358,339,515,631,549,210,3444,169,123,138,95,89,92,86,71,43,911,1797,1094,1445,1193,1062,1113,1122,806,294,9923,1383,660,868,748,591,600,438,207,67,5566,155,286,376,328,334,392,417,313,150,2754,16,58,114,107,130,163,252,199,125,1159,0,0,15,29,61,126,156,180,110,674,164,348,505,462,524,682,821,690,383,4584,190,90,125,91,92,101,96,84,96,969,1738,1098,1502,1309,1206,1375,1355,982,544,11117,2771,1394,1813,1490,1220,1099,841,398,111,11135,378,493,682,613,576,735,744,548,222,4988,23,85,161,165,196,276,415,358,191,1878,5,5,27,45,94,186,291,334,178,1161,407,586,870,821,864,1195,1455,1239,592,8023,365,214,266,187,186,194,179,154,136,1883
POA3556,1044,609,635,461,415,388,254,79,20,3905,179,149,177,168,186,238,235,124,32,1490,17,18,36,52,60,105,136,63,31,527,0,4,10,16,27,61,92,63,32,299,192,176,225,234,280,407,459,254,93,2318,120,67,84,64,57,67,62,31,6,569,1357,854,952,754,756,857,771,363,125,6789,973,505,585,411,383,370,273,78,32,3608,146,216,258,221,241,275,266,136,60,1813,7,57,89,74,102,154,143,94,40,763,0,3,15,29,50,101,130,85,32,448,160,282,359,326,394,532,538,314,130,3025,149,75,88,72,69,77,62,40,28,665,1281,860,1035,802,840,978,871,425,195,7292,2021,1113,1219,873,797,758,528,153,52,7516,328,363,433,384,429,508,502,262,99,3306,24,83,130,133,161,259,275,160,73,1291,0,9,23,40,77,164,222,150,63,746,352,459,585,556,672,935,994,567,228,5345,272,143,175,136,129,147,122,68,37,1230
POA3557,60,31,28,27,40,35,14,4,0,241,11,3,10,12,12,22,15,4,0,91,0,4,3,0,0,9,4,5,0,26,0,0,0,0,5,4,9,0,0,18,11,11,12,12,19,27,25,11,0,134,7,7,6,5,5,5,3,4,0,39,83,49,45,46,61,74,43,23,0,417,73,33,26,31,35,32,14,0,0,241,8,7,17,16,10,11,15,11,0,88,0,6,5,5,6,8,0,3,0,26,0,0,0,0,0,4,7,5,0,20,7,18,15,19,16,24,19,18,7,137,12,8,5,7,8,4,4,0,6,50,90,53,52,57,55,63,39,24,3,430,134,61,57,61,76,66,32,11,0,489,14,15,23,26,22,32,26,14,3,180,0,3,8,5,6,10,5,4,0,52,0,0,0,0,8,14,8,6,0,39,19,26,32,35,30,57,45,27,3,271,16,11,17,10,12,10,3,6,6,85
POA3558,57,26,32,19,33,44,26,14,4,255,9,8,7,7,9,17,20,15,0,95,0,0,0,0,6,8,12,6,3,34,0,0,0,0,0,10,8,11,0,28,9,7,11,3,11,29,45,31,6,159,5,9,6,14,18,8,6,10,0,77,77,43,48,37,66,76,78,52,13,489,56,22,28,22,24,29,19,16,5,218,0,3,15,11,18,24,22,18,9,118,0,3,4,3,9,18,7,11,8,58,0,0,0,0,3,6,9,3,0,25,4,4,17,13,29,50,36,32,16,201,13,5,9,3,6,3,0,11,0,65,67,36,52,40,59,82,53,58,23,479,117,50,59,43,62,74,39,33,5,472,16,8,19,12,27,39,45,33,11,208,0,3,4,3,7,22,19,16,10,93,0,0,0,4,11,12,13,8,4,49,14,14,27,23,40,77,86,66,25,358,23,12,15,19,20,12,6,20,3,138
POA3559,36,27,17,18,15,34,12,8,0,163,0,8,6,3,4,18,14,12,0,63,0,0,0,0,6,0,0,5,0,9,0,0,0,0,0,3,9,7,0,16,0,8,6,5,6,19,26,25,0,91,9,4,7,9,5,8,9,3,0,52,42,36,26,28,26,59,46,34,0,304,29,10,15,17,22,21,16,5,0,133,5,6,3,3,10,10,13,8,0,54,0,0,0,0,3,6,4,0,0,17,0,0,0,0,0,4,0,3,0,11,5,6,6,3,14,21,17,13,4,83,10,0,9,8,0,7,7,6,0,44,49,12,27,29,35,48,38,19,3,262,64,34,27,37,35,55,28,12,0,297,4,10,9,3,10,24,30,21,0,120,0,0,0,0,4,6,3,5,0,28,0,0,0,0,0,7,6,10,0,26,4,10,9,7,21,38,46,36,5,171,17,8,13,14,6,17,16,9,0,97
POA3561,256,181,132,139,170,170,119,47,16,1229,54,27,26,44,51,101,97,67,24,478,5,6,6,11,20,36,51,38,11,177,0,0,0,0,5,26,33,34,14,105,58,31,33,57,74,158,175,135,43,765,40,20,15,26,31,27,30,22,6,217,358,228,177,218,271,355,324,204,68,2202,292,158,119,127,164,168,119,51,16,1210,42,46,44,52,56,105,81,65,32,524,5,15,6,24,25,33,48,49,32,231,0,0,3,0,9,23,35,26,13,115,41,54,58,78,98,156,164,144,77,874,34,21,16,17,20,36,28,25,14,207,369,232,189,220,288,358,312,213,104,2291,554,331,251,261,332,336,240,92,30,2440,94,67,71,100,107,206,173,135,60,1005,8,17,14,32,43,65,97,89,39,404,0,0,6,6,18,49,64,63,29,225,101,87,88,134,170,317,341,283,126,1634,72,42,27,45,51,62,61,48,19,423
POA3562,22,9,10,15,6,19,12,0,0,91,0,4,0,0,4,4,4,0,0,19,0,0,0,0,0,5,0,5,0,9,0,0,0,0,0,0,0,5,0,5,0,5,0,0,4,8,6,6,0,35,5,5,0,0,3,0,0,0,0,16,32,10,15,12,14,24,24,8,0,141,16,7,10,15,11,11,3,0,0,73,0,0,0,0,6,4,5,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,9,9,11,3,0,27,0,3,0,0,0,0,0,0,0,10,20,12,13,12,18,23,13,3,0,114,43,20,25,19,14,28,11,0,0,168,0,4,3,6,7,12,16,3,0,43,0,0,0,0,0,4,0,5,0,7,0,0,0,0,0,3,0,0,0,10,0,5,3,5,10,17,20,8,0,66,5,5,0,4,4,6,5,0,0,25
POA3563,61,25,27,26,29,36,26,11,0,231,10,14,3,7,12,25,13,12,3,105,0,3,4,3,3,8,9,4,0,33,0,0,0,0,0,5,6,0,5,22,10,10,10,9,15,38,29,15,10,151,7,3,4,0,0,12,9,4,3,53,77,41,42,37,51,78,59,29,18,437,62,29,22,22,22,27,23,7,0,209,11,15,12,15,11,14,14,7,5,95,0,0,0,0,4,7,10,6,0,35,0,0,0,0,3,8,10,4,0,20,10,15,12,18,23,25,30,14,9,146,7,9,6,3,9,9,9,3,0,60,74,51,37,38,53,64,56,31,12,411,118,53,51,43,53,56,46,16,0,440,14,21,14,19,22,36,26,16,10,191,0,0,5,4,3,17,16,9,6,70,0,0,0,0,9,8,15,3,9,41,19,30,18,25,36,64,59,32,18,301,14,17,9,3,12,16,12,11,6,107
POA3564,1164,700,604,550,646,657,387,166,33,4904,156,141,174,163,222,254,333,182,61,1688,13,21,23,29,54,94,131,122,45,531,0,0,6,3,15,48,98,107,34,318,173,164,197,196,292,402,557,414,140,2535,151,92,88,71,127,102,93,63,30,814,1484,951,892,815,1063,1151,1040,640,206,8249,1141,621,591,584,672,635,416,174,54,4898,132,187,218,211,261,310,335,250,96,1998,19,41,58,56,82,134,160,105,61,708,0,0,13,23,45,71,105,99,48,418,148,231,288,285,390,515,602,455,209,3123,127,78,72,76,94,113,91,72,77,806,1416,935,952,947,1160,1267,1115,703,341,8827,2305,1324,1193,1135,1319,1297,803,342,83,9796,293,328,396,374,477,566,666,434,160,3686,26,62,75,80,139,230,289,229,106,1245,0,0,20,30,61,126,207,201,89,730,318,397,492,478,681,917,1167,869,349,5659,278,169,162,150,219,208,187,134,110,1620
POA3565,20,7,3,5,8,0,4,0,0,52,0,0,0,0,4,0,0,5,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,7,0,0,0,0,8,5,4,5,0,16,0,0,0,0,0,3,0,0,0,6,20,7,0,4,13,9,6,11,0,74,8,10,4,3,4,3,0,0,0,38,0,0,0,0,3,6,0,0,0,13,0,0,0,0,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,0,21,0,0,0,0,0,0,0,0,0,3,14,14,7,3,11,8,3,4,0,64,32,18,5,9,15,8,4,0,0,87,0,0,3,0,9,3,4,3,0,18,0,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,4,0,5,0,3,6,0,8,4,9,7,0,37,0,0,6,0,4,5,0,0,0,12
POA3566,35,24,17,23,21,20,19,3,0,167,7,0,0,0,6,15,20,7,0,65,0,0,0,0,3,6,10,6,0,23,0,0,0,0,0,0,8,0,4,8,7,0,0,4,13,20,31,14,3,93,7,3,4,5,7,7,10,0,0,33,48,32,21,32,36,46,51,18,5,292,42,13,19,14,25,25,13,8,0,156,3,8,6,6,7,11,12,14,0,53,0,0,0,3,0,8,7,4,0,25,0,0,0,0,0,0,3,0,0,10,3,8,7,9,13,20,15,21,3,90,7,3,0,3,4,10,3,4,0,35,58,19,26,32,40,43,37,28,4,280,82,37,36,44,46,45,29,8,0,319,12,7,5,9,17,21,24,16,0,115,0,0,0,4,3,15,14,12,0,46,0,0,0,0,0,5,12,6,4,18,12,7,10,10,18,43,48,34,3,183,10,7,3,8,12,16,8,6,0,65
POA3567,45,37,20,11,33,33,22,12,0,210,9,0,3,6,12,8,16,9,4,69,0,0,0,0,4,5,8,13,0,31,0,0,0,0,0,6,4,7,0,13,9,0,3,3,20,13,26,25,4,112,0,3,3,5,4,9,0,4,0,33,49,45,31,20,54,54,53,40,6,350,41,18,15,15,18,31,21,11,0,169,6,8,9,15,17,10,10,12,0,84,0,0,0,0,5,3,3,4,0,16,0,0,0,0,0,5,5,3,0,11,6,11,4,11,14,14,18,23,0,117,10,6,0,0,5,0,0,3,0,31,58,29,25,34,43,52,35,33,6,311,83,54,39,31,56,64,36,17,0,381,16,13,11,15,27,20,28,28,8,152,0,0,0,0,7,4,11,14,0,46,0,0,0,0,0,6,11,9,0,30,16,15,12,15,34,31,49,43,10,221,10,6,8,8,3,10,0,7,3,63
POA3568,153,85,87,81,116,109,103,37,19,779,18,22,17,31,33,55,66,51,20,320,0,0,0,6,12,22,35,36,12,123,0,0,4,3,0,5,27,27,7,82,24,25,25,35,52,84,131,110,39,524,28,12,5,14,15,15,26,11,11,139,205,116,117,138,176,205,256,160,68,1446,178,72,81,80,113,103,109,39,13,800,21,28,22,32,36,44,63,58,21,329,0,7,5,11,15,26,31,38,18,147,0,0,0,4,9,20,27,15,10,93,21,32,31,44,58,89,127,114,49,567,20,11,7,14,16,14,27,16,4,131,226,116,119,140,190,212,260,170,69,1506,334,156,171,163,225,208,206,76,29,1581,49,48,40,59,76,96,128,106,38,651,0,5,9,8,24,44,68,70,26,270,0,0,4,8,12,29,59,45,21,179,48,60,58,81,108,170,262,225,86,1096,48,22,11,36,29,34,53,24,17,276
POA3570,43,28,16,25,40,27,21,5,0,201,4,5,0,11,12,21,24,5,0,91,0,0,0,5,3,4,11,7,0,23,0,0,0,0,0,6,13,0,0,15,4,5,0,17,20,33,36,11,0,134,13,3,6,4,16,21,12,9,0,88,61,40,20,42,66,86,68,20,3,419,50,23,13,17,36,41,16,5,0,201,13,4,10,8,11,22,17,8,7,92,0,0,3,3,9,10,7,3,0,35,0,0,0,3,4,0,3,3,0,17,13,7,15,14,21,26,25,15,3,143,19,5,7,10,8,13,15,4,0,72,79,33,31,42,64,79,56,23,7,418,95,55,29,44,75,66,37,8,3,399,14,10,15,24,23,44,37,10,3,186,0,0,8,4,12,12,14,13,0,56,0,0,0,3,3,6,15,3,0,31,14,13,16,29,39,63,64,26,7,278,28,8,9,15,22,39,23,13,4,161
