POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3719,0,6,4,5,4,0,17,0,0,0,6,8,0,0,0,14,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,5,11,3,25,33,17,7,3,105,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,4,0,0,6,4,8,12,6,0,32,0,5,0,0,3,3,0,0,13,0,0,4,12,8,0,0,0,21,0,3,4,3,5,0,3,0,19,0,3,0,0,6,5,0,0,19,0,0,7,10,12,11,6,0,32,5,0,4,9,10,0,3,0,30,0,0,0,0,3,0,0,0,4,0,4,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,10,3,0,31,10,16,24,44
POA3720,3,10,11,9,0,0,42,4,0,3,3,7,4,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,9,6,4,3,0,24,4,34,20,31,31,34,8,0,156,0,6,0,0,0,5,0,0,6,0,3,0,0,0,6,0,0,3,0,7,4,18,15,12,4,0,61,0,9,10,8,6,11,0,0,40,5,7,6,7,0,0,0,0,18,0,10,3,0,7,7,0,0,32,0,3,5,5,8,7,3,0,27,5,11,3,11,18,13,0,0,61,4,3,3,7,5,5,0,0,25,0,0,0,4,0,0,0,0,12,0,6,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,9,7,6,0,14,10,9,4,0,47,10,57,36,77
POA3722,64,52,44,30,10,8,249,14,32,51,42,45,27,10,0,221,3,10,10,9,12,5,4,3,58,3,28,19,17,18,17,4,3,106,0,0,0,0,0,0,0,0,0,0,5,3,3,0,3,0,0,16,23,19,29,21,37,29,36,19,202,67,217,310,248,287,236,122,51,1533,3,9,10,7,15,21,0,0,58,0,8,12,6,9,0,0,0,31,8,57,70,64,75,93,50,15,432,16,69,53,50,51,28,15,4,287,12,25,32,19,26,18,11,0,134,9,43,60,65,65,63,28,14,349,5,48,58,40,72,67,32,9,331,14,42,88,74,82,68,26,8,400,16,43,68,58,60,42,19,0,304,8,16,23,13,16,12,0,4,96,3,44,30,27,37,25,7,3,180,0,0,0,0,0,0,0,0,0,0,4,9,7,7,3,3,0,36,32,36,61,36,67,66,54,29,386,131,437,582,478
POA3723,36,41,35,26,0,0,158,4,13,22,24,36,11,7,0,118,3,6,7,6,8,3,0,0,36,3,8,13,8,9,7,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,42,44,23,37,49,36,14,4,254,79,141,167,182,230,152,48,8,1004,3,8,9,9,6,20,3,0,55,0,0,5,3,8,4,0,0,21,11,11,34,31,74,60,26,0,250,6,20,27,25,29,29,6,3,148,6,16,14,17,19,10,0,0,89,6,25,39,30,39,36,14,0,183,0,36,32,25,52,46,7,0,207,12,28,45,57,57,55,11,0,262,9,18,34,28,49,21,12,0,168,8,13,12,13,10,7,0,0,53,8,15,20,19,13,10,0,0,77,0,0,0,0,0,0,0,0,0,0,0,5,7,6,6,0,0,28,77,91,56,64,94,83,30,9,513,139,274,321,335
POA3725,3,6,7,6,0,0,28,0,0,5,3,9,6,0,0,24,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,6,4,0,31,8,22,30,24,38,22,3,0,146,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,3,3,10,14,16,13,0,3,55,0,0,4,5,0,9,6,0,18,0,6,3,6,7,4,0,0,28,0,7,5,0,3,7,0,0,32,0,4,0,6,6,9,5,0,24,3,3,9,4,13,5,4,0,37,0,0,4,7,9,7,0,0,36,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,0,11,11,7,0,57,18,37,60,47
POA3726,0,5,5,9,0,0,20,0,0,0,4,6,7,0,0,14,0,0,4,0,0,0,0,0,5,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,3,0,6,0,24,7,9,23,26,25,18,10,0,113,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,3,11,5,7,3,0,35,0,0,0,4,0,3,0,0,13,0,5,7,7,0,0,4,0,20,0,0,4,3,0,3,0,0,20,0,0,4,0,4,3,0,0,13,0,0,4,10,5,9,0,0,21,0,0,0,4,6,5,0,0,16,0,0,4,0,0,0,0,0,5,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,7,9,0,6,11,13,10,4,0,57,16,18,32,53
POA3727,0,0,0,0,0,0,5,0,3,3,3,4,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,0,0,12,3,13,11,11,18,7,5,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,3,9,3,5,0,31,0,0,0,0,0,0,3,0,12,0,5,0,0,14,0,0,0,21,0,3,7,3,0,0,0,0,15,0,0,0,3,3,0,0,0,6,0,0,0,4,0,0,4,0,6,0,9,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,9,8,0,35,11,21,22,19
POA3728,9,3,6,0,0,0,19,0,10,0,9,7,5,0,0,26,0,0,0,0,4,0,0,0,9,6,6,3,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,8,0,0,0,26,13,23,23,20,37,18,5,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,3,11,7,3,0,47,3,6,4,0,3,5,4,0,25,0,0,5,3,4,0,0,0,21,6,7,3,0,3,3,3,0,25,0,4,3,3,0,3,0,0,22,0,0,5,6,6,0,0,0,23,0,10,0,8,7,5,0,0,32,0,0,0,0,4,0,0,0,6,6,7,3,0,7,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,3,0,0,9,10,6,10,0,49,19,47,45,46
POA3730,82,81,75,66,14,3,389,17,54,54,72,53,42,12,4,309,0,11,11,0,3,4,4,0,31,19,54,52,46,20,25,8,0,217,0,0,0,0,0,0,0,0,0,0,0,6,4,3,5,0,0,16,21,30,44,37,37,90,88,57,392,116,338,366,374,331,368,205,75,2168,0,9,15,15,15,9,0,0,63,3,13,6,6,8,6,0,0,40,29,70,90,121,130,142,84,19,682,28,78,62,64,60,60,34,7,385,10,21,25,35,27,21,20,3,157,14,81,72,81,95,82,47,12,481,17,64,64,48,66,72,51,8,388,22,67,114,118,115,126,40,16,622,28,68,68,82,70,54,15,5,391,0,14,15,5,12,4,3,0,56,24,67,75,65,39,47,9,0,329,0,0,0,0,0,0,0,0,5,0,7,10,12,9,8,0,0,41,55,73,75,79,91,159,164,86,774,239,630,683,742
POA3732,3,7,0,0,0,0,14,0,3,3,6,11,3,0,0,29,0,5,0,0,0,0,0,0,9,0,6,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,8,3,7,0,25,8,26,28,35,36,23,12,0,160,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,5,16,5,8,3,0,45,5,4,3,0,0,5,0,0,23,3,3,3,7,12,6,0,0,30,0,4,3,5,6,6,0,0,33,0,8,10,6,4,4,4,0,29,0,5,5,7,0,4,0,0,26,0,3,3,13,11,4,0,0,36,0,9,0,0,0,0,0,0,9,0,6,0,5,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,3,3,6,19,13,0,53,14,37,51,67
POA3733,4,0,0,0,0,0,4,0,0,0,3,5,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,8,10,11,10,3,3,53,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,10,0,4,0,0,6,4,0,0,9,0,0,0,0,3,5,0,0,8,0,0,0,3,5,0,0,0,13,0,0,0,3,0,5,0,0,17,0,0,6,0,0,0,0,0,5,0,0,0,3,5,0,0,0,17,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,8,3,0,21,10,13,17,16
POA3735,3,3,6,0,0,0,22,0,3,3,0,11,0,0,0,19,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,3,0,0,20,5,27,24,24,49,19,5,5,157,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,8,9,10,8,4,0,51,0,8,5,6,3,4,0,0,17,0,6,10,7,7,3,0,0,39,0,7,6,9,9,7,5,0,41,0,7,6,0,13,3,3,0,33,0,7,8,6,9,3,0,0,36,0,7,4,0,14,0,0,0,27,0,0,0,0,0,0,0,0,10,0,8,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,8,0,8,13,9,9,6,56,15,66,49,50
POA3737,34,49,34,16,5,0,174,10,17,31,42,24,25,5,0,142,4,5,5,4,5,6,0,0,35,7,22,17,14,14,11,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,11,18,10,13,22,21,39,40,24,181,61,157,180,207,199,172,81,44,1102,4,6,11,7,9,8,0,0,34,0,4,4,6,10,0,0,0,29,14,40,52,57,70,68,23,4,332,10,30,31,13,19,18,13,4,138,5,19,19,31,18,20,10,0,124,12,48,51,51,64,35,11,5,281,7,30,36,25,33,41,10,6,187,7,34,49,69,51,32,10,8,260,10,21,28,50,31,31,5,0,182,3,7,12,13,9,7,3,0,54,12,32,30,23,31,12,5,0,141,0,0,0,0,0,0,0,0,4,0,4,4,6,6,6,0,4,36,36,22,27,33,47,76,70,38,348,129,292,346,377
POA3738,0,0,0,0,0,0,10,0,4,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,7,17,10,4,3,0,50,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,4,6,3,0,0,0,12,0,0,0,0,3,0,0,0,8,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,11,0,4,0,5,0,4,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,8,0,4,0,17,5,18,20,24
POA3739,0,5,5,3,0,0,14,0,0,3,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,17,3,3,9,14,21,9,4,0,71,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,6,5,0,0,20,0,0,3,0,0,0,0,0,7,0,0,0,0,0,3,0,0,11,0,0,0,0,5,0,0,0,9,0,0,0,3,0,3,0,0,11,0,4,0,4,5,0,3,0,16,0,0,5,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,3,6,16,4,0,0,31,13,10,19,22
POA3740,14,17,11,5,4,0,66,0,0,10,7,9,3,3,0,39,0,3,0,5,5,3,0,0,14,4,4,3,4,4,3,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,7,3,6,0,0,23,8,43,65,62,60,37,18,0,298,3,4,3,4,5,3,0,0,21,0,0,6,4,0,0,0,0,16,4,20,11,26,21,14,12,0,97,0,19,11,10,9,0,3,0,55,6,7,10,6,5,3,0,0,40,0,10,12,17,19,10,0,0,74,0,6,15,7,12,15,5,0,60,0,13,19,23,15,7,0,5,90,0,3,17,10,8,6,6,0,59,0,3,5,8,0,0,0,0,25,4,4,5,9,8,5,3,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,9,10,13,16,7,0,57,22,99,127,136
POA3741,45,50,35,29,7,0,184,6,20,18,25,20,16,7,0,117,6,4,13,3,3,0,3,0,39,8,18,12,18,12,17,0,0,82,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,19,22,21,18,26,24,19,39,22,181,51,149,178,203,171,146,88,22,1009,0,4,12,9,4,14,0,0,50,0,4,12,8,7,7,0,0,33,9,26,33,48,48,48,17,6,238,10,21,27,16,29,12,5,4,131,0,12,19,9,15,7,7,4,74,8,22,33,43,42,38,21,5,206,4,25,39,46,45,45,21,0,221,3,48,61,68,55,45,15,3,297,14,36,31,39,32,26,12,0,178,7,14,15,9,3,3,4,0,62,20,35,22,34,17,17,3,0,152,0,0,0,0,0,0,0,0,0,0,3,8,13,9,0,3,0,35,47,47,37,57,60,45,47,30,360,119,297,340,388
POA3744,7,8,0,0,3,0,18,0,0,10,4,4,3,0,0,30,0,0,0,5,0,0,0,0,10,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,7,7,0,16,6,16,35,36,23,20,9,0,146,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,3,3,3,12,6,0,0,29,0,0,10,3,5,0,0,0,20,0,0,4,6,3,0,0,0,16,0,0,10,4,4,4,0,0,30,0,4,8,9,10,3,0,0,34,0,0,8,9,7,4,0,0,32,0,0,13,4,4,10,0,0,36,0,4,0,5,6,0,0,0,12,0,0,7,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,8,5,0,3,5,11,10,0,40,8,32,65,66
POA3746,4,0,3,4,0,0,15,0,0,8,5,3,0,0,0,18,0,0,5,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,11,0,10,18,19,24,21,9,4,107,0,0,0,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,6,7,10,11,5,4,0,38,0,0,3,3,4,0,0,0,16,0,0,5,6,0,0,0,0,10,0,3,0,7,4,6,0,0,19,0,4,3,0,6,5,6,0,29,0,5,4,3,3,8,0,0,18,0,0,5,5,8,0,5,0,28,0,0,5,4,0,3,0,0,9,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,4,6,0,0,30,8,23,35,42
POA3747,38,55,48,26,8,6,200,4,25,53,46,66,62,7,0,266,0,6,18,17,9,6,0,0,61,7,15,15,25,13,10,5,0,78,0,0,0,0,0,0,0,0,0,0,5,3,6,4,5,0,0,23,17,8,24,28,18,21,22,14,149,44,150,281,311,308,285,96,44,1530,6,7,21,28,22,19,0,0,105,3,5,9,4,3,5,0,0,32,11,31,50,49,64,49,28,11,291,5,25,25,26,37,24,14,0,157,0,11,23,47,44,21,7,0,150,8,35,66,72,103,116,48,17,468,3,28,63,66,61,96,37,4,358,6,26,57,93,76,60,18,3,344,4,38,67,64,83,93,16,0,377,10,12,25,27,15,12,4,0,111,8,24,21,37,27,17,4,0,140,0,0,0,0,0,0,0,0,0,0,5,11,15,14,9,0,0,56,40,25,48,54,49,38,42,19,317,108,278,497,586
POA3749,13,27,20,14,9,0,93,3,7,21,18,26,14,3,0,102,0,6,18,7,4,0,0,0,40,0,6,3,9,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,8,8,0,10,4,11,8,10,0,52,22,55,121,125,145,100,42,18,623,0,3,5,6,14,7,0,0,35,0,0,4,6,5,0,0,0,21,0,5,32,32,48,39,14,0,174,4,3,16,15,15,7,7,0,60,5,7,9,13,17,10,0,0,63,0,17,35,22,46,30,9,8,172,0,10,28,29,38,53,14,5,175,0,17,18,45,35,24,16,3,157,6,9,25,27,30,26,4,0,137,0,8,20,9,12,0,0,0,63,0,7,9,5,5,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,3,0,18,16,6,22,10,19,14,23,7,123,38,98,217,231
POA3750,489,129,62,31,3,0,1259,66,346,347,118,63,21,3,0,964,11,58,44,12,6,0,0,0,138,34,193,176,52,15,10,0,0,485,3,3,0,0,0,0,0,0,8,4,42,74,9,12,8,0,0,155,63,168,131,42,44,45,7,3,509,379,2280,2083,579,291,156,23,6,5800,33,141,143,38,23,13,0,0,397,36,333,466,69,11,6,0,0,920,78,455,459,191,101,55,24,0,1369,83,223,157,46,16,9,12,5,547,5,13,18,13,4,3,0,0,67,80,492,464,131,48,20,11,0,1239,26,244,248,96,41,28,4,0,684,108,860,953,258,99,47,3,0,2335,94,457,467,172,89,36,4,0,1319,27,107,100,24,7,3,0,0,271,57,367,368,79,27,19,0,0,909,6,5,0,0,0,0,0,0,17,5,73,131,29,26,10,0,0,286,152,343,292,117,82,68,20,6,1078,790,4110,4263,1268
POA3751,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,8,3,8,4,4,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,4,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,6,0,0,0,3,0,5,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,6,5,4,0,18,10,9,9,14
POA3752,427,327,141,46,13,5,1327,106,230,262,206,145,50,12,3,1012,26,67,68,31,9,4,5,0,212,46,113,127,108,55,18,5,0,475,0,0,0,0,0,0,0,0,4,4,19,39,25,13,11,3,0,107,62,78,80,72,45,49,48,40,486,519,1372,1707,1241,623,295,118,59,5933,51,104,113,65,31,29,6,4,398,35,126,299,101,29,7,0,0,604,119,313,399,383,275,159,72,19,1748,84,239,142,145,80,25,10,8,750,14,26,31,26,13,4,3,0,114,101,261,353,236,121,80,12,4,1177,62,207,209,200,104,66,24,8,889,137,524,724,554,265,89,20,8,2325,136,335,335,278,194,82,19,3,1378,56,125,116,48,15,3,7,0,379,67,158,193,156,91,22,6,0,699,0,0,0,0,0,0,0,0,10,6,37,65,50,33,19,4,5,221,147,162,178,151,101,97,84,53,976,1018,2628,3162,2409
POA3753,73,37,22,14,0,0,232,3,55,60,34,18,6,0,0,175,0,9,3,4,0,0,0,0,20,12,42,25,17,3,0,0,0,104,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,12,15,25,16,18,9,7,9,0,95,71,380,296,156,85,48,11,0,1057,8,15,4,7,4,8,0,0,37,5,28,44,10,6,0,0,0,91,20,77,75,61,51,22,4,0,300,13,76,33,17,17,3,3,0,170,6,13,12,3,4,3,0,0,37,18,99,66,33,15,13,0,0,244,6,56,37,27,12,9,0,0,161,14,113,123,64,39,17,0,0,372,10,70,83,42,17,7,0,0,237,3,20,15,8,3,0,0,0,45,13,58,52,25,9,0,3,0,160,0,0,0,0,0,0,0,0,4,0,9,10,5,4,0,0,0,29,37,50,48,43,28,18,12,0,229,147,683,602,340
POA3754,984,534,221,109,20,4,2634,143,508,731,442,224,106,18,0,2178,68,146,112,58,16,8,4,0,422,119,313,353,159,61,45,17,0,1062,0,4,0,0,0,0,0,0,8,17,43,57,37,21,18,3,0,195,112,204,202,116,86,72,39,9,837,845,3370,4183,2136,1019,601,163,19,12345,46,161,263,118,37,34,10,4,669,48,396,628,154,50,16,0,0,1280,138,661,1040,644,374,268,126,19,3262,150,500,460,284,113,78,37,3,1629,31,82,105,65,27,9,4,0,321,160,752,848,466,206,118,34,0,2582,97,601,660,346,186,150,42,0,2084,173,1082,1699,905,385,224,56,10,4527,211,710,985,615,323,158,33,5,3039,117,241,214,112,24,22,14,3,758,159,464,569,250,94,62,24,0,1611,4,9,7,0,0,0,0,0,22,21,87,133,79,54,26,15,0,414,258,392,404,261,173,131,76,11,1701,1622,6115,8004,4301
