POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA3549,7,0,22,25,74,31,153,0,0,0,0,0,0,0,0,0,3,3,8,0,28,0,0,0,0,6,0,4,0,0,0,6,20,0,27,0,0,0,4,11,0,16,0,0,9,4,10,0,19,0,0,4,5,8,0,7,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,9,6,0,10,0,3,6,0,3,0,12,0,0,0,0,3,0,5,0,0,0,0,3,0,4,0,0,0,0,15,0,21,0,0,3,5,10,12,30,11,5,48,52,177,56,353,6,0,25,15,27,22,102,0,0,0,0,0,0,0,0,0,9,6,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,9,0,0,6,5,4,0,18,0,0,5,7
POA3550,3,0,17,16,56,3,96,13,0,48,10,87,3,164,33,17,113,78,376,8,614,13,0,35,24,44,3,119,9,5,51,72,791,16,944,4,4,25,19,61,5,113,16,9,81,56,191,7,364,12,0,61,54,161,11,305,6,0,38,35,103,6,195,7,3,28,13,38,5,91,16,20,128,62,40,3,270,0,0,21,18,43,6,93,55,30,245,71,55,4,457,4,4,23,17,71,0,124,48,35,132,105,159,14,498,110,74,243,42,62,8,540,214,57,349,124,152,18,924,3,4,24,13,23,9,74,23,11,29,28,185,6,278,13,5,33,27,100,30,208,601,286,1741,884,2804,165,6471,0,0,13,7,9,3,32,5,0,11,0,3,0,26,16,4,63,35,83,3,200,3,4,16,9,7,0,32,3,4,26,31,53,5,119,0,0,9,14,16,3,38,15,7,130,84,197,22,463,20,4,75,88
POA3551,4,5,40,30,119,9,211,9,3,39,17,224,3,299,16,12,82,78,438,11,639,3,5,19,20,93,3,147,8,6,62,82,1016,18,1191,3,0,24,20,81,5,134,3,9,60,62,191,14,341,5,0,15,24,70,7,123,5,5,39,34,146,8,237,0,3,16,11,31,5,62,9,13,117,58,41,3,243,4,4,9,9,24,0,48,27,16,149,51,66,0,317,5,0,15,13,70,5,110,27,31,120,157,186,6,532,53,55,189,42,51,3,406,88,51,201,84,106,15,547,9,0,16,11,28,0,66,8,5,36,29,232,0,301,11,3,21,18,140,18,204,296,234,1275,855,3342,148,6152,0,0,23,15,26,6,68,0,4,17,5,9,0,38,13,3,54,32,82,5,188,0,5,10,10,21,0,53,0,10,37,25,80,4,164,0,0,8,10,20,5,51,16,14,85,70,184,16,379,6,8,30,38
POA3555,0,0,10,4,33,3,47,0,0,10,4,68,0,82,13,0,48,50,260,13,380,6,0,21,6,21,5,61,0,0,16,20,426,7,468,3,0,4,8,36,4,56,7,7,30,23,113,4,182,3,6,21,23,46,6,102,4,0,11,29,85,5,131,8,5,13,3,7,0,38,8,6,30,19,17,0,86,0,0,4,8,18,0,28,14,3,67,26,33,3,143,4,0,4,14,48,0,65,15,11,46,55,89,5,215,22,23,80,12,21,0,164,44,16,84,47,79,4,276,0,0,9,8,15,0,29,9,0,17,21,95,0,137,3,0,17,7,79,19,117,153,87,531,384,1581,78,2811,0,0,0,5,11,6,30,0,0,3,0,5,0,10,5,4,36,22,63,14,146,0,3,9,0,7,0,18,0,0,8,15,35,5,66,0,0,8,10,17,0,29,8,7,44,56,124,16,249,0,0,19,29
POA3556,0,0,4,3,34,0,43,4,0,6,0,55,0,62,0,0,16,28,199,6,253,0,0,5,3,25,0,32,0,0,11,17,324,13,368,0,0,0,5,31,0,48,3,0,10,19,87,6,124,0,0,5,12,31,4,54,0,0,4,9,67,4,79,0,0,0,9,4,0,11,4,0,14,3,9,0,32,0,0,3,9,6,0,19,9,4,30,9,17,3,71,0,0,8,0,21,0,37,5,9,12,22,48,4,96,11,5,34,13,19,9,86,15,15,35,31,50,8,153,0,0,0,7,21,0,26,4,4,4,5,84,3,101,0,3,7,6,68,15,98,56,38,221,215,1203,71,1803,0,0,8,6,10,0,22,0,0,0,0,9,0,7,0,4,15,16,46,9,96,0,0,5,0,9,0,14,0,0,0,11,18,0,36,0,0,8,0,8,0,12,0,4,25,30,82,3,142,0,4,7,8
POA3557,0,0,3,8,15,0,30,0,0,3,0,11,0,17,0,0,0,4,12,0,17,0,0,0,0,4,0,5,0,0,0,0,22,3,23,0,0,0,0,3,0,3,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,3,0,9,0,0,3,0,0,0,8,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,3,0,19,18,98,4,146,0,0,6,3,8,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,6,0,14,0,0,0,0
POA3558,0,0,0,0,27,0,34,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,5,0,6,0,6,8,8,85,3,116,3,0,5,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
POA3559,0,0,12,0,19,0,36,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,11,5,41,9,66,0,0,0,6,6,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3561,5,0,17,16,94,7,140,0,0,0,0,3,0,8,0,0,7,3,55,0,67,0,0,0,0,13,0,18,0,0,0,9,74,0,80,0,0,3,4,11,4,31,0,0,3,0,24,0,29,0,0,0,0,10,0,11,0,0,0,5,22,4,31,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,4,4,0,4,3,0,0,15,3,0,0,0,5,0,5,0,0,0,0,6,0,12,4,6,18,0,0,0,29,0,4,0,0,10,0,20,0,0,0,0,4,0,9,0,0,4,0,30,0,34,0,0,0,0,17,3,24,18,13,62,55,383,34,566,4,0,13,20,32,0,69,0,0,0,0,0,0,0,0,0,8,3,7,0,17,0,0,0,0,0,0,0,0,0,0,0,9,0,12,0,0,0,4,0,0,6,0,0,3,8,15,3,29,0,0,5,9
POA3562,0,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,35,0,47,0,0,0,5,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
POA3563,0,0,7,9,31,5,50,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,11,3,18,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,10,11,72,4,103,0,4,6,4,8,0,22,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0
POA3564,4,0,32,20,87,3,142,0,0,3,0,8,0,12,7,3,47,31,249,7,341,0,0,3,10,35,0,46,9,0,35,30,452,7,533,0,0,4,11,63,0,79,0,0,19,24,109,0,158,0,0,24,19,93,5,152,0,0,0,16,71,3,95,0,0,0,0,4,0,6,4,5,13,11,7,0,37,0,0,3,3,13,0,26,5,8,43,22,19,3,104,0,0,4,0,42,0,52,10,3,31,27,52,5,132,14,13,62,8,25,0,121,25,13,48,23,63,9,177,0,0,4,11,23,0,41,5,0,7,3,105,5,128,4,0,8,6,71,14,95,83,48,399,281,1590,79,2482,0,0,14,11,13,7,52,0,0,0,0,0,0,0,9,0,25,22,48,5,108,0,0,4,0,4,0,10,0,3,11,11,24,0,51,0,0,5,3,15,0,22,0,0,30,38,106,9,191,7,3,26,34
POA3565,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,3,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3566,0,0,3,5,15,4,27,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,15,42,3,64,0,0,0,9,3,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
POA3567,0,0,3,3,22,0,31,0,0,0,0,0,0,4,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,3,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,17,6,44,3,68,0,0,6,3,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3568,0,0,10,12,68,8,93,0,0,0,0,5,0,9,0,0,5,3,20,0,29,0,0,0,0,12,0,15,0,0,3,0,54,3,66,0,0,0,0,11,0,13,0,0,0,3,14,3,26,0,0,0,4,0,0,5,0,0,0,0,11,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,7,0,0,4,0,0,0,7,0,0,0,4,0,0,0,0,0,6,7,8,3,25,0,0,12,0,0,0,15,0,0,0,3,3,0,18,0,0,0,0,3,0,3,0,0,0,0,20,0,16,0,0,0,0,15,6,23,6,7,46,38,253,28,377,0,0,3,11,16,5,35,0,0,0,0,0,0,0,0,0,7,0,4,0,14,0,0,0,0,0,0,6,0,0,3,0,3,0,12,0,0,0,0,4,0,8,0,0,0,3,12,5,24,0,0,0,0
POA3570,0,0,6,3,18,0,23,0,0,0,0,4,0,11,0,0,0,0,18,5,18,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,6,3,11,0,0,9,6,78,15,111,0,0,3,9,3,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
POA3571,0,0,0,4,22,3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,4,52,0,0,3,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0
POA3572,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
POA3573,0,0,7,0,24,4,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,10,28,4,51,0,5,5,3,8,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3575,0,0,15,14,45,0,72,0,0,0,0,4,0,4,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,23,14,73,3,117,0,0,15,8,3,7,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
POA3576,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,0,0,4,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3579,0,3,10,30,113,8,163,0,0,0,0,8,0,7,0,0,3,9,63,5,75,0,0,4,4,19,0,29,0,0,3,3,85,5,90,0,0,4,0,13,0,18,0,0,6,3,22,0,37,0,0,3,0,5,0,8,0,0,0,3,22,0,23,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,4,4,8,0,0,4,9,10,0,28,0,0,0,0,9,0,10,0,0,19,14,25,3,59,4,3,22,0,9,0,31,3,0,12,5,9,6,29,0,0,0,0,4,0,4,0,0,0,0,40,0,41,0,0,3,3,20,0,32,15,8,84,92,471,30,703,4,0,7,11,20,11,57,0,0,0,0,0,0,0,0,0,8,4,10,0,19,0,0,6,0,3,0,5,0,0,0,0,7,0,14,0,0,6,0,5,0,5,0,0,0,9,24,7,41,0,0,0,3
POA3580,0,0,0,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,0,3,0,0,0,0,19,0,19,0,0,0,0,10,0,8,0,0,0,0,6,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,3,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,5,5,9,0,0,8,9,89,3,109,0,0,0,4,7,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0
POA3581,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0
POA3583,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,5,4,19,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0
POA3584,0,0,0,5,23,7,32,0,0,0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0,4,0,3,0,0,0,0,21,0,26,0,0,0,3,5,0,13,0,0,0,0,3,0,5,0,0,0,0,3,0,3,0,0,0,3,7,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,4,0,0,0,0,5,0,7,0,0,0,3,5,0,11,0,0,7,0,0,0,9,0,0,0,3,0,0,11,0,0,0,0,0,0,3,0,0,0,0,13,0,13,0,0,0,0,5,0,5,0,0,13,21,124,7,169,0,0,5,0,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,0,11,0,0,0,0
