POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3759,3,8,14,3,5,3,8,0,7,5,9,10,0,0,8,19,22,37,12,0,14,5,7,10,4,6,13,4,6,11,7,7,8,29,26,54,10,6,10,11,7,14,8,10,18,3,10,9,7,8,17,38,38,68,12,10,14,0,7,10,3,7,7,5,7,16,12,3,19,30,34,68,8,15,20,9,11,21,3,10,13,0,3,9,4,11,12,33,42,70,4,3,9,6,0,7,0,5,3,0,0,9,0,4,3,15,18,32,0,6,8,6,6,8,7,3,9,6,0,6,6,3,11,27,15,45,4,5,16,3,8,11,3,4,11,0,4,5,5,5,14,24,30,54,6,4,8,13,4,17,6,9,15,5,4,7,4,6,10,25,29,53,4,8,16,8,9,13,9,3,8,8,7,11,16,11,21,44,34,78,3,11,19,7,13,17,7,12,19,20,17,29,4,9,21,48,56,98,8,9
POA3760,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,10,0,0,3,0,0,4,0,8,8,4,0,9,0,0,0,6,15,21,3,6,8,0,4,3,0,4,4,0,0,8,6,4,6,14,17,30,0,4,3,6,0,7,0,0,3,4,0,6,0,0,0,17,11,22,0,0,5,3,5,6,3,0,3,0,0,3,0,4,6,12,8,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,4,8,10,0,0,3,0,0,0,0,0,0,0,3,3,0,5,5,5,6,14,0,0,8,3,0,6,0,6,8,0,0,3,3,4,6,8,11,18,0,0,0,0,7,5,4,0,6,5,3,6,6,0,6,18,8,25,3,3,11,4,3,10,5,6,6,0,0,3,4,7,13,17,23,41,5,4
POA3761,7,4,10,4,4,8,10,3,17,8,4,12,5,5,11,29,24,52,3,8,9,11,3,12,4,11,11,3,7,8,12,9,19,35,34,67,10,9,13,13,5,16,9,8,10,3,0,10,9,6,22,44,28,72,10,7,15,16,9,19,10,5,9,8,12,21,10,5,17,51,36,88,8,13,21,11,4,17,12,4,16,5,14,18,6,5,11,41,38,74,3,0,10,3,3,10,4,3,5,0,9,7,3,8,11,20,26,44,0,0,4,7,0,7,5,4,9,5,4,6,5,5,6,29,8,39,0,7,9,5,9,13,4,7,12,5,12,16,15,10,21,27,43,78,4,8,11,7,5,8,9,9,17,4,5,13,6,4,17,28,29,60,6,4,17,12,13,23,5,4,15,10,10,16,5,13,15,41,46,89,0,8,6,16,9,29,17,8,26,11,16,26,5,15,20,55,49,102,13,7
POA3762,0,5,4,0,0,0,0,0,3,0,0,0,0,0,0,3,9,7,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,7,0,0,0,0,4,3,0,0,0,3,0,5,0,0,0,9,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,4,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,4,0,10,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,0,10,0,3,3,0,0,0,0,0,0,0,0,5,0,0,0,0,8,9,5,0
POA3763,15,7,21,7,13,20,7,8,18,11,4,12,5,9,17,48,33,82,10,7,18,10,4,11,10,7,19,18,4,21,12,15,29,54,42,93,14,13,22,10,8,22,6,10,21,11,8,21,4,12,20,57,55,106,11,13,26,14,5,22,9,15,29,8,5,15,11,8,20,59,47,105,7,5,13,8,11,20,12,8,18,11,8,21,9,7,14,47,39,85,5,4,13,9,9,14,8,11,14,4,15,23,13,4,17,36,40,77,15,9,24,14,13,21,10,9,17,13,10,23,9,12,19,60,50,109,13,12,23,10,6,23,8,13,24,9,6,16,9,15,19,51,54,104,11,3,20,7,9,20,8,15,23,16,16,33,12,15,28,64,58,120,13,5,20,21,15,39,13,19,33,10,15,33,11,14,29,73,71,146,12,18,27,14,15,31,21,19,36,7,8,20,13,14,30,76,74,148,18,20
POA3764,68,65,134,59,63,118,65,66,127,56,53,112,61,52,109,302,302,602,72,66,129,70,58,125,83,70,157,74,69,144,56,47,104,348,304,654,69,62,133,70,83,151,70,61,128,81,67,146,75,80,156,365,353,722,81,78,159,78,69,147,61,69,131,71,63,136,64,57,120,364,332,693,62,49,112,70,54,121,64,51,112,54,46,100,68,61,125,317,264,581,53,65,124,68,59,126,64,61,126,51,53,104,54,71,129,295,313,607,67,59,122,55,79,133,46,67,116,49,64,110,77,74,150,291,336,631,76,84,151,71,52,127,62,62,126,52,73,124,52,64,117,308,333,648,59,54,120,58,63,121,44,60,102,65,58,122,50,60,105,275,302,574,60,59,125,58,81,144,63,89,151,70,73,141,70,80,149,320,384,704,81,79,160,63,67,133,74,78,157,57,87,146,72,72,143,347,389,736,76,54
POA3765,37,41,81,60,39,96,36,37,70,44,52,92,38,62,101,225,222,446,44,51,93,42,36,76,47,50,90,64,42,104,55,46,97,242,218,463,47,37,88,42,45,91,46,35,79,59,39,98,52,36,83,248,200,444,40,33,74,49,52,99,36,28,63,43,39,84,33,52,84,201,206,404,46,29,73,34,37,74,43,37,79,30,32,58,39,36,72,190,175,361,43,35,78,33,30,63,33,34,68,39,39,81,27,38,68,178,176,356,35,39,73,31,50,80,40,31,75,49,51,93,58,39,98,204,218,421,43,42,83,38,56,99,44,48,90,44,49,98,51,41,96,226,240,471,45,36,78,38,48,95,55,33,94,40,52,91,46,49,96,226,220,444,34,51,85,50,46,96,46,50,94,48,41,91,51,46,100,231,242,474,35,50,79,58,41,102,47,51,89,37,45,77,65,54,119,238,237,472,37,34
POA3766,6,0,14,7,11,21,10,8,18,8,5,17,6,3,14,42,27,76,8,6,13,15,8,21,4,9,8,4,14,19,11,10,25,48,42,91,12,0,14,14,3,22,12,7,17,12,6,13,11,5,19,54,27,79,9,8,15,7,5,10,14,9,20,3,4,9,9,7,10,40,25,65,6,5,11,6,4,9,4,8,10,5,9,14,6,0,6,19,28,49,10,3,5,3,3,6,7,9,14,4,0,6,3,3,3,28,14,43,3,13,14,6,7,14,3,0,4,15,10,21,9,14,23,37,46,77,5,16,22,11,9,21,12,9,19,6,14,20,6,10,18,41,52,98,7,6,18,13,14,28,13,10,17,10,12,18,10,4,21,48,45,97,5,13,21,13,15,26,12,10,27,14,7,29,13,15,30,58,65,125,15,8,28,21,11,26,13,9,20,12,8,18,10,5,14,66,41,109,6,6
POA3767,0,6,6,4,9,14,4,4,12,8,9,21,12,0,11,31,27,56,6,15,21,0,12,13,6,18,21,6,7,16,6,9,13,35,54,90,9,4,13,11,8,19,10,7,14,5,8,9,13,8,22,36,38,75,3,6,14,4,8,15,11,8,13,4,5,10,12,0,16,38,35,65,4,3,9,8,11,9,11,8,13,6,6,12,4,5,11,35,33,66,6,5,14,3,3,7,3,3,6,0,4,8,3,10,6,15,27,39,7,3,10,7,5,8,7,10,21,7,5,11,5,8,18,36,35,68,8,10,21,8,14,18,6,6,14,11,11,18,7,6,13,46,35,81,16,6,19,10,6,13,9,5,19,5,11,15,9,10,15,49,34,84,10,5,20,9,9,17,5,8,19,10,10,16,4,6,9,37,35,76,6,8,17,14,16,24,6,3,12,14,10,30,10,10,21,47,52,100,8,7
POA3770,25,22,39,25,15,37,26,27,53,21,16,38,15,27,37,106,100,206,20,27,47,25,21,42,19,17,36,10,26,39,20,27,48,94,115,207,23,21,48,20,21,37,26,20,49,24,22,48,13,19,40,103,106,209,18,20,39,30,24,51,17,25,47,24,24,50,27,15,39,117,107,221,21,29,48,19,16,37,22,15,37,26,16,40,23,18,42,110,94,202,29,21,47,15,15,26,14,23,39,18,14,31,22,22,38,93,97,192,13,24,39,31,27,56,20,16,41,22,24,41,14,23,35,101,112,211,32,15,48,10,25,33,19,29,49,19,18,37,12,18,34,95,105,199,25,27,49,12,17,33,25,12,29,15,11,27,19,18,44,107,85,193,12,15,32,21,16,36,22,20,47,19,21,39,25,25,54,106,100,205,26,33,58,27,29,58,16,29,45,19,11,30,20,14,30,113,112,227,23,18
POA3775,19,17,39,27,21,47,24,19,44,29,28,51,21,26,48,119,112,232,23,26,49,35,26,58,17,11,34,26,21,42,29,23,53,132,106,240,22,32,55,24,19,47,24,22,45,29,34,62,21,25,44,119,135,255,17,28,47,29,11,38,27,27,54,27,23,51,27,13,46,126,111,231,26,19,46,24,21,46,34,16,47,24,15,39,11,11,27,114,89,203,16,13,30,25,17,41,17,21,37,25,27,48,22,17,41,107,103,208,23,19,46,28,22,46,26,22,50,18,25,47,12,34,44,108,122,230,28,26,54,18,19,39,33,26,61,18,31,45,23,33,51,123,136,260,21,16,35,27,19,41,24,20,42,24,28,52,17,21,35,104,98,202,29,25,47,29,27,59,25,35,64,19,34,49,22,22,50,126,144,266,37,35,74,39,41,78,10,26,36,23,31,54,31,28,57,142,163,300,26,32
POA3777,65,62,124,33,50,80,61,57,116,65,42,102,50,69,119,270,268,539,75,54,126,76,52,129,52,59,110,76,57,129,62,71,136,340,288,628,54,70,124,68,66,133,59,71,125,73,67,137,62,52,118,321,321,642,72,61,132,53,54,111,80,69,144,66,66,133,50,41,99,328,288,616,66,58,120,44,60,102,50,38,90,53,42,96,38,47,91,251,245,496,56,43,93,49,60,110,44,57,106,69,58,129,51,58,116,270,275,549,65,47,117,42,74,118,60,71,137,48,64,112,61,62,128,287,323,608,61,67,129,61,72,128,65,67,133,55,58,115,53,68,120,292,333,623,69,66,134,63,51,111,55,67,119,51,62,113,66,76,140,296,330,623,60,51,111,56,81,140,66,76,143,86,76,163,76,103,183,349,392,735,83,66,151,92,71,162,70,83,154,65,74,144,70,76,142,374,366,742,72,87
POA3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,0,0,0,4,4,3,0,0,0,9,4,13,3,0,3,5,0,5,6,0,0,4,0,3,0,0,5,11,3,16,0,0,0,4,0,4,3,0,0,0,0,0,0,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,4,4,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0,5,3,0,0,0,0,0,0,0,0,0,3,0,3,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,9,11,0,0,5,0,0,0,0,0,0,5,6,5,0,0,0,14,8,18,3,0,6,3,0,9,0,3,4,4,0,4,0,0,0,8,5,17,3,0
POA3779,0,0,3,0,5,3,0,0,0,0,0,0,3,0,6,4,4,13,0,0,0,0,4,3,3,0,4,0,0,4,0,0,0,9,6,14,0,5,5,4,5,4,0,0,4,4,0,4,0,4,3,8,12,18,8,4,8,0,0,0,0,4,6,0,0,0,0,0,0,5,8,17,3,0,4,0,0,7,0,0,4,4,0,5,5,0,4,12,8,19,3,0,6,5,3,3,0,0,5,0,0,3,0,4,4,7,11,17,3,0,5,5,9,15,4,0,4,0,6,3,4,0,0,16,16,29,3,0,3,0,0,0,0,0,0,3,3,7,3,3,4,13,12,23,3,0,3,4,4,6,0,0,3,0,3,3,0,0,4,6,6,14,0,0,0,8,0,5,3,3,4,0,5,9,3,3,5,9,11,26,3,4,5,0,0,3,4,0,3,7,4,9,0,3,3,12,14,28,3,4
POA3781,42,37,78,36,49,81,36,28,64,28,36,64,39,32,61,172,174,345,46,28,69,40,48,84,36,28,66,32,29,58,37,41,77,191,164,354,38,35,70,33,42,69,38,28,68,33,43,74,28,22,48,169,164,328,37,35,71,42,22,65,32,31,60,32,21,55,26,27,56,167,141,306,27,15,48,26,24,52,27,20,42,26,19,45,22,18,36,127,99,227,25,26,48,28,28,53,25,17,41,35,33,67,22,28,51,139,129,270,27,27,61,33,37,66,49,25,72,32,41,68,31,48,78,169,180,349,40,34,73,47,34,83,33,42,75,37,32,70,26,26,47,180,167,349,27,38,68,34,31,63,30,29,61,37,38,77,36,25,57,161,162,322,22,38,58,30,43,77,28,32,63,36,48,83,38,30,71,155,194,350,29,33,66,36,44,79,21,25,49,30,33,66,35,29,65,149,173,323,34,34
POA3782,41,25,66,37,35,74,41,34,76,46,42,88,52,51,99,214,182,400,32,48,82,49,35,84,61,45,102,47,53,105,46,56,107,239,229,477,65,49,117,59,64,119,51,52,106,44,53,99,76,60,131,298,278,578,64,50,115,54,50,107,54,50,109,58,44,96,57,51,104,285,241,528,51,46,93,41,41,85,55,47,103,50,29,76,48,32,80,240,192,436,37,33,67,19,27,50,21,27,48,33,32,60,45,29,75,159,149,304,32,39,78,46,37,81,35,31,69,49,38,88,44,54,96,207,198,405,32,54,91,37,40,73,52,49,102,40,53,94,48,49,97,211,253,463,47,48,96,62,49,116,42,45,89,61,72,136,44,57,102,260,281,537,45,63,111,44,66,102,75,65,139,76,57,131,61,61,119,300,305,608,70,92,160,63,56,119,62,56,119,49,68,112,66,65,127,308,330,635,64,52
POA3783,13,11,24,17,11,30,8,11,23,13,14,29,16,16,30,67,66,135,11,9,28,23,16,45,25,19,42,18,14,38,15,14,28,95,83,179,16,18,38,19,27,48,17,22,34,30,16,44,19,16,36,107,102,204,22,10,32,16,14,38,13,12,35,27,15,42,19,9,26,95,64,161,11,17,30,22,12,33,15,14,33,18,5,24,10,15,24,78,66,149,10,4,19,13,10,22,7,10,20,8,20,19,14,14,26,58,50,108,18,15,32,16,12,31,10,21,31,11,9,26,19,20,36,79,85,159,10,8,14,20,11,28,12,13,29,15,7,20,12,14,29,63,59,122,13,18,30,16,22,41,17,20,36,13,24,37,21,11,33,84,88,167,22,10,31,12,14,24,22,25,44,29,28,54,12,29,36,87,112,196,23,17,42,30,22,48,14,13,22,18,17,34,18,19,34,99,89,185,18,18
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,5,5,4,5,5,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0,0,0,0,0,4,0,4,3,3,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3786,3,9,13,5,5,15,3,9,18,7,5,14,14,7,24,43,35,76,3,14,14,7,13,16,8,3,19,9,10,24,13,13,28,44,52,98,6,9,16,9,12,21,9,3,18,7,9,15,6,14,21,41,55,92,18,8,24,14,16,26,8,6,16,10,12,20,8,4,10,53,47,97,11,4,13,17,9,25,7,4,13,0,12,16,10,3,11,45,33,82,4,3,12,5,4,9,11,4,8,3,7,13,0,6,6,26,22,46,9,9,22,0,12,11,6,4,14,8,8,14,8,0,11,33,28,68,7,12,18,8,9,17,6,3,12,5,12,15,8,13,16,33,45,76,10,15,21,8,9,14,13,10,23,11,14,22,14,12,28,55,58,110,11,8,17,7,11,15,19,17,30,16,14,35,12,12,18,70,61,127,12,11,24,14,12,27,9,14,27,5,17,18,13,17,36,56,74,128,8,6
POA3787,0,0,8,7,3,7,4,0,6,0,3,3,10,4,8,16,16,33,8,3,3,0,8,11,3,9,12,5,5,12,11,0,9,27,20,49,3,4,12,11,6,17,9,5,16,7,3,12,10,3,16,34,27,62,9,7,19,0,7,11,11,6,15,4,0,8,10,4,13,36,34,74,6,4,10,3,7,14,0,4,10,5,6,11,0,0,4,21,23,41,7,4,5,4,3,6,3,0,3,3,6,9,3,3,6,19,23,37,4,0,3,8,5,13,5,7,14,11,5,10,0,3,9,23,23,48,4,8,5,8,6,9,3,6,14,6,3,9,7,8,13,28,28,51,6,7,12,4,3,5,6,4,12,5,3,10,10,6,14,29,23,55,6,10,15,10,3,8,5,8,21,6,5,12,8,17,22,39,45,82,0,10,11,9,11,21,10,9,17,8,10,13,6,4,12,35,44,79,8,13
POA3788,8,13,18,8,10,17,17,3,18,9,4,16,11,12,20,46,37,87,6,12,19,11,9,21,11,7,22,8,9,23,10,10,21,54,52,103,12,9,22,13,13,24,13,9,20,10,15,28,17,15,36,69,58,122,13,8,17,15,6,24,8,4,17,10,6,19,3,5,11,59,34,94,12,7,21,8,14,23,9,5,11,4,0,6,7,9,10,43,30,73,8,10,15,7,7,11,4,7,12,8,4,18,8,3,9,33,38,72,0,4,6,8,6,16,7,14,18,13,17,27,5,10,13,37,48,81,8,16,29,10,15,20,13,14,28,13,8,28,8,7,14,45,67,113,7,16,19,7,14,23,14,11,18,14,10,23,18,10,25,59,59,116,24,11,32,19,18,31,15,12,29,11,18,29,16,9,20,77,68,144,12,15,26,20,18,38,17,16,34,14,7,20,17,21,38,87,75,163,7,17
POA3789,0,0,0,0,0,3,3,5,9,0,0,4,0,3,3,4,10,13,3,0,6,0,5,5,4,5,8,0,0,0,5,0,4,9,8,19,0,0,3,0,0,0,0,0,7,3,0,0,5,3,9,8,10,16,0,0,0,0,4,7,0,5,6,0,3,4,3,0,4,9,12,19,0,0,3,6,0,3,0,4,4,0,3,4,0,0,0,9,11,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,4,4,0,0,4,0,4,3,3,6,0,7,3,7,9,18,0,0,0,0,0,0,0,4,3,3,0,6,3,0,0,7,10,9,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,6,6,5,4,10,0,5,5,3,4,10,3,0,3,3,0,4,13,22,31,0,0,0,0,0,0,3,0,5,6,3,3,0,0,0,7,9,19,0,4
POA3791,7,3,12,9,5,15,3,4,11,0,3,3,4,5,14,19,27,44,14,4,14,7,8,14,6,12,11,9,9,18,14,9,23,48,37,85,0,7,12,10,6,17,9,8,11,11,7,19,8,3,14,40,35,75,14,4,19,3,12,17,7,4,17,7,10,18,5,12,19,37,39,80,3,9,14,3,6,10,7,3,12,7,8,15,6,3,15,28,30,60,8,0,9,0,4,4,6,10,15,7,3,7,3,8,12,22,18,46,4,0,3,9,4,12,9,10,16,4,8,15,7,3,14,34,28,62,6,13,19,9,10,17,3,13,17,5,9,15,5,8,9,36,49,83,8,9,20,16,11,24,13,15,22,13,8,22,11,12,17,60,55,109,4,10,18,14,10,22,18,18,33,19,11,28,12,12,21,65,60,122,13,11,21,9,9,21,14,10,23,7,10,15,4,13,16,49,50,95,4,10
POA3792,10,4,8,0,7,10,5,3,11,8,5,15,6,9,13,23,29,55,4,3,11,9,9,16,3,9,16,5,5,12,9,8,15,23,34,61,6,14,21,6,9,18,6,10,16,11,14,23,6,8,12,34,53,89,9,5,11,15,10,22,9,3,6,5,5,6,8,10,15,33,26,59,5,9,15,3,8,11,3,4,8,0,0,4,0,0,3,14,21,33,6,8,12,0,4,4,0,3,7,3,5,5,0,0,5,18,19,38,9,3,12,3,4,9,9,4,12,9,5,13,0,6,6,30,23,44,5,6,15,5,0,6,5,13,13,0,8,11,4,3,11,24,30,53,0,0,6,4,8,18,3,7,4,9,8,21,7,17,22,25,44,71,9,3,12,4,10,18,7,10,19,5,14,18,12,4,17,44,43,85,7,16,22,5,9,7,10,6,16,0,4,11,16,4,17,37,38,71,9,7
POA3793,16,18,31,20,22,36,23,20,43,15,16,32,22,19,40,90,99,185,26,25,50,34,24,58,22,19,40,30,26,61,24,25,46,138,122,258,23,29,54,35,18,49,36,25,60,27,21,54,27,18,49,148,114,265,41,22,62,29,32,58,27,25,57,20,25,45,22,22,41,143,119,261,15,24,40,22,27,50,11,11,16,22,19,46,15,10,27,90,90,179,10,17,22,9,20,29,14,17,30,25,13,40,14,17,30,79,76,153,28,23,53,19,17,38,22,11,37,25,13,37,22,24,42,113,95,206,19,23,41,14,25,42,17,22,39,23,26,47,23,25,48,99,120,216,25,23,49,33,28,61,13,27,42,19,24,42,21,34,52,115,132,245,31,27,57,17,24,41,24,28,55,26,38,64,35,38,68,141,150,292,39,38,69,20,31,51,28,28,65,24,25,54,35,21,62,145,147,292,18,24
POA3795,3,4,13,14,3,18,3,3,10,12,11,17,9,10,17,42,30,70,13,15,28,11,9,19,16,11,24,9,13,21,9,8,16,57,54,112,11,6,13,10,8,14,13,12,19,5,8,16,5,6,10,34,41,75,3,12,14,6,8,16,5,5,19,6,0,8,11,7,16,36,39,76,9,9,18,10,10,18,3,11,10,12,7,21,0,10,10,39,37,74,8,5,17,12,3,14,5,8,17,10,5,12,3,12,17,34,32,71,4,11,15,4,10,16,5,10,18,10,9,17,9,10,16,35,44,79,7,9,12,10,6,18,5,3,8,9,10,15,11,7,18,42,38,77,10,10,24,12,5,21,10,7,14,3,11,16,11,10,18,39,47,88,10,11,15,8,10,18,7,10,19,17,7,24,10,12,23,44,50,95,6,11,22,4,10,10,4,17,24,14,0,16,11,11,21,40,52,90,16,17
POA3796,68,60,132,60,70,128,66,73,136,64,62,126,64,84,150,323,352,673,71,76,141,73,73,141,66,68,128,77,68,142,78,63,141,355,337,692,73,50,117,55,51,103,58,64,118,62,58,114,73,54,132,320,271,596,66,60,122,67,61,127,55,67,117,67,59,125,51,76,130,306,321,630,63,56,118,61,63,126,57,66,117,65,46,112,50,48,102,295,278,575,64,43,107,57,63,122,58,46,101,59,49,112,52,77,138,289,281,570,70,74,146,77,65,144,74,76,149,71,66,141,72,78,151,368,357,730,68,73,143,64,71,133,68,67,137,54,69,123,74,61,129,328,347,672,58,71,134,67,69,136,67,61,128,65,72,134,61,56,122,318,331,649,56,66,119,67,53,119,79,78,152,61,74,138,65,59,125,326,335,662,81,72,149,62,50,118,63,76,142,49,67,115,52,74,125,304,339,644,69,73
POA3797,21,23,50,14,14,32,24,18,38,15,21,34,22,16,39,101,102,194,16,23,41,34,19,47,16,26,42,28,22,51,21,23,39,114,104,222,31,32,63,20,27,49,24,19,47,33,25,50,25,24,49,130,127,258,33,26,54,25,14,37,26,22,45,17,16,29,26,21,47,110,98,215,21,23,46,30,13,43,24,21,47,22,8,29,19,16,37,118,80,201,15,15,31,21,17,35,16,20,37,13,24,34,15,14,32,82,81,164,24,27,52,18,18,40,27,11,38,20,25,51,25,19,43,116,113,231,24,26,53,17,24,37,15,23,44,15,26,44,28,31,58,99,128,229,19,13,31,18,10,30,17,15,28,14,20,35,18,27,49,89,84,173,18,21,39,24,14,42,14,27,38,26,32,55,34,35,65,116,123,240,25,23,53,32,28,61,28,35,64,24,30,55,23,23,48,142,145,282,18,20
POA3799,26,20,48,31,21,57,34,29,59,33,30,57,20,21,38,147,119,258,21,28,47,32,23,52,37,31,74,33,30,64,26,28,58,148,144,292,33,36,72,47,44,89,37,34,77,32,37,74,44,41,83,205,188,394,42,36,83,36,28,65,51,35,89,35,32,71,41,17,60,203,146,353,23,40,65,25,24,45,39,20,60,28,20,48,28,23,59,144,126,270,28,27,55,34,19,56,38,33,67,19,35,53,31,27,64,150,142,296,30,25,58,37,34,76,34,31,71,28,30,60,26,24,50,168,154,316,24,36,57,33,38,75,21,32,54,31,50,86,25,31,57,141,183,327,38,39,72,44,22,68,32,29,56,42,35,71,14,43,64,168,162,330,40,34,76,47,38,87,52,47,103,44,51,93,40,48,88,224,221,448,43,52,100,48,46,97,59,48,105,56,56,105,47,39,91,251,240,493,45,59
