POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3525,0,15,4,6,6,22,8,87,0,150,0,13,8,6,8,6,8,7,0,67,5,14,4,3,8,18,7,10,0,67,6,17,12,0,3,0,0,3,0,48,0,13,9,4,9,12,0,0,0,55,0,10,10,5,6,0,0,0,0,38,5,5,3,3,4,11,0,6,0,47,0,21,9,7,14,12,7,6,3,79,3,0,0,0,0,0,0,0,0,3,17,104,67,30,68,91,39,126,5,558
POA3527,0,3,3,4,4,23,4,48,0,93,4,5,0,5,7,5,4,3,0,39,0,7,6,0,3,6,0,7,0,35,5,3,3,0,0,0,0,0,0,23,0,4,4,3,6,4,0,4,0,38,0,6,3,0,3,3,0,0,0,20,0,0,3,0,4,7,0,5,0,15,4,10,4,5,5,6,0,0,0,41,0,0,0,0,0,0,0,0,3,3,17,47,39,25,37,57,12,77,9,311
POA3529,0,0,0,0,0,4,0,12,0,24,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,8,0,6,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,0,15,4,19,0,60
POA3530,0,4,3,3,0,10,0,10,0,27,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,7,6,5,6,10,3,16,0,59
POA3531,0,5,0,0,0,12,0,15,0,26,0,0,3,3,0,3,0,0,0,13,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,14,0,3,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,13,9,8,20,3,17,0,80
POA3533,0,0,12,3,6,18,5,39,3,93,3,6,0,4,6,8,0,7,0,41,3,4,0,0,11,0,0,6,0,28,0,8,7,4,0,0,0,0,0,20,0,4,9,3,5,0,0,0,0,26,0,13,6,3,3,0,0,0,0,22,0,0,0,0,3,14,0,6,0,27,0,12,8,7,10,10,4,0,0,47,0,0,0,0,0,0,0,0,6,4,8,46,37,21,41,55,12,64,8,302
POA3537,13,9,4,10,13,22,4,44,5,130,7,9,5,11,5,10,4,7,0,55,0,0,4,0,9,8,6,7,0,41,4,15,6,5,3,3,0,0,0,43,0,8,13,0,5,4,0,0,0,34,3,16,8,0,0,0,0,0,0,29,0,0,6,3,12,11,0,10,0,37,4,8,9,0,0,12,4,5,0,50,0,0,0,0,4,0,0,0,3,9,27,69,43,41,48,70,23,83,10,412
POA3540,6,0,3,0,5,13,0,20,0,48,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,5,8,0,0,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,9,14,7,6,18,3,25,3,100
POA3542,0,0,0,0,0,3,0,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,5,10,10,3,17,0,60
POA3544,0,8,0,5,0,11,3,29,0,52,0,0,3,0,5,5,7,0,0,17,0,4,0,0,4,10,0,3,0,13,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,6,0,3,0,0,0,0,0,5,0,6,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,19,11,4,11,25,7,35,0,114
POA3546,0,5,3,4,4,13,4,31,0,62,0,0,0,6,7,6,0,4,0,27,0,0,0,0,0,3,0,0,0,13,3,9,5,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,13,0,6,0,0,4,7,0,6,0,24,0,0,0,0,0,0,0,0,6,7,10,22,15,10,16,32,12,49,5,171
POA3549,12,33,22,22,56,66,27,112,8,352,8,20,8,5,18,19,0,6,0,94,0,12,6,11,42,30,10,20,4,137,3,24,10,11,21,7,3,6,5,84,3,30,22,12,32,13,7,4,6,128,0,20,9,6,16,8,5,6,0,68,7,9,12,5,50,25,20,33,10,166,21,72,53,38,166,102,28,47,30,555,0,7,4,3,11,10,9,4,33,85,60,232,136,119,409,282,107,235,89,1670
POA3550,68,120,138,123,409,490,187,505,15,2062,266,475,562,632,1163,1052,323,586,13,5073,89,195,199,144,571,692,160,286,24,2354,252,645,506,348,438,265,62,128,25,2665,88,318,334,224,692,327,70,97,16,2167,128,612,295,128,251,167,36,74,21,1722,48,104,76,49,199,185,79,215,17,969,117,665,316,183,338,287,75,112,42,2139,22,27,25,16,68,37,7,30,83,307,1078,3157,2449,1835,4139,3502,1008,2039,256,19460
POA3551,82,120,147,126,421,561,260,601,25,2348,241,387,486,497,855,809,243,397,18,3950,108,171,167,139,548,789,195,433,29,2593,194,492,405,242,328,276,60,120,20,2139,119,356,391,261,614,352,70,122,10,2286,106,571,240,94,230,155,43,73,22,1538,58,95,74,58,161,228,91,287,15,1065,101,478,192,138,252,274,57,112,27,1647,11,23,30,8,38,40,10,27,77,270,1033,2686,2132,1563,3454,3494,1035,2187,248,17829
POA3555,25,46,56,37,209,188,74,169,4,810,94,140,175,194,386,317,117,170,11,1614,53,90,110,79,327,379,82,150,16,1278,102,269,245,197,220,165,37,51,20,1307,32,142,160,128,325,208,41,54,5,1092,58,323,142,83,152,80,18,32,9,907,36,47,38,33,117,136,55,129,7,603,68,313,167,103,337,207,60,67,15,1350,5,19,10,8,21,30,4,19,32,145,476,1387,1100,869,2099,1714,488,839,129,9108
POA3556,27,29,29,33,113,114,39,116,4,498,56,105,94,106,203,165,45,84,4,871,42,70,55,57,231,316,76,99,16,955,77,202,204,145,164,85,27,43,23,966,41,83,90,56,181,137,25,25,0,642,42,197,99,46,101,48,18,16,5,570,29,35,35,29,140,88,29,113,13,499,61,190,132,83,233,145,40,63,18,967,13,15,0,7,14,23,7,8,42,123,379,915,735,557,1377,1123,315,568,127,6108
POA3557,0,4,4,4,11,15,3,35,0,86,4,4,4,8,9,3,4,5,0,45,0,14,5,0,16,24,3,16,7,88,4,13,8,0,7,0,0,3,0,51,0,11,9,4,9,8,0,0,0,47,0,5,9,0,5,3,0,0,0,24,3,0,0,0,3,8,6,11,0,36,3,14,9,4,3,6,0,3,5,48,0,3,0,0,0,0,0,0,3,6,17,66,52,30,70,75,28,72,8,426
POA3558,5,12,11,4,11,20,6,31,0,96,0,8,0,4,10,9,3,4,0,38,6,11,3,6,7,8,6,5,3,49,0,10,3,7,3,0,0,5,0,37,0,12,0,4,11,8,0,4,0,32,0,3,3,0,4,9,0,3,0,21,0,0,0,0,10,3,3,16,0,40,4,9,9,0,9,13,3,3,0,44,0,0,0,0,0,0,0,0,5,4,23,61,31,30,64,68,18,71,14,365
POA3559,0,4,6,4,5,24,9,59,3,107,0,8,8,0,3,11,0,5,0,35,4,0,0,0,0,6,0,3,0,14,0,4,3,3,0,0,0,0,0,18,0,8,5,0,4,0,0,3,0,21,0,4,6,0,0,0,0,0,0,11,0,3,0,4,0,0,4,7,0,12,0,13,8,0,4,3,5,0,0,35,0,0,0,0,0,3,0,0,4,6,13,44,26,17,29,47,14,76,6,262
POA3561,11,32,26,14,31,60,20,203,8,415,17,34,36,26,35,42,15,26,4,235,13,25,16,10,56,89,19,48,5,268,21,45,44,39,27,24,6,10,5,216,7,27,21,24,32,22,7,7,0,155,12,56,21,3,29,19,3,8,9,150,7,14,9,13,16,33,26,49,0,167,12,68,38,24,44,38,10,37,13,284,10,3,0,0,0,0,0,3,19,36,107,299,212,151,271,333,111,395,54,1933
POA3562,0,0,0,0,3,8,0,12,0,23,0,3,4,4,3,5,0,4,0,13,0,0,3,0,3,10,0,0,0,12,3,0,0,0,0,5,0,0,0,9,0,3,0,5,4,0,0,0,0,11,0,3,0,0,0,4,0,0,0,8,0,0,0,0,0,9,0,3,0,12,0,3,0,5,3,9,5,0,0,18,0,0,0,0,0,0,0,0,0,5,7,16,14,12,15,34,4,23,0,126
POA3563,3,8,12,4,0,16,5,50,3,100,0,0,0,0,8,8,0,6,0,27,7,0,3,0,3,14,9,8,0,48,8,9,9,3,9,4,0,0,0,47,0,5,4,4,9,4,0,0,0,28,3,19,8,0,0,0,0,3,0,37,0,8,4,5,6,7,3,4,0,31,0,17,3,3,3,6,4,12,0,57,0,0,0,0,0,0,0,0,3,9,24,62,44,23,38,52,27,88,17,369
POA3564,45,56,73,70,154,254,97,304,16,1070,65,114,152,141,265,294,90,141,6,1271,61,75,83,78,320,369,79,187,22,1274,112,252,225,139,166,114,28,41,11,1094,26,114,133,91,224,129,28,43,14,798,63,255,148,64,144,82,19,31,16,812,25,34,47,21,100,121,42,111,4,505,73,234,130,82,173,140,48,79,16,982,10,10,4,4,19,15,4,7,43,119,491,1157,996,690,1560,1516,437,942,148,7929
POA3565,0,0,0,0,0,4,0,15,0,21,0,3,4,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,11,5,0,7,14,5,14,0,63
POA3566,0,3,5,0,8,14,3,27,7,69,4,0,3,8,3,5,0,6,0,29,0,0,3,0,10,13,3,3,0,34,0,6,8,8,0,0,0,3,0,27,0,3,4,5,7,3,0,0,0,25,0,0,4,0,0,4,0,0,0,13,0,0,0,0,0,4,0,6,0,19,3,12,4,3,3,6,5,11,5,49,0,0,0,0,0,0,0,0,5,6,7,36,37,22,32,47,11,55,17,270
POA3567,0,9,5,4,9,18,10,52,0,106,0,0,0,0,7,3,3,0,0,23,0,0,5,3,7,15,0,5,0,36,0,7,6,3,0,0,0,0,0,22,0,3,6,0,5,0,0,0,0,23,0,3,4,4,3,5,0,0,0,18,0,0,0,0,0,4,7,5,0,23,3,14,12,11,9,10,0,4,0,63,0,0,0,0,0,0,0,0,3,7,11,39,38,27,48,65,25,79,7,327
POA3568,5,21,24,17,23,53,16,106,6,271,15,23,21,19,29,32,7,24,3,172,5,12,14,9,49,48,17,23,0,176,8,22,20,20,18,14,8,10,3,118,3,16,30,23,21,15,8,5,0,120,7,31,13,16,17,8,0,6,0,95,3,7,8,4,18,24,10,24,0,102,10,35,20,12,20,39,11,17,5,171,8,0,0,0,5,3,0,0,10,29,55,169,141,105,206,235,76,227,27,1242
POA3570,0,8,4,0,11,13,3,37,0,81,0,0,6,4,4,3,0,6,0,30,5,3,0,3,9,18,4,3,3,58,5,3,9,0,3,0,0,0,0,28,0,7,10,3,5,10,0,0,0,32,0,9,0,0,0,0,0,3,0,25,4,0,0,0,10,10,0,6,0,33,0,12,8,0,10,7,5,6,4,53,0,0,0,0,0,0,0,0,0,7,24,53,44,22,59,69,7,60,13,353
POA3571,0,4,5,0,3,13,6,33,4,76,3,4,0,0,4,8,0,9,0,19,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,8,0,0,0,0,5,3,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,0,4,5,0,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,3,13,17,19,0,20,28,11,40,3,158
POA3572,0,5,0,0,0,5,4,12,6,35,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,10,10,4,0,14,10,21,10,71
POA3573,0,0,7,0,7,15,5,39,6,75,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,5,5,0,0,0,0,0,0,8,0,0,0,4,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,5,10,5,0,7,3,3,3,0,35,0,0,0,0,4,0,0,0,0,5,7,21,24,6,21,28,10,45,5,167
POA3575,4,4,8,8,11,14,10,75,0,137,0,3,11,0,6,3,0,3,0,29,0,9,0,0,4,3,3,3,0,31,0,11,9,4,4,4,0,0,0,35,0,0,7,9,0,0,0,0,0,19,0,3,0,0,6,0,0,0,0,11,0,0,0,0,3,0,6,7,0,18,0,9,10,6,12,17,9,9,6,85,0,0,0,0,0,0,0,0,3,6,7,48,44,32,40,47,26,99,17,375
POA3576,0,3,0,0,0,11,0,8,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,0,7,0,34
POA3579,14,14,31,19,43,91,34,193,4,447,21,28,41,33,51,53,24,38,0,301,13,27,14,21,64,99,26,50,4,318,23,53,57,28,29,18,6,10,5,243,7,44,44,25,42,36,5,5,0,201,6,51,35,12,33,15,4,10,0,170,6,16,10,9,21,49,12,35,3,166,16,66,25,23,49,56,26,20,6,297,3,5,7,0,11,9,0,5,21,50,100,307,266,173,342,428,151,376,52,2195
POA3580,3,3,13,4,9,6,0,21,0,53,4,5,5,4,9,7,5,10,0,49,5,7,9,3,5,19,3,7,0,59,0,11,15,6,12,8,0,0,0,57,0,4,7,3,5,8,0,0,0,41,0,11,10,0,4,3,0,0,0,38,0,5,4,0,4,11,3,19,0,49,3,10,13,7,11,12,6,0,0,63,0,4,0,0,0,0,0,6,5,9,21,65,79,29,61,76,22,62,7,419
POA3581,0,0,4,0,0,9,0,6,0,17,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,3,0,9,4,0,0,0,0,0,0,0,0,10,0,0,0,4,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,10,3,8,5,9,20,4,15,0,66
POA3583,0,0,5,0,0,5,0,10,0,20,0,4,0,0,0,0,0,0,0,7,0,3,0,0,0,3,0,0,0,9,0,5,0,0,0,0,0,0,0,11,0,4,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,11,8,6,9,12,4,13,0,75
POA3584,3,4,3,12,11,32,13,26,0,108,4,3,10,17,13,10,0,10,0,70,4,12,4,10,13,18,3,12,4,72,7,13,13,14,9,8,0,9,0,73,0,13,10,8,12,8,3,0,0,51,0,13,4,8,9,12,0,4,0,48,0,3,3,0,11,4,3,11,0,32,0,13,9,10,11,6,0,4,3,68,0,0,0,4,0,0,0,0,5,8,24,77,66,65,92,92,33,71,16,539
POA3585,21,44,44,39,128,173,82,234,11,770,52,85,91,92,206,236,49,102,5,924,14,48,58,32,156,250,48,108,12,740,64,139,129,88,125,91,13,39,3,690,11,74,85,67,162,126,25,32,6,603,40,143,88,32,81,82,24,31,8,521,11,23,20,14,51,66,16,60,6,268,35,176,94,78,185,146,26,39,17,796,6,9,6,0,23,18,0,8,29,102,253,750,611,438,1124,1187,292,648,99,5406
POA3586,0,3,8,6,9,16,8,32,6,87,0,3,6,4,14,6,5,8,0,51,3,3,0,0,19,15,10,12,5,70,7,6,8,4,10,0,0,0,0,45,4,7,8,10,18,8,0,0,0,54,3,18,4,0,3,8,4,0,0,37,0,0,0,0,4,8,0,10,4,23,3,12,10,6,6,15,4,10,0,60,0,0,0,0,0,0,0,0,0,3,23,53,53,38,83,78,25,66,8,431
POA3588,0,0,0,0,0,4,5,6,3,22,0,0,0,5,4,0,0,0,0,16,0,0,0,3,6,5,0,0,0,19,0,3,8,8,6,0,0,0,0,24,0,3,4,0,6,9,0,0,3,14,0,4,3,0,0,0,0,4,0,16,0,3,0,0,7,6,0,0,0,18,8,9,0,4,9,15,0,0,3,42,0,0,0,0,0,0,0,0,0,0,15,20,16,18,33,36,12,10,10,176
POA3589,4,4,0,0,0,18,0,18,4,53,6,0,0,5,4,9,0,0,0,24,0,0,0,0,7,0,4,5,0,15,3,0,0,0,0,0,0,0,0,12,0,4,0,3,5,3,3,0,0,17,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,5,4,0,0,10,4,4,10,0,17,9,0,3,0,53,0,0,0,0,0,0,0,0,3,4,12,19,18,13,38,44,11,28,5,188
POA3590,0,0,4,0,5,8,0,3,0,23,0,6,0,3,6,3,0,5,0,19,4,0,0,0,10,8,3,5,0,28,0,0,3,4,4,4,0,0,0,16,0,3,5,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,4,15,0,5,4,0,9,3,0,0,0,31,5,0,0,0,0,0,0,0,0,6,14,23,20,15,22,38,9,16,4,163
POA3591,0,0,0,3,0,3,3,7,0,23,0,0,0,5,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,4,0,4,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,5,3,5,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,8,10,13,8,16,13,6,12,0,90
POA3594,0,4,0,3,0,4,0,8,0,23,0,0,5,3,8,5,0,4,0,25,0,3,5,0,10,12,5,0,0,35,0,9,3,4,4,4,0,0,0,24,0,3,3,3,4,4,0,0,0,25,0,4,3,0,4,4,0,0,0,19,5,0,4,0,4,3,4,9,0,25,0,13,10,10,25,10,6,9,0,76,0,4,0,0,0,0,0,0,0,4,4,42,26,20,60,40,12,33,3,254
POA3595,0,3,0,4,4,12,4,11,0,30,0,3,4,4,6,6,0,3,0,20,5,0,0,0,10,13,0,5,5,27,0,5,3,3,3,0,0,0,0,24,0,0,0,0,3,0,0,0,0,13,0,10,3,0,0,0,0,0,0,15,0,0,6,0,0,4,0,14,0,28,0,11,8,3,10,9,6,0,4,49,0,0,0,0,0,0,0,0,6,3,7,28,22,24,40,37,16,32,11,217
POA3596,0,0,0,0,0,3,0,6,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,8,3,3,8,9,0,11,0,48
POA3597,10,0,6,0,12,16,13,35,3,89,0,0,0,3,0,0,3,3,0,16,0,0,0,0,3,6,0,3,0,20,0,3,0,0,3,0,0,0,0,13,0,3,3,0,3,0,0,5,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,9,0,3,4,20,29,8,7,4,0,94,0,3,6,0,0,0,0,0,0,6,12,16,21,34,60,44,25,48,8,268
POA3599,0,0,0,0,8,7,4,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,6,0,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,10,0,19,19,8,13,0,64
POA3607,0,3,0,0,7,5,0,3,0,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,4,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,3,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,4,5,0,3,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,13,10,7,14,17,0,15,0,79
POA3608,4,11,14,11,34,59,26,71,0,233,13,13,21,17,26,35,3,16,0,151,6,20,8,11,36,61,17,25,0,183,16,33,22,16,23,22,3,6,4,144,13,17,23,11,27,19,3,10,3,122,0,23,10,7,10,11,0,4,0,68,4,4,4,4,8,19,9,20,5,78,8,48,20,16,37,47,5,15,0,194,0,5,0,0,7,9,0,4,5,31,62,171,126,92,212,287,62,170,26,1207
POA3610,0,3,12,3,25,26,3,52,0,127,3,19,10,8,24,14,3,10,0,88,7,9,10,8,18,29,5,14,5,90,13,8,15,4,9,18,5,7,4,76,5,10,11,8,12,12,0,0,0,64,5,20,13,0,8,3,0,0,0,44,0,7,4,0,8,15,7,8,0,44,3,14,8,0,13,14,7,4,4,70,0,5,0,0,6,0,0,4,6,26,36,90,86,48,101,134,22,90,21,633
POA3612,4,3,5,6,19,24,3,32,4,91,0,10,18,10,19,19,0,6,0,81,0,8,4,7,14,27,5,11,0,72,6,20,16,7,10,3,3,0,0,70,5,20,8,3,15,9,0,8,0,72,0,21,13,9,4,3,0,0,0,49,4,5,5,3,6,14,0,22,3,63,12,25,16,12,17,28,10,9,0,121,7,4,0,0,0,3,0,0,4,19,34,108,85,61,104,124,23,90,16,639
POA3614,3,3,5,4,17,19,9,30,0,90,12,12,15,10,15,18,4,10,0,90,0,9,5,0,20,25,4,22,3,91,0,14,5,8,13,4,0,0,0,47,0,6,3,6,18,14,3,0,0,49,4,10,4,0,5,5,0,0,0,29,0,0,4,3,3,8,3,7,0,32,4,17,7,3,10,12,4,10,0,59,0,0,0,0,0,0,0,0,3,6,30,65,43,37,106,100,27,80,12,491
POA3616,22,19,36,23,50,88,39,152,7,431,19,38,52,40,67,88,35,48,0,396,8,22,25,22,72,122,24,55,3,354,19,52,70,47,40,42,11,9,0,285,13,45,42,28,73,54,18,13,0,284,14,80,28,13,22,26,0,11,4,205,15,7,10,10,31,43,21,30,0,180,18,76,36,34,56,84,44,27,8,387,8,3,3,0,5,8,7,5,8,48,134,348,309,213,416,563,197,343,40,2561
POA3617,3,3,0,3,5,4,0,13,0,28,0,0,0,5,3,4,0,0,0,7,0,3,0,0,0,0,0,3,0,10,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,3,5,12,3,11,9,14,6,20,0,79
POA3618,5,4,6,3,11,6,4,19,0,59,0,5,3,5,3,0,0,3,0,21,0,0,0,5,8,15,3,6,0,45,0,10,12,6,7,0,0,0,0,30,0,0,3,5,10,8,0,0,0,26,0,8,4,0,3,4,0,0,0,16,5,0,5,0,0,4,3,9,0,31,4,8,7,5,11,5,0,6,0,53,0,0,0,0,0,4,0,0,0,10,14,29,35,26,61,49,14,45,10,290
POA3620,10,32,30,28,67,97,45,175,24,505,25,54,69,71,102,107,28,72,8,538,14,36,39,31,144,160,56,76,16,575,32,88,102,63,63,45,11,28,7,428,23,55,70,44,82,59,11,21,0,368,16,98,52,26,55,29,18,11,8,303,18,19,14,17,45,68,30,60,8,274,38,123,66,38,97,105,44,55,12,581,6,7,0,8,12,9,0,4,38,84,180,503,436,324,665,684,241,495,124,3653
POA3621,7,14,10,10,14,35,8,83,11,192,7,10,13,21,19,23,8,18,0,116,5,12,10,12,41,53,15,17,3,170,21,33,15,15,18,13,4,3,3,125,0,14,16,12,22,14,4,10,3,97,3,29,13,11,21,12,0,0,4,106,3,6,0,3,18,21,14,18,4,94,5,42,25,13,32,31,20,15,9,203,0,3,0,4,3,0,0,0,5,22,61,163,117,96,195,208,70,171,42,1128
POA3622,4,3,4,3,14,19,4,32,0,85,5,11,9,4,4,6,0,6,0,35,0,6,0,0,9,8,3,5,0,30,0,8,0,0,0,0,0,0,0,19,0,0,3,0,4,7,0,3,0,22,0,3,3,0,3,0,0,0,0,18,0,0,0,0,0,5,6,9,0,24,0,8,3,0,8,7,0,5,0,31,0,3,0,0,0,0,0,0,3,10,8,39,30,13,42,53,9,48,8,267
POA3623,0,15,4,6,11,17,12,40,0,94,4,3,5,5,10,3,0,4,0,42,0,3,4,6,9,13,3,12,4,51,3,3,6,5,4,3,5,5,0,37,3,6,3,3,12,9,4,0,0,43,0,0,6,0,5,6,0,0,0,15,7,0,4,0,0,7,4,8,0,29,3,10,12,14,8,13,13,4,7,81,0,0,0,5,0,0,0,0,3,4,30,48,48,33,55,69,40,68,11,403
POA3624,0,3,5,5,9,10,0,32,0,64,0,5,6,4,3,0,0,0,0,12,0,4,0,0,6,9,7,9,0,39,4,4,3,3,0,3,0,0,0,20,0,0,0,0,4,5,0,0,0,11,0,3,0,0,0,7,0,0,0,15,0,0,0,0,6,3,4,6,0,26,4,11,9,0,4,3,6,3,0,39,0,0,0,0,0,0,0,0,0,4,12,31,25,14,40,27,14,57,5,225
