POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3878,10,6,0,0,9,5,24,10,6,0,0,14,3,26,17,14,4,0,4,0,38,11,14,4,3,11,0,45,11,22,5,4,13,0,66,37,45,15,3,20,3,120,16,49,27,11,32,3,148,7,17,11,10,24,7,73,0,0,3,0,8,4,19,119,174,71,35,139,26,564,10,4,0,0,8,0,21,0,3,4,0,7,0,16,9,23,8,4,10,0,52,3,14,11,10,3,0,43,10,29,18,13,11,4,88,16,42,35,13,17,0,131,8,40,53,37,37,3,173,0,10,6,16,20,4,59,4,4,0,5,9,0,27,66,169,139,99,118,20,609,18,6,0,0,18,5,48,11,10,4,0,15,3,42,23,33,16,6,17,0,89,18,25,17,14,14,4,85,27,56,24,18,30,8,150,57,91,46,16,38,10,255,26,90,82,48,71,5,319,11,25,24,29,41,8,131,8,6,4,5
POA3880,24,11,0,0,19,4,57,20,11,0,0,19,0,51,46,30,12,7,22,7,114,23,48,7,3,21,5,115,33,73,22,7,34,5,178,67,105,38,20,65,20,325,89,148,95,62,120,29,549,45,93,50,29,120,20,359,7,16,3,7,52,6,93,359,526,226,136,475,100,1829,27,12,0,0,18,0,67,15,16,7,0,12,3,50,28,41,13,20,15,4,123,12,47,27,31,14,4,129,23,90,48,27,25,8,224,45,142,92,52,47,14,402,36,136,137,105,122,27,556,18,52,69,62,114,22,335,7,13,15,12,63,14,126,220,551,397,319,435,92,2015,53,23,0,0,40,9,125,37,27,4,0,33,3,105,68,68,29,27,39,6,239,36,92,34,38,32,16,240,61,163,68,40,64,9,398,114,252,131,77,116,35,722,127,285,231,163,240,59,1100,64,149,117,91,235,38,698,19,34,14,15
POA3882,19,3,0,0,16,5,43,15,5,0,0,10,0,21,29,19,7,0,13,4,67,20,22,9,7,6,0,58,18,36,11,5,13,0,75,18,22,10,8,28,7,102,12,27,18,14,29,5,112,6,16,4,9,9,0,49,4,0,0,0,3,0,17,142,153,55,44,129,28,545,16,0,0,0,9,3,33,10,9,8,5,12,0,37,7,25,14,15,9,6,69,9,22,11,15,6,0,60,8,31,19,10,7,0,76,12,32,28,12,20,4,110,4,26,18,22,20,5,98,0,7,14,13,8,5,54,0,5,0,0,3,0,7,66,153,116,91,102,26,549,31,9,0,0,20,8,73,19,14,8,5,15,0,56,36,47,14,14,26,4,135,23,44,20,18,12,0,120,27,64,27,13,24,4,156,33,62,42,24,50,14,212,15,47,38,37,54,10,209,12,24,18,18,21,4,103,4,4,3,3
POA3885,21,3,0,0,14,13,52,7,5,4,0,6,4,29,25,28,14,9,14,8,99,25,26,12,9,12,8,91,16,52,17,3,22,13,123,38,54,25,16,35,6,175,23,33,28,15,28,17,141,0,11,12,5,17,8,62,3,0,3,0,12,0,24,163,220,107,61,163,69,779,22,8,0,0,11,6,49,5,9,4,4,4,3,32,12,40,27,25,6,10,106,5,24,31,28,5,10,106,10,55,29,21,4,9,133,16,50,32,32,17,11,165,13,25,23,28,23,11,119,0,8,10,13,17,8,56,4,0,0,4,5,0,11,80,225,152,156,95,74,781,41,12,0,0,26,16,98,16,12,3,4,15,9,58,37,64,35,30,15,15,202,27,46,45,39,20,22,196,28,104,46,31,25,21,257,56,105,56,54,56,14,340,32,64,50,38,48,28,261,0,25,24,21,30,16,113,6,6,4,0
POA3886,10,0,0,0,9,4,15,4,0,0,0,3,3,11,5,4,0,0,0,0,11,4,9,0,0,0,0,17,0,8,4,0,8,6,25,4,12,7,3,8,3,37,10,8,10,6,8,0,38,0,3,5,3,4,0,14,0,0,0,0,0,4,4,39,40,25,11,46,17,175,0,0,0,0,0,0,6,3,0,0,0,4,0,12,0,8,4,3,0,0,11,0,8,3,6,0,0,23,0,9,11,0,3,3,30,0,11,9,7,0,0,23,0,8,15,7,5,3,42,0,0,3,0,3,0,15,0,0,0,0,0,0,0,8,41,45,28,21,18,164,6,4,0,0,13,8,28,4,0,5,0,12,8,21,4,10,4,3,3,0,28,7,9,10,3,3,0,38,0,20,15,0,11,11,60,4,20,14,8,8,3,59,11,19,15,13,16,9,77,0,3,4,3,5,5,29,0,0,0,0
POA3887,5,0,0,0,0,0,3,0,0,0,0,0,0,4,6,0,0,0,0,0,13,3,5,0,5,3,3,20,3,8,0,0,4,3,20,3,8,0,3,8,9,32,7,0,8,4,11,3,30,0,0,0,3,7,0,13,0,0,0,0,0,0,0,23,30,16,16,34,17,137,4,0,0,0,4,0,5,0,0,0,0,0,0,5,0,5,0,3,0,0,3,3,4,5,0,6,0,19,0,7,5,0,3,0,17,4,8,7,3,5,3,22,0,4,3,8,7,4,26,0,0,0,0,5,3,8,0,0,0,0,0,0,0,14,27,12,15,18,9,104,7,0,0,0,3,0,9,3,0,0,0,0,0,10,6,3,0,3,0,0,20,6,10,5,4,9,3,34,9,16,6,0,6,3,39,4,20,4,8,13,14,57,8,9,9,13,18,5,55,3,0,4,3,13,3,21,0,0,0,0
POA3888,41,15,0,0,25,9,88,15,6,9,0,18,10,57,43,42,13,7,21,28,150,24,46,15,11,23,15,142,41,63,21,5,38,27,191,64,92,48,30,75,29,338,51,89,44,33,86,42,339,25,32,20,14,60,20,173,3,12,0,0,27,8,51,305,398,166,108,372,182,1521,27,16,0,3,15,11,66,8,9,3,3,7,4,48,23,45,17,40,10,20,162,8,35,42,37,9,18,157,22,70,47,32,15,25,206,29,89,77,65,38,27,321,14,45,55,73,59,28,271,10,25,30,38,56,25,174,7,7,0,4,35,10,68,150,342,280,295,251,159,1470,64,28,3,3,35,16,149,30,14,8,3,29,15,103,64,83,34,45,42,44,311,35,83,65,51,34,33,298,58,132,61,40,53,48,397,88,182,125,99,116,55,664,56,137,96,106,142,70,605,39,56,48,53,112,43,349,13,13,5,3
POA3889,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,5,6,0,4,0,4,3,0,12,3,3,5,0,8,0,22,3,7,3,6,8,5,26,0,0,3,0,3,0,10,0,0,0,0,0,0,0,15,14,13,8,28,13,93,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,4,0,0,0,3,3,0,3,5,5,0,6,0,10,4,3,0,0,14,0,4,5,3,3,6,16,0,0,0,5,3,4,9,0,0,0,0,5,0,6,0,14,18,15,15,10,70,4,0,0,0,0,0,4,0,0,0,3,0,0,8,0,0,0,0,0,0,3,0,0,4,0,0,5,7,5,4,3,5,3,0,20,3,7,6,6,12,0,38,3,14,10,11,7,13,46,0,0,0,4,10,4,23,0,0,0,0
POA3890,5,3,0,0,0,0,9,0,4,0,0,3,3,7,0,8,0,0,0,0,7,0,11,4,0,3,3,16,4,8,3,0,4,6,24,7,5,3,9,8,9,45,0,3,7,4,11,5,25,0,5,0,0,5,0,14,0,0,0,0,0,0,3,17,44,14,20,29,27,151,0,0,0,0,4,3,5,0,3,0,0,0,0,4,0,0,0,0,0,0,8,0,5,4,4,0,0,23,0,10,9,0,0,9,26,0,8,10,5,9,4,37,3,6,3,4,9,0,20,0,4,0,3,0,0,9,0,0,0,0,0,0,0,5,36,29,21,21,17,135,4,3,0,0,4,3,14,0,7,0,0,3,3,13,0,11,4,0,0,0,15,0,18,3,4,9,4,37,4,16,10,3,4,17,51,8,14,12,13,15,11,81,4,7,9,8,16,10,51,0,4,0,5,4,3,26,0,0,0,0
POA3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,8,3,0,0,0,15,5,3,3,0,0,0,18,0,0,0,0,3,0,6,0,0,0,0,0,0,0,9,15,8,5,4,9,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,0,0,5,6,0,0,0,0,0,3,8,0,3,8,0,0,0,12,0,0,0,3,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,11,12,6,5,11,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,4,5,0,7,14,0,0,0,0,0,3,12,6,10,6,0,0,5,30,7,7,8,7,0,5,23,3,0,3,0,3,5,12,0,0,0,0
POA3892,9,0,0,0,6,0,21,4,3,0,0,6,0,17,9,6,0,0,8,0,31,12,18,7,6,6,0,50,7,17,7,8,8,5,52,31,41,15,7,16,11,121,30,36,17,12,23,15,135,8,16,9,5,20,7,69,3,3,6,3,8,0,20,111,136,67,43,97,46,506,10,0,0,0,6,5,22,4,3,0,0,0,0,9,8,11,6,12,3,4,40,4,13,17,13,0,8,59,16,22,18,7,3,3,71,18,45,29,15,10,7,119,8,35,29,26,21,13,132,3,17,14,13,11,7,62,4,8,10,0,10,3,25,64,151,113,92,69,46,536,19,0,0,0,9,8,40,9,8,0,0,3,0,28,20,20,10,13,10,7,71,16,32,27,18,5,12,105,18,40,31,16,10,13,125,42,87,48,24,23,23,240,37,73,46,40,41,28,264,11,32,21,20,25,13,130,4,11,4,0
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
POA3895,4,0,0,0,0,0,3,0,0,0,0,5,0,3,0,0,0,0,0,0,5,4,0,0,0,0,0,3,0,6,5,0,0,0,15,0,8,0,3,4,0,19,11,8,0,5,5,0,20,4,0,0,5,0,0,8,0,0,0,0,0,0,0,26,23,7,10,16,11,92,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,11,0,0,6,3,0,0,5,0,7,0,7,4,0,18,0,4,3,4,0,0,21,0,0,4,0,0,3,11,0,0,3,4,0,0,7,0,0,0,0,6,0,4,11,18,10,20,9,9,80,5,0,0,0,0,0,5,3,0,0,0,5,0,6,0,3,0,5,6,0,19,4,0,6,3,0,0,13,0,13,3,8,5,0,36,8,14,3,4,5,0,39,13,8,7,7,3,3,31,4,0,3,3,0,5,18,0,6,0,0
POA3896,4,0,0,0,5,0,9,0,0,0,0,0,0,10,3,6,0,0,7,0,17,5,5,0,6,0,4,11,11,8,0,0,4,4,30,11,9,5,3,3,0,32,4,12,5,3,6,0,37,3,3,0,0,6,0,16,0,0,0,0,0,0,0,40,48,10,15,31,20,164,3,0,0,0,0,0,3,0,0,0,0,0,4,3,0,3,0,4,0,0,11,0,8,4,0,0,0,11,0,5,11,5,0,0,26,3,9,7,8,3,0,26,5,9,0,9,4,0,25,6,0,3,0,4,3,15,0,0,0,0,0,0,0,13,42,24,26,12,10,130,11,4,0,0,5,0,9,0,0,0,0,0,6,10,3,10,0,5,5,0,30,5,13,4,3,0,4,27,9,19,12,6,4,3,60,13,19,14,17,4,0,63,10,21,5,12,10,6,58,6,6,4,0,15,0,33,0,0,0,0
POA3898,9,0,0,0,0,0,15,5,7,0,0,4,3,17,13,11,3,0,6,5,36,9,15,5,0,4,10,33,14,25,4,0,10,9,61,8,21,5,9,11,17,69,3,12,17,3,11,17,61,0,4,0,5,3,8,25,0,0,0,3,5,0,12,68,92,40,23,58,67,340,9,3,0,0,3,4,14,5,5,0,0,0,0,15,4,6,6,6,6,3,30,3,13,8,11,0,5,43,4,22,5,4,5,4,53,8,20,11,8,7,14,60,0,10,17,12,4,15,53,0,4,3,7,7,0,18,0,0,0,0,4,4,9,37,76,60,39,38,51,297,14,0,0,0,5,6,34,10,7,4,0,11,3,29,18,17,10,6,10,9,65,12,23,14,9,5,13,76,20,44,16,4,14,15,117,20,39,15,14,13,28,133,3,16,31,16,13,24,115,5,8,4,8,12,9,51,0,0,0,4
POA3900,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,6,9,0,0,0,0,0,4,8,0,0,0,0,0,5,10,7,3,0,0,8,0,20,3,5,3,3,9,3,23,0,5,0,0,4,0,11,0,0,0,0,0,0,0,17,11,3,6,27,21,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,8,0,4,3,3,0,6,11,0,10,0,7,0,0,12,0,0,0,0,4,4,17,0,4,0,8,0,0,5,0,0,0,0,0,0,0,3,16,7,19,11,19,69,0,0,0,0,0,0,6,0,0,0,0,0,0,3,4,0,0,0,0,8,14,4,0,4,3,6,3,16,0,5,6,5,0,7,21,7,11,0,4,9,3,37,3,7,3,6,10,13,42,0,8,0,6,3,4,18,0,0,0,0
POA3902,3,0,0,0,3,4,9,0,0,0,0,0,0,6,9,4,0,0,0,0,14,5,5,0,0,3,3,16,4,12,0,3,4,4,18,7,12,3,0,7,6,32,11,5,6,4,21,0,55,4,4,4,4,9,8,30,0,0,0,0,0,0,3,39,42,23,13,44,22,181,7,0,0,0,7,0,14,0,6,0,0,4,4,12,0,0,4,0,0,0,19,0,10,0,5,0,10,19,0,10,7,0,6,5,28,0,4,14,8,5,0,34,5,4,13,6,10,5,40,0,3,6,4,7,0,25,0,0,0,0,0,0,0,18,40,38,27,41,29,194,13,0,0,0,3,6,27,5,3,0,0,8,3,14,4,8,4,0,8,6,30,5,14,5,5,4,11,34,4,17,8,3,10,3,53,11,17,19,8,8,7,62,20,11,17,9,32,8,89,5,10,9,13,14,9,54,0,0,0,0
POA3903,4,0,0,0,5,3,9,0,0,0,0,4,0,7,14,9,0,4,12,4,45,8,23,4,6,10,4,50,10,16,5,4,3,0,42,11,9,10,4,8,4,55,14,24,7,11,27,8,101,6,5,0,13,11,4,44,0,0,0,0,3,0,9,70,91,29,39,84,36,356,7,0,0,0,7,3,17,0,4,0,3,3,0,7,4,6,6,14,6,0,38,4,13,7,14,0,7,47,6,10,16,6,9,6,51,3,19,16,15,12,4,69,3,17,10,19,19,8,86,6,3,11,8,7,0,32,0,0,0,0,4,4,12,37,77,62,75,59,35,354,10,0,0,0,11,6,31,0,3,0,3,8,0,18,17,18,6,14,18,5,80,17,34,13,16,5,17,98,18,32,20,10,9,7,92,19,27,27,19,23,8,123,23,52,25,27,47,16,181,11,17,10,12,16,4,72,0,3,0,0
POA3904,9,3,0,0,14,7,31,4,4,0,0,11,4,17,12,15,4,0,15,3,50,15,21,10,0,11,14,75,19,31,8,5,14,8,87,30,68,24,14,28,11,177,47,80,42,28,52,14,271,18,30,20,13,31,3,124,3,3,3,4,5,8,20,171,256,125,63,178,55,844,15,3,0,0,6,0,28,4,6,0,0,4,0,16,5,19,9,3,11,3,51,4,25,22,18,9,10,82,15,48,16,14,11,3,113,23,76,58,30,21,10,221,15,46,63,53,32,11,218,6,15,20,20,24,3,84,0,4,0,0,3,0,10,92,237,191,139,121,50,827,26,9,0,0,13,9,61,5,6,0,0,16,0,31,18,33,12,3,24,6,98,24,47,34,20,20,13,155,37,76,25,24,23,14,201,55,142,84,42,51,20,392,62,129,107,72,86,26,489,25,43,42,32,54,8,205,3,3,4,3
POA3909,86,16,3,0,84,38,224,62,19,3,0,66,12,165,69,72,24,9,87,32,299,80,117,45,22,65,55,385,95,153,38,33,85,59,461,113,174,60,45,177,69,639,128,210,112,95,246,81,866,64,105,43,53,184,41,494,9,12,4,6,64,21,118,714,882,333,261,1060,397,3645,75,31,0,3,69,31,203,37,31,3,14,37,21,139,34,96,43,78,65,53,373,23,116,106,82,43,42,402,43,178,90,68,79,50,508,69,222,133,104,117,59,700,56,170,177,179,195,68,845,28,45,79,87,165,52,456,13,19,14,13,88,24,175,376,905,647,629,863,392,3813,165,44,3,3,151,64,424,95,52,7,15,102,35,307,107,169,65,90,152,85,674,103,230,145,105,111,92,787,141,329,125,99,170,103,973,180,398,197,145,295,122,1341,187,381,292,270,440,144,1709,96,146,126,143,349,97,948,25,31,16,20
POA3910,346,45,5,0,334,29,754,264,78,4,0,287,18,657,454,459,83,31,403,57,1477,435,596,147,50,300,83,1608,447,576,133,49,285,71,1557,349,488,116,53,329,48,1379,187,279,159,70,273,52,1021,60,118,55,37,173,31,477,21,23,10,14,64,9,139,2567,2661,712,294,2450,393,9081,312,65,11,3,265,43,695,261,138,27,5,190,21,638,283,572,219,214,260,49,1598,156,562,385,392,153,60,1704,176,664,363,229,168,48,1646,190,532,328,226,286,41,1598,102,255,229,200,295,47,1121,48,95,104,92,217,45,597,22,25,5,11,131,16,221,1547,2899,1670,1360,1968,369,9812,654,112,14,4,598,67,1451,524,218,30,6,477,38,1297,735,1036,304,241,658,109,3076,591,1159,537,438,455,142,3318,625,1232,496,274,454,121,3205,538,1017,439,274,619,92,2973,286,533,391,263,568,96,2136,113,209,157,130,386,77,1079,44,47,17,24
POA3911,48,9,0,0,49,3,115,38,15,0,3,45,5,111,70,64,6,0,65,6,219,57,71,24,4,32,13,206,50,93,13,11,63,7,237,63,79,18,14,56,8,246,31,47,25,10,59,11,181,7,21,12,9,33,0,85,4,4,0,0,14,0,21,382,400,107,60,423,63,1426,44,18,3,0,31,8,108,42,28,6,0,30,8,120,39,77,41,27,27,9,223,25,76,44,39,17,11,211,29,85,54,49,29,16,263,39,91,62,27,42,11,267,10,46,28,39,50,14,188,8,19,19,18,42,4,99,0,4,4,0,12,0,31,242,447,253,212,275,82,1506,97,25,4,3,78,10,218,81,49,10,8,80,14,231,108,139,48,31,96,21,447,89,150,71,48,46,20,420,76,176,70,63,93,21,501,101,169,83,44,97,24,509,42,93,48,47,107,27,370,12,39,25,24,76,8,186,11,6,4,8
POA3912,239,28,0,0,214,12,489,209,70,5,7,177,20,476,306,288,52,26,241,52,963,269,345,82,31,174,42,946,254,336,102,30,182,34,928,252,359,105,45,215,56,1030,143,221,106,61,228,35,795,52,77,44,36,124,38,381,16,22,7,9,65,24,147,1734,1747,502,233,1616,313,6145,232,35,0,4,161,16,447,137,105,13,10,116,22,406,174,378,173,152,139,51,1067,87,311,225,202,90,33,956,106,395,253,165,123,35,1081,89,356,258,166,206,38,1117,52,196,179,141,228,42,840,37,83,64,72,164,50,478,31,26,19,17,72,52,210,951,1893,1187,930,1299,340,6600,469,64,0,0,376,24,934,348,171,21,15,288,36,882,482,664,223,173,377,102,2025,353,663,314,234,261,75,1901,361,732,354,194,299,70,2004,340,718,363,209,427,97,2151,198,423,287,200,457,77,1637,91,167,111,109,290,89,859,48,46,28,22
POA3913,61,9,0,0,51,12,125,45,15,0,4,41,5,110,59,63,16,4,60,3,206,56,58,28,8,28,5,181,57,90,25,13,41,7,226,56,97,30,15,45,9,243,38,49,40,7,49,3,185,13,23,17,11,33,0,96,0,4,0,0,18,0,24,378,400,164,56,354,49,1396,52,9,0,0,43,8,114,31,29,5,3,33,8,102,31,88,33,32,29,3,217,16,46,53,37,10,11,175,24,105,62,38,21,12,273,26,97,71,35,31,5,276,16,36,44,51,37,3,192,7,14,26,19,32,0,100,3,4,0,0,21,4,36,208,438,288,218,266,59,1480,111,18,0,0,98,18,245,74,41,7,5,80,11,212,87,155,52,32,87,6,423,75,104,80,52,38,13,356,82,197,91,46,60,21,496,75,193,106,51,80,19,517,51,83,82,64,83,7,374,22,42,36,29,59,6,187,9,3,6,0
POA3915,112,13,4,0,144,23,300,85,37,10,6,104,17,259,184,194,40,21,190,62,684,163,169,51,14,136,53,577,126,167,43,23,149,51,565,133,172,50,18,204,43,619,102,138,63,42,212,48,606,39,84,42,21,182,34,400,16,20,9,10,69,16,136,954,982,326,146,1393,352,4146,109,32,3,3,117,21,287,63,78,18,16,64,13,251,86,204,109,130,125,38,685,68,184,121,134,94,58,666,67,209,116,102,118,49,663,68,216,104,87,150,36,663,56,167,132,89,221,58,725,36,79,79,61,207,45,512,15,20,4,5,107,20,175,570,1189,696,624,1206,345,4626,225,42,4,3,262,47,585,142,114,30,19,173,29,507,266,393,153,143,312,97,1372,233,354,175,146,229,110,1241,199,370,165,117,276,99,1231,197,384,156,102,353,83,1281,153,311,199,130,431,104,1328,78,157,125,80,385,83,913,29,32,17,18
POA3916,12,0,0,0,3,3,15,11,3,0,0,7,4,20,12,10,0,0,6,6,31,9,15,5,0,7,0,33,18,19,10,4,4,3,58,22,45,11,8,9,7,98,17,47,19,10,13,7,113,18,20,9,0,12,0,64,0,7,0,0,7,0,19,121,154,53,22,73,29,456,11,6,0,0,3,3,17,3,0,0,0,0,0,7,11,15,0,4,0,3,33,0,13,8,12,3,0,31,3,27,21,7,0,0,64,7,40,29,15,3,4,104,4,30,36,17,15,8,114,0,13,15,12,14,4,56,3,3,0,0,23,0,33,49,141,101,66,68,22,454,18,6,0,0,9,8,40,12,0,0,0,9,4,26,18,21,0,4,4,8,65,11,22,7,5,13,0,63,21,44,36,6,11,5,124,35,84,42,25,13,13,202,27,76,52,28,25,17,218,20,32,18,13,23,6,120,4,9,0,5
