POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3512,7,3,4,3,0,0,0,0,0,0,3,3,10,15,13,27,7,3,9,3,4,7,0,4,5,0,3,6,4,4,6,18,23,36,4,4,9,0,3,3,0,4,5,0,0,4,7,0,9,16,14,27,3,3,10,3,0,3,0,0,0,0,5,8,10,0,9,15,17,27,3,0,5,0,0,4,0,0,0,0,0,0,4,0,4,13,5,15,8,6,15,0,3,4,0,0,3,0,0,0,0,0,0,202,163,369
POA3515,25,13,14,23,18,17,35,18,17,31,13,18,30,71,70,141,11,20,32,11,13,25,17,8,25,7,12,21,15,9,23,59,68,128,15,15,24,10,22,32,10,17,27,21,10,25,15,13,26,65,79,144,6,6,11,13,14,26,8,3,11,10,6,12,8,11,21,43,38,83,9,4,12,6,8,13,7,4,9,0,3,7,10,0,11,28,17,49,19,18,36,10,0,12,0,0,0,0,0,0,0,0,0,1247,1267,2516
POA3516,14,3,3,10,6,8,9,6,5,9,0,8,12,20,32,57,9,8,15,3,7,15,9,3,12,11,8,12,6,4,15,36,34,69,4,6,12,5,9,10,12,9,19,9,9,17,7,3,13,36,23,61,12,4,12,0,4,4,0,6,7,7,7,12,5,0,6,17,23,40,0,0,4,5,3,13,7,0,10,0,0,4,3,0,3,19,12,33,13,10,24,8,3,7,0,5,6,0,0,0,0,0,0,371,353,722
POA3517,18,16,7,26,11,12,23,10,11,21,6,12,20,53,53,107,16,17,36,19,9,26,19,21,34,12,10,21,11,12,26,83,69,145,14,7,19,20,8,32,5,13,22,14,14,33,9,9,22,69,58,124,10,6,18,8,15,20,13,8,19,3,10,20,25,12,30,62,51,109,9,5,16,13,3,14,3,6,8,10,7,15,12,8,18,43,26,68,25,30,54,23,28,50,10,17,25,3,3,7,0,0,0,768,727,1497
POA3518,31,4,14,23,6,7,16,16,14,32,11,11,19,53,66,122,26,7,36,21,12,34,9,20,30,22,11,28,17,17,31,95,70,165,9,18,27,15,24,36,12,11,29,22,4,26,11,12,21,73,65,140,14,13,26,13,10,22,6,11,23,9,17,27,12,8,21,60,52,112,15,8,22,3,5,13,9,11,24,9,6,16,7,5,6,50,32,81,25,30,56,11,21,28,4,0,6,0,0,0,0,0,0,673,650,1321
POA3520,3,0,3,5,6,0,6,0,0,0,0,5,5,3,13,16,4,0,3,0,0,3,6,0,4,3,0,0,4,0,3,14,6,23,0,0,5,5,0,4,0,0,0,0,0,0,4,0,7,5,7,13,0,0,0,0,0,7,0,0,0,6,3,7,0,3,3,10,8,12,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,8,4,13,6,5,6,3,0,6,0,0,0,0,0,0,0,0,0,81,77,156
POA3521,10,12,7,19,5,0,8,8,7,16,3,4,9,24,28,51,8,6,13,3,3,12,5,7,7,5,0,5,5,0,10,23,24,45,3,6,13,3,0,3,6,0,6,0,9,8,6,4,15,22,19,46,0,3,5,5,8,13,3,0,3,4,7,11,3,3,7,20,15,33,6,0,6,0,3,3,0,0,0,5,0,6,5,4,10,13,10,23,3,12,14,3,9,7,8,0,7,0,0,0,0,0,0,388,391,772
POA3522,3,3,0,3,3,0,3,0,5,0,0,4,8,17,12,21,5,4,4,4,3,10,3,6,9,4,6,7,3,0,7,22,21,42,6,6,8,6,5,14,0,0,0,0,3,5,6,0,4,13,17,30,4,0,4,3,0,4,3,5,4,0,0,9,0,0,0,10,7,18,0,7,4,7,0,4,0,5,6,0,5,3,0,3,3,11,13,18,0,0,0,0,4,0,0,0,0,0,3,3,0,0,0,176,162,338
POA3523,64,42,29,70,43,27,67,36,38,81,40,47,82,192,170,360,31,33,69,35,49,90,36,48,82,28,32,62,44,35,81,178,198,379,50,43,94,60,48,104,37,40,74,30,35,66,42,31,76,214,198,408,25,34,59,37,37,74,35,38,72,33,22,58,39,26,62,170,155,326,35,34,63,31,24,55,24,22,47,24,27,50,21,17,38,133,123,260,116,87,200,37,45,83,22,24,47,0,4,9,0,0,0,2053,1917,3965
POA3525,18,11,7,20,12,10,21,9,13,21,14,14,26,56,57,111,17,10,24,11,11,24,13,9,27,8,16,25,6,18,28,59,67,124,16,14,32,16,15,28,13,6,18,15,14,29,16,10,30,79,63,140,20,9,29,18,13,31,12,14,24,9,14,24,6,4,18,61,57,113,9,5,9,7,8,8,7,7,16,8,7,17,0,8,13,30,39,67,37,32,68,12,20,33,11,19,30,0,3,8,0,0,0,689,678,1369
POA3527,9,7,4,12,5,9,7,5,5,16,12,12,20,31,30,59,4,8,13,13,4,15,11,6,14,16,13,25,9,7,10,46,40,85,6,5,10,5,11,18,15,0,15,3,0,7,6,10,12,38,21,64,0,3,5,3,11,17,0,10,7,16,6,18,6,5,11,26,31,53,8,6,7,6,7,11,8,4,9,9,3,7,4,3,4,21,18,43,17,27,41,10,13,22,6,7,13,3,9,8,0,0,0,373,364,741
POA3529,0,0,0,6,0,0,4,0,0,0,0,0,0,5,0,6,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,3,7,3,0,3,0,0,0,0,0,0,6,0,3,0,0,3,8,3,8,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,61,58,117
POA3530,3,0,0,0,0,0,4,0,4,3,0,0,0,4,8,8,3,3,9,0,0,0,4,0,5,5,0,5,3,0,8,14,7,26,0,0,4,3,0,3,3,3,3,4,0,4,5,0,5,13,4,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,69,49,114
POA3531,3,0,0,3,0,0,3,3,7,10,3,3,3,10,8,20,4,0,6,0,0,0,0,3,3,0,0,0,0,0,0,10,4,11,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,5,0,5,0,0,4,3,0,4,0,0,3,7,4,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,3,0,0,0,0,3,3,0,0,0,0,0,0,106,93,194
POA3533,4,9,3,6,7,10,20,6,6,14,4,8,17,35,31,59,4,4,15,0,9,8,10,5,13,17,6,25,3,12,17,39,32,67,8,4,15,9,5,10,9,0,8,9,0,11,7,3,10,40,16,57,9,5,11,3,3,9,9,4,11,5,3,10,3,6,14,29,24,52,5,6,8,4,4,0,3,0,3,0,3,9,0,6,6,14,16,28,13,13,31,4,12,19,4,8,15,0,0,0,0,0,0,387,357,744
POA3537,11,11,7,17,0,10,11,17,12,27,11,9,18,36,38,74,10,7,16,10,11,20,11,5,22,11,8,17,8,4,17,54,39,89,12,3,12,12,3,21,6,8,11,3,12,13,3,15,17,32,44,74,14,9,18,9,11,22,6,8,17,7,11,15,17,4,21,56,38,98,7,5,15,14,11,19,4,4,14,12,3,15,3,4,11,38,36,74,21,21,39,12,25,40,9,28,33,7,10,20,0,0,0,523,576,1094
POA3540,4,3,4,4,3,3,5,5,0,5,3,4,7,14,16,29,3,4,8,0,0,0,0,5,7,3,9,11,7,0,4,13,21,33,0,5,8,0,5,6,3,0,4,0,0,0,4,4,5,6,13,20,3,0,3,7,5,6,0,0,0,4,8,13,4,6,10,17,14,27,0,0,0,3,3,10,0,0,0,0,0,4,6,0,6,13,4,20,5,3,12,0,5,4,0,0,0,0,0,0,0,0,0,136,132,263
POA3542,3,0,4,4,0,0,3,0,4,4,0,0,0,7,9,15,0,0,5,0,0,0,5,0,6,0,4,4,3,4,4,6,11,14,0,6,6,0,5,4,0,0,3,5,4,8,3,0,3,8,9,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,74,63,139
POA3544,7,0,5,4,5,5,8,7,0,9,4,6,10,13,17,24,0,0,4,4,0,3,0,0,0,0,8,5,0,3,5,7,10,14,4,3,8,0,3,3,3,4,9,6,0,3,4,0,4,19,10,25,0,0,4,0,0,0,0,0,3,0,3,4,0,0,0,9,10,15,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16,3,0,8,5,0,9,0,0,0,0,0,0,0,0,0,140,114,252
POA3546,4,3,3,4,3,5,5,4,4,7,4,4,8,18,14,35,0,4,3,9,3,12,5,6,10,0,6,3,3,3,9,20,18,37,3,8,6,7,6,11,0,0,3,3,4,7,5,5,6,15,14,34,7,0,7,0,0,0,0,3,3,4,0,7,4,0,3,15,11,24,0,0,0,0,3,7,3,0,3,0,0,0,4,3,3,9,7,17,3,4,13,0,6,6,3,0,4,0,4,3,0,0,0,169,170,346
POA3549,34,25,15,37,28,21,56,24,27,52,26,29,53,126,108,230,29,24,51,21,25,47,36,27,60,25,23,48,22,21,48,136,113,250,27,13,39,21,24,49,21,14,31,20,31,46,17,18,37,106,101,204,15,11,29,19,26,42,11,19,29,27,20,42,20,13,36,90,83,178,5,14,20,16,14,29,7,4,11,12,7,17,3,0,3,44,38,75,28,41,73,12,28,38,7,17,27,0,14,14,0,0,0,2111,1905,4017
POA3550,493,231,243,472,254,279,528,254,306,563,209,282,488,1188,1363,2546,271,315,589,279,269,543,250,255,502,219,272,492,233,310,542,1245,1423,2673,211,267,484,213,222,432,238,268,495,230,258,496,208,264,467,1099,1279,2377,221,263,484,221,226,453,216,246,458,188,223,416,228,241,467,1079,1198,2275,147,176,317,149,180,331,163,167,330,123,144,264,129,145,275,702,814,1517,517,706,1221,341,456,799,167,308,473,42,94,131,3,8,13,19983,21859,41839
POA3551,441,213,210,427,218,251,468,231,205,433,196,235,427,1056,1143,2198,223,208,432,202,213,419,204,223,427,203,233,439,180,201,383,1014,1082,2092,205,205,405,186,204,390,198,202,400,185,210,391,200,154,354,974,969,1940,202,179,381,172,168,339,150,135,290,161,138,304,126,138,267,813,758,1577,118,97,216,117,116,234,98,106,207,83,70,153,66,73,141,479,470,950,281,241,520,114,113,227,39,49,87,8,6,12,0,0,0,17696,17921,35614
POA3555,193,106,125,231,88,138,230,129,136,265,115,175,294,534,688,1219,111,134,246,127,134,253,112,162,274,133,139,271,102,121,231,581,692,1278,101,114,217,100,157,261,130,140,267,135,118,252,113,134,249,587,661,1241,91,135,228,121,149,264,110,111,220,100,136,238,114,167,285,536,695,1236,103,114,218,90,109,197,101,99,197,83,102,179,96,119,219,470,547,1012,338,436,776,183,315,497,83,179,258,24,53,78,5,4,9,9923,11117,21043
POA3556,177,89,81,169,86,103,193,93,97,190,92,93,185,439,481,918,96,108,198,83,103,185,81,109,190,84,88,167,84,91,179,420,497,917,76,101,174,83,83,162,80,91,169,67,90,156,84,95,180,387,459,851,72,82,153,89,93,184,74,76,155,59,62,118,90,97,185,380,411,795,45,59,96,53,49,99,41,55,101,39,48,86,41,46,79,217,251,473,146,180,321,94,114,209,22,68,93,9,10,14,0,0,0,6789,7292,14088
POA3557,14,9,8,20,4,8,12,8,4,11,7,0,11,32,29,62,13,8,14,10,10,20,3,6,11,14,8,24,6,4,6,36,28,70,3,8,5,8,5,13,0,7,3,5,3,7,12,6,19,21,25,43,9,9,10,10,0,7,3,4,3,5,0,8,0,6,4,19,15,40,0,3,3,0,7,8,3,7,5,0,3,3,4,0,3,15,21,28,8,7,16,0,3,3,0,0,3,0,0,0,0,0,0,417,430,853
POA3558,11,10,6,21,7,3,9,8,10,18,9,17,20,32,43,78,9,8,19,7,5,10,10,10,20,10,9,18,13,5,15,45,36,83,11,3,16,0,0,3,9,10,21,5,5,14,11,6,14,33,33,65,9,5,14,3,4,10,8,5,10,13,3,19,10,8,18,43,26,73,3,4,15,4,13,14,5,5,15,5,11,12,3,7,10,25,32,65,23,25,49,10,15,26,3,4,6,0,0,0,0,0,0,489,479,971
POA3559,8,5,0,10,9,4,11,11,0,11,3,10,14,29,19,50,9,5,11,0,9,11,7,10,15,10,6,13,6,0,8,31,27,57,3,3,5,5,0,11,8,9,18,6,3,10,5,4,9,31,24,49,7,4,12,4,3,10,4,4,3,0,3,3,0,0,8,23,14,36,6,3,12,7,5,10,3,3,8,3,5,10,3,0,4,26,13,42,6,6,19,0,3,5,0,0,0,0,0,0,0,0,0,304,262,563
POA3561,56,22,46,75,31,40,74,35,40,72,51,38,87,170,189,356,43,28,68,40,33,65,39,44,78,33,33,74,29,28,56,178,170,350,37,43,80,34,33,68,28,31,58,26,35,66,48,43,92,170,185,359,47,30,72,28,20,53,17,26,39,38,29,63,30,24,48,153,127,285,27,30,59,16,37,55,23,24,47,26,11,43,15,30,44,109,131,238,96,87,184,44,54,99,18,31,53,0,15,18,0,3,3,2202,2291,4498
POA3562,3,0,0,0,0,0,0,0,0,5,0,3,3,11,9,16,0,0,4,8,8,11,0,6,5,0,0,4,4,3,3,17,14,30,9,5,7,4,0,11,0,0,0,0,4,4,0,0,0,13,9,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,8,14,0,3,5,3,0,3,0,0,3,0,0,0,0,0,0,8,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,114,257
POA3563,11,4,9,11,10,3,17,8,5,18,7,6,11,43,29,72,6,7,14,8,10,20,10,0,10,11,9,18,4,6,7,37,25,68,9,4,15,10,8,18,10,9,16,3,12,12,5,4,11,40,30,69,10,5,13,3,7,16,0,8,9,4,4,5,7,0,6,25,21,43,3,3,3,4,9,14,10,3,9,5,0,3,3,3,3,19,14,34,5,18,23,9,7,20,3,5,9,0,0,0,0,0,0,437,411,850
POA3564,211,103,106,205,114,118,234,101,115,218,114,150,261,514,608,1128,128,145,268,120,146,263,142,120,263,118,134,251,134,116,247,641,657,1294,107,111,217,117,125,245,102,122,221,114,115,221,107,131,236,541,599,1142,121,101,217,105,90,194,100,111,205,84,90,180,94,125,225,502,515,1014,74,92,166,78,87,162,79,80,151,73,69,140,77,71,151,368,398,772,268,303,567,130,216,350,61,97,153,12,26,36,3,6,6,8249,8827,17080
POA3565,0,0,5,5,0,0,0,0,4,4,3,4,5,3,4,10,0,0,0,0,0,0,0,0,0,6,0,6,0,0,4,5,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,6,0,0,3,0,0,0,0,0,0,0,0,0,74,64,134
POA3566,9,6,3,5,0,8,8,0,8,11,7,6,10,21,24,47,12,5,13,4,0,6,4,0,10,0,8,12,6,6,14,25,24,50,5,4,10,3,5,13,9,3,9,3,0,6,4,3,9,27,21,47,3,0,9,8,3,10,9,5,11,4,0,5,0,3,0,27,17,45,3,0,3,0,4,4,5,0,6,0,0,0,0,0,4,10,14,23,6,14,24,5,0,9,0,0,0,0,0,0,0,0,0,292,280,578
POA3567,17,4,5,8,4,4,12,6,5,10,3,6,5,29,28,51,3,6,9,3,4,5,8,0,10,9,3,11,8,9,12,26,24,53,11,0,15,4,5,7,7,0,7,7,8,15,0,4,8,33,21,56,3,4,6,0,0,3,3,3,11,3,0,3,6,7,10,20,19,34,0,5,10,3,5,13,5,3,7,0,3,8,3,0,4,17,19,37,15,19,33,3,0,10,3,0,3,0,0,0,0,0,0,350,311,665
POA3568,40,17,21,33,23,17,39,17,13,28,25,24,46,99,91,189,20,23,47,13,18,36,23,25,50,17,23,40,22,26,54,111,115,227,16,33,49,23,25,49,29,21,54,30,32,56,27,23,53,120,136,261,23,18,51,34,29,68,21,25,37,26,25,51,25,26,48,135,125,258,20,24,44,13,17,35,24,15,39,10,13,27,25,18,42,92,86,181,67,82,153,46,38,84,14,23,40,6,11,11,0,0,0,1446,1506,2947
POA3570,10,11,11,21,12,14,19,4,11,12,8,10,18,40,42,84,4,8,17,3,7,13,5,10,15,16,10,25,7,7,20,45,40,84,9,9,14,7,9,11,4,7,11,14,3,17,6,6,9,31,35,65,7,11,14,9,6,11,8,5,15,6,5,9,6,3,7,38,23,60,4,0,10,0,0,0,0,0,0,0,5,14,0,8,7,11,15,31,10,7,20,3,3,10,0,4,4,0,0,0,0,0,0,419,418,837
POA3571,0,0,3,3,0,3,8,0,3,3,3,0,4,9,10,15,4,4,11,0,3,6,4,5,4,3,0,3,6,0,0,11,13,23,0,0,4,0,3,3,4,0,4,8,3,8,3,0,3,11,12,21,0,0,3,5,3,11,0,3,3,0,5,3,0,0,0,8,13,19,0,0,3,4,5,8,5,3,10,0,0,4,0,0,0,10,6,14,3,4,11,0,3,6,3,3,8,0,0,0,0,0,0,153,157,305
POA3572,6,0,0,0,0,0,0,5,0,6,0,0,0,5,7,13,0,0,3,0,0,7,3,0,6,0,3,3,0,0,0,8,6,15,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,74,60,137
POA3573,3,5,0,10,0,0,0,4,0,4,0,9,7,8,10,23,4,4,4,3,0,3,0,3,5,7,0,4,3,4,8,11,10,23,8,4,11,0,0,3,3,6,6,7,0,6,0,0,4,19,14,34,4,3,7,0,3,3,3,0,5,5,0,6,0,0,4,8,13,27,3,0,4,0,0,0,0,0,0,0,3,3,0,0,4,6,5,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,166,175,340
POA3575,16,10,9,16,11,10,14,3,3,12,4,6,11,32,34,65,7,5,12,11,9,23,10,10,23,8,6,12,9,3,16,49,27,78,9,7,14,9,9,20,3,9,11,11,11,13,8,8,14,34,41,71,13,3,8,6,9,12,3,3,11,5,3,9,3,0,10,25,19,45,5,4,13,3,0,4,0,3,5,0,6,3,0,5,0,15,15,31,5,14,15,6,9,15,0,7,0,0,0,8,0,0,0,428,416,842
POA3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,7,8,0,0,0,0,5,5,0,4,0,0,0,4,0,0,0,9,8,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,60
POA3579,81,26,34,64,54,35,89,25,47,72,51,45,96,192,206,394,65,34,101,46,50,91,28,46,76,32,55,84,45,44,83,216,224,438,41,46,85,49,39,91,59,42,95,44,47,94,59,41,96,251,209,460,42,37,77,33,44,79,44,43,81,32,37,75,37,42,82,195,193,385,25,33,62,25,27,50,20,33,57,24,30,50,18,36,54,120,155,273,105,113,220,66,75,145,25,53,77,3,11,17,0,5,5,2689,2754,5450
POA3580,16,5,10,23,15,4,26,5,10,16,6,6,17,43,45,88,14,12,30,6,11,18,6,5,16,8,14,21,15,4,22,53,53,103,5,0,10,14,7,20,14,18,29,15,15,29,7,15,26,50,54,108,16,7,21,16,10,19,16,8,19,5,16,23,5,12,22,55,51,101,18,9,27,17,14,29,11,7,18,7,7,10,0,4,5,47,37,87,21,7,35,3,5,13,4,0,5,0,0,0,0,0,0,566,534,1101
POA3581,0,4,0,4,0,0,0,0,4,8,4,4,7,11,11,20,5,0,5,0,0,0,3,0,4,0,0,0,0,0,0,8,0,10,0,4,3,0,0,4,0,0,0,0,0,0,3,0,5,3,6,10,0,0,0,0,0,5,0,0,0,0,4,4,0,0,0,8,6,9,3,0,8,0,0,0,3,0,4,0,3,3,0,0,0,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,76,147
POA3583,4,0,0,0,0,0,3,5,4,8,0,4,4,5,8,12,0,0,5,0,0,0,3,0,0,0,3,4,0,0,0,7,4,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,79,75,162
POA3584,22,0,7,9,0,6,8,15,15,23,13,6,29,43,48,92,11,13,16,14,3,15,4,7,8,4,14,23,12,11,16,39,42,80,11,9,18,7,5,15,0,3,9,4,5,15,7,6,18,35,34,68,7,8,11,9,4,14,10,6,17,14,6,16,5,0,10,43,30,67,13,11,18,6,9,11,0,4,11,3,4,8,5,0,6,24,25,54,19,16,30,4,9,8,0,0,0,0,5,5,0,0,0,591,543,1138
POA3585,136,65,50,116,73,78,149,71,73,142,74,78,155,349,354,706,76,70,140,60,60,120,64,56,121,60,75,138,74,73,143,327,334,664,54,70,123,60,72,132,57,65,120,50,51,102,65,52,120,287,314,603,63,53,115,55,49,108,44,69,110,49,46,91,48,76,126,257,294,547,28,55,82,52,53,100,38,39,75,34,54,89,44,46,94,199,257,453,155,229,384,96,158,256,47,76,128,10,25,34,0,3,3,5500,6009,11508
POA3586,8,9,5,19,6,4,14,14,5,20,10,9,25,48,36,82,5,8,16,7,10,14,13,3,16,9,6,15,11,6,15,46,36,74,3,8,9,4,6,7,4,7,8,3,8,15,8,0,5,27,27,52,5,5,11,4,3,4,10,0,6,3,0,3,4,0,3,22,13,28,4,0,5,4,4,3,0,0,0,0,0,0,0,0,3,7,8,18,9,0,9,3,9,6,0,0,0,0,0,0,0,0,0,417,380,799
POA3588,5,6,4,13,4,4,7,0,3,3,8,3,9,20,18,39,0,0,0,5,3,8,3,5,7,3,4,3,0,0,0,14,10,24,4,5,7,0,3,3,5,4,9,3,3,6,0,7,3,14,14,33,5,4,7,3,3,9,5,0,3,0,0,0,0,0,4,15,9,24,3,0,6,0,0,0,0,0,6,0,0,0,0,0,0,11,5,13,9,3,13,3,3,5,0,0,0,0,0,0,0,0,0,212,199,404
POA3589,6,0,0,0,0,3,3,0,3,6,0,0,3,13,15,24,5,4,5,4,0,8,0,0,0,5,5,7,3,0,7,21,6,29,4,5,12,0,0,0,0,0,0,0,0,0,0,0,0,13,10,22,4,3,9,0,3,5,5,0,4,0,0,0,3,0,5,8,6,18,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,4,10,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,192,166,359
POA3590,7,3,9,9,0,0,0,3,3,6,0,0,0,7,13,21,10,4,10,5,0,6,0,3,0,0,3,6,5,9,10,22,19,37,0,0,4,8,0,9,0,0,4,6,0,0,0,0,0,17,4,16,0,0,0,0,3,5,7,0,7,5,0,4,3,0,6,14,3,20,4,0,3,0,0,0,0,0,0,4,6,3,0,0,0,6,8,12,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,179,155,337
POA3591,7,0,3,3,4,0,3,0,0,0,0,0,0,6,4,15,6,0,3,0,0,0,3,0,7,0,0,0,0,0,0,9,7,20,0,0,3,5,0,8,4,0,3,3,3,9,0,0,0,13,6,22,0,0,4,0,0,4,0,0,0,5,0,5,0,0,0,5,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,74,163
POA3594,3,9,0,8,4,5,10,7,11,12,5,3,6,21,19,42,0,6,11,8,7,11,4,5,12,5,6,11,5,0,16,29,18,51,0,5,11,10,3,12,3,0,5,3,0,5,0,0,0,19,13,29,3,4,10,8,7,11,0,0,4,4,0,3,5,4,10,18,15,35,0,0,3,3,8,6,4,5,4,0,0,0,0,0,0,8,12,20,6,5,16,5,3,10,4,0,6,0,0,0,0,0,0,286,252,536
POA3595,9,8,6,12,4,5,12,9,6,15,8,0,9,32,21,56,0,0,7,7,4,6,10,8,20,3,5,16,4,3,10,31,24,60,4,0,4,11,3,12,7,3,6,4,4,9,5,0,5,31,11,41,0,5,10,6,8,13,9,3,8,0,0,0,0,4,5,17,21,30,4,0,4,4,0,3,0,5,4,0,0,8,11,0,11,21,8,32,10,6,19,0,4,4,5,0,6,0,3,3,0,0,0,350,320,673
POA3596,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,7,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,49,58,103
POA3597,8,5,3,11,5,4,8,0,3,7,6,4,11,22,12,36,0,0,4,3,3,5,0,0,7,0,0,5,4,3,8,11,11,25,4,5,3,3,0,0,0,0,0,0,7,6,10,3,14,15,11,25,3,3,9,0,0,0,0,0,3,3,0,5,0,5,4,16,9,25,3,0,3,3,4,3,0,4,0,0,0,0,0,0,4,8,3,17,4,4,10,0,4,9,0,0,0,0,0,0,0,0,0,274,184,458
POA3599,0,0,0,0,3,5,10,4,0,4,3,0,6,14,7,21,0,0,0,0,0,4,7,7,6,0,0,0,3,0,3,14,8,22,4,0,0,0,0,0,4,4,6,0,0,0,4,0,6,12,5,16,0,4,4,5,4,4,5,0,5,4,0,4,0,0,0,13,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,96,60,154
