POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3523,0,0,3,3,25,85,100,90,23,327,18,10,13,15,19,28,31,24,6,152,0,0,0,0,6,11,48,51,7,113,0,0,0,0,4,0,5,7,16,26,0,0,0,9,22,41,51,42,5,168,0,0,0,0,16,30,42,66,17,174,0,0,0,3,0,0,11,10,4,31,0,0,0,0,0,13,21,19,11,68,7,8,22,18,43,39,33,20,7,194,0,0,0,0,3,7,11,11,7,38,14,0,6,14,30,40,40,20,9,182,176,87,70,80,149,156,115,44,12,893,48,28,21,29,55,54,42,24,7,303,259,136,130,156,307,366,379,249,60,2053,0,0,3,18,44,95,132,109,22,424,19,10,25,26,29,49,45,24,11,236,0,0,0,0,13,18,30,17,4,85,0,0,0,0,0,0,5,3,16,24,0,0,0,8,11,31,43,21,14,130,0,0,0,0,0,12,35,35,11,96
POA3525,0,0,0,4,0,10,35,18,4,76,3,5,5,3,3,8,12,10,0,52,0,0,0,0,0,8,17,5,3,37,0,0,0,0,0,0,0,0,3,10,0,0,0,0,3,16,25,10,4,56,0,0,0,0,3,10,17,9,7,54,0,0,0,0,0,0,4,3,5,8,0,0,0,0,0,0,11,8,4,27,4,7,5,4,9,12,14,6,0,58,0,0,0,0,3,0,4,7,0,16,0,0,0,0,6,14,9,11,0,43,76,37,29,25,52,50,51,14,0,335,9,11,4,7,13,19,10,14,10,101,101,57,44,47,92,113,140,70,24,689,0,0,3,5,8,29,44,28,12,123,0,11,7,6,16,13,18,3,0,74,0,0,0,0,3,3,4,8,3,22,0,0,0,0,0,0,3,3,5,14,0,0,0,5,0,13,22,10,3,54,0,0,0,0,0,7,7,12,11,41
POA3527,0,0,0,0,4,10,10,12,0,46,3,7,4,4,6,3,3,4,0,31,0,0,0,0,3,0,4,11,4,25,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,8,8,5,0,23,0,0,0,0,5,7,5,4,4,24,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,3,0,15,0,3,0,0,4,9,7,0,0,30,0,0,0,0,0,0,0,5,0,4,0,0,0,4,7,8,8,4,0,40,35,17,25,15,21,29,20,15,0,182,5,5,0,4,6,9,6,3,7,42,49,28,28,27,47,71,63,39,17,373,0,0,0,0,4,11,15,23,5,63,3,7,0,0,3,6,3,4,0,29,0,0,0,0,3,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,10,3,28,0,0,0,0,0,0,5,0,4,15
POA3529,0,0,0,0,0,0,0,3,0,7,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,5,4,3,11,3,0,0,39,0,5,0,0,0,0,0,0,0,3,12,10,9,5,7,8,9,3,0,61,0,0,0,0,0,4,3,0,0,6,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3530,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,4,0,4,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,4,4,12,0,4,0,33,0,4,0,0,0,0,0,0,0,8,7,4,4,4,11,15,17,3,0,69,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3531,0,0,0,0,0,3,3,0,4,14,3,0,0,0,4,3,3,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,11,19,13,9,7,9,5,4,0,0,63,0,0,0,0,0,0,0,0,0,6,20,13,12,7,19,16,13,0,5,106,0,0,0,0,4,7,0,4,0,16,0,3,0,0,5,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA3533,0,0,0,3,3,16,16,4,3,52,4,0,6,8,13,8,9,5,0,46,0,0,0,0,0,0,6,5,0,13,0,0,0,0,0,0,0,3,6,3,0,0,0,0,7,11,11,11,0,34,0,0,0,0,0,7,13,6,0,28,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,4,0,15,0,0,3,7,3,13,7,0,0,38,0,0,0,0,0,0,0,0,0,4,4,0,0,0,7,10,7,3,0,29,40,32,19,22,17,18,25,7,0,186,8,7,6,0,3,5,8,5,0,43,58,48,34,40,42,70,70,26,8,387,0,0,4,0,3,20,21,16,11,70,5,5,4,5,10,15,5,0,0,42,0,0,0,0,0,9,4,9,0,15,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,12,4,6,0,17,0,0,0,0,0,0,3,4,10,18
POA3537,0,0,0,0,3,6,18,15,13,61,9,5,0,4,9,8,3,6,0,49,0,0,0,0,0,5,11,7,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,11,5,33,0,0,0,0,0,7,6,15,5,28,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,3,4,0,15,3,4,3,10,6,3,7,4,4,36,0,0,0,0,0,3,0,0,0,6,0,0,4,3,4,10,7,0,3,29,58,27,21,26,27,38,34,12,0,243,11,12,4,6,9,18,16,10,8,94,75,48,30,49,56,84,88,57,29,523,0,0,0,0,9,11,16,18,12,61,0,8,7,3,9,7,5,3,0,50,0,0,0,0,0,0,7,8,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,14,3,6,25,0,0,0,0,0,0,3,9,13,24
POA3540,0,0,0,0,3,9,6,3,0,22,0,0,4,0,3,5,3,0,0,12,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,17,0,0,0,0,0,5,5,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,10,8,13,9,4,8,10,10,0,0,57,3,4,0,0,5,3,0,4,0,24,10,19,10,7,15,32,27,16,0,136,0,0,0,0,0,3,4,0,0,16,0,0,0,0,0,4,10,0,0,17,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,12,0,0,0,0,0,4,6,0,0,9
POA3542,0,0,0,0,0,0,0,8,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,0,3,8,10,0,0,35,3,0,0,0,4,0,0,0,0,11,12,4,4,9,7,11,10,6,0,74,0,0,0,0,0,5,0,0,4,10,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,3
POA3544,0,0,0,0,0,0,4,10,0,14,6,0,4,3,0,0,4,4,0,16,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,4,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,6,0,0,0,13,15,13,7,6,4,13,9,4,0,74,6,3,3,0,0,3,0,5,0,21,23,22,16,9,11,20,25,14,5,140,0,0,0,0,0,3,3,0,6,17,0,4,5,0,5,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3546,0,0,0,0,0,9,3,5,0,22,0,3,0,3,0,7,0,5,0,21,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,5,0,0,0,0,4,0,0,4,0,13,0,0,0,0,0,9,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,9,5,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,5,0,0,14,21,11,10,6,9,13,8,0,0,86,4,0,0,0,0,3,3,0,0,11,27,19,12,13,23,39,32,10,6,169,0,0,0,0,0,8,3,5,6,28,4,0,0,4,0,7,0,0,0,16,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,5,3,3,0,6
POA3549,0,0,0,0,4,22,40,9,4,81,31,16,7,6,14,13,13,9,0,111,0,0,0,4,0,9,10,6,0,33,0,0,0,0,3,0,0,0,0,7,0,0,3,8,15,40,26,16,0,103,0,0,0,0,9,26,36,10,3,84,0,0,0,0,0,5,3,5,0,19,0,0,0,0,4,6,12,7,0,33,3,10,3,10,15,7,12,6,0,61,0,0,0,0,0,3,4,0,0,11,5,8,6,10,5,14,17,8,0,72,285,158,299,258,144,133,70,21,8,1364,64,43,58,62,40,41,29,13,4,343,383,222,378,357,229,259,195,70,16,2111,0,0,0,10,9,34,33,25,15,129,22,9,15,17,6,20,21,7,3,122,0,0,0,4,4,7,11,7,3,34,0,0,0,0,0,0,0,6,6,21,0,3,5,13,7,23,29,16,8,98,0,3,0,0,0,13,17,10,11,58
POA3550,4,15,62,84,171,350,499,365,165,1720,323,270,296,226,202,207,181,113,38,1848,4,5,13,24,45,126,231,180,104,729,0,0,0,3,3,6,32,66,80,184,15,14,29,68,114,218,333,196,66,1038,7,9,10,26,73,198,334,327,187,1175,6,3,3,8,13,33,51,71,52,250,4,5,5,13,28,87,95,106,52,403,138,333,399,341,325,294,205,99,47,2184,0,4,4,7,12,37,67,86,48,269,245,151,193,165,215,292,255,145,72,1723,2527,1774,1766,1349,1303,1056,715,285,79,10835,354,257,258,186,233,233,144,100,76,1845,3508,2695,2815,2233,2343,2440,2176,1225,550,19983,5,28,55,141,341,667,917,667,371,3197,189,333,454,328,309,361,336,194,83,2585,8,4,15,29,65,190,231,170,91,802,0,0,0,0,0,7,37,69,141,258,3,17,46,64,128,205,249,183,99,994,11,7,12,23,35,105,237,207,220,866
POA3551,5,4,27,88,171,300,451,259,48,1370,419,186,183,214,181,178,151,53,18,1582,0,6,4,22,52,106,196,122,26,532,0,0,0,0,0,4,14,20,6,50,5,12,27,59,116,161,273,114,21,793,3,4,14,24,69,167,283,200,47,809,5,5,6,4,13,25,37,28,7,141,5,0,0,5,17,52,86,55,21,246,109,195,208,206,234,209,141,50,8,1361,4,0,0,3,14,25,56,29,13,155,195,93,94,146,190,197,222,85,20,1238,3254,1503,1294,1542,1377,967,561,179,37,10713,337,159,126,182,180,179,116,57,16,1360,4262,2092,1892,2340,2327,2064,1792,760,161,17696,6,11,33,120,263,511,624,328,70,1964,261,218,286,309,260,251,216,92,14,1905,7,0,8,35,68,151,151,97,14,532,0,0,0,0,6,4,14,16,10,46,7,10,31,54,88,138,162,67,18,575,9,0,3,15,29,66,171,111,46,460
POA3555,3,0,25,60,92,192,280,246,89,988,183,123,145,126,88,100,99,67,31,950,0,4,7,13,19,56,118,144,43,398,0,0,0,0,0,3,11,36,35,96,0,10,24,34,60,121,184,155,61,657,9,7,13,19,39,102,203,211,101,691,0,3,10,4,10,9,33,46,22,137,0,0,0,7,10,40,74,80,23,243,66,117,205,184,153,145,117,60,31,1081,0,0,0,3,8,15,35,53,32,148,146,71,72,83,101,128,124,82,47,854,1290,687,907,693,573,449,349,162,34,5146,169,123,138,95,89,92,86,71,43,911,1797,1094,1445,1193,1062,1113,1122,806,294,9923,7,10,36,83,162,350,515,460,243,1864,108,138,207,186,176,181,183,137,41,1362,0,3,4,12,49,81,127,118,53,448,0,0,0,0,0,3,15,51,78,157,3,7,20,33,69,128,171,133,67,632,0,5,11,8,17,66,123,167,121,519
POA3556,0,3,13,35,58,171,196,120,45,636,138,82,121,92,75,82,60,34,21,710,0,0,0,5,21,43,66,57,31,225,0,0,0,0,0,7,6,18,17,48,0,5,22,21,55,92,144,80,23,435,7,0,4,10,27,92,148,79,42,412,4,0,3,5,3,15,31,17,4,85,0,0,3,9,11,45,65,39,17,185,56,97,128,137,130,118,71,24,8,765,0,0,0,6,7,17,38,18,13,98,70,48,70,69,78,100,78,30,13,564,996,577,590,419,373,356,225,74,14,3631,120,67,84,64,57,67,62,31,6,569,1357,854,952,754,756,857,771,363,125,6789,0,14,31,71,135,291,344,223,90,1198,107,113,141,131,123,152,149,66,26,1009,0,4,4,18,33,53,62,62,17,253,0,0,5,0,0,0,6,6,14,35,3,3,15,29,56,103,118,69,22,410,0,0,7,13,20,46,80,74,42,283
POA3557,0,0,0,3,8,12,12,8,0,49,9,8,3,5,0,8,3,0,0,48,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,14,4,0,19,0,0,0,0,3,4,3,6,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,12,3,9,3,5,11,8,9,0,0,48,0,0,0,0,0,0,0,0,0,0,4,6,3,0,5,7,5,0,0,29,62,27,31,28,34,33,10,4,0,233,7,7,6,5,5,5,3,4,0,39,83,49,45,46,61,74,43,23,0,417,0,0,0,5,0,16,12,8,0,47,8,4,7,7,8,3,5,7,0,42,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,8,4,0,18,0,0,0,0,0,4,0,0,0,15
POA3558,0,0,0,0,6,15,22,16,0,64,11,4,9,0,5,8,12,3,0,43,0,0,0,0,0,0,7,7,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,14,13,8,0,36,0,0,0,0,3,6,15,11,0,29,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,0,6,7,3,26,3,10,5,0,9,11,10,0,0,42,0,0,0,0,0,0,3,0,0,9,4,3,0,0,4,15,12,4,0,35,57,25,29,19,33,34,23,15,4,237,5,9,6,14,18,8,6,10,0,77,77,43,48,37,66,76,78,52,13,489,0,0,0,4,13,23,17,26,10,97,4,0,6,3,13,17,4,7,0,60,0,0,0,0,0,4,5,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,8,3,29,0,0,0,0,0,0,7,8,4,19
POA3559,0,0,0,0,9,9,10,14,0,38,0,5,0,0,3,5,0,7,0,28,0,0,0,0,0,0,5,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,13,0,0,0,0,0,4,10,12,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,5,0,10,0,5,6,5,0,3,3,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,4,0,9,4,7,6,0,22,34,27,13,15,14,34,17,8,0,156,9,4,7,9,5,8,9,3,0,52,42,36,26,28,26,59,46,34,0,304,0,0,0,0,9,14,9,12,4,38,5,6,3,0,0,5,4,0,0,22,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,10,0,0,0,0,0,3,0,3,0,10
POA3561,0,0,6,12,20,58,75,71,26,267,51,18,14,26,17,31,29,21,3,208,0,0,0,0,4,16,35,35,4,102,0,0,0,0,0,3,3,5,8,21,0,0,8,0,17,38,53,28,11,153,5,0,0,0,10,32,43,49,20,159,0,0,0,0,0,10,3,10,0,29,0,0,0,0,7,9,18,15,4,55,14,13,16,26,23,42,25,12,4,180,0,0,0,3,0,9,8,13,0,38,21,12,3,16,22,37,29,13,7,162,245,176,130,127,150,149,113,47,12,1153,40,20,15,26,31,27,30,22,6,217,358,228,177,218,271,355,324,204,68,2202,0,0,7,11,30,78,96,98,46,370,22,29,25,30,34,37,38,15,10,242,0,0,0,7,13,23,26,30,8,102,0,0,0,0,0,0,8,10,12,28,0,3,5,7,8,34,32,31,9,123,0,0,0,0,9,13,32,31,21,107
POA3562,0,0,0,0,0,5,3,3,0,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,11,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,0,0,10,22,9,10,15,6,14,8,0,0,88,5,5,0,0,3,0,0,0,0,16,32,10,15,12,14,24,24,8,0,141,0,0,0,0,4,5,4,4,0,19,0,0,0,0,0,4,0,0,0,9,0,0,0,0,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3563,0,0,5,0,0,21,15,8,5,53,8,5,6,6,3,14,5,0,3,44,0,0,0,0,0,6,6,0,0,10,0,0,0,0,0,0,0,0,3,7,0,0,0,0,5,5,11,9,7,32,0,0,0,0,0,4,10,4,8,25,0,0,0,0,0,0,0,4,0,6,0,0,3,0,0,0,7,5,0,14,4,8,6,4,5,8,3,4,0,47,0,0,0,0,0,0,0,3,0,5,0,0,3,3,3,5,10,0,6,24,60,25,27,21,28,34,21,8,0,221,7,3,4,0,0,12,9,4,3,53,77,41,42,37,51,78,59,29,18,437,0,0,0,0,14,15,20,12,3,62,7,5,3,10,7,8,4,3,0,49,0,0,0,0,0,3,7,6,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,5,0,5,14,0,0,0,0,0,0,3,0,0,14
POA3564,0,3,26,38,75,144,201,183,63,730,122,95,86,74,76,79,76,51,13,666,0,3,3,6,16,52,112,95,34,323,0,0,0,0,0,3,7,29,20,70,4,5,17,22,49,103,153,126,13,508,0,0,5,8,26,85,176,155,56,521,0,0,4,0,7,11,30,41,16,113,3,6,4,3,7,31,64,59,19,201,38,75,89,80,115,95,82,56,18,657,0,0,4,0,7,17,45,35,9,119,66,56,41,51,69,100,137,55,20,599,1114,665,582,512,604,606,335,150,36,4611,151,92,88,71,127,102,93,63,30,814,1484,951,892,815,1063,1151,1040,640,206,8249,0,3,26,53,124,265,352,286,156,1252,119,106,132,126,132,142,126,80,26,980,0,4,4,12,34,73,88,75,24,316,0,0,0,0,0,3,10,23,38,73,0,3,22,27,52,78,132,77,36,439,5,9,5,3,19,49,102,89,56,336
POA3565,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,8,0,5,8,0,3,0,0,48,0,0,0,0,0,3,0,0,0,6,20,7,0,4,13,9,6,11,0,74,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,3
POA3566,0,0,0,0,3,5,12,5,3,33,9,0,0,6,4,0,3,0,0,20,0,0,0,0,0,6,6,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,6,0,21,0,0,0,0,0,0,6,7,3,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,0,0,0,0,9,9,3,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,4,0,0,10,36,23,17,23,22,20,16,3,0,158,7,3,4,5,7,7,10,0,0,33,48,32,21,32,36,46,51,18,5,292,0,0,0,0,0,11,7,12,3,36,3,0,4,3,0,8,6,4,0,30,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,15,0,0,0,0,0,0,5,5,0,19
POA3567,0,0,0,0,5,7,13,8,4,35,9,0,3,6,4,3,0,3,0,33,0,0,0,0,3,0,6,9,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,9,11,9,0,30,0,0,0,0,0,3,10,7,0,24,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,9,0,4,3,0,5,5,5,0,0,25,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,5,3,0,11,40,35,20,11,33,33,17,12,0,206,0,3,3,5,4,9,0,4,0,33,49,45,31,20,54,54,53,40,6,350,0,0,0,0,9,9,12,15,0,46,6,4,0,5,3,3,5,4,0,38,0,0,0,0,0,4,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,18,0,0,0,0,0,0,0,4,0,11
POA3568,0,0,3,9,12,33,61,54,22,188,18,14,12,19,15,14,30,18,6,144,0,0,5,0,11,11,22,32,14,86,0,0,0,0,0,0,3,10,3,24,0,0,5,9,4,19,39,24,6,103,0,0,0,0,13,14,46,41,14,123,0,0,0,0,0,4,6,9,3,19,0,0,0,0,0,9,19,16,0,53,5,10,14,13,19,21,18,8,0,113,0,0,0,0,0,3,4,8,0,16,8,8,4,9,5,17,27,16,7,97,156,78,81,78,106,101,87,33,16,735,28,12,5,14,15,15,26,11,11,139,205,116,117,138,176,205,256,160,68,1446,0,0,0,7,19,49,72,65,41,255,21,11,14,19,22,28,36,19,4,179,0,0,0,0,4,23,19,20,3,71,0,0,0,0,0,0,3,15,8,26,0,0,0,8,4,20,23,19,3,84,0,0,0,0,4,5,18,21,19,70
