POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3520,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3521,0,0,0,0,0,5,0,8,0,15,0,0,0,0,0,3,0,5,0,3,0,0,0,0,6,10,5,3,0,25,0,0,0,0,0,0,0,0,0,0,5,4,0,0,11,24,7,6,0,61,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,9,0,5,0,0,0,5,0,0,0,9,0,0,5,0,3,3,6,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,4,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,3,0,13
POA3522,0,0,0,0,0,5,0,9,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6
POA3523,0,13,4,10,6,16,0,16,0,60,0,0,0,0,0,12,21,16,0,50,0,7,5,0,25,27,9,15,7,99,0,0,0,0,0,8,4,5,0,10,9,6,9,11,24,34,4,16,7,121,0,0,0,0,3,8,0,0,0,12,0,14,8,3,4,6,0,6,0,42,0,8,9,0,6,6,0,6,0,27,3,3,4,6,10,13,6,12,0,62,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,5,5,3,7,0,6,0,32,0,6,0,0,0,4,0,0,0,15,8,0,0,0,11,15,4,7,0,43,0,0,0,0,4,6,0,3,0,16,6,0,5,3,6,10,4,0,0,31,0,0,0,0,0,6,0,3,0,12,0,3,5,0,6,11,6,10,0,42,0,9,0,4,10,9,0,8,11,49
POA3525,0,9,0,3,4,16,8,58,0,102,0,0,0,0,0,0,4,0,0,6,0,5,0,0,4,0,0,3,0,17,0,0,0,0,0,3,0,0,0,3,0,4,4,0,0,14,5,0,0,25,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,8,0,18,0,4,0,0,0,0,0,4,0,7,0,3,0,3,0,12,4,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,7,0,14,0,3,0,3,6,4,0,3,0,17,0,3,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,0,0,12,3,0,0,0,0,10,0,0,0,15
POA3527,6,5,0,0,8,13,4,32,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,13,0,0,0,0,0,5,0,0,0,8,0,5,0,0,4,0,0,4,0,12,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,6,5,3,0,0,15,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,0
POA3529,0,0,0,0,0,5,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA3530,0,0,0,0,0,5,0,12,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3531,0,3,0,0,0,7,0,15,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5
POA3533,0,0,4,0,5,22,4,33,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,6,0,0,4,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,10
POA3537,3,3,0,4,18,15,3,42,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,21,0,0,0,0,6,4,0,0,0,4,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,5,0,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9
POA3540,0,0,0,0,4,9,4,19,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA3542,0,0,0,0,0,5,0,16,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
POA3544,3,5,3,0,3,4,5,28,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5
POA3546,3,0,0,0,7,16,6,30,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,9
POA3549,11,46,23,30,135,81,34,123,19,508,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,9,5,4,0,36,0,0,0,0,0,4,0,0,0,6,0,6,0,0,12,16,3,11,0,48,0,3,0,0,18,16,6,3,0,47,0,10,4,3,6,0,5,7,0,36,0,5,0,4,5,3,0,5,0,19,0,0,6,3,6,5,0,3,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,5,4,23,26,0,0,0,58,0,0,0,0,7,5,0,3,0,16,0,0,0,0,4,3,0,3,0,14,0,0,0,0,5,3,0,0,0,9,0,0,0,0,4,0,0,0,0,10,0,0,0,0,3,6,6,8,0,24,3,8,12,5,24,19,4,7,27,99
POA3550,4,28,17,9,41,40,23,47,3,212,14,5,3,8,17,46,22,122,4,243,37,46,50,38,291,329,93,137,6,1025,6,4,8,8,31,57,20,31,0,162,49,65,46,63,234,495,125,277,9,1370,0,18,11,9,65,61,22,38,0,219,31,193,109,59,156,121,35,63,11,780,65,278,130,48,101,57,15,48,8,754,19,28,35,19,68,86,26,90,14,391,12,15,6,4,50,29,10,7,0,132,11,4,11,10,122,93,43,54,0,353,6,12,10,4,21,29,3,34,0,110,16,51,29,19,123,132,45,91,0,512,7,60,31,25,49,40,13,19,5,240,41,23,25,35,212,177,38,57,0,618,16,75,48,46,168,104,41,102,0,600,40,97,125,146,242,218,54,109,3,1030,10,45,16,3,22,20,5,12,0,135,12,46,23,18,83,89,22,56,4,349,19,36,31,16,67,66,12,54,58,352
POA3551,16,42,32,20,49,80,23,100,8,368,46,8,11,6,24,89,41,200,0,422,30,51,29,39,251,298,113,165,4,979,11,8,0,5,35,67,18,40,0,180,54,58,61,58,270,609,158,375,16,1657,5,24,7,9,50,61,27,50,0,240,26,169,98,56,146,129,50,86,5,757,31,201,37,23,31,28,5,31,7,391,23,24,39,28,68,100,47,140,7,481,0,9,0,6,34,29,6,8,0,88,16,4,7,13,104,104,29,42,3,319,0,6,3,4,21,18,11,16,0,80,17,27,26,24,74,88,37,69,0,366,6,31,17,19,43,42,10,14,0,179,47,22,23,27,188,194,60,78,0,643,17,45,22,24,138,86,40,64,3,445,30,38,54,87,144,149,38,73,9,611,16,28,17,5,21,20,3,22,0,133,3,37,14,13,85,113,26,70,5,370,8,22,22,15,52,88,22,57,63,347
POA3555,10,6,10,9,20,16,0,14,0,86,6,0,0,5,4,17,9,67,0,115,28,33,25,28,216,206,66,78,10,689,0,0,0,8,19,36,10,8,0,79,17,25,33,39,146,246,71,108,9,693,0,4,3,0,33,35,18,20,0,114,18,86,66,35,117,60,21,27,9,448,19,108,27,16,32,23,3,23,6,254,21,20,20,16,58,47,25,69,0,269,0,4,6,5,20,7,6,4,0,47,0,4,0,4,44,33,7,19,0,110,0,0,0,0,11,11,7,7,0,37,0,14,7,4,29,62,16,30,0,173,4,19,15,23,33,20,5,6,0,124,18,14,14,14,91,97,20,27,0,299,3,18,10,19,48,32,26,27,0,182,10,42,49,34,81,54,9,41,0,317,7,12,8,3,9,7,0,4,0,53,5,22,8,16,49,54,8,27,0,194,5,21,12,6,59,54,12,22,27,234
POA3556,5,10,7,7,30,20,9,26,0,103,4,0,5,0,0,13,10,62,0,94,13,21,18,13,160,132,48,60,3,469,0,0,0,0,13,21,0,11,0,51,13,32,16,35,118,224,49,84,4,581,0,3,3,3,29,25,9,6,0,83,18,36,39,23,60,34,20,21,3,258,20,64,26,9,14,10,3,11,0,160,9,11,9,7,48,37,16,39,8,189,0,0,0,5,14,9,0,0,0,27,0,4,0,0,14,11,6,3,0,40,0,0,0,0,6,3,3,5,0,26,0,6,4,4,25,22,5,13,0,83,0,9,12,11,12,11,5,4,0,70,10,14,0,12,46,51,8,12,5,157,0,21,11,6,27,21,5,8,0,100,0,28,30,30,46,42,10,14,0,194,6,9,4,5,7,7,0,4,0,48,3,20,6,3,46,40,16,9,0,145,11,19,7,7,29,48,8,13,31,186
POA3557,0,3,0,3,4,10,4,19,0,45,0,4,0,0,4,3,0,11,0,24,0,3,0,0,0,9,0,5,0,23,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,9,3,7,0,32,0,0,0,0,0,0,0,3,0,10,0,0,4,0,5,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,5,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,11,0,0,0,0,0,0,0,0,5,6
POA3558,0,7,3,0,5,21,3,30,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,3,5,25,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,10,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,12,0,4,0,4,4,0,0,4,3,13
POA3559,0,4,0,0,10,13,7,39,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,3,4,0,0,13
POA3561,3,21,12,4,15,26,14,141,6,254,0,0,3,0,0,4,0,10,0,16,0,5,3,4,23,50,24,20,0,134,3,0,0,0,4,7,5,4,0,25,5,10,4,7,24,50,10,43,0,148,0,4,0,0,4,7,3,12,3,42,5,17,7,0,9,18,0,15,0,66,10,12,5,0,0,0,0,3,0,29,7,0,3,6,10,3,9,23,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,0,0,3,0,16,0,7,0,0,4,3,0,0,0,22,3,0,0,0,4,12,0,0,0,28,0,7,0,0,6,6,4,3,0,29,0,0,0,0,0,10,0,5,0,19,0,0,0,0,5,0,0,0,0,7,3,3,0,0,14,20,7,11,0,59,0,9,0,0,8,7,5,10,12,57
POA3562,0,0,5,0,3,4,3,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,3,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
POA3563,4,12,4,0,3,14,8,46,3,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,3,4,0,0,17,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,4,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,4,4,0,3,0,10
POA3564,13,21,10,11,32,71,11,93,4,268,6,0,0,0,0,0,4,8,0,21,13,16,16,21,150,156,59,111,5,550,7,5,0,6,15,21,9,14,4,72,26,21,29,33,141,269,83,172,16,792,0,8,4,5,40,41,11,26,0,135,21,56,36,26,89,66,18,36,0,349,38,96,36,21,64,29,11,31,5,330,15,11,28,14,22,40,14,61,0,194,4,4,0,0,4,0,0,0,0,14,3,0,3,0,7,13,6,9,0,48,0,0,8,3,5,11,4,7,0,39,4,9,3,4,28,35,10,22,3,121,9,17,8,7,15,16,0,10,4,89,14,4,3,7,48,58,12,17,0,166,5,16,3,8,47,37,14,16,0,139,20,18,31,32,45,37,18,27,3,216,7,15,6,4,10,8,4,3,0,73,8,15,15,10,46,54,14,27,3,190,7,17,14,7,35,37,11,31,34,182
POA3565,0,4,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
