POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA3751,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,4,5,3,12,5,16,3,5,52,3,0,3,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,7,3,0,11,0,0,0,0,0,4,4,0,0,10,0,0,4,0,0,0,0,0,0,3
POA3752,41,78,78,106,106,104,159,123,39,836,27,68,71,97,137,107,167,144,127,948,11,88,134,158,174,102,81,36,16,802,12,81,123,179,205,119,66,26,8,813,17,112,203,220,225,143,42,16,10,983,0,84,247,206,242,132,26,7,0,950,0,40,194,194,177,83,10,3,0,697,0,16,151,175,131,69,8,0,0,553,0,5,83,124,102,38,13,0,0,356,0,10,68,143,109,46,9,0,0,371,0,0,5,24,17,4,0,0,0,58,0,0,4,18,14,16,0,0,0,57,31,22,67,76,69,39,41,41,28,428,867,801,1661,2078,1968,1286,808,468,254,10189,843,159,206,255,217,251,174,61,24,2194,395,79,46,66,49,42,52,18,0,754,217,154,86,110,84,119,104,43,12,932,76,136,114,144,141,154,310,240,76,1390,54,132,116,131,184,144,261,209,173,1396,58,170,213,209,221,148,153,60,20,1252
POA3753,6,3,14,15,11,18,17,5,0,85,7,13,21,9,14,7,18,3,0,94,3,14,36,37,20,16,15,0,3,142,0,10,52,31,24,10,5,3,0,144,0,14,47,46,24,15,3,0,0,155,0,10,53,41,33,14,5,0,0,156,0,3,49,30,25,16,0,0,0,129,0,0,54,35,11,15,3,0,0,114,0,0,24,24,19,6,0,0,0,64,0,0,17,28,19,9,3,0,0,77,0,0,0,4,0,0,5,0,0,10,0,0,0,5,0,0,0,0,0,9,9,4,20,20,18,7,8,11,0,92,130,97,476,388,253,178,116,23,3,1673,115,16,60,43,47,43,31,7,0,365,40,14,16,17,3,14,10,0,0,106,26,11,18,21,12,15,17,4,0,126,10,10,19,19,13,23,32,9,0,142,15,22,33,12,20,9,32,5,0,143,10,22,47,43,27,19,27,6,5,216
POA3754,62,118,202,246,139,156,271,136,8,1346,45,120,178,284,172,163,298,156,38,1453,33,143,309,373,236,157,186,78,13,1528,28,165,420,453,300,190,110,30,4,1702,10,163,522,541,356,176,75,8,4,1859,5,113,528,602,410,183,58,7,4,1907,0,56,385,423,295,148,27,4,0,1337,0,31,326,416,257,88,16,0,0,1140,0,9,193,269,148,58,12,0,0,676,0,3,176,381,245,76,17,5,0,903,0,0,16,51,38,10,0,0,0,122,0,0,7,52,42,14,5,0,0,125,73,55,173,166,116,72,56,25,3,754,1530,1273,4067,5043,3139,1979,1536,571,96,19227,1562,225,502,584,301,418,349,98,19,4050,572,94,104,145,81,97,100,34,3,1234,360,246,214,246,125,131,195,78,7,1611,117,204,291,304,204,225,474,305,34,2161,85,212,264,362,240,219,454,245,54,2131,100,270,421,479,300,219,307,133,16,2252
POA3755,0,0,0,0,3,0,0,4,0,11,0,0,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,12,0,11,8,22,18,16,8,0,102,11,0,0,5,0,8,3,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,12,0,0,0,0,9,0,0,3,0,17,0,0,0,0,0,0,7,3,0,20,0,0,4,0,0,0,0,3,0,13
POA3756,17,51,60,39,51,64,113,44,10,459,20,25,81,61,43,72,98,52,19,471,14,59,129,93,78,67,58,22,6,531,11,46,157,102,100,56,44,19,0,531,3,52,167,147,123,75,28,3,0,602,5,46,173,171,123,88,15,0,0,620,0,11,113,105,70,66,13,6,0,376,0,8,91,81,72,32,5,4,0,292,0,0,34,64,45,16,0,0,0,160,0,0,39,74,48,23,4,0,0,191,0,0,3,10,8,8,5,0,0,25,0,0,3,10,9,7,0,0,0,32,42,28,92,66,52,55,31,19,0,382,463,418,1370,1204,992,841,519,196,52,6056,411,68,167,139,117,216,92,22,8,1249,167,34,30,31,45,30,31,10,0,370,126,80,92,67,55,59,68,27,5,573,41,78,99,63,83,128,199,106,20,812,46,59,114,78,66,98,160,80,30,736,46,96,153,127,107,90,104,43,10,781
POA3757,14,24,29,30,33,53,91,49,13,331,6,21,35,39,32,47,108,84,83,448,4,28,50,46,60,71,65,27,22,375,3,29,71,40,77,53,34,23,0,333,6,33,53,74,77,55,21,10,0,333,0,34,72,69,90,64,24,4,4,355,0,12,42,57,60,37,8,0,0,217,0,3,42,38,58,27,6,0,6,178,0,0,21,19,24,7,10,0,0,83,0,0,15,38,49,24,4,0,0,130,0,0,0,3,6,7,4,0,0,21,0,0,0,10,10,7,3,0,0,30,30,17,34,37,56,72,46,31,21,346,294,252,530,597,744,636,523,274,153,4007,299,61,58,59,76,101,80,35,7,780,136,12,16,26,19,27,32,12,4,275,59,44,25,34,48,40,81,27,3,363,27,31,38,34,53,88,170,95,15,567,17,45,47,53,46,74,165,130,114,693,37,59,58,58,77,99,113,52,35,583
POA3758,0,3,5,9,6,17,22,0,0,76,0,3,4,6,7,13,15,5,5,70,0,13,18,18,15,12,11,5,0,86,4,6,9,23,18,14,8,0,0,90,0,13,15,14,17,7,3,3,0,76,0,3,9,8,12,8,3,0,0,46,0,0,13,7,19,9,0,0,0,53,0,4,4,14,13,9,0,0,0,40,0,0,0,3,6,4,0,0,0,17,0,0,4,12,17,17,0,0,0,42,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,3,0,0,0,7,4,4,14,14,15,13,9,6,0,83,53,61,120,145,172,163,107,28,7,866,65,8,11,19,13,25,20,0,0,159,31,9,0,0,3,9,7,6,0,56,9,5,13,7,4,19,12,5,3,74,0,9,11,13,11,26,51,11,0,133,7,3,9,12,14,20,31,14,13,114,10,18,17,27,22,20,24,6,0,132
POA3759,0,8,4,4,0,0,5,0,3,24,0,8,0,0,7,11,7,0,4,40,0,9,4,4,0,4,5,4,0,34,0,6,4,7,14,7,4,3,0,45,0,3,0,5,5,6,4,0,0,26,0,3,7,3,13,8,3,0,0,39,0,3,4,3,7,12,4,0,0,27,0,0,5,4,6,3,5,0,0,27,0,0,0,0,3,8,3,0,0,14,0,0,0,6,3,12,7,0,0,35,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,0,0,11,4,7,0,3,4,4,4,0,0,24,34,42,39,53,88,101,61,25,12,463,36,4,10,8,5,12,14,4,5,94,15,3,0,3,3,9,7,4,0,38,5,6,0,3,4,5,14,3,0,36,0,9,4,3,3,0,5,4,8,42,0,8,7,0,4,10,8,12,3,61,0,8,4,4,11,9,13,4,0,53
POA3760,0,0,0,0,0,3,0,0,0,4,0,0,6,3,0,0,3,0,0,12,0,0,0,0,3,3,0,0,0,15,0,0,0,0,0,10,0,0,0,15,0,0,0,0,4,8,3,0,0,19,0,0,4,0,0,6,3,0,0,15,0,0,0,0,4,0,0,0,0,9,0,0,0,5,0,6,0,0,0,9,0,0,0,5,0,3,0,0,0,12,0,0,0,0,4,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,11,8,8,22,31,46,22,0,0,149,9,5,0,0,0,0,3,0,0,12,6,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,3,0,0,13,0,3,0,0,0,4,0,0,0,13,0,0,6,3,0,0,5,0,0,18,3,0,3,0,3,3,12,0,0,31
POA3761,0,9,3,4,4,7,12,4,0,42,0,0,0,5,8,11,3,0,4,33,4,0,0,9,3,5,14,4,0,44,0,4,0,8,7,3,8,3,0,29,0,3,0,3,12,12,8,0,0,41,0,4,4,6,8,3,6,0,0,38,0,3,10,8,3,7,5,0,0,38,0,0,0,4,3,4,0,0,0,19,0,0,5,6,3,0,0,0,0,12,0,0,6,8,14,6,3,0,0,31,0,0,0,0,0,0,3,0,0,3,0,0,0,3,5,0,0,0,0,8,0,4,0,5,7,4,4,0,0,29,36,38,36,74,91,83,80,25,4,472,41,5,4,6,12,11,13,3,0,84,17,8,0,0,3,11,8,0,0,44,7,10,0,6,10,3,15,3,0,54,0,8,3,4,4,11,19,12,0,62,3,4,4,3,10,16,11,8,4,65,0,8,4,9,11,7,15,7,0,75
POA3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,4,7,11,3,0,4,42,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,11
POA3763,3,3,0,7,6,15,7,0,0,60,4,0,7,0,11,12,10,7,0,50,0,3,8,13,8,7,9,0,0,61,0,5,13,8,14,6,8,0,0,56,0,0,12,12,19,18,6,0,0,62,0,4,6,10,17,12,0,3,0,63,0,0,10,8,11,3,0,0,0,39,0,0,8,8,3,9,0,0,0,30,0,0,4,3,5,7,0,0,0,27,0,0,5,8,12,4,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,5,0,3,6,17,11,10,6,0,57,47,39,95,109,145,124,77,22,5,662,43,3,8,12,15,15,22,3,0,119,22,5,0,3,3,10,9,0,0,51,11,9,0,10,5,10,5,9,0,63,0,7,9,11,11,28,27,6,4,105,9,3,14,4,11,20,22,8,0,93,0,9,13,21,25,15,20,8,0,111
POA3764,17,17,31,31,46,49,123,79,9,410,12,22,34,27,44,55,111,92,43,446,8,21,51,61,72,49,82,55,11,410,6,38,68,50,70,62,49,37,9,398,6,39,72,60,91,58,29,14,3,374,7,31,87,69,80,55,23,5,5,360,0,17,79,51,60,46,17,4,0,275,0,13,57,46,58,24,9,0,0,219,0,3,23,26,31,20,4,0,0,118,0,4,26,45,53,36,6,0,0,163,0,0,0,7,8,0,4,0,0,18,0,0,0,0,14,3,3,3,6,37,35,13,42,52,49,48,47,50,62,397,332,264,650,635,769,636,613,377,169,4454,286,39,56,70,72,106,70,41,18,757,149,19,14,24,21,27,19,9,0,288,69,45,37,27,48,53,68,36,4,386,31,38,53,41,66,82,229,164,24,727,26,40,51,41,60,90,189,148,68,707,24,58,70,79,89,79,138,97,24,656
POA3765,9,9,10,21,18,21,58,34,9,196,10,20,16,20,27,21,66,69,29,279,13,22,28,40,36,31,60,26,5,265,0,13,34,41,39,36,32,21,3,221,3,20,42,34,52,32,25,8,0,216,9,23,55,52,66,34,19,5,0,263,0,3,48,53,47,26,12,0,0,195,0,3,41,40,42,23,3,5,0,154,0,0,14,22,24,15,4,0,0,89,0,0,25,45,46,23,9,4,0,152,0,0,0,5,11,5,0,0,0,25,0,0,0,4,7,4,0,0,0,15,8,4,23,11,19,17,28,41,84,235,206,175,394,464,478,390,388,243,140,2872,163,23,28,45,38,83,53,11,4,450,83,18,11,12,18,19,21,8,0,189,54,42,24,27,26,25,38,28,8,263,23,30,24,26,27,37,101,76,15,348,23,34,39,30,30,36,108,89,42,438,26,43,41,53,45,50,91,43,16,401
POA3766,0,3,6,4,3,6,9,5,0,32,0,4,5,0,6,5,11,8,0,34,0,3,0,8,4,5,4,5,0,35,0,0,0,9,11,6,6,3,3,38,0,6,10,3,9,5,0,4,0,35,0,5,4,11,15,4,4,4,0,45,0,0,8,5,13,8,9,0,0,37,0,0,0,9,4,6,8,0,0,33,0,0,3,10,10,6,0,0,0,35,0,0,4,6,11,5,0,0,0,33,0,0,0,0,5,3,0,0,0,5,0,0,0,3,6,3,0,0,0,15,0,0,0,5,0,0,4,0,0,15,25,28,61,101,107,92,62,27,4,505,35,3,10,11,16,16,11,3,0,108,13,4,0,6,10,9,7,3,0,46,4,8,4,3,5,8,3,0,0,40,3,5,6,4,5,13,12,7,0,56,0,4,9,8,8,11,26,3,0,64,0,3,7,6,7,11,10,8,0,66
POA3767,0,4,5,4,6,8,10,5,0,39,0,4,3,7,8,11,14,6,4,50,0,3,3,8,8,7,11,12,0,49,0,0,8,3,3,4,11,4,0,31,0,5,7,10,3,11,8,0,0,43,0,0,5,6,10,9,0,0,0,37,0,0,3,4,4,11,4,0,0,26,0,0,6,5,10,16,4,0,0,40,0,0,0,9,3,3,0,0,0,20,0,0,3,10,13,13,0,0,0,42,0,0,0,0,3,5,0,0,0,10,0,0,0,0,8,0,0,0,0,12,0,0,0,3,5,4,3,3,0,25,35,33,60,77,82,111,84,44,16,534,27,9,12,4,10,12,12,6,0,88,20,3,0,0,4,6,4,5,0,50,9,10,6,0,3,5,11,5,0,46,4,6,5,4,3,7,22,7,6,65,0,13,3,4,7,19,25,9,6,84,0,5,3,8,10,12,20,16,3,84
POA3770,10,3,5,20,11,17,30,14,5,106,0,10,6,7,12,21,19,9,6,92,0,10,21,12,23,18,25,12,4,130,5,19,30,17,22,22,15,5,0,121,0,14,33,28,32,23,16,4,0,140,0,18,25,17,22,24,15,3,0,126,0,5,20,14,14,15,4,0,0,67,0,0,22,15,9,18,5,0,0,69,0,0,0,4,17,11,4,6,0,34,0,0,5,10,19,9,4,3,0,45,0,0,0,6,0,5,0,0,0,17,0,0,0,4,4,5,3,4,0,21,12,9,16,12,9,18,6,6,5,80,107,94,211,192,212,239,173,84,22,1340,90,7,19,17,11,53,22,18,0,239,45,7,10,8,9,18,7,3,0,105,25,15,10,10,13,6,19,8,5,106,15,8,12,18,13,24,45,30,8,183,4,12,11,10,20,28,46,23,7,158,18,23,22,16,31,28,52,20,10,215
POA3775,5,7,9,16,12,12,45,22,4,128,4,6,12,17,15,32,35,23,10,153,3,8,11,22,21,22,30,18,5,142,5,19,19,25,27,29,33,16,0,161,3,18,26,20,35,26,19,9,4,149,0,9,30,24,28,33,11,5,0,140,0,4,23,15,26,24,9,4,0,101,0,0,16,15,23,14,4,0,0,77,0,0,10,12,17,16,6,6,0,68,0,0,12,13,31,15,0,0,0,77,0,0,0,5,14,3,0,0,0,23,0,0,0,3,10,5,0,0,0,22,6,3,14,17,18,23,22,17,3,120,111,89,220,231,306,294,266,141,31,1682,72,19,27,19,25,37,47,15,5,258,60,3,5,7,6,10,9,0,4,115,32,14,13,14,16,21,33,20,0,170,8,9,8,19,16,22,67,40,15,210,17,10,20,11,22,44,63,39,9,242,15,19,18,24,23,39,58,37,11,242
POA3777,12,23,29,35,41,73,122,79,20,426,12,30,44,42,54,84,128,91,54,542,13,45,50,65,77,87,92,48,12,484,4,21,65,79,81,75,65,36,7,440,3,28,90,59,81,90,38,19,9,424,6,29,80,65,79,85,29,14,0,396,0,10,43,43,57,38,11,7,0,219,0,3,39,51,46,36,13,8,0,195,0,0,23,28,24,32,9,0,0,110,0,0,18,49,46,28,10,4,0,151,0,0,3,12,12,7,0,0,0,33,0,0,0,5,18,16,0,6,0,48,22,15,39,38,51,55,41,49,58,374,288,245,600,657,752,896,700,401,188,4731,227,39,55,56,53,111,109,35,6,689,134,13,18,16,18,48,41,22,18,335,65,35,46,48,41,80,93,39,23,468,24,36,45,52,69,97,216,164,52,748,34,47,65,62,88,137,215,161,70,872,46,72,74,81,114,131,162,86,16,783
POA3778,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,4,0,0,0,10,0,0,0,3,0,0,0,0,0,7,0,0,4,4,0,5,0,0,0,11,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,5,9,5,16,15,16,3,0,74,7,0,0,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,3,0,0,15,0,0,0,0,0,4,3,7,0,13,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,3,6,0,0,8
POA3779,0,0,0,0,4,10,10,4,0,29,0,0,4,0,0,9,3,0,0,24,0,0,8,4,4,4,3,3,0,22,0,3,0,0,0,8,4,0,0,15,0,0,5,0,0,6,3,5,0,21,0,0,7,0,0,7,4,0,0,16,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,18,8,8,27,15,23,51,51,26,0,211,3,0,0,5,3,9,4,3,0,28,7,0,3,0,3,6,0,0,0,21,0,0,5,0,4,3,3,5,0,26,0,0,4,5,6,16,23,8,0,62,0,6,4,3,0,8,11,8,0,45,0,0,6,4,5,7,15,3,5,41
POA3781,0,9,17,18,24,25,32,13,5,131,4,7,21,13,23,23,36,9,12,148,8,17,18,29,23,24,21,6,0,149,3,6,24,30,47,26,17,5,0,163,0,17,38,32,40,21,3,3,0,148,0,7,39,39,43,47,7,0,0,179,0,0,44,18,24,19,0,0,0,111,0,0,21,26,20,12,3,0,0,86,0,0,8,15,13,10,3,0,0,50,0,0,8,30,23,11,0,0,0,76,0,0,3,3,0,0,0,0,0,10,0,0,0,4,3,0,0,0,0,10,10,11,32,26,37,34,26,0,0,179,141,99,310,326,364,309,174,52,22,1791,126,21,21,25,30,48,20,3,0,294,73,10,13,18,6,11,10,7,4,152,29,15,19,21,20,27,20,10,3,174,3,14,23,15,30,38,59,37,5,215,9,14,33,16,30,37,64,19,9,229,18,32,27,34,34,33,29,11,4,228
POA3782,12,13,20,28,19,28,71,36,6,237,6,26,19,25,33,39,74,45,13,268,4,20,29,47,62,64,58,18,4,307,5,28,42,53,56,61,35,23,5,302,9,25,34,37,53,64,42,13,4,280,0,22,53,51,72,57,28,3,3,286,0,9,37,44,56,41,17,4,0,201,0,0,27,33,56,29,11,0,0,153,0,0,17,38,44,18,6,6,0,136,0,0,13,52,56,31,6,3,0,163,0,0,0,7,14,8,0,0,0,28,0,0,0,12,17,15,0,5,0,48,14,6,13,25,35,24,18,20,33,192,241,192,348,529,641,579,453,198,74,3250,214,42,38,45,62,91,67,19,0,583,125,14,9,15,18,27,25,7,8,259,69,35,23,26,28,42,51,28,8,305,23,30,23,43,39,43,137,77,15,434,19,39,28,33,38,60,117,77,16,428,23,55,35,62,73,83,108,34,12,476
POA3783,0,6,7,9,9,19,22,15,5,95,5,5,7,8,9,16,25,9,4,84,4,9,5,8,19,13,14,10,5,99,0,4,17,11,22,11,8,3,0,78,0,6,15,11,18,13,6,3,0,80,0,9,15,13,20,19,0,0,0,76,0,4,10,12,10,19,0,3,0,57,0,0,11,11,13,7,0,0,0,47,0,0,4,3,7,3,3,0,0,26,0,0,7,12,17,13,0,0,0,51,0,0,0,5,6,0,0,0,0,11,0,0,0,0,4,4,0,0,0,13,7,5,19,18,25,28,11,14,7,117,64,66,136,145,197,199,119,61,18,1011,53,8,9,9,14,35,17,0,4,145,40,8,9,0,7,7,8,0,0,84,25,14,5,5,11,15,7,0,0,88,3,9,12,8,12,24,46,29,9,153,4,6,5,7,18,21,40,26,10,140,9,14,11,8,27,25,24,20,5,146
POA3785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,6,4,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,5,0,0,0,0,5,0,0,0,0,5
POA3786,0,4,0,8,9,3,7,5,0,41,0,4,0,4,9,6,6,5,3,44,0,5,5,4,6,11,18,8,0,58,0,3,8,8,8,8,10,3,0,44,0,4,5,7,10,13,6,3,0,47,0,5,10,11,21,16,3,0,0,58,0,0,9,7,10,7,0,0,0,32,0,0,7,7,12,3,5,0,0,32,0,0,9,6,11,11,0,0,0,32,0,0,0,20,11,10,0,0,0,43,0,0,6,3,5,0,0,0,0,15,0,0,0,0,7,0,0,0,0,10,3,0,0,6,5,7,0,3,0,23,47,33,55,101,132,113,89,31,12,615,34,4,0,14,11,22,18,0,0,110,34,0,0,5,7,9,11,0,0,62,16,13,4,9,9,5,9,3,4,61,3,7,4,8,7,5,15,13,0,70,7,11,5,9,9,10,12,18,3,86,0,13,3,5,0,18,40,12,0,99
