POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3797,6,0,5,90,87,174,4,8,10,101,102,194,4,0,7,101,93,192,12,13,22,114,104,222,0,8,6,111,102,218,15,15,25,130,127,258,4,0,5,105,96,199,8,6,17,110,98,215,3,0,3,112,76,184,12,8,18,118,80,201,0,0,0,72,81,155,7,5,9,82,81,164,0,0,3,106,103,210,9,9,14,116,113,231,0,0,4,92,115,205,11,6,20,99,128,229,0,0,0,78,80,163,4,4,11,89,84,173,0,3,3,105,112,213,12,16,19,116,123,240,0,0,3,125,122,252,15,16,28,142,145,282,0,0,4,112,112,229,5,10,11,117,124,238,3,0,3,127,97,225,18,8,25,146,106,252,4,0,3,363,434,796,30,30,63,398,468,862,29,15,48,1693,1720,3414,156,148,306,1879,1884,3764
POA3799,8,6,12,121,105,229,11,8,25,147,119,258,4,4,8,120,126,244,18,19,42,148,144,292,0,5,3,178,169,351,25,22,41,205,188,394,4,4,10,180,130,303,26,14,42,203,146,353,4,8,8,126,107,233,13,15,26,144,126,270,0,0,4,132,132,262,16,5,21,150,142,296,0,0,3,142,132,276,23,16,35,168,154,316,3,0,9,126,164,296,13,12,30,141,183,327,0,0,0,152,145,298,17,16,34,168,162,330,0,0,3,194,191,387,30,28,58,224,221,448,0,5,10,215,216,435,34,19,50,251,240,493,0,4,7,217,238,454,20,18,39,241,256,494,0,0,5,226,236,457,13,12,25,235,245,486,3,3,4,504,565,1072,50,55,106,562,625,1184,35,44,79,2646,2655,5301,314,261,576,2992,2961,5951
POA3802,9,13,23,664,627,1297,28,25,56,705,668,1374,0,8,11,734,675,1409,41,27,64,777,706,1482,8,4,8,715,666,1381,35,30,60,756,700,1454,0,3,3,682,642,1323,38,25,66,717,669,1395,0,7,10,783,654,1435,42,27,71,828,692,1518,5,8,5,813,732,1548,48,38,82,859,781,1638,6,0,9,787,809,1597,53,38,85,843,849,1689,3,4,3,832,845,1682,46,42,88,875,893,1774,6,0,3,790,762,1556,30,33,57,827,792,1617,3,4,6,670,725,1392,36,34,68,705,759,1466,0,5,4,662,734,1395,30,29,60,692,762,1460,3,3,3,750,839,1585,37,20,62,790,862,1650,0,0,0,829,913,1749,17,22,49,849,943,1794,3,3,6,1977,2034,4012,55,86,137,2043,2120,4158,42,60,106,11694,11656,23353,532,472,995,12267,12189,24455
POA3803,0,4,8,378,334,715,16,20,34,399,352,752,3,0,0,356,327,688,27,21,47,384,353,740,0,0,0,354,338,693,23,25,50,379,365,739,5,0,5,310,304,613,20,16,39,337,319,654,3,0,6,376,349,723,32,21,53,412,370,783,4,4,4,431,384,814,35,25,60,470,406,880,0,0,0,425,377,801,20,20,39,448,395,843,0,0,0,373,376,747,22,21,44,398,400,797,3,0,5,321,311,630,10,14,23,331,325,656,0,0,0,292,313,598,15,27,41,308,337,645,0,3,3,291,315,608,16,17,34,314,339,648,0,0,0,324,369,698,16,10,27,342,383,725,0,0,3,304,323,624,13,12,25,315,339,654,0,0,6,826,938,1767,35,39,75,865,982,1838,17,22,40,5369,5357,10721,307,290,596,5692,5669,11355
POA3804,0,0,0,169,178,348,0,6,7,171,184,356,0,0,0,257,234,487,14,11,20,266,240,508,0,9,8,321,270,582,11,18,28,331,287,616,4,3,7,317,319,641,12,3,15,338,331,665,4,0,7,344,309,653,7,7,15,355,318,677,0,0,0,211,196,406,11,8,18,220,206,425,0,0,0,174,166,336,10,4,13,189,169,357,0,4,0,181,204,386,6,3,6,181,207,388,0,0,3,216,233,451,9,18,26,231,255,482,0,3,3,265,307,570,5,3,11,269,318,586,0,0,3,349,354,709,8,8,18,359,368,726,0,0,0,314,334,647,6,7,18,323,338,668,0,0,0,308,285,593,7,12,14,317,291,611,0,0,0,656,693,1344,31,25,57,687,718,1406,18,21,37,4082,4077,8160,140,137,275,4237,4229,8466
POA3805,20,29,48,1834,1719,3554,69,64,136,1922,1813,3738,23,27,44,1992,1871,3861,67,76,141,2075,1970,4049,22,26,45,2125,2052,4174,82,83,166,2226,2154,4387,13,20,33,2222,2016,4232,90,72,164,2326,2106,4430,18,21,38,2271,2053,4322,75,83,164,2364,2158,4522,19,18,39,2011,1889,3907,95,92,187,2124,2007,4129,8,12,24,1829,2009,3836,86,96,180,1920,2111,4039,12,17,28,1915,2038,3953,82,103,175,1998,2152,4153,10,14,21,1844,1939,3783,67,63,136,1920,2014,3936,14,7,18,1951,2064,4010,62,66,128,2019,2133,4155,6,12,22,1965,2099,4063,67,62,131,2040,2174,4215,4,7,10,1808,1815,3615,50,56,109,1865,1874,3737,6,7,9,1448,1421,2873,56,48,108,1508,1472,2981,5,10,8,2809,3118,5931,95,97,193,2905,3227,6137,165,217,384,28022,28091,56112,1049,1061,2109,29236,29372,58600
POA3806,13,15,31,1392,1318,2712,51,43,96,1460,1377,2837,15,10,24,1836,1842,3676,64,70,138,1911,1922,3837,12,18,29,1999,1832,3827,62,61,121,2066,1913,3978,15,13,25,1851,1728,3577,56,34,94,1922,1778,3695,15,17,35,1603,1437,3040,56,50,106,1672,1500,3175,8,12,14,1265,1250,2518,50,56,103,1315,1316,2634,14,4,19,1256,1499,2752,48,57,110,1314,1567,2876,5,4,4,1698,1992,3683,64,65,130,1759,2060,3818,4,10,15,1861,1976,3835,52,50,96,1914,2035,3947,4,12,14,1751,1956,3711,58,60,119,1815,2031,3844,6,6,10,1807,1841,3650,54,48,109,1869,1899,3762,3,0,0,1485,1504,2987,43,39,79,1534,1541,3073,3,0,5,1213,1259,2472,39,34,71,1251,1293,2543,3,8,12,3043,3907,6952,116,195,317,3164,4112,7275,115,125,244,24054,25332,49388,805,874,1680,24974,26337,51308
POA3807,0,0,4,192,194,384,9,6,17,206,201,404,0,0,6,238,220,461,11,3,18,255,226,478,6,0,5,285,277,563,7,3,18,297,292,587,4,0,7,346,278,618,13,3,12,354,280,636,0,8,8,300,247,546,9,7,13,310,249,565,0,0,0,164,166,337,3,7,10,170,176,349,0,3,3,182,187,365,12,10,21,192,199,384,0,0,0,208,229,440,9,8,13,214,239,453,0,0,4,243,270,516,5,7,10,248,278,523,3,0,4,297,313,607,10,6,13,308,320,629,3,0,4,321,338,659,7,9,14,330,345,674,0,0,0,249,277,527,4,0,5,255,280,538,0,6,6,212,200,407,10,11,16,219,214,430,3,0,3,469,492,964,14,23,37,481,516,1005,20,29,50,3699,3694,7390,119,97,210,3838,3818,7655
POA3808,3,0,3,63,77,141,7,8,8,70,85,152,0,0,0,136,77,211,5,3,13,143,82,228,0,0,0,123,114,241,11,7,20,135,125,255,0,0,0,122,110,235,7,3,18,131,116,250,0,0,0,94,63,156,4,3,10,103,66,166,0,0,0,50,52,104,0,4,0,48,56,105,0,0,0,51,56,101,3,0,0,53,55,109,0,0,0,81,88,169,4,7,13,86,99,185,0,0,0,106,105,215,10,8,13,115,113,232,0,0,0,116,113,234,6,5,11,121,121,248,0,4,3,101,113,215,8,9,17,111,125,238,0,0,0,107,108,217,8,8,18,119,119,234,0,0,0,106,112,222,9,0,9,115,114,234,0,0,0,248,238,483,16,16,32,256,257,519,5,3,12,1507,1438,2943,104,90,193,1614,1531,3147
POA3809,8,9,8,982,924,1910,22,28,48,1016,959,1972,4,3,11,848,774,1622,28,26,52,881,804,1684,10,10,18,599,591,1186,14,20,36,615,617,1236,4,0,8,513,494,1009,20,25,45,541,520,1062,6,0,3,561,600,1163,23,24,46,590,625,1214,4,6,7,848,983,1834,29,27,53,880,1016,1899,4,5,8,1012,1179,2193,30,35,63,1049,1223,2267,5,0,3,1029,1025,2052,26,33,66,1058,1063,2120,0,0,0,703,658,1362,15,10,31,716,673,1389,0,0,3,582,540,1123,27,19,44,610,568,1176,9,5,11,386,431,812,16,15,26,398,447,851,0,3,3,303,403,697,7,16,24,314,417,727,0,0,0,256,327,587,8,5,15,264,337,600,3,3,5,658,770,1424,14,23,42,677,794,1472,46,45,93,9272,9706,18980,280,310,590,9606,10057,19662
POA3810,43,64,109,2215,2092,4310,76,86,166,2337,2246,4586,54,50,106,2282,2169,4445,114,117,225,2443,2333,4776,32,39,64,1880,1792,3667,102,86,187,2008,1913,3919,26,25,48,1559,1431,2988,75,68,146,1663,1521,3183,39,30,71,1565,1634,3199,68,68,134,1672,1731,3400,22,36,61,2074,2159,4234,101,104,206,2192,2304,4497,16,24,38,2314,2565,4881,110,114,231,2446,2702,5150,17,16,33,2243,2394,4637,98,103,200,2360,2513,4874,10,15,31,1817,1764,3586,85,73,156,1913,1853,3768,7,12,20,1525,1584,3102,66,72,141,1597,1665,3265,9,10,22,1330,1446,2783,55,49,104,1392,1515,2909,3,9,18,1157,1189,2346,34,35,70,1198,1236,2437,6,6,10,961,1111,2075,29,37,62,993,1153,2150,10,10,22,2786,3549,6333,121,201,323,2922,3758,6680,295,351,642,25709,26878,52588,1133,1222,2358,27135,28453,55588
POA3812,0,3,3,54,56,113,0,0,3,54,63,120,0,4,5,67,67,136,8,5,11,77,74,147,0,0,5,72,81,155,11,13,22,90,90,181,0,0,0,85,69,154,12,10,21,92,84,174,0,5,5,74,64,130,3,3,8,75,70,145,0,0,0,54,65,120,8,4,8,58,67,126,0,4,5,59,59,118,3,4,6,66,64,126,0,0,0,72,70,142,8,5,7,84,77,155,0,0,0,55,67,123,8,9,18,69,74,139,0,0,0,87,81,162,13,9,23,99,88,187,0,0,0,97,102,198,8,3,13,103,106,209,0,0,0,87,85,178,0,9,9,91,94,187,0,0,0,89,89,176,11,7,14,99,97,194,7,0,7,174,175,351,22,19,36,197,191,381,18,16,31,1128,1125,2251,106,97,204,1246,1242,2488
POA3813,0,0,0,11,20,31,0,0,0,14,20,34,0,3,3,24,27,45,0,0,4,21,31,54,0,0,0,34,30,59,3,6,7,35,31,70,0,0,0,34,36,70,0,6,4,34,44,75,0,0,0,31,35,65,3,6,11,38,35,74,4,0,4,26,22,44,0,3,4,29,24,56,0,0,4,20,21,48,4,5,4,26,28,52,0,0,0,20,18,34,0,0,6,22,17,44,0,0,0,30,21,47,0,3,4,26,25,53,0,0,0,23,31,56,0,3,6,24,34,62,0,0,0,40,37,81,0,8,8,40,38,87,0,0,0,44,41,84,5,3,10,51,47,93,0,0,0,38,36,72,4,5,12,42,37,77,4,0,4,65,73,135,3,7,6,73,70,148,9,7,11,438,437,879,32,43,78,481,484,963
POA3814,0,0,0,73,67,141,5,6,4,81,68,142,0,4,6,93,84,176,9,4,11,102,91,196,4,0,4,87,86,171,7,3,16,101,90,194,0,0,0,69,76,148,15,13,28,84,92,169,0,0,0,65,56,123,3,0,10,72,61,136,0,0,0,52,76,125,7,3,14,60,79,137,0,0,0,69,84,160,3,4,4,76,90,164,0,0,5,76,63,140,4,0,8,81,66,145,0,0,0,73,73,144,5,0,11,82,74,155,0,0,0,73,67,137,3,8,12,81,73,154,0,0,3,84,81,164,3,8,14,91,83,176,0,0,0,81,85,167,8,5,10,88,92,183,0,0,0,75,83,154,6,10,18,80,92,174,0,0,0,230,224,450,12,24,34,245,247,486,15,6,28,1206,1203,2405,97,83,177,1319,1292,2604
POA3815,6,0,4,129,109,247,7,6,17,142,123,267,6,0,3,111,103,208,8,9,13,122,110,229,4,0,4,140,123,266,14,8,20,156,135,294,3,3,5,129,117,250,5,8,13,138,128,266,6,0,4,93,90,182,3,3,8,100,91,189,0,0,0,70,91,166,5,8,15,77,100,180,0,0,3,92,97,188,7,9,19,103,108,210,0,0,0,100,116,220,3,5,10,107,123,235,0,3,4,97,92,199,9,9,12,112,103,212,0,3,3,96,125,223,8,11,17,103,137,237,0,0,0,108,110,219,12,8,18,115,116,239,0,0,0,125,130,258,6,7,11,134,143,272,0,0,0,104,99,201,0,8,10,105,102,208,0,0,3,295,326,618,15,20,32,313,344,656,20,19,42,1705,1730,3438,105,116,217,1827,1861,3693
POA3816,6,3,14,92,121,209,13,6,15,107,128,239,0,0,0,100,89,196,10,14,29,112,112,226,5,3,5,105,88,200,21,11,32,131,105,237,0,3,5,68,64,134,10,4,17,80,76,155,3,0,5,80,61,145,8,5,10,90,73,162,0,0,0,83,113,199,3,7,17,92,123,219,6,0,0,113,120,236,7,11,14,125,133,251,3,3,4,104,99,202,4,7,16,113,108,224,0,3,6,88,97,185,10,9,20,99,108,205,0,4,4,78,58,135,14,7,20,91,71,161,0,0,0,92,88,177,9,10,19,95,100,200,0,0,5,105,111,216,9,10,20,122,114,236,0,0,5,94,101,194,4,6,8,103,108,210,0,5,5,230,227,459,22,22,49,252,251,508,32,38,66,1437,1433,2868,152,139,296,1621,1603,3227
POA3818,18,20,40,507,563,1068,28,28,55,547,615,1162,12,14,30,534,552,1083,25,24,49,572,593,1165,24,14,41,584,468,1055,29,27,53,636,511,1146,13,14,30,452,406,856,15,18,31,480,441,920,8,7,14,404,416,818,11,15,31,426,440,864,10,8,17,465,578,1040,27,32,58,509,608,1119,7,9,20,525,574,1101,23,24,50,553,609,1161,11,3,13,473,508,979,31,23,55,513,538,1053,4,5,18,389,429,816,14,23,39,416,461,875,12,8,20,404,484,882,23,23,46,433,508,944,11,5,17,458,522,976,23,18,37,492,542,1034,9,5,12,487,525,1019,14,21,39,511,555,1069,3,13,13,441,569,1009,24,26,52,469,601,1073,4,9,16,1698,1836,3539,81,80,166,1786,1929,3719,158,145,300,7822,8420,16244,376,398,766,8347,8961,17313
POA3820,17,4,25,607,553,1168,23,24,46,647,588,1234,12,11,26,558,549,1108,27,36,62,597,594,1196,15,16,31,572,585,1161,26,31,53,613,635,1243,7,11,17,525,552,1073,11,28,39,542,587,1136,15,5,22,496,524,1022,29,16,49,542,551,1090,5,10,16,633,650,1280,26,40,67,661,700,1361,7,14,19,596,660,1258,35,36,72,637,708,1345,3,6,9,556,627,1183,32,24,58,593,661,1253,11,4,14,483,514,997,34,20,57,520,539,1062,0,5,5,533,572,1106,33,30,62,569,608,1174,6,3,12,534,633,1167,23,29,46,557,666,1226,6,0,6,513,610,1125,21,14,30,538,625,1158,3,8,12,548,631,1179,26,34,59,578,677,1256,6,9,12,1843,2257,4100,101,106,209,1945,2372,4322,113,112,226,8996,9918,18918,440,475,916,9553,10509,20054
POA3821,0,0,0,60,79,142,8,7,15,72,86,161,0,4,3,95,78,176,8,11,20,107,90,199,0,0,0,105,121,227,11,11,23,122,127,245,0,0,0,90,98,188,10,3,16,100,102,202,0,0,0,63,73,131,0,0,5,65,74,136,0,0,0,57,78,134,3,8,7,58,86,143,0,0,0,65,74,140,12,7,22,76,82,157,0,0,0,76,72,150,5,14,22,85,85,172,0,0,0,67,82,147,5,7,11,69,85,156,0,0,0,80,92,173,5,12,11,82,97,180,0,3,4,113,110,225,14,7,20,122,120,242,3,0,3,122,136,256,10,4,14,130,143,271,0,0,0,123,119,244,8,10,14,135,127,258,0,0,6,302,259,564,19,20,46,326,286,611,7,5,11,1414,1469,2885,119,121,241,1541,1599,3142
POA3822,0,0,0,21,21,44,0,3,8,26,22,49,0,0,0,38,18,54,0,0,0,38,21,56,0,0,0,45,43,83,5,0,4,49,45,95,0,0,0,33,31,62,0,3,3,33,32,61,0,5,4,22,27,49,0,0,0,23,34,55,0,0,0,25,23,44,0,4,4,24,23,48,0,0,0,20,25,42,0,0,3,24,23,44,0,0,0,30,33,61,3,3,3,32,32,63,0,0,0,25,32,54,5,0,9,22,35,62,0,0,0,32,32,68,3,0,4,37,35,73,0,0,0,39,41,81,0,6,9,43,43,91,0,0,0,34,40,68,0,5,5,34,38,76,0,0,0,33,31,66,4,3,9,32,34,76,0,0,0,87,61,145,6,5,11,92,61,155,5,0,7,476,448,929,33,31,67,520,484,1001
POA3823,0,0,0,51,53,108,0,3,5,59,56,111,0,0,0,71,60,126,5,0,6,75,59,136,0,4,4,53,51,108,0,3,8,58,58,112,0,0,0,46,43,96,6,0,10,56,48,102,0,0,0,52,47,99,3,4,4,58,51,108,0,0,0,59,64,123,5,0,9,67,63,128,0,0,0,64,66,131,3,0,0,69,64,132,0,0,0,52,66,116,0,0,0,57,69,124,0,0,0,44,39,85,5,5,7,45,48,94,0,0,0,44,62,102,3,0,9,44,61,109,0,0,0,54,51,105,4,7,4,56,60,115,0,0,0,54,84,139,3,0,5,57,84,142,0,0,0,88,98,190,3,5,11,95,103,200,0,0,0,241,232,482,15,11,27,261,244,508,5,8,11,990,1020,2007,58,47,100,1056,1065,2117
POA3824,5,6,10,154,119,273,6,10,14,163,135,300,6,4,9,155,151,309,14,12,26,176,167,340,0,0,3,192,186,374,6,15,16,200,194,394,0,0,0,139,163,302,4,14,13,142,175,317,3,0,5,127,113,238,3,3,11,139,112,251,0,5,8,107,129,238,4,7,14,108,142,255,0,0,0,150,149,305,9,7,8,158,157,316,0,3,3,126,159,284,6,13,15,134,169,299,3,0,3,180,170,343,10,4,16,192,173,363,0,5,5,139,172,307,3,8,9,146,180,325,4,5,4,158,171,325,9,9,16,172,174,350,0,0,0,155,147,300,4,5,12,161,153,315,0,0,0,157,183,345,4,0,6,167,189,353,3,0,4,538,605,1144,48,66,110,589,669,1257,31,29,55,2475,2605,5085,128,156,288,2643,2790,5438
POA3825,31,23,55,477,461,941,48,31,78,557,515,1075,33,37,72,509,479,987,51,39,92,595,560,1153,41,29,68,548,508,1053,47,50,99,636,586,1230,11,19,34,534,500,1037,43,34,77,595,550,1144,14,18,36,515,481,995,39,38,80,573,536,1111,21,14,30,622,613,1233,42,37,80,687,658,1341,15,17,37,520,556,1072,41,47,84,577,616,1193,17,17,31,505,558,1063,39,47,93,563,623,1188,9,9,24,446,493,941,43,33,77,504,536,1039,9,10,14,552,577,1130,45,49,93,603,633,1238,5,15,22,570,682,1247,43,50,93,620,744,1367,14,10,33,679,703,1385,55,46,100,753,761,1513,4,14,15,722,686,1407,47,37,84,776,729,1502,14,18,30,2225,2449,4674,128,156,283,2359,2617,4986,257,248,504,9426,9738,19168,721,692,1413,10398,10681,21078
POA3831,3,0,3,50,38,86,4,6,10,56,41,103,0,0,0,57,54,107,5,3,11,59,59,117,0,6,8,66,48,111,10,7,14,73,58,130,0,7,7,53,49,101,3,6,14,64,60,119,0,0,0,43,42,80,3,0,3,43,40,87,0,0,0,39,42,84,0,4,4,43,42,88,0,3,3,35,54,86,0,5,0,35,58,97,0,0,0,36,40,77,3,5,4,40,41,85,4,0,6,47,53,99,14,8,18,63,61,128,0,0,0,51,49,104,5,4,12,57,58,116,0,0,0,57,51,107,0,3,3,60,52,112,0,0,0,66,72,140,4,5,8,75,79,149,0,0,0,84,74,153,11,5,16,91,78,173,0,0,0,226,236,457,26,25,51,256,259,518,3,19,26,918,885,1799,96,86,184,1022,989,2012
POA3832,0,0,0,5,10,17,0,0,0,5,10,17,0,0,0,6,7,7,0,0,0,6,7,7,0,0,0,4,3,15,0,0,0,4,3,15,0,0,0,3,9,19,0,0,0,3,9,19,0,0,0,3,4,10,0,0,0,3,4,10,0,0,0,3,10,14,0,0,0,3,11,14,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,5,7,9,0,0,0,4,7,13,0,0,0,8,7,13,0,0,0,8,7,13,0,0,0,6,6,12,0,0,0,6,6,12,0,0,0,4,4,11,0,0,0,7,4,11,0,0,0,7,16,27,0,0,3,6,21,25,0,0,0,8,11,21,0,0,0,8,11,21,0,0,0,39,37,75,0,0,0,37,37,73,0,0,0,110,134,241,5,3,4,115,131,245
POA3833,0,0,0,6,0,3,0,0,0,6,0,3,0,0,0,9,4,13,0,0,0,13,5,12,0,0,6,9,0,14,0,0,3,13,3,16,0,0,0,9,0,6,5,0,3,10,3,11,0,0,0,4,7,7,0,0,0,8,7,9,0,0,0,6,10,12,0,0,0,6,10,12,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,11,3,16,0,3,3,12,5,20,0,0,0,5,6,11,0,0,0,9,6,12,0,0,0,5,10,15,0,0,0,10,10,15,0,0,0,11,11,21,3,0,0,13,17,29,0,0,0,14,15,24,3,0,4,15,20,35,0,0,0,21,16,41,6,0,6,27,16,47,0,0,0,49,35,88,3,4,8,51,40,97,5,0,4,159,130,282,24,20,49,187,151,340
POA3835,0,0,0,9,14,27,0,0,3,15,19,30,0,0,0,16,12,26,0,0,3,14,15,26,0,0,0,18,7,27,3,3,6,21,9,30,0,0,0,13,11,27,0,0,0,13,13,27,0,0,0,12,14,23,0,0,0,9,14,25,0,0,0,7,6,13,0,0,0,5,6,15,0,0,0,11,18,30,0,0,0,13,19,36,0,0,0,7,7,13,0,0,0,12,7,14,0,0,0,13,19,27,0,3,5,13,16,30,0,0,0,17,10,24,0,0,4,13,14,26,0,0,0,17,17,35,3,0,0,18,17,33,0,0,0,9,15,24,0,3,0,11,15,27,0,0,0,26,28,54,0,0,0,23,28,53,0,0,0,52,44,100,0,4,4,55,47,97,0,0,0,225,217,442,12,15,28,243,235,475
POA3840,31,28,60,395,403,797,63,52,119,496,486,979,37,24,57,443,381,822,62,59,122,535,462,1002,30,30,63,460,386,845,66,58,120,553,476,1031,17,19,39,397,396,788,50,41,89,458,458,917,26,19,45,406,415,828,49,55,103,483,495,977,14,18,40,432,412,838,66,51,110,508,476,990,11,18,28,424,483,904,46,59,106,485,556,1041,13,6,24,429,425,855,60,58,115,497,495,992,8,9,15,381,366,742,46,54,94,429,425,851,12,12,21,419,446,868,44,39,85,471,499,967,8,12,21,531,512,1043,63,52,117,608,576,1184,3,9,14,513,580,1089,51,49,97,575,639,1209,10,8,18,582,603,1181,30,40,66,621,650,1268,10,12,17,1732,1849,3578,125,96,222,1866,1956,3817,233,229,467,7537,7647,15180,804,767,1577,8582,8647,17225
