POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3551,8,6,149,49,8,128,33,237,16,625,19,56,223,60,39,71,67,139,17,698,177,302,506,111,79,87,161,191,29,1640,429,410,543,133,96,94,188,180,24,2083,454,351,412,136,120,90,215,152,40,1977,302,228,306,90,93,65,229,145,26,1486,94,90,65,31,22,24,67,58,11,457,22,5,3,4,3,4,3,3,3,59,6,0,0,0,0,0,0,0,4,9,1519,1443,2209,607,459,571,963,1100,163,9046,7,5,28,127,40,369,3,96,9,682,28,86,46,176,105,123,10,52,9,647,111,665,92,298,251,126,17,85,13,1652,244,795,95,308,486,105,17,85,20,2160,241,574,71,310,494,120,27,96,25,1946,146,305,42,274,377,104,18,114,21,1398,35,75,10,34,70,17,3,18,4,268,11,3,0,5,5,0,0,6,0,33,0,0,0,0,0,0,0,0,0,0,829,2507,379,1533,1826,969,101,544,101,8783
POA3555,5,5,60,11,3,70,22,86,5,260,14,32,124,44,16,39,32,96,10,407,98,181,326,82,67,67,114,207,20,1166,136,153,211,59,52,37,109,156,21,945,109,119,151,72,59,51,110,122,13,805,91,75,141,50,54,33,121,105,16,686,32,29,38,12,18,18,33,31,5,215,5,0,0,0,3,0,7,0,0,32,0,0,0,0,0,0,0,0,0,4,490,588,1048,346,269,320,546,816,95,4522,0,0,9,54,16,144,5,34,5,268,16,65,33,129,51,90,7,42,3,426,72,302,84,214,158,107,17,102,6,1059,93,259,43,186,165,78,3,107,9,958,72,178,36,180,208,83,12,95,11,870,54,175,22,160,184,76,19,120,10,815,14,29,5,35,40,13,0,24,5,170,0,3,0,0,3,0,0,7,0,13,0,0,0,0,0,0,0,0,4,6,324,1018,227,958,821,590,60,530,51,4583
POA3556,4,0,40,6,0,36,14,63,6,166,20,18,127,26,10,33,23,80,6,337,63,90,242,61,24,38,86,135,11,748,67,67,142,31,30,40,75,115,12,569,58,48,137,52,21,27,93,92,19,555,56,40,106,39,31,25,111,95,8,518,31,12,22,12,4,5,35,29,5,152,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,296,281,809,229,124,203,432,606,75,3054,3,5,18,34,4,95,0,29,3,189,14,42,17,98,41,56,9,41,0,317,38,186,42,179,116,61,11,72,16,720,47,132,30,133,94,44,12,62,4,554,49,96,22,139,122,71,20,64,10,589,32,96,19,112,115,38,23,84,12,543,12,36,0,33,29,8,0,11,4,130,6,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,204,590,146,738,517,368,69,364,48,3050
POA3557,0,0,3,0,0,0,0,0,0,10,3,0,6,0,0,0,0,4,0,16,4,7,20,0,0,0,8,4,0,42,8,0,16,4,0,0,3,3,0,40,11,4,14,0,3,3,4,4,0,40,19,5,9,0,4,0,8,8,3,58,5,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,12,69,12,4,14,31,21,3,225,0,0,0,3,0,4,0,3,0,15,3,0,0,4,0,0,0,5,0,16,4,15,4,5,7,3,0,3,0,37,4,5,8,10,15,4,0,6,0,48,3,12,3,9,8,0,0,0,0,42,8,7,3,9,3,3,0,3,0,33,3,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,36,19,37,36,12,5,21,0,203
POA3558,3,0,4,0,0,5,0,0,0,16,4,0,9,0,0,0,4,0,0,14,4,0,8,0,0,3,4,10,0,36,6,5,6,0,0,0,0,0,0,17,12,4,5,4,0,0,13,9,0,50,16,4,11,0,0,3,7,4,0,42,11,0,0,0,0,0,11,0,0,27,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,70,10,42,3,3,12,37,23,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,16,0,0,0,3,8,0,0,4,0,26,4,6,0,5,3,0,0,3,0,26,5,10,0,8,7,6,0,5,0,36,9,10,0,9,13,0,0,10,3,50,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,30,27,3,28,30,15,0,20,5,162
POA3559,3,0,0,0,0,0,0,3,0,10,3,0,4,0,0,0,0,3,0,10,3,3,0,0,0,0,0,4,0,16,10,0,4,0,0,0,0,0,0,18,10,0,6,0,0,0,3,4,0,16,22,4,5,0,0,0,5,3,0,43,13,0,0,0,0,0,5,0,0,18,10,5,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,79,6,17,0,0,5,10,22,0,150,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,16,5,5,0,0,4,0,0,0,0,13,3,13,0,3,7,0,0,4,0,30,5,6,0,7,7,0,0,0,0,29,10,0,0,0,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,27,0,10,21,8,0,17,3,114
POA3561,5,0,21,0,0,14,0,21,0,66,10,5,35,3,4,0,5,20,0,83,14,20,42,3,7,9,23,38,0,150,55,13,34,11,0,6,21,28,0,176,57,16,39,11,13,9,32,30,8,203,83,10,30,4,3,9,53,29,5,221,41,3,10,3,4,6,15,7,6,88,7,0,5,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4,268,67,222,34,25,52,150,171,20,1011,4,0,0,5,3,37,0,8,3,63,9,11,5,19,6,13,0,10,0,73,17,33,4,35,10,11,5,15,4,133,26,42,16,28,23,4,0,19,0,165,36,35,17,48,31,18,4,20,6,207,35,34,9,44,44,14,4,27,3,213,11,14,0,9,13,0,0,9,0,53,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,144,160,49,182,131,99,16,116,18,923
POA3562,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,5,0,0,10,13,5,62,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,3,0,14,5,5,0,4,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,8,5,0,0,0,8,0,4,3,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,0,6,11,3,3,7,0,56
POA3563,0,0,0,0,0,6,0,3,0,16,0,0,4,0,0,0,0,5,0,9,8,0,6,0,0,0,4,5,0,29,13,0,9,0,0,0,5,10,0,34,15,0,10,0,0,0,8,3,0,37,16,4,6,0,0,0,10,5,0,47,11,0,0,0,0,0,0,4,0,20,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,69,9,34,0,0,20,29,31,3,200,0,0,0,4,0,3,0,0,0,7,0,0,3,9,5,5,0,0,0,18,4,4,0,5,3,4,0,3,0,29,3,7,0,9,7,3,0,0,0,27,7,5,5,17,3,0,0,4,0,38,8,3,0,4,3,5,4,5,0,33,5,0,0,0,4,3,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,21,9,40,23,22,6,18,6,171
POA3564,0,0,94,33,3,73,4,83,0,302,16,11,147,30,7,25,12,62,4,323,86,91,249,48,20,39,64,105,13,711,134,100,196,47,27,37,66,87,4,689,175,95,192,44,27,39,136,117,8,832,170,67,150,51,28,53,155,123,19,819,78,31,38,16,9,16,36,29,3,268,15,5,0,0,0,0,6,8,0,35,3,0,0,0,0,4,0,0,0,8,681,409,1060,267,120,282,472,618,67,3984,0,3,10,76,8,133,0,37,3,275,11,55,25,101,37,77,8,24,0,334,49,227,59,151,88,65,0,56,12,712,89,216,45,124,117,63,7,54,4,725,119,179,40,173,197,94,3,80,17,907,82,138,28,169,177,77,10,87,6,777,25,32,8,31,49,26,9,20,5,200,0,4,0,0,7,0,0,3,5,15,0,0,0,0,0,0,0,0,0,3,392,863,210,834,677,534,36,358,49,3948
POA3565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,0,5,0,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,4,4,6,0,0,0,30
POA3566,0,0,0,0,0,0,0,4,0,4,0,0,8,0,0,0,3,4,0,14,7,0,11,0,0,0,4,6,0,21,9,3,8,0,0,0,0,8,0,26,10,0,6,0,4,0,0,5,0,29,16,0,0,0,0,0,4,3,0,22,11,0,0,0,0,0,0,0,0,13,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,45,7,32,3,3,6,15,31,3,139,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,3,0,9,0,7,5,5,3,0,0,0,0,19,0,4,0,4,6,0,0,3,0,16,9,9,0,8,3,0,0,8,0,33,3,3,0,10,4,0,0,0,0,26,4,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,22,20,3,24,22,5,0,23,8,129
POA3567,0,0,4,0,0,0,0,12,0,17,3,0,5,0,0,0,3,0,5,11,3,0,5,0,0,0,3,11,0,19,4,0,6,0,0,0,0,4,0,16,20,0,5,0,0,3,7,7,0,42,20,4,3,0,0,0,7,8,0,40,8,0,0,0,0,0,4,6,0,24,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,69,7,26,3,0,4,18,39,0,176,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,10,5,4,4,6,4,0,0,6,0,19,0,5,3,4,0,4,0,3,0,27,12,3,0,7,5,0,0,5,3,37,9,0,0,0,6,3,0,6,0,34,8,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,42,14,6,21,21,12,7,25,7,151
POA3568,0,0,9,0,0,3,0,3,0,22,9,0,18,0,0,5,9,13,0,45,13,13,34,4,0,0,19,16,3,98,36,8,30,0,3,0,10,15,0,114,50,3,28,7,7,4,15,27,5,144,34,14,24,4,7,4,30,19,3,139,30,5,3,6,4,7,13,8,3,74,6,0,0,0,0,0,3,5,6,18,0,0,0,0,0,0,0,0,0,4,182,42,143,21,26,31,91,106,20,657,0,4,0,3,0,12,0,7,0,29,0,10,3,10,5,0,0,4,0,33,7,26,3,17,11,11,0,8,0,94,23,26,3,15,26,12,0,4,0,108,32,35,3,28,15,9,0,16,0,145,17,22,5,13,29,17,0,21,0,125,14,8,5,3,5,8,0,6,0,45,4,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,92,131,30,99,97,66,4,64,10,588
POA3570,0,0,4,0,0,5,0,3,0,9,0,0,4,0,0,0,0,5,0,12,0,0,5,0,0,0,6,3,0,20,7,0,7,0,0,0,3,9,0,35,10,0,12,0,0,0,7,6,0,40,16,0,7,0,0,5,7,3,0,45,12,0,0,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,5,42,5,4,10,34,28,3,185,0,0,0,0,0,3,0,0,0,9,0,0,3,4,0,0,0,4,0,9,0,8,5,0,3,0,0,4,0,17,7,5,0,5,5,6,0,0,0,30,14,3,3,4,13,4,6,4,0,48,9,4,0,9,9,4,0,7,0,46,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,24,20,19,27,16,3,21,0,167
POA3571,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,0,18,7,0,0,0,0,0,0,3,0,12,14,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,17,6,0,0,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,3,57,0,9,0,0,0,6,10,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,3,0,0,3,3,0,0,0,16,7,3,0,0,0,0,0,0,0,13,7,3,0,0,6,0,0,3,0,17,4,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,6,10,4,0,3,5,69
POA3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,3,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,0,0,9,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0,8,6,6,0,0,0,34
POA3573,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,5,0,5,0,0,0,0,3,0,18,12,0,0,0,0,0,0,3,0,17,7,0,0,0,0,0,3,0,0,14,16,0,0,0,0,0,6,3,0,24,10,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,8,0,0,0,9,18,3,91,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,7,0,0,0,0,0,0,0,0,9,7,0,0,0,4,0,0,5,0,16,7,3,0,3,5,0,0,6,0,12,3,0,0,7,4,0,3,0,0,17,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,8,0,8,7,5,3,17,0,76
POA3575,3,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,5,0,5,12,0,3,0,0,0,0,11,0,28,17,4,3,0,0,0,0,15,0,44,10,0,9,5,0,0,4,5,0,31,22,0,4,0,0,0,5,12,3,44,21,0,0,0,0,4,0,0,0,30,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,93,7,19,3,3,0,14,49,5,200,4,0,0,6,0,4,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,3,0,4,3,0,0,5,0,23,7,10,0,6,4,5,0,5,0,37,12,3,4,8,4,0,0,7,0,39,12,8,6,7,3,0,4,3,0,39,13,0,0,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,23,8,29,18,11,3,34,4,176
POA3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15
POA3579,3,0,23,3,0,10,3,14,0,58,4,9,35,4,3,3,11,26,0,85,39,13,43,8,9,10,24,29,6,183,58,28,49,6,0,6,22,23,8,210,57,18,42,0,7,14,33,31,3,216,89,20,42,8,3,11,45,32,6,257,48,11,18,5,3,9,21,16,3,126,11,0,0,0,0,0,0,5,7,25,0,0,0,0,0,0,0,0,0,0,314,97,256,35,30,64,156,182,32,1167,0,0,7,21,0,21,0,6,4,58,6,4,8,14,8,12,3,10,0,67,12,47,16,40,22,9,3,17,3,165,28,46,10,27,33,24,0,17,0,186,30,36,8,46,51,14,0,13,6,212,42,44,4,51,43,23,0,44,0,260,17,15,4,3,13,5,0,7,3,65,7,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,4,133,198,59,203,174,110,9,121,21,1024
POA3580,0,0,0,0,0,4,0,3,0,11,3,0,5,0,0,0,0,0,0,12,0,0,8,0,0,0,4,5,0,27,8,4,5,0,6,3,11,10,0,40,12,0,8,0,0,0,12,14,0,46,7,5,9,0,0,4,10,11,4,58,7,0,0,0,0,5,4,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,38,12,45,7,7,9,46,39,5,217,0,0,0,5,0,0,0,0,0,9,0,0,0,5,0,3,0,6,0,14,0,10,0,5,3,0,0,0,0,22,0,8,0,8,10,0,0,0,0,41,10,9,5,10,6,10,0,5,0,47,10,5,3,9,7,7,0,6,0,54,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,14,42,33,24,0,21,3,203
POA3581,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,4,0,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,0,0,8,8,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,8,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,6,4,7,0,3,0,30
POA3583,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,5,10,0,0,0,6,7,4,42,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,4,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,3,5,0,4,0,34
POA3584,3,0,6,0,0,0,5,4,0,21,3,0,4,0,0,4,0,6,0,21,13,0,19,0,0,0,3,6,0,53,19,10,3,0,7,4,7,4,0,50,16,0,12,0,3,7,3,4,0,51,18,0,10,6,0,3,9,5,0,57,11,0,7,0,0,0,4,3,0,25,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,76,14,70,10,10,22,28,38,3,288,0,0,0,0,0,6,0,7,0,18,0,0,0,13,5,4,0,4,0,22,3,14,0,9,5,4,0,4,0,48,5,12,5,10,9,3,0,0,0,46,5,12,0,11,5,3,0,11,0,50,12,12,3,8,11,5,0,6,0,58,3,0,0,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,29,53,8,58,46,27,3,30,8,252
POA3585,12,0,43,10,3,39,10,49,0,171,34,15,101,10,10,34,16,51,5,277,112,89,175,40,27,32,54,122,12,663,115,74,120,19,20,37,35,107,14,544,109,57,68,30,16,27,56,72,7,445,122,55,79,21,31,29,65,76,8,479,40,27,26,5,4,11,14,24,3,158,13,0,0,0,0,0,0,4,3,29,3,0,0,0,0,0,0,0,0,3,546,322,621,145,107,204,252,495,59,2766,4,0,0,35,15,80,0,21,6,160,18,38,16,89,34,49,0,24,0,270,39,210,30,124,96,48,6,81,6,640,47,141,24,98,99,44,0,69,12,533,42,94,14,84,121,49,0,53,7,458,51,88,18,92,104,30,5,47,8,446,19,30,0,21,20,7,0,9,3,117,5,0,0,4,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0,222,598,116,541,492,308,15,301,43,2637
POA3586,0,0,6,0,0,3,0,3,0,17,0,0,9,0,0,0,0,0,0,14,3,3,7,4,0,0,3,10,0,33,11,7,7,0,0,4,4,6,0,37,13,4,13,0,0,3,3,7,0,39,15,3,18,0,0,4,9,17,0,67,8,0,3,0,0,0,0,3,0,16,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,64,15,63,7,4,15,20,39,3,226,0,0,0,4,0,7,0,0,0,17,0,0,0,7,7,0,0,0,0,14,0,6,0,3,7,0,0,5,0,23,4,11,4,4,12,0,0,8,0,43,6,9,0,8,10,0,3,3,0,47,6,6,0,13,13,4,0,0,0,47,7,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,8,33,49,24,3,16,0,198
POA3588,0,0,0,0,0,4,0,3,0,4,0,0,5,0,0,0,0,3,0,14,0,0,3,0,0,0,4,6,0,20,5,0,4,0,0,0,4,5,0,21,6,0,0,0,0,0,5,6,0,12,4,3,7,0,0,0,3,6,0,23,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,5,22,4,3,5,13,28,5,95,0,0,0,3,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,4,0,3,0,5,4,0,0,0,0,15,0,0,3,3,4,0,0,0,0,14,0,0,0,3,7,0,0,3,0,19,0,0,0,4,0,0,0,8,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,24,14,8,4,14,0,83
