POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3395,0,10,0,5,0,16,0,14,0,4,0,6,0,9,0,9,4,17,0,20,0,15,4,19,0,16,0,19,6,32,0,44,5,25,0,27,0,16,0,18,3,6,0,6,17,158,14,193,0,14,0,14,0,16,0,16,0,0,0,0,0,4,0,0,0,18,0,20,0,6,0,10,0,20,0,20,3,33,0,33,0,21,0,21,0,18,0,18,0,6,0,6,12,153,0,161,0,22,0,23,0,29,0,31,0,6,0,11,0,12,0,10,3,35,0,37,0,28,4,32,0,29,0,37,6,65,0,76,3,45,0,53,0,32,0,35,7,10,0,16,31,309,14,350
POA3396,0,9,0,9,0,22,3,30,0,13,3,15,0,15,0,12,0,28,0,35,5,26,0,35,0,25,0,25,4,58,3,60,5,61,3,61,6,29,0,38,7,9,0,21,32,294,14,341,0,13,0,20,6,30,0,31,3,11,0,11,0,0,0,0,0,28,0,31,3,29,3,34,3,30,4,34,4,49,0,56,9,53,0,61,7,21,0,36,9,14,0,31,38,297,18,346,0,30,0,32,5,53,6,62,3,18,0,27,0,18,0,19,0,60,0,63,3,55,3,66,3,54,4,60,8,109,3,117,4,118,5,130,20,46,5,73,23,29,0,49,75,595,28,694
POA3400,3,413,27,435,83,820,66,978,18,399,34,453,17,389,36,446,30,920,69,1020,28,748,36,817,21,699,33,752,44,784,37,863,59,681,43,780,81,396,29,508,84,113,22,217,470,6362,432,7263,4,456,25,481,36,794,42,869,10,338,25,376,11,414,35,462,31,989,60,1080,22,808,41,873,43,766,39,847,65,878,43,976,76,785,38,897,120,504,40,667,185,151,25,355,590,6878,412,7872,5,866,52,921,122,1609,110,1841,25,743,61,826,26,800,71,906,62,1908,131,2097,53,1557,82,1689,61,1464,72,1595,108,1654,76,1842,129,1467,80,1674,202,902,68,1173,261,260,44,570,1057,13241,842,15134
POA3401,5,105,7,114,9,331,17,354,7,163,17,185,3,109,9,123,0,182,20,200,7,215,17,242,3,345,14,362,12,370,28,403,17,241,20,273,17,88,9,113,11,16,3,24,88,2160,151,2395,0,105,5,113,10,288,18,317,6,145,10,159,3,95,6,104,4,166,10,181,4,243,14,260,12,344,19,380,11,320,15,358,9,200,8,218,10,74,7,95,8,5,0,17,81,1998,119,2201,5,210,10,228,20,621,34,676,7,302,32,344,10,210,15,225,8,351,25,384,12,456,30,502,21,684,34,737,20,690,44,761,24,440,26,494,24,164,17,207,20,25,0,48,169,4162,269,4596
POA3407,0,5,0,7,0,30,0,33,0,16,0,18,0,7,0,8,0,10,0,10,0,16,0,16,5,35,0,34,0,33,3,33,0,26,0,27,0,16,5,18,0,0,0,3,11,192,10,211,0,13,0,11,0,22,4,19,0,10,0,9,0,3,0,6,0,12,0,12,0,12,0,19,0,33,0,34,0,32,0,31,0,32,3,30,0,14,0,15,0,0,3,7,13,177,14,207,0,14,5,15,0,52,3,55,0,24,0,23,0,15,0,11,0,27,0,27,0,30,6,35,4,59,4,67,3,61,0,71,0,53,3,57,3,28,0,40,4,5,3,10,18,376,25,416
POA3409,0,16,0,17,0,48,5,53,0,19,0,19,0,13,0,13,0,49,4,57,0,46,5,48,7,53,4,63,0,112,3,116,4,55,3,64,5,26,3,29,9,3,3,10,18,437,40,497,0,24,0,20,0,39,11,48,0,24,0,25,0,13,0,17,0,43,0,47,0,47,6,54,0,66,0,70,3,79,6,87,4,54,0,56,12,21,0,35,21,11,0,34,52,419,30,496,0,41,0,41,7,87,16,106,0,42,0,41,0,29,0,31,0,93,7,102,0,91,8,104,5,115,6,130,3,192,13,206,7,112,3,122,14,43,3,60,27,17,6,43,69,855,69,987
POA3412,0,14,0,13,3,21,0,28,0,3,0,3,0,7,0,7,0,11,0,13,0,14,0,17,0,11,0,11,3,18,0,30,0,19,0,21,0,14,0,17,0,0,0,3,11,129,3,148,0,13,0,13,0,18,4,15,0,3,0,3,0,4,0,4,0,15,0,14,0,15,0,18,0,14,0,18,0,16,0,16,4,19,0,22,0,17,0,25,0,3,0,4,7,133,8,145,0,21,0,21,7,33,4,41,0,12,0,12,0,4,0,4,0,21,0,26,0,28,0,33,0,27,0,30,3,33,0,40,5,37,0,42,3,29,3,40,0,6,0,6,20,260,15,295
POA3413,0,4,0,4,0,6,0,9,0,3,0,3,0,4,0,4,0,5,0,10,0,6,0,6,0,14,0,16,0,19,0,20,0,8,0,10,0,10,0,15,0,3,0,8,0,90,10,108,0,9,0,9,0,10,0,13,0,4,0,4,0,7,0,7,0,6,0,6,0,7,0,10,0,19,0,16,0,16,0,16,0,8,0,5,4,6,0,5,0,6,0,6,4,87,7,94,0,10,0,10,0,15,5,15,0,7,0,7,0,7,0,7,0,17,0,18,0,18,3,15,0,29,3,37,0,34,0,37,0,17,4,16,4,19,3,25,0,8,0,8,4,177,18,196
POA3414,0,38,3,44,0,67,4,69,0,45,0,49,0,24,0,26,0,76,0,73,4,75,11,87,9,85,0,96,9,126,6,142,18,118,10,141,18,61,4,83,10,18,6,37,75,730,41,852,0,44,0,43,0,77,6,84,3,34,4,46,5,24,0,33,0,76,6,80,5,65,6,75,13,100,3,116,10,123,6,140,13,103,5,121,16,67,11,87,24,21,6,46,89,736,43,868,0,88,0,88,0,145,5,150,5,83,6,92,5,49,0,54,6,150,6,160,13,144,8,168,19,185,8,208,23,249,7,283,30,216,15,262,28,126,15,170,36,34,14,81,160,1466,90,1719
POA3415,0,0,0,0,0,0,0,0,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,6,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,17,0,3,0,3,0,3,0,3,0,3,0,3,0,6,0,6,0,6,0,6,0,0,0,0,0,5,0,4,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36
POA3418,0,73,0,76,11,129,18,154,0,87,4,99,0,67,3,77,0,171,10,182,5,117,8,137,8,135,13,159,11,198,14,226,6,140,5,162,16,96,7,120,20,31,4,54,82,1256,99,1442,0,79,7,82,6,131,15,151,0,64,5,64,0,56,5,57,0,175,12,189,9,113,11,127,3,173,7,181,10,174,12,190,20,125,11,156,24,113,12,147,46,24,11,84,118,1224,96,1436,0,151,6,160,16,265,25,303,0,153,15,168,0,124,6,132,0,346,23,370,17,229,19,265,11,311,20,339,21,378,22,415,29,269,19,319,41,208,19,264,68,54,18,138,201,2481,194,2875
POA3419,0,16,0,22,0,36,7,43,0,17,0,16,0,29,0,27,4,39,0,41,0,41,4,45,4,43,3,48,4,56,4,68,5,71,3,80,5,22,0,29,4,7,0,15,34,372,15,425,0,32,0,27,0,42,3,48,0,21,4,21,0,14,0,14,0,33,0,36,4,45,3,49,5,54,4,60,7,64,3,69,3,67,0,69,11,27,5,47,13,11,0,26,49,399,28,468,0,44,0,51,0,81,6,93,0,34,0,37,0,44,0,43,5,74,0,75,4,80,10,91,12,94,6,107,8,117,8,136,12,135,0,148,18,55,5,71,18,21,0,38,81,770,41,891
POA3420,0,13,0,13,3,24,0,28,0,6,0,6,0,8,0,8,0,11,0,10,0,15,0,21,3,16,0,16,0,28,0,25,3,15,4,15,0,5,0,3,0,0,0,0,10,133,12,151,0,14,0,15,0,15,0,15,0,0,0,0,0,4,0,6,0,16,0,19,0,15,0,16,0,16,3,22,0,13,0,9,0,10,0,18,0,5,0,6,0,0,0,0,0,113,15,128,0,28,0,28,3,35,0,45,0,8,0,8,0,8,0,13,0,30,0,33,0,37,0,40,3,27,3,35,0,32,3,37,3,22,7,35,0,8,5,13,0,0,0,0,12,249,27,283
POA3423,0,8,0,8,0,17,0,21,0,14,0,14,6,7,0,11,3,16,0,24,3,9,0,16,3,21,3,30,9,43,0,53,0,44,7,47,5,17,0,19,3,0,7,9,33,198,19,248,0,8,0,12,0,16,0,21,0,6,0,10,0,8,0,8,0,12,0,12,0,19,0,24,0,28,0,25,11,42,0,56,4,29,3,34,0,8,0,10,5,4,7,15,22,180,18,226,0,19,0,19,0,38,3,40,0,18,0,16,6,9,0,14,4,29,0,36,7,30,4,33,3,47,8,55,19,85,3,108,4,75,7,88,5,24,4,33,9,11,11,24,53,381,40,476
POA3424,0,19,0,19,0,40,0,46,0,14,4,19,0,11,0,12,0,24,3,29,3,32,5,34,0,34,0,34,9,57,0,69,9,64,4,74,6,26,3,31,0,7,5,11,29,325,29,376,0,5,0,5,0,39,0,42,0,16,0,23,0,5,0,5,0,28,0,30,3,33,4,43,0,34,0,38,3,54,3,65,7,46,3,54,4,32,7,48,4,10,14,25,29,308,30,367,0,21,0,21,5,78,8,89,0,33,3,37,0,18,0,19,0,56,3,57,8,62,8,76,0,66,0,70,15,115,5,134,15,111,11,132,7,56,5,75,9,14,13,37,52,636,53,750
POA3427,6,249,13,257,20,308,16,343,8,90,14,110,11,149,13,174,7,596,44,651,7,446,32,490,3,241,21,262,19,232,19,274,27,154,13,194,20,54,8,78,5,6,0,11,114,2538,183,2842,0,245,15,260,9,288,24,318,3,103,11,115,0,140,8,152,8,642,28,670,6,417,28,447,15,280,13,309,15,256,14,285,33,143,16,191,15,43,6,62,3,4,3,10,115,2550,161,2821,6,491,28,523,27,598,37,667,11,191,18,222,12,291,21,321,17,1241,69,1326,15,866,58,931,18,516,34,571,33,490,34,561,56,298,28,381,35,99,8,142,6,9,0,20,234,5090,342,5669
POA3428,0,16,0,16,0,25,0,24,0,16,0,22,0,15,3,21,0,34,6,42,0,36,0,42,0,47,5,54,0,40,3,45,7,49,4,56,3,16,0,27,0,0,0,5,17,304,24,340,0,6,0,6,0,43,4,45,0,22,0,25,0,23,0,23,0,27,6,26,0,36,0,35,6,48,5,57,0,35,0,37,0,35,0,36,6,8,0,20,0,0,0,3,20,292,16,323,0,27,0,27,0,66,9,72,0,39,0,41,0,39,3,43,0,60,8,74,0,68,4,77,8,101,10,111,0,72,6,82,10,86,4,97,12,31,0,48,0,4,0,10,38,593,38,668
POA3429,33,1133,32,1198,283,2205,122,2616,77,1116,64,1252,51,1123,55,1222,63,2507,129,2703,55,2363,127,2544,84,2368,104,2553,100,2124,91,2322,170,1435,61,1672,149,573,34,760,120,117,18,252,1177,17067,843,19091,18,1089,43,1156,135,2188,138,2467,60,1025,50,1128,46,1046,41,1133,67,2617,119,2807,61,2528,116,2709,96,2552,122,2770,142,2348,87,2581,192,1641,65,1908,241,643,43,930,271,125,20,413,1344,17807,855,20004,51,2217,78,2348,424,4394,263,5076,137,2139,113,2387,94,2166,98,2360,136,5127,251,5516,120,4897,241,5255,178,4921,227,5325,241,4475,182,4902,372,3076,130,3579,393,1219,74,1686,386,241,41,664,2524,34876,1695,39093
POA3430,0,6,0,6,0,15,0,13,0,11,4,10,0,9,0,9,0,23,5,21,0,18,0,22,0,22,6,26,5,19,3,22,0,9,0,14,4,12,0,16,0,0,0,3,5,136,17,164,0,8,0,8,4,18,3,24,0,7,0,6,0,4,0,11,0,10,0,15,0,12,0,12,0,19,6,16,0,22,0,25,0,7,0,10,0,7,0,9,0,0,0,0,5,118,18,143,0,15,0,15,4,30,8,38,0,8,0,16,0,18,0,14,0,29,6,38,0,26,0,28,0,41,8,43,0,42,3,50,0,19,6,29,4,22,4,24,0,0,0,0,9,251,36,303
POA3431,5,93,5,98,15,274,20,310,12,141,10,165,0,115,4,116,4,180,3,189,3,241,11,258,0,281,13,292,6,317,19,337,11,201,5,225,8,100,3,114,9,3,0,16,68,1941,98,2114,0,123,0,126,15,292,16,321,7,136,9,150,0,105,5,113,0,202,5,208,7,266,11,281,3,363,23,392,4,300,4,306,21,227,10,264,13,84,6,106,10,8,0,18,81,2109,97,2280,5,216,6,225,27,566,32,628,17,278,18,311,5,213,12,229,5,379,13,393,12,507,21,539,8,645,34,687,10,615,26,649,30,430,22,483,21,187,11,219,15,16,0,33,150,4049,186,4390
POA3432,0,0,0,0,0,9,0,12,0,6,0,6,0,0,0,0,0,0,0,4,0,10,0,10,0,19,0,19,0,17,3,20,0,15,0,18,0,0,0,0,0,0,0,0,4,80,6,91,0,0,0,0,0,10,0,10,0,11,0,12,0,3,0,3,0,0,0,0,0,8,0,8,0,28,4,27,0,13,0,18,0,11,0,14,0,0,0,0,0,0,0,0,3,86,4,92,0,0,0,0,0,26,0,25,0,15,0,17,0,4,0,4,0,5,0,5,0,13,0,19,0,40,4,42,0,33,3,37,3,23,0,33,0,0,0,8,0,0,0,0,6,166,15,185
POA3433,0,6,0,6,0,14,0,16,0,8,0,8,0,11,0,11,0,4,0,11,0,6,0,15,0,16,3,19,0,19,0,19,0,11,0,8,0,4,0,8,0,0,0,0,3,100,5,107,0,3,0,4,0,9,0,9,0,3,0,9,0,6,0,6,0,9,0,12,0,16,0,19,0,20,0,19,0,9,0,9,0,13,0,15,0,5,0,5,0,0,0,0,0,88,10,101,0,8,0,12,0,25,0,27,0,15,0,15,0,13,0,13,0,13,3,14,0,24,4,29,0,36,3,36,0,23,0,23,3,20,0,22,0,11,0,14,0,0,0,0,10,191,17,207
POA3434,6,208,5,215,33,355,15,407,14,190,4,206,3,140,8,154,8,378,23,408,7,351,14,372,11,412,24,441,15,357,19,398,20,249,14,288,16,125,15,155,16,15,0,27,157,2773,146,3075,10,193,6,214,17,372,15,405,9,171,10,187,0,133,4,133,4,395,16,418,9,373,20,403,16,412,17,444,21,340,23,378,22,280,16,316,31,101,6,139,15,11,0,29,146,2784,140,3069,15,401,15,432,53,728,31,815,16,363,20,396,9,273,4,284,11,774,39,823,17,724,31,773,25,825,40,886,34,700,43,773,44,526,30,604,48,226,22,294,32,22,6,58,301,5556,285,6143
POA3435,0,77,4,79,20,171,16,205,5,83,7,93,4,70,9,80,6,148,13,167,10,174,9,195,3,186,12,206,9,188,12,217,24,185,21,226,12,78,6,102,6,0,3,10,104,1365,111,1574,0,90,0,97,8,212,13,234,0,90,5,93,0,70,4,74,3,173,11,187,6,183,15,209,4,216,12,234,9,229,20,255,12,150,12,178,13,57,3,76,7,12,0,20,72,1486,97,1654,0,168,3,179,29,381,27,437,5,171,10,186,5,140,13,152,7,319,28,356,19,359,26,405,14,402,29,439,20,418,31,469,36,338,25,398,24,135,12,173,13,13,3,28,168,2848,212,3228
POA3437,3,360,9,380,57,909,36,1008,13,415,14,446,5,249,9,271,13,431,8,447,9,759,34,795,17,790,34,838,17,679,29,730,24,485,20,532,48,226,7,278,33,40,4,72,240,5349,206,5798,6,352,10,367,17,859,28,902,14,347,17,370,9,211,19,235,15,467,14,489,10,893,36,938,16,821,35,881,32,697,31,762,33,511,22,568,57,226,10,297,69,36,6,111,274,5415,223,5916,8,715,20,747,77,1769,60,1906,23,761,29,815,16,463,27,503,24,896,23,941,20,1651,66,1730,37,1607,74,1716,50,1384,55,1489,56,1001,46,1099,103,452,23,580,96,71,14,184,516,10764,428,11715
POA3438,0,59,0,65,18,190,9,211,3,86,3,99,7,60,5,69,0,91,9,93,3,142,6,153,0,180,8,190,6,121,8,132,9,92,0,104,16,63,0,76,16,9,0,28,79,1093,46,1216,0,71,0,73,10,161,5,174,0,91,8,96,0,52,4,54,0,88,0,87,0,169,9,183,3,207,9,219,8,129,4,139,5,112,6,125,21,64,0,85,37,11,0,43,88,1151,47,1287,0,135,5,140,23,355,8,388,3,174,11,196,4,113,7,132,4,176,9,183,7,306,18,332,6,389,12,411,11,254,13,275,17,200,8,219,36,125,4,166,53,19,0,67,169,2246,93,2509
POA3440,0,56,0,56,12,160,14,180,3,67,10,80,0,45,0,47,0,54,4,55,4,125,3,131,0,150,11,158,4,127,11,140,0,124,11,134,6,57,0,64,5,7,0,9,35,973,52,1056,3,42,0,45,3,155,9,174,5,54,0,61,0,31,5,33,0,52,4,59,3,137,3,145,3,159,15,178,0,138,3,143,0,129,4,132,7,40,0,44,10,5,0,10,36,935,44,1017,3,101,0,103,18,311,26,352,11,120,12,141,5,79,5,86,4,103,4,107,3,265,7,275,3,307,23,332,4,259,15,280,4,253,13,269,14,96,0,110,10,10,0,19,72,1904,92,2073
POA3441,0,38,9,50,4,111,9,117,0,48,0,53,0,14,0,20,0,38,0,46,0,78,9,82,0,105,10,114,6,123,7,127,7,96,11,111,8,33,8,46,0,5,3,5,26,699,61,778,0,36,0,34,0,66,0,69,0,32,0,32,0,10,0,8,0,38,5,46,0,90,10,97,0,96,10,102,3,108,6,111,0,104,10,121,4,36,0,45,0,3,0,7,13,616,44,669,0,73,15,88,4,180,12,193,0,76,0,81,0,24,4,30,0,81,5,91,0,163,12,175,0,203,20,220,3,232,8,244,8,200,22,233,9,71,7,95,3,10,3,11,38,1311,99,1450
POA3442,5,209,10,229,35,578,18,635,8,241,17,267,3,128,9,136,12,243,17,277,7,462,23,496,9,622,33,665,14,533,33,581,36,478,28,537,48,220,27,289,29,30,4,63,209,3745,226,4175,5,188,0,195,15,563,33,607,11,258,15,279,4,122,9,134,12,261,10,287,12,528,26,568,19,683,43,742,20,573,28,625,35,529,28,591,59,196,22,278,67,39,8,105,266,3936,218,4412,5,403,13,417,53,1136,51,1243,14,501,35,550,6,249,14,271,30,502,34,557,25,995,52,1071,30,1299,70,1404,32,1105,63,1206,74,1003,48,1130,106,413,48,564,92,66,10,167,470,7678,439,8586
POA3444,7,207,16,228,43,527,44,610,8,240,16,261,11,187,13,206,16,365,35,410,12,521,30,565,23,680,48,747,39,610,50,703,50,587,34,677,62,300,26,389,61,54,13,125,326,4267,320,4917,5,208,16,224,23,531,48,602,11,236,17,262,8,161,18,197,8,410,38,455,16,578,33,634,36,692,50,780,28,671,38,739,35,610,44,691,82,272,25,376,105,70,18,191,360,4435,356,5147,14,408,31,451,58,1058,90,1207,9,472,30,521,22,345,38,406,18,776,70,865,29,1099,63,1197,55,1368,95,1524,68,1281,93,1441,86,1198,85,1369,146,569,50,768,169,122,30,316,688,8698,680,10066
POA3446,0,38,6,40,3,58,5,64,4,28,4,36,0,18,0,23,0,50,9,56,0,56,3,58,4,80,5,86,3,81,9,94,11,68,0,76,0,16,0,22,6,4,3,8,29,495,36,564,0,17,0,19,6,65,4,70,0,22,0,23,0,15,4,20,0,49,0,53,0,63,3,72,6,80,5,92,5,81,5,88,4,73,3,80,3,15,0,20,0,8,0,7,29,483,32,540,0,60,3,61,4,123,10,134,4,52,3,56,0,39,0,41,5,94,5,104,0,123,9,129,4,157,12,174,8,163,14,186,13,140,9,159,6,35,7,43,4,6,3,15,53,984,68,1101
POA3447,0,3,0,3,0,18,0,19,0,16,0,12,0,10,3,19,0,14,3,23,0,23,5,26,0,45,3,49,0,45,0,47,0,39,7,45,0,18,0,20,0,4,0,4,9,236,29,269,0,3,0,3,0,26,0,30,0,15,3,10,0,10,0,9,0,12,0,14,0,27,0,29,0,39,3,42,4,51,4,61,0,38,3,41,0,8,0,9,0,0,3,7,13,219,25,256,0,13,0,13,0,46,0,47,0,24,3,27,0,24,8,25,0,29,3,37,3,44,6,57,0,83,11,89,5,90,8,104,3,74,9,85,5,27,0,33,0,8,3,3,19,455,50,524
POA3448,0,28,3,30,6,31,4,41,3,23,0,26,0,16,0,13,0,37,4,40,0,48,3,47,4,56,3,65,0,75,9,78,8,84,6,93,3,38,0,44,3,3,3,11,22,426,38,485,0,20,0,29,6,61,0,69,0,11,4,13,0,15,0,15,5,32,5,43,0,55,9,56,0,76,6,83,0,78,5,78,3,69,5,82,3,21,7,27,0,0,0,7,20,439,42,497,0,53,5,59,4,85,8,103,3,36,8,42,0,24,0,26,5,71,5,78,0,97,9,107,3,135,9,146,0,150,9,160,11,151,14,174,7,53,4,70,6,4,3,17,43,861,80,981
POA3450,4,148,7,157,17,328,23,365,4,136,21,163,7,80,41,130,16,212,217,443,8,328,169,512,19,350,111,479,23,442,58,525,23,476,51,548,32,256,49,334,27,59,52,139,180,2814,805,3802,0,108,3,118,8,290,12,311,5,137,10,149,7,67,8,74,10,233,10,255,14,384,25,422,19,435,35,489,21,499,28,543,44,585,46,673,66,337,70,473,60,85,124,273,249,3172,360,3784,4,261,14,275,28,616,36,682,10,278,30,313,9,141,47,199,19,442,231,696,22,714,192,936,44,787,145,970,43,938,85,1072,66,1067,95,1219,97,593,113,807,88,147,179,411,438,5985,1168,7588
POA3451,0,143,4,147,22,323,16,363,9,145,5,159,0,103,9,113,0,225,15,250,10,283,13,305,10,387,26,423,18,377,25,422,21,384,27,429,17,164,3,186,20,31,4,53,133,2563,159,2849,5,121,13,131,15,310,35,358,7,133,9,145,4,73,7,80,0,243,22,266,0,344,17,369,9,412,26,448,17,466,33,510,30,369,22,422,22,153,11,192,18,19,8,46,130,2648,186,2970,6,257,18,281,35,640,49,722,14,276,15,298,5,176,15,197,0,469,40,516,10,634,30,671,27,793,49,868,39,842,54,935,47,756,48,852,39,318,14,375,38,54,12,95,267,5216,344,5819
POA3453,0,26,0,27,10,103,9,118,4,46,3,50,6,37,3,43,0,68,7,73,3,89,6,101,4,107,9,126,3,146,13,165,4,131,7,147,10,59,11,72,8,5,0,5,46,816,69,931,0,37,0,40,5,98,7,114,0,48,7,53,0,24,0,28,0,75,4,79,0,91,7,97,3,122,5,136,9,146,12,164,13,114,9,132,4,49,4,57,8,7,0,16,44,813,63,920,0,63,0,71,10,201,17,230,5,90,13,106,3,69,0,77,0,141,10,154,3,179,16,201,11,232,18,259,9,294,20,329,23,243,15,276,13,105,10,132,11,10,0,26,87,1625,135,1852
POA3458,0,63,0,62,12,104,10,129,3,39,9,46,0,36,3,41,3,62,10,70,0,115,5,123,8,143,15,156,13,196,13,222,10,189,14,212,10,78,9,103,12,11,4,22,66,1036,88,1191,0,41,4,43,0,77,10,87,0,35,0,39,0,22,0,23,0,74,5,83,0,115,6,122,3,164,18,185,6,205,19,231,10,176,14,204,24,67,4,100,16,9,8,33,63,985,84,1138,0,103,9,110,14,176,20,211,3,70,4,83,3,56,7,62,3,137,10,158,4,228,10,249,7,303,28,342,18,405,30,453,20,368,26,417,34,148,19,199,24,19,8,56,138,2021,175,2330
POA3460,0,36,0,35,8,101,4,110,3,56,0,55,0,25,3,29,5,122,5,134,5,118,11,135,4,154,12,166,6,221,13,246,7,198,26,231,17,71,10,102,12,11,9,30,65,1115,98,1279,0,43,7,50,3,109,6,120,0,32,8,41,0,28,0,32,5,112,12,129,9,126,9,142,12,180,12,200,14,272,19,309,20,219,24,263,32,104,11,152,52,26,14,86,145,1265,123,1525,0,83,5,88,10,211,17,231,3,87,9,97,0,59,4,61,6,232,21,260,9,248,18,277,16,337,18,372,21,497,33,550,27,414,49,495,52,180,23,254,62,40,21,124,205,2373,220,2799
POA3461,0,65,11,80,9,195,22,225,4,105,9,109,3,53,3,55,8,131,14,153,7,220,20,248,11,341,30,389,18,371,29,415,23,383,30,428,25,131,19,169,13,21,3,42,116,2016,185,2317,0,56,15,70,7,199,26,232,0,94,6,98,0,52,3,56,0,139,22,160,0,231,21,259,18,368,26,413,14,378,37,424,17,362,31,410,11,114,18,139,19,17,0,31,89,2012,197,2294,0,124,17,144,14,395,50,463,4,192,11,208,3,102,6,113,14,277,36,319,9,450,42,508,20,714,59,794,34,743,66,839,40,741,62,841,36,244,31,312,29,41,5,68,205,4024,380,4614
