POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA3858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,33,49,39,42,14,5,236,4,19,10,14,8,11,4,0,69,3,6,16,17,16,4,4,0,66,0,0,5,4,7,10,0,0,21,0,3,4,0,9,4,0,0,31,0,3,4,12,10,6,4,0,38,3,0,0,3,0,8,3,0,16,0,0,0,0,0,0,0,0,4,3,3,3,4,6,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,12,29,24,26,22,32,40,27,7,206,62,100,109,123,130,135,60,13,730,0,0,0,5,0,0,0,0,11,0,0,0,0,0,6,0,0,7,0,0,3,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,9,10,7,3,0,0,0,29,4,23,19,23,23,24,6,0,124,0,10,16,9,12,13,6,0,78,3,15
POA3859,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,7,12,9,19,17,4,8,0,72,0,7,0,7,11,3,0,0,30,0,8,3,5,7,3,0,0,36,0,4,0,0,4,0,0,0,9,0,0,0,5,0,0,0,0,4,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,9,11,7,12,0,49,19,39,34,44,49,28,26,0,232,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,3,0,0,0,16,0,10,8,5,14,4,3,0,43,0,3,4,3,0,6,0,0,25,0,8
POA3860,0,3,4,7,0,4,3,0,29,0,4,9,5,7,8,0,0,28,37,97,94,93,128,109,40,6,596,12,69,38,39,47,27,5,7,253,4,19,40,14,13,12,9,0,112,3,11,15,16,20,7,6,0,81,0,6,10,8,21,17,6,0,68,0,12,22,18,16,18,5,0,86,6,17,5,13,15,20,0,0,79,4,4,3,0,6,6,4,0,26,9,10,8,8,5,12,0,0,52,0,0,0,0,0,0,0,0,0,3,0,3,6,9,7,0,0,29,39,33,47,38,45,57,23,6,291,116,306,299,260,331,301,97,22,1732,3,5,5,6,3,6,0,0,31,0,4,0,0,0,5,0,0,11,0,4,0,8,5,0,0,0,26,0,0,7,4,0,0,0,0,15,7,17,16,12,12,7,0,0,75,18,55,60,46,73,52,22,3,328,10,49,56,48,61,52,26,7,308,16,34
POA3862,0,0,0,3,0,0,0,0,11,0,0,5,3,4,0,0,0,12,20,73,53,38,41,58,20,3,312,8,31,19,15,14,18,8,0,121,0,15,16,11,11,9,6,0,74,0,5,3,4,4,4,5,0,23,0,0,5,4,10,13,0,0,35,0,3,15,11,12,0,8,0,56,0,11,8,6,3,4,0,0,33,0,3,0,3,6,0,0,0,11,0,0,14,4,9,9,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,8,16,21,12,12,19,25,14,0,117,52,165,156,125,146,148,48,10,839,0,3,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,5,6,5,4,0,5,0,0,28,0,0,0,0,0,0,0,0,5,0,10,12,9,0,0,0,0,31,9,40,30,18,30,23,4,0,150,0,34,28,21,18,29,16,0,140,3,35
POA3864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,0,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,8,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,4,0,15,6,5,3,10,14,14,5,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,5,0,0,0,4,3,0,0,0,7,0,0
POA3865,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,4,8,7,8,9,8,0,0,33,0,5,0,0,6,0,0,0,12,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,7,0,6,0,0,0,29,8,29,27,17,19,15,8,4,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,4,0,0,26,0,4,0,0,4,3,0,0,10,0,0
POA3869,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,10,27,24,34,48,27,11,3,188,3,13,8,0,13,10,0,0,56,0,6,4,9,7,0,0,0,20,0,4,3,0,0,0,0,0,6,0,3,4,0,5,0,0,0,21,0,7,7,5,5,6,6,0,35,0,11,3,7,0,7,0,0,27,0,4,5,0,0,4,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,8,8,9,11,8,12,13,6,3,66,27,85,66,72,97,72,30,11,462,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,9,4,14,9,14,17,4,10,0,72,0,19,11,9,16,18,6,0,88,0,11
POA3870,0,0,0,5,5,0,0,0,9,0,3,0,5,3,3,0,0,15,0,18,12,17,31,23,15,4,119,0,10,7,4,10,4,0,0,44,4,4,5,9,0,3,3,0,18,0,0,3,4,0,5,0,0,9,0,0,0,5,0,7,5,0,17,0,3,3,3,5,0,3,0,19,0,0,5,4,9,0,4,0,19,0,0,0,0,0,4,0,0,8,0,0,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,5,0,9,3,6,10,14,15,11,4,0,63,12,45,47,68,89,62,28,5,353,3,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,5,0,0,0,0,5,0,0,0,5,0,0,0,0,6,0,0,0,11,0,6,10,14,13,8,0,0,58,0,3,10,7,9,14,6,0,52,4,11
POA3871,0,0,4,6,3,0,4,0,20,0,0,0,3,6,3,0,0,12,10,28,30,47,60,43,26,4,244,6,17,21,17,15,10,0,4,93,0,9,11,17,14,10,0,0,64,0,0,7,6,0,5,4,0,25,0,4,6,6,8,13,7,0,43,0,5,11,16,9,10,3,0,62,5,8,9,13,8,7,3,0,52,0,0,5,3,0,5,0,0,16,0,7,7,4,4,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,19,11,12,19,24,21,25,9,0,120,31,89,124,161,156,136,62,10,776,0,0,5,0,4,5,0,0,15,0,0,0,6,0,0,0,0,4,0,7,0,4,0,0,0,0,8,0,0,0,4,0,0,0,5,9,6,0,0,4,3,0,0,0,12,6,27,18,27,36,34,8,6,159,0,13,21,29,18,19,7,0,117,7,11
POA3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,7,4,0,0,26,0,0,0,5,0,0,0,0,5,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,4,3,0,0,13,3,12,20,12,15,17,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,3,0,5,0,8,0,0,0,12,0,0,0,0,0,0,0,0,8,0,5
POA3874,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,5,13,18,18,5,0,57,0,4,0,3,10,6,4,0,25,0,0,0,3,6,0,0,0,12,0,4,4,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,3,3,31,5,16,17,33,40,42,16,3,162,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,0,0,15,0,0,8,6,3,9,0,0,24,0,0
POA3875,5,17,8,12,12,20,4,6,81,4,22,20,17,8,10,0,0,90,63,178,157,202,237,264,133,34,1273,31,108,110,105,81,88,48,10,580,18,41,43,45,56,41,19,5,278,3,41,32,41,54,26,14,0,222,5,27,24,21,42,66,37,8,221,19,73,88,69,69,66,37,3,420,10,33,49,45,43,39,19,0,237,4,24,11,16,9,9,12,0,85,11,35,35,32,33,30,11,6,190,4,0,0,3,0,0,0,0,11,11,7,17,14,16,5,6,6,76,77,96,92,102,122,114,104,58,761,257,698,690,724,789,788,446,126,4520,3,16,19,10,22,4,0,0,74,5,0,0,8,6,3,0,0,27,4,6,9,15,14,8,3,3,70,0,5,5,10,0,3,0,0,26,15,22,33,29,18,14,3,0,120,41,183,149,159,206,159,81,28,1007,19,112,97,112,123,140,77,11,688,29,138
POA3878,0,0,0,0,0,4,0,0,9,0,0,0,4,0,0,0,0,7,8,8,4,11,27,33,19,4,117,6,4,7,11,14,6,3,0,50,0,0,3,0,5,0,0,0,15,0,0,0,0,3,0,0,0,11,0,3,0,3,3,3,5,0,30,0,8,0,3,15,15,0,0,42,0,0,0,0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,9,6,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,11,8,5,0,6,7,12,8,4,50,18,26,33,51,89,83,44,8,364,0,4,0,0,0,0,0,0,4,0,0,0,4,6,0,0,0,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,5,9,17,25,6,0,72,4,3,3,8,14,20,4,0,60,0,7
POA3880,0,0,0,5,3,7,3,0,22,0,6,0,0,4,6,0,0,17,4,14,19,38,64,140,83,22,381,0,21,14,15,30,44,29,11,173,5,0,3,6,3,14,5,0,38,0,3,9,9,19,14,13,0,67,0,0,3,3,8,23,18,3,66,0,4,10,12,19,40,28,6,126,5,7,9,5,12,21,10,5,72,0,4,0,3,3,8,6,0,22,3,0,3,4,7,8,6,0,43,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,3,5,17,4,10,12,12,29,35,37,12,145,20,71,89,114,224,366,236,59,1180,0,0,8,0,0,0,0,0,14,0,0,4,0,0,0,0,0,4,0,3,0,6,3,11,4,0,23,0,0,0,0,0,0,0,0,6,3,6,5,4,10,3,0,0,27,6,23,19,34,54,70,30,9,233,3,15,16,21,37,65,39,0,196,3,17
POA3882,0,0,0,3,0,0,0,0,9,0,0,4,0,0,0,0,0,6,3,18,9,15,26,23,12,4,110,4,19,7,6,19,6,5,0,57,0,0,6,6,0,0,0,0,14,0,0,4,0,0,0,0,0,9,0,0,7,0,3,8,5,0,20,0,0,4,4,5,6,0,0,19,0,0,0,10,3,3,0,0,18,0,0,0,0,0,3,0,0,6,0,0,5,3,0,4,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,3,4,11,7,11,3,44,17,48,41,56,70,57,33,9,330,0,0,5,3,0,3,0,0,8,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,10,3,15,11,6,10,9,0,0,53,4,8,9,3,8,11,5,0,57,4,7
POA3885,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,3,24,11,18,39,15,10,6,126,3,17,4,9,18,7,0,3,64,0,12,10,8,11,5,0,0,43,0,0,3,4,0,0,6,0,12,0,0,6,0,0,4,0,0,19,0,3,3,6,6,4,0,0,21,6,4,5,10,10,4,0,0,35,0,0,0,4,6,3,0,0,14,4,3,7,0,4,3,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,10,11,14,15,8,12,7,4,82,22,68,66,85,102,69,31,9,457,0,3,0,0,0,3,0,0,9,0,0,0,3,0,0,0,0,3,4,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,16,9,10,7,0,0,0,39,6,12,10,15,21,11,0,0,76,0,13,11,5,7,14,7,0,58,0,15
POA3886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,8,0,0,31,0,0,0,8,0,0,0,0,11,0,0,3,3,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,5,0,19,10,10,17,22,18,13,15,3,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,0,0,8,0,0,0,0,17,0,4,0,5,0,6,0,0,15,0,6
POA3887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,19,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,0,0,23,3,5,14,13,24,10,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0
POA3888,0,5,0,7,5,0,0,0,16,0,0,0,0,0,3,0,0,11,6,20,20,22,43,43,25,3,185,0,17,10,22,16,18,10,0,94,3,7,10,11,31,15,8,0,85,0,5,3,4,9,4,6,0,29,0,0,10,6,7,20,5,0,57,0,14,8,7,13,10,6,0,57,0,7,4,8,13,11,3,0,52,0,4,0,0,4,0,0,0,6,5,9,0,3,13,8,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,15,24,19,16,21,44,50,29,8,213,38,103,91,122,206,191,97,19,859,0,3,3,8,0,0,0,0,15,0,0,0,3,0,3,0,0,12,0,0,0,5,6,3,3,0,16,0,4,0,0,0,0,0,0,4,0,6,9,10,4,5,0,0,38,12,22,17,28,25,20,10,3,135,4,18,10,16,34,23,13,3,114,0,6
POA3889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,0,5,0,0,11,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,7,0,0,22,0,5,5,8,16,20,9,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,3,3,0,0,6,0,0
POA3890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,6,0,0,21,0,0,0,3,0,0,0,0,4,0,0,3,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,9,7,3,0,26,8,9,10,10,22,15,6,3,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,8,0,0
POA3891,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,4,6,0,16,8,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
POA3892,0,0,5,3,3,8,0,0,19,0,0,0,0,0,0,0,0,5,0,4,3,10,22,25,16,0,80,0,3,11,4,11,9,5,0,54,0,0,3,9,8,5,0,0,19,0,0,0,0,3,6,0,3,16,0,5,3,0,3,11,3,0,28,0,4,0,0,0,8,4,0,20,0,0,6,5,9,3,0,3,24,0,5,0,0,0,0,0,0,12,0,0,5,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,8,5,5,0,5,15,16,9,0,49,6,29,37,43,85,96,46,10,346,0,4,0,6,0,0,0,0,12,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,10,7,16,10,6,3,55,0,14,6,12,8,17,7,3,67,0,3
POA3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,5,9,0,6,7,8,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,3,3,3,4,0,12,0,0,0,0,0,0,0,0,5,0,0
POA3896,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,10,8,4,0,0,28,0,0,0,0,0,3,0,0,7,0,6,0,6,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,9,6,0,5,0,19,5,15,8,24,20,12,4,0,88,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,4,8,0,5,0,17,0,0,3,5,5,0,0,0,14,0,0
POA3898,0,0,0,0,3,0,0,0,5,0,0,0,6,0,0,0,0,4,0,3,4,10,7,6,4,3,41,0,3,0,8,4,3,0,0,21,0,0,3,0,4,0,3,0,14,0,0,0,4,0,0,0,0,6,0,0,3,0,0,0,0,0,8,0,6,0,0,7,3,0,0,11,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,11,0,4,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,3,9,18,17,12,0,68,15,36,29,44,49,39,19,3,226,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,15,3,4,5,11,6,7,3,0,45,0,0,6,4,3,6,4,0,25,3,3
