POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3483,11,7,7,25,4,14,0,21,17,34,5,49,20,20,0,38,19,37,0,60,27,32,8,66,21,40,6,70,10,23,3,34,0,7,0,11,137,211,29,374,8,15,7,25,5,9,0,13,17,35,4,52,21,11,0,38,33,25,5,55,30,23,4,51,21,31,4,58,12,17,5,34,0,15,4,21,144,182,26,356,13,25,13,54,12,24,0,35,32,67,7,102,42,33,0,82,55,57,7,121,56,54,10,118,45,69,9,124,21,37,9,73,5,21,5,31,284,391,56,735
POA3485,4,3,0,6,0,0,4,6,0,7,0,7,0,7,3,11,7,10,4,21,15,18,3,33,5,22,0,27,4,10,0,14,0,0,6,6,45,72,15,135,5,6,0,10,0,3,0,3,0,0,0,0,4,4,0,10,6,10,0,21,15,12,8,31,15,15,0,32,0,8,0,16,0,6,6,9,38,68,15,127,4,9,6,19,0,6,4,12,0,5,0,7,7,12,9,18,12,20,3,36,27,29,4,61,17,39,4,62,8,15,0,25,0,4,11,17,85,142,36,260
POA3487,0,4,0,0,0,0,0,3,0,0,0,4,3,0,0,3,0,3,0,4,0,4,0,12,0,5,5,7,0,0,0,0,0,0,0,0,12,17,4,31,0,3,0,4,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,3,0,3,0,10,0,3,0,4,0,0,3,4,0,0,0,0,5,20,6,39,0,9,0,9,0,3,0,8,0,3,0,6,5,3,0,11,7,4,0,14,3,8,0,19,0,10,3,12,0,0,3,4,0,0,0,0,16,41,8,68
POA3488,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,3,0,3,0,6,3,5,0,9,6,8,0,9,0,4,0,6,0,0,0,0,15,18,5,38,0,0,0,4,0,0,0,0,0,7,0,7,0,0,0,0,0,3,0,7,0,11,0,12,0,6,0,4,0,0,0,5,0,0,0,0,10,26,3,36,0,0,0,3,3,0,0,8,3,8,0,11,0,4,0,9,3,7,0,14,5,10,0,15,4,10,0,15,0,4,3,5,0,0,0,0,21,42,8,80
POA3489,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,4,4,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,10,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,4,0,4,0,7,0,4,0,6,0,0,0,0,0,0,0,0,7,16,0,23,0,0,0,0,0,0,0,0,3,3,0,6,0,3,0,6,4,3,0,3,5,6,0,6,3,14,0,14,0,3,0,3,0,0,0,0,12,30,0,42
POA3490,11,27,3,33,4,19,3,30,23,45,5,72,10,49,9,64,29,30,8,74,30,58,13,106,37,67,13,109,28,34,8,72,3,19,3,29,179,346,68,594,5,24,3,27,3,13,3,14,12,37,6,61,13,34,10,54,20,33,8,58,40,46,15,103,39,54,7,108,18,29,4,56,4,47,3,56,160,317,60,535,13,43,4,62,10,33,10,50,38,83,12,135,24,79,14,119,53,70,12,133,71,102,34,203,74,123,20,217,48,72,13,129,8,67,8,81,335,663,126,1126
POA3491,5,5,0,9,0,3,0,6,0,0,0,4,0,0,0,6,3,6,0,8,7,8,0,14,0,6,0,14,0,7,0,9,0,4,0,4,26,32,8,61,4,0,0,3,0,0,0,5,3,0,0,5,0,5,0,11,4,0,0,7,3,3,6,14,3,3,0,6,0,4,0,6,0,0,0,0,22,20,7,58,4,6,0,13,0,0,3,10,6,3,0,10,3,5,0,12,9,5,0,17,14,11,6,25,6,14,4,18,4,6,3,11,0,4,0,4,53,58,11,120
POA3494,0,12,4,16,0,10,0,18,12,43,14,65,5,37,10,56,9,27,4,37,7,47,5,63,3,31,0,43,5,9,0,16,0,0,0,0,42,225,35,300,3,6,8,17,0,8,0,8,6,37,4,50,6,25,9,46,4,24,0,29,9,45,5,55,5,11,4,22,0,3,0,0,0,0,0,0,34,161,32,233,4,17,6,27,0,23,4,22,22,81,19,114,12,66,17,102,8,54,9,68,17,94,15,116,12,44,8,62,9,11,0,18,0,3,0,3,79,387,69,536
POA3496,14,135,26,182,23,157,16,201,33,317,37,384,44,316,35,395,66,330,36,434,66,388,52,506,55,262,37,355,31,122,26,177,3,42,7,52,339,2068,270,2680,25,155,19,201,16,125,20,162,35,315,34,382,57,288,26,369,74,321,23,413,85,335,38,463,62,235,30,329,33,113,18,164,4,84,8,99,390,1970,223,2581,41,296,48,378,40,283,37,358,70,631,70,773,101,603,61,765,135,651,57,845,151,722,90,962,119,501,67,681,63,235,45,347,10,128,17,155,723,4045,496,5265
POA3498,19,171,23,210,15,143,13,164,33,312,30,374,67,247,37,344,58,299,37,402,52,295,28,375,56,241,35,332,22,118,20,170,3,25,5,34,321,1861,230,2406,31,147,15,191,12,134,15,161,30,287,30,353,71,245,34,350,65,337,34,441,56,282,23,369,49,229,30,305,27,132,21,176,0,66,8,71,347,1858,218,2418,47,313,38,399,23,277,27,330,66,597,67,731,134,490,71,702,126,643,77,840,110,585,49,742,104,469,69,636,47,251,41,346,3,89,14,102,667,3711,443,4819
POA3500,98,814,97,1014,91,885,89,1066,198,2041,226,2469,187,1566,180,1934,256,1478,184,1916,246,1581,161,1985,279,1294,125,1701,140,791,75,1007,25,306,46,376,1515,10760,1188,13464,107,733,81,924,108,839,78,1030,250,2132,230,2610,293,1676,186,2157,305,1715,149,2171,296,1766,122,2185,322,1468,132,1928,159,958,95,1218,23,521,79,620,1874,11813,1151,14840,211,1544,179,1938,204,1728,169,2096,451,4171,460,5074,484,3247,363,4093,557,3197,334,4086,540,3343,283,4165,603,2770,259,3629,301,1752,170,2221,52,827,122,1002,3394,22574,2341,28305
POA3501,7,46,0,59,12,42,0,57,8,73,7,81,26,112,11,149,40,120,4,169,24,125,3,161,16,90,5,109,5,31,0,43,0,14,3,18,139,654,48,838,14,60,4,79,8,24,0,36,13,79,4,94,34,112,12,158,43,103,6,156,28,122,3,150,13,79,3,92,8,28,0,40,0,16,0,18,159,621,35,812,22,103,10,135,15,69,5,93,20,143,4,173,56,222,23,303,87,222,12,323,54,250,10,310,34,163,4,203,13,63,6,80,0,26,6,30,297,1271,79,1648
POA3505,14,107,27,147,9,90,10,106,28,224,32,286,32,191,34,251,52,266,33,353,52,275,34,356,46,219,31,299,26,105,19,156,4,39,9,50,260,1517,223,2003,29,100,17,147,13,75,10,99,33,206,29,269,60,207,28,291,58,242,33,331,59,275,35,366,56,198,24,278,19,102,23,148,8,72,12,87,325,1478,207,2019,47,210,47,292,24,165,16,204,61,432,56,552,84,398,59,545,104,508,67,682,111,546,66,726,105,414,51,571,44,210,43,302,8,104,16,132,593,2996,431,4021
POA3506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,9,9,0,17,0,0,0,0,0,4,0,4,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,16,0,0,0,0,0,6,0,7,0,4,0,6,0,0,0,3,4,0,0,10,0,3,0,5,0,0,0,0,0,0,0,3,0,5,0,5,11,17,0,30
POA3507,0,8,0,12,0,0,0,0,0,0,0,5,3,4,0,4,0,3,5,11,4,5,3,16,5,7,8,18,0,7,0,7,0,0,0,0,22,41,21,74,0,0,3,3,4,0,0,0,0,3,3,8,3,4,0,9,0,4,6,6,7,5,4,17,8,8,4,21,0,0,0,3,0,0,0,0,18,30,21,73,0,8,7,13,4,0,0,5,0,9,7,13,7,10,0,15,5,7,3,22,3,12,8,28,8,14,13,37,0,8,0,12,0,3,0,3,36,66,41,145
POA3509,3,0,0,3,0,0,0,4,4,6,0,14,5,4,4,11,5,6,0,15,8,18,0,26,11,8,0,21,3,3,3,5,0,3,0,5,35,54,9,98,0,0,0,0,0,5,0,4,3,6,0,9,5,6,5,13,5,12,0,17,11,7,3,21,3,6,0,10,5,8,6,15,0,0,0,0,34,41,11,91,3,0,0,3,0,4,0,3,7,13,0,19,11,9,6,23,11,21,4,30,18,26,5,49,12,17,0,32,10,9,3,18,0,3,5,4,70,97,19,189
POA3512,6,0,0,12,0,0,0,0,9,10,3,18,10,14,0,23,13,9,0,24,12,15,3,31,12,18,0,29,8,13,5,17,0,5,0,5,62,85,14,161,0,4,0,4,6,3,0,7,4,6,0,15,12,6,5,21,7,3,3,10,7,19,0,28,13,15,4,27,3,12,0,12,0,3,0,4,53,73,9,136,6,5,0,19,6,3,0,8,10,15,3,29,26,23,5,44,21,17,3,39,22,38,4,64,20,34,3,55,6,18,5,30,0,10,0,10,116,163,21,294
POA3515,11,46,3,57,8,47,0,51,10,179,8,201,24,150,17,190,27,87,7,122,25,100,5,130,22,82,3,107,8,38,4,49,0,9,0,13,135,741,46,920,7,68,5,82,3,43,0,53,24,193,5,224,36,151,7,196,33,81,6,111,23,110,3,136,29,79,4,118,0,24,8,34,0,0,0,0,153,759,46,951,21,114,7,137,10,92,0,105,33,377,17,419,52,308,30,381,60,166,13,234,48,214,6,270,45,164,9,223,11,65,15,82,0,8,5,14,284,1500,91,1876
POA3516,4,28,4,31,0,13,0,15,3,28,3,32,6,29,0,32,7,29,6,46,11,46,0,54,13,37,8,55,10,16,4,26,0,7,0,11,55,239,23,315,4,12,4,17,6,11,5,14,6,30,0,45,12,21,4,38,8,32,6,43,19,48,3,67,19,26,3,41,9,18,0,25,0,7,0,8,79,195,27,304,5,40,7,51,4,26,5,37,11,57,3,77,20,46,4,69,21,59,3,86,28,90,4,122,31,65,12,104,15,33,7,58,0,15,0,16,131,432,51,618
POA3517,6,23,0,30,4,22,9,31,5,40,3,53,20,38,7,67,23,76,10,106,31,82,13,135,26,96,13,129,11,49,4,61,9,22,10,37,129,444,73,648,9,23,3,39,5,18,4,23,10,51,0,66,26,40,11,74,26,47,8,78,33,80,13,125,30,72,9,108,16,39,7,62,0,29,14,46,157,403,66,626,14,45,11,70,11,34,14,57,14,97,9,115,45,77,19,144,41,125,20,189,67,161,24,255,56,164,19,239,26,83,13,127,8,51,22,87,283,846,138,1276
POA3518,8,11,5,25,10,16,3,25,10,31,0,37,13,27,5,47,16,60,18,86,41,101,14,152,31,83,17,132,15,44,10,71,0,15,0,15,136,379,74,589,12,13,5,27,3,12,3,18,8,43,6,59,11,19,6,40,32,45,17,92,41,78,15,133,30,71,16,118,14,34,13,62,0,18,4,26,157,332,87,573,10,26,14,49,16,23,9,42,16,73,6,98,26,46,13,85,47,100,35,183,80,181,29,284,63,152,35,253,31,82,27,136,5,27,4,37,289,713,158,1165
POA3520,0,0,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,7,5,15,4,13,0,19,6,10,3,12,0,4,5,9,0,0,0,3,9,53,11,76,0,0,0,9,0,0,0,0,0,3,0,4,0,6,0,10,0,4,4,6,0,15,3,17,6,6,0,12,3,4,0,8,0,0,0,0,8,49,13,71,0,11,0,13,5,0,0,0,0,7,0,8,0,10,4,11,0,10,5,20,5,25,10,42,9,14,3,27,5,12,4,18,0,0,4,3,21,97,25,140
POA3521,0,11,3,21,11,9,0,17,4,34,9,43,8,31,0,38,13,49,6,70,8,32,0,42,7,34,5,47,0,12,6,20,0,6,3,8,56,233,26,312,3,17,3,19,0,18,0,18,3,34,7,40,13,38,3,50,9,52,0,61,10,43,4,50,5,26,6,39,0,12,6,19,0,4,0,5,42,234,28,302,8,28,5,43,8,28,0,40,8,69,9,85,20,66,0,84,22,106,7,131,11,77,8,101,12,58,8,81,3,29,5,39,0,8,4,15,99,466,56,618
POA3522,0,3,0,7,0,9,5,13,5,10,4,15,4,10,0,18,3,18,0,26,0,27,9,33,3,23,5,29,0,11,0,8,0,0,0,0,25,112,17,153,3,0,0,4,0,3,0,3,4,11,0,15,0,14,0,19,3,17,0,26,3,24,3,28,6,19,6,24,4,12,0,13,0,6,0,5,19,107,18,143,4,11,0,13,0,22,5,19,7,18,0,28,3,24,3,34,11,41,7,54,5,48,9,65,9,36,8,55,5,19,0,22,0,9,0,10,39,220,33,290
POA3523,3,55,22,83,5,46,8,58,10,103,18,130,19,115,26,156,39,223,48,307,56,265,47,366,62,275,40,379,39,183,26,249,4,51,10,60,244,1304,246,1793,6,45,9,51,3,50,6,56,17,105,23,145,21,138,27,186,42,181,32,247,59,271,37,371,77,248,32,353,38,144,23,208,6,60,14,81,266,1236,203,1703,8,99,25,135,7,89,18,114,26,205,43,276,35,248,49,339,76,399,75,555,117,536,90,742,139,523,73,732,79,330,51,461,9,107,25,138,510,2539,446,3492
POA3525,14,14,11,40,6,11,3,21,8,30,9,44,17,23,10,47,44,40,13,92,38,60,16,113,40,82,15,140,21,32,9,70,0,14,3,24,187,325,81,593,16,14,3,27,6,22,0,28,14,32,4,53,20,17,0,41,29,46,9,88,50,62,12,117,37,75,6,116,25,35,8,68,5,33,13,48,203,322,66,589,24,30,10,66,9,36,3,48,24,65,16,100,33,42,12,91,73,92,21,182,87,117,25,233,78,160,15,257,46,64,18,134,5,47,22,68,385,648,145,1178
POA3527,6,10,0,17,4,11,0,10,11,16,0,28,12,11,3,27,16,27,4,47,31,42,4,71,29,34,7,63,19,23,3,39,5,10,3,17,123,178,27,328,5,5,0,14,0,8,0,8,18,17,5,38,7,6,4,16,23,25,3,49,33,33,3,72,19,32,5,50,17,20,6,46,0,10,14,28,120,162,36,323,12,15,0,30,4,12,0,16,29,37,0,67,17,19,7,43,36,50,10,96,58,77,8,145,44,66,6,121,31,41,8,85,5,21,15,42,243,339,70,646
POA3529,0,6,0,8,0,0,0,6,3,4,0,9,0,0,0,5,5,5,0,7,4,0,0,8,5,8,0,9,3,0,0,3,0,0,0,0,23,26,3,50,0,0,0,0,0,0,0,4,6,0,0,7,0,3,0,5,4,3,0,8,5,0,0,6,8,0,0,4,0,0,0,0,0,0,0,0,22,15,0,38,0,5,0,11,0,4,0,9,8,5,0,13,0,3,0,8,5,6,0,13,14,0,4,19,9,10,0,16,3,0,0,3,0,0,0,0,48,44,6,91
POA3530,0,0,0,3,0,0,0,0,0,4,0,4,3,5,0,4,6,7,0,11,0,12,0,15,7,10,0,17,0,0,3,3,0,0,0,0,19,41,11,64,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,5,3,0,10,6,11,0,16,0,3,0,6,0,0,0,0,0,0,0,0,21,23,6,41,8,3,0,5,0,3,0,7,0,4,0,3,3,3,0,9,11,13,0,24,8,20,0,35,12,7,3,23,3,6,3,7,0,0,0,0,37,56,8,107
POA3531,3,0,0,9,0,3,0,4,5,4,0,12,0,7,0,7,4,7,0,19,5,8,0,16,5,8,0,13,0,0,0,0,0,5,0,5,27,55,5,87,3,0,0,7,3,0,0,5,0,10,0,6,0,9,0,8,13,4,0,16,8,12,3,18,0,8,0,7,0,0,0,3,0,0,0,3,25,39,5,71,3,4,0,6,12,4,0,11,4,14,0,21,7,14,0,14,13,15,0,33,12,16,3,31,5,20,0,25,0,7,0,8,0,8,0,8,49,96,7,159
POA3533,8,13,4,26,7,12,4,20,7,17,5,34,12,23,0,40,14,23,4,42,23,40,3,70,21,37,10,70,0,21,4,26,0,5,0,8,96,202,36,329,7,6,0,12,0,10,0,8,7,24,6,41,13,20,0,31,20,23,0,45,11,44,8,63,5,31,4,43,12,16,5,29,4,18,3,23,83,195,23,297,20,21,4,37,6,24,4,30,16,43,14,73,24,44,0,68,36,43,3,87,35,88,8,130,31,73,11,111,16,31,7,55,6,25,5,34,183,390,55,627
POA3537,13,15,5,32,3,9,8,16,4,22,10,30,20,21,9,49,28,23,8,56,30,39,15,84,24,50,12,88,22,25,13,57,7,14,10,29,144,221,80,449,19,14,4,34,0,8,0,14,8,29,4,38,19,17,9,46,30,23,15,64,25,39,16,79,29,41,13,85,16,24,10,54,4,34,23,60,153,230,92,475,32,23,9,62,7,18,9,34,12,52,11,69,37,43,16,93,54,47,24,122,60,73,33,164,51,92,33,172,39,49,23,112,3,49,30,89,296,451,179,919
POA3540,3,3,0,10,3,6,0,11,0,8,0,10,6,4,0,7,5,18,3,15,5,20,0,32,5,14,5,27,6,5,4,16,0,0,0,0,33,77,12,121,4,0,5,11,0,3,0,6,0,3,0,3,4,3,0,11,10,3,4,20,10,16,3,33,6,16,5,28,8,5,0,10,0,5,0,6,45,53,17,123,5,5,5,20,6,10,0,16,0,13,4,14,9,6,0,12,10,16,3,37,20,36,6,62,14,31,4,49,12,10,3,29,0,3,0,9,79,135,27,248
POA3542,0,0,0,0,0,0,0,5,0,4,0,4,0,8,0,9,0,5,4,7,8,7,0,11,3,9,0,10,0,7,0,6,0,0,0,0,17,38,3,62,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,4,0,11,4,14,0,19,3,9,0,14,0,0,0,3,0,4,0,4,15,40,6,54,3,3,0,3,0,6,0,4,0,4,0,4,0,9,0,10,3,6,10,21,7,21,0,27,8,16,3,27,3,7,0,11,0,4,0,4,26,77,13,115
POA3544,0,7,0,12,8,5,3,14,4,13,3,16,7,9,0,9,3,3,0,11,9,13,0,20,8,16,5,25,0,5,5,14,5,0,0,5,38,68,16,114,0,3,0,7,0,0,0,5,0,4,0,7,5,5,4,12,5,4,3,9,12,11,3,25,3,9,0,17,0,5,6,5,0,5,0,5,27,50,13,92,0,10,3,15,12,3,5,23,3,18,3,24,9,10,0,26,8,9,4,17,20,21,8,47,11,26,3,40,3,6,6,16,5,5,0,8,68,113,31,206
POA3546,3,10,3,10,0,3,0,3,5,6,0,12,8,4,0,13,6,13,0,23,9,30,0,39,7,21,3,32,0,10,0,10,0,6,0,6,40,100,4,142,0,4,0,3,0,0,0,7,4,8,0,12,11,12,0,17,9,12,0,25,11,26,0,33,7,14,0,21,4,7,0,12,0,8,0,10,49,93,3,144,7,11,3,17,0,3,0,8,5,21,0,25,19,14,0,33,15,33,0,48,22,52,0,73,13,32,0,49,7,15,0,25,0,15,0,12,92,188,12,286
POA3549,14,74,26,111,9,85,15,111,20,296,68,378,32,260,61,357,17,175,33,229,34,198,29,259,38,127,31,195,13,47,15,70,4,13,4,16,176,1277,278,1730,11,57,8,74,6,72,18,94,21,263,50,333,39,224,47,305,31,134,21,186,29,174,23,225,42,115,28,185,21,41,11,75,3,37,22,58,202,1112,221,1539,27,129,31,191,18,148,36,201,41,558,119,719,73,483,108,660,51,310,53,412,61,371,53,488,83,241,57,381,26,93,25,144,6,47,23,77,380,2388,500,3264
POA3550,150,964,68,1183,199,1222,90,1510,312,2319,183,2815,283,1813,138,2233,398,1784,159,2343,389,1902,144,2440,492,1572,110,2176,242,903,84,1225,50,418,78,550,2512,12905,1063,16474,201,932,73,1207,254,1307,77,1640,370,2488,177,3036,427,1894,141,2457,482,2021,148,2651,456,2189,144,2788,535,1832,107,2481,248,1138,130,1517,55,702,116,869,3021,14508,1112,18644,352,1899,142,2389,457,2532,167,3155,685,4810,361,5857,704,3703,275,4688,880,3812,309,4995,840,4095,286,5222,1028,3407,215,4655,488,2036,218,2741,104,1117,195,1416,5537,27415,2172,35116
POA3551,147,976,67,1189,102,764,34,899,186,1612,93,1892,381,1838,123,2340,449,1766,118,2327,347,1589,122,2064,407,1290,89,1792,145,571,41,760,22,123,18,161,2196,10526,702,13428,199,884,65,1143,118,671,40,830,249,1736,88,2079,507,1973,125,2611,490,1795,96,2391,365,1767,100,2223,373,1285,75,1732,130,527,49,706,14,138,17,171,2444,10774,660,13880,342,1859,134,2337,216,1434,75,1731,438,3350,179,3972,889,3808,253,4944,938,3561,213,4712,712,3357,228,4295,782,2568,164,3521,278,1102,88,1469,37,262,40,330,4640,21303,1369,27308
POA3555,55,444,27,528,44,468,50,562,121,1213,104,1445,142,985,65,1193,136,857,65,1062,149,904,65,1113,203,851,65,1122,125,618,63,806,17,211,60,294,992,6552,572,8119,57,437,37,533,62,477,27,564,163,1240,99,1502,194,1044,73,1309,172,972,63,1206,177,1134,66,1375,281,991,81,1355,126,757,98,982,17,387,143,544,1252,7444,687,9379,115,881,64,1064,111,949,69,1125,278,2458,207,2946,329,2029,140,2502,315,1829,131,2269,325,2034,136,2497,482,1842,148,2477,251,1373,159,1791,33,595,209,840,2239,13996,1261,17502
POA3556,28,347,32,407,37,391,16,448,75,816,56,952,88,626,43,754,107,600,44,756,96,707,48,857,120,597,56,771,66,272,29,363,16,97,15,125,631,4449,352,5430,44,326,27,399,57,383,23,460,86,882,71,1035,113,639,52,802,126,661,57,840,151,773,54,978,178,646,50,871,50,339,38,425,10,148,33,195,817,4802,394,6012,71,675,61,809,91,772,45,908,159,1698,124,1984,197,1269,101,1560,239,1258,100,1598,248,1485,104,1839,298,1239,105,1649,118,611,67,790,21,249,43,317,1452,9247,748,11444
POA3557,4,19,5,23,0,17,0,20,3,43,7,45,3,37,3,46,9,42,9,61,16,51,3,74,11,31,3,43,4,17,0,23,0,0,0,0,48,252,35,337,5,24,0,30,4,15,7,24,11,37,4,52,15,41,3,57,11,40,3,55,14,44,3,63,13,29,6,39,4,17,0,24,0,5,0,3,72,242,32,342,6,42,4,53,5,32,3,39,8,73,13,102,17,75,11,101,19,80,14,112,33,92,7,135,17,61,3,79,6,30,0,41,0,6,0,8,118,495,59,677
POA3558,8,17,0,24,3,8,0,19,10,32,4,48,8,17,9,37,18,34,15,66,20,55,4,76,24,49,4,78,19,27,9,52,0,9,7,13,108,242,52,410,3,10,0,15,0,16,3,18,14,32,10,52,15,21,9,40,21,35,3,59,16,62,3,82,22,32,0,53,20,21,13,58,0,16,3,23,109,252,46,409,10,27,4,40,7,21,8,33,19,63,16,99,27,39,16,82,38,69,23,127,36,111,11,159,46,79,8,137,35,53,20,114,0,23,9,31,218,495,103,821
POA3559,11,8,0,16,8,12,0,20,3,13,7,26,9,16,6,28,9,13,3,26,23,31,5,59,12,29,9,46,14,19,3,34,0,0,0,0,84,137,41,261,5,4,0,9,0,0,0,0,6,10,9,27,13,7,4,29,24,17,0,35,13,24,5,48,14,24,4,38,5,9,3,19,6,3,0,3,76,108,35,219,11,17,0,28,8,14,0,23,11,25,13,51,15,28,4,49,28,27,7,66,42,53,11,105,24,49,14,89,16,26,11,58,7,0,0,11,157,244,71,475
POA3561,12,102,8,122,4,88,8,104,25,145,14,177,62,139,17,218,43,201,18,271,68,266,17,355,70,221,27,324,49,133,22,204,5,52,8,68,340,1359,152,1846,12,109,12,130,14,88,6,105,30,149,14,189,62,147,15,220,52,220,17,288,78,257,20,358,70,219,24,312,55,136,29,213,5,84,14,104,380,1401,149,1927,24,206,17,254,15,178,15,206,50,294,26,371,117,288,33,438,100,422,35,553,144,521,42,712,142,439,50,641,106,269,43,422,15,137,26,175,714,2758,293,3768
POA3562,0,7,0,7,0,5,5,10,4,11,0,15,0,16,0,12,4,13,0,14,0,18,0,24,6,14,7,24,0,7,0,8,0,0,0,0,13,84,11,111,0,6,0,9,0,4,0,5,8,8,0,13,3,13,4,12,3,7,0,18,7,16,0,23,0,7,4,13,0,4,0,3,0,0,0,0,16,70,11,92,0,9,0,13,0,13,3,10,8,23,0,30,4,24,4,29,8,22,4,30,8,34,0,48,4,19,5,34,0,7,3,15,0,0,0,0,26,153,24,207
POA3563,5,18,4,24,7,11,3,15,6,29,5,42,13,26,3,37,7,32,7,51,22,50,14,78,16,37,8,59,11,17,5,29,4,7,5,18,95,220,37,354,6,18,7,22,3,19,4,27,3,33,6,37,11,25,0,38,14,32,8,53,17,33,11,64,19,41,3,56,7,17,3,31,0,9,0,12,77,213,48,338,8,38,7,52,3,29,9,47,10,61,6,76,24,49,3,77,22,67,9,100,42,80,14,138,32,76,11,119,19,34,10,58,7,15,9,26,168,437,85,697
POA3564,52,446,30,530,38,353,31,420,72,749,69,892,112,652,53,815,171,796,92,1063,165,937,59,1151,203,777,62,1040,89,494,58,640,22,148,31,206,926,5352,485,6766,74,371,40,478,55,379,24,457,85,810,55,952,152,741,54,947,194,899,67,1160,182,1016,64,1267,237,822,58,1115,125,498,78,703,13,235,91,341,1112,5780,522,7412,125,814,74,1012,90,737,54,881,157,1560,126,1843,265,1393,103,1762,365,1698,157,2217,352,1956,119,2423,436,1595,118,2158,215,997,134,1341,38,384,122,546,2039,11137,1010,14183
