POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3506,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,3,0,17,0,4,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,0,16,0,7,9,0,4,0,0,0,0,17,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3507,4,0,0,0,0,0,0,0,0,14,0,0,4,0,3,0,0,0,0,10,0,0,0,4,0,0,4,4,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,21,10,0,5,4,11,16,18,7,0,69,0,0,0,7,5,0,5,0,0,16,0,0,0,0,4,5,0,0,0,5,0,0,0,3,4,0,4,0,0,12,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,19,0,0,8,9,6,17,21,3,0,67,4,0,0,9,5,3,7,0,0,28,0,0,4,0,3,7,0,0,0,20,0,0,4,5,0,6,6,4,0,28,0,0,0,0,0,0,3,0,0,11
POA3509,0,0,10,4,0,0,4,0,0,22,0,0,0,4,10,3,6,0,0,20,0,0,4,0,4,6,5,3,0,24,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,14,0,4,14,11,15,26,21,5,5,95,0,4,10,10,4,4,4,0,0,35,0,0,0,0,4,10,8,0,0,18,0,0,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,4,0,12,0,4,9,13,17,21,10,15,0,89,0,6,16,15,9,9,6,0,0,59,0,0,0,5,14,13,9,0,0,39,0,0,0,0,6,10,8,4,0,34,0,0,0,0,0,6,3,0,0,12
POA3512,0,0,17,14,8,0,6,0,0,51,0,0,3,5,9,10,0,0,0,27,0,0,0,4,6,10,10,4,0,33,0,0,0,4,0,4,3,7,0,14,0,0,0,0,0,0,4,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,15,0,0,18,23,24,31,29,17,5,153,0,9,15,19,11,10,7,4,0,61,0,0,0,0,0,11,0,0,0,14,0,0,0,4,0,12,9,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,11,0,9,15,21,10,28,27,12,4,128,0,9,23,31,15,10,8,3,0,109,0,0,3,5,9,19,4,0,0,46,0,0,0,4,8,23,20,7,0,57,0,0,0,4,0,3,10,6,4,25
POA3515,11,30,112,105,42,28,29,11,0,367,4,11,42,26,27,39,24,8,0,182,5,7,34,31,33,39,31,9,4,197,0,0,3,3,9,14,17,8,4,65,0,0,7,0,6,0,11,18,0,33,0,0,0,4,0,0,0,0,0,6,0,0,8,14,9,4,5,3,0,42,24,51,201,190,122,130,107,49,13,890,15,37,179,139,65,52,36,3,0,522,0,10,14,15,19,33,24,3,0,125,0,5,16,22,12,33,27,7,0,129,0,0,5,0,3,18,9,6,0,44,0,0,0,0,0,0,7,14,0,29,0,0,0,0,0,0,7,0,0,4,0,0,5,11,3,3,6,4,0,41,27,53,224,196,111,136,118,34,0,901,26,65,291,248,108,81,63,11,0,891,6,27,55,45,50,76,46,10,0,310,11,18,48,50,47,73,57,13,5,323,0,0,12,10,12,31,23,7,4,108
POA3516,8,16,12,24,19,10,6,0,0,101,4,0,3,6,8,17,17,4,0,58,0,0,8,3,4,18,19,5,0,60,0,0,0,0,4,9,10,4,0,34,0,0,0,0,0,0,0,12,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,0,28,16,15,32,32,46,54,55,26,11,295,7,11,32,27,26,29,8,3,0,143,0,0,0,3,7,22,7,4,0,46,0,0,3,8,6,10,13,0,5,33,0,0,5,0,5,3,6,6,0,25,0,0,0,0,0,0,7,8,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,10,6,4,5,30,4,14,45,38,43,67,41,25,8,289,10,28,47,47,49,42,16,8,0,245,4,0,7,8,12,42,21,3,0,101,0,0,9,10,5,26,27,4,5,87,4,0,4,0,5,12,21,12,0,54
POA3517,7,11,19,29,28,21,23,13,10,158,6,5,11,6,24,22,26,5,3,98,5,6,12,15,25,54,34,13,3,166,0,0,5,9,16,12,20,9,5,75,0,0,3,0,4,7,20,16,10,55,0,0,0,0,0,0,0,0,0,0,0,9,0,6,11,13,11,9,8,82,11,31,53,67,106,135,129,61,37,631,7,10,39,40,36,33,18,13,3,207,5,3,7,10,16,27,23,0,0,90,0,0,11,13,20,35,27,10,12,125,0,0,0,0,5,11,23,12,8,61,0,0,0,3,4,0,7,18,11,37,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,12,14,5,13,67,13,23,66,74,80,125,108,62,46,600,11,29,56,68,66,52,39,28,9,365,6,4,13,18,35,49,49,8,3,193,6,4,21,26,43,88,55,23,19,290,0,5,10,7,21,25,42,19,9,134
POA3518,5,15,17,12,18,32,22,10,4,139,0,6,5,3,20,32,29,5,0,98,0,0,11,17,23,47,25,14,0,139,0,0,0,0,6,15,22,16,6,65,0,0,5,0,3,13,12,17,7,54,0,0,0,0,0,0,0,0,0,0,5,0,5,9,14,19,20,14,0,79,15,25,37,47,86,152,132,71,15,579,4,11,30,18,41,27,30,8,5,185,0,0,14,0,11,37,19,0,0,92,0,0,9,4,17,31,28,15,0,102,0,0,6,0,10,16,11,3,4,52,0,0,0,0,0,8,17,15,9,44,0,0,0,0,0,0,0,0,0,3,5,0,6,6,19,18,14,15,6,82,11,18,59,40,92,133,118,62,26,555,8,25,51,34,61,62,57,18,10,325,0,8,21,12,31,65,42,10,0,188,0,0,12,20,37,77,52,28,4,235,0,0,4,3,18,26,35,21,6,115
POA3520,0,0,4,0,4,0,0,0,0,13,0,0,0,0,4,0,0,0,0,10,0,0,0,7,4,7,0,3,0,19,0,0,0,0,0,0,8,5,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,4,0,10,0,0,4,3,15,19,12,9,3,65,0,0,0,0,0,4,0,3,0,12,0,0,0,0,4,0,3,3,0,16,0,0,0,0,0,6,4,0,0,5,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,0,15,0,0,4,10,9,17,12,8,0,64,0,0,3,0,4,5,0,3,0,20,0,5,0,4,3,3,5,3,0,25,0,0,0,4,4,7,0,4,0,28,0,0,0,0,0,4,7,5,0,18
POA3521,3,14,19,23,26,3,11,7,0,99,4,4,9,3,13,14,5,0,0,55,0,0,8,8,24,15,11,4,0,71,0,0,4,4,3,4,5,0,0,24,0,0,0,0,0,0,4,5,0,17,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,6,5,3,36,12,17,43,38,70,42,47,20,8,302,4,17,31,27,34,22,8,4,4,153,0,6,5,8,7,13,5,0,0,35,0,0,5,5,12,6,15,4,0,48,0,0,0,4,4,11,7,0,0,21,0,0,0,0,5,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,3,3,0,30,4,18,40,50,61,50,39,19,5,293,10,29,53,48,58,26,21,11,7,252,4,3,14,11,22,25,9,3,0,91,0,3,11,14,29,25,25,4,0,114,0,0,5,8,9,11,11,4,0,47
POA3522,4,3,13,8,11,11,6,3,0,57,0,0,0,0,3,3,4,0,0,21,0,5,3,3,3,7,9,5,0,27,0,0,0,0,9,3,0,4,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,3,0,0,19,3,13,15,18,26,33,29,8,0,149,0,4,6,11,12,11,8,0,4,63,0,0,0,4,5,6,0,0,0,20,0,4,6,0,3,6,6,3,0,28,0,0,0,0,0,5,4,5,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,7,3,15,19,26,28,24,13,5,138,7,9,14,17,22,20,16,9,4,117,0,0,3,5,13,9,6,0,0,40,0,5,3,3,7,17,18,8,0,53,0,0,0,0,9,9,9,4,0,36
POA3523,12,29,56,61,100,87,100,49,8,497,6,11,20,24,47,62,43,18,8,248,9,5,23,29,76,91,90,54,6,389,5,3,8,10,26,50,67,49,10,231,4,0,3,0,8,18,38,43,21,143,0,0,0,0,0,0,0,0,0,7,18,8,14,26,51,52,38,38,8,256,50,58,130,156,307,368,379,252,60,1759,11,32,81,104,123,109,88,31,10,592,0,11,12,18,33,72,59,19,0,219,6,3,18,33,34,94,88,52,11,343,5,0,3,13,16,47,44,27,10,157,0,0,0,0,4,12,43,48,24,136,0,0,0,0,0,4,0,6,3,7,3,4,29,22,35,41,34,31,17,220,28,56,145,186,247,371,353,208,81,1674,21,66,137,168,222,194,184,86,20,1092,5,17,32,36,86,134,102,34,9,463,9,14,42,65,113,188,180,102,22,733,8,3,6,21,40,92,118,68,21,389
POA3525,5,20,25,21,26,21,37,11,0,174,0,0,5,5,27,34,24,0,0,100,5,0,3,6,19,33,27,14,6,115,0,0,0,0,10,12,18,9,3,59,0,0,3,0,4,0,14,14,6,45,0,0,0,0,0,0,0,0,0,3,9,3,4,9,13,18,9,11,7,79,14,21,44,47,92,113,140,70,24,565,4,24,39,31,49,50,35,14,4,245,0,0,0,0,13,23,19,12,0,73,0,0,3,3,17,23,27,11,7,93,0,0,0,0,0,6,16,12,5,43,0,0,0,0,0,6,11,6,8,39,0,0,6,0,0,0,0,0,0,3,4,0,3,4,6,11,9,12,15,64,7,28,53,41,88,117,116,68,48,570,6,40,63,52,77,73,76,25,7,412,0,0,6,10,41,52,45,18,0,171,5,3,8,10,32,54,60,28,12,206,0,0,5,3,6,15,35,17,7,103
POA3527,0,9,22,13,17,16,15,6,0,98,0,4,11,4,16,22,11,7,0,68,0,0,0,6,7,20,13,12,0,68,0,0,0,0,0,7,10,7,6,32,0,0,0,0,0,0,7,9,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,4,0,4,30,0,10,28,27,47,71,63,39,17,313,0,3,33,12,29,29,11,10,0,122,3,0,6,0,10,21,13,11,0,67,0,0,0,0,3,10,19,11,5,51,0,0,0,0,0,6,8,3,4,22,0,0,0,0,0,0,3,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,7,14,38,0,8,38,16,49,72,50,46,28,314,0,12,50,27,44,41,22,10,5,216,3,7,11,3,24,37,23,16,0,136,0,0,4,7,13,30,35,25,4,117,0,0,0,0,0,19,15,9,3,55
POA3529,3,6,9,0,0,4,0,0,0,18,3,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,7,8,9,3,0,43,0,3,6,5,6,3,6,0,0,26,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,5,8,6,4,0,0,39,3,9,10,3,6,6,4,0,0,41,3,0,0,0,3,8,4,0,0,17,0,0,0,0,0,0,5,0,0,14,0,0,0,0,0,0,0,4,0,4
POA3530,0,0,0,0,0,3,3,0,0,14,0,0,0,0,3,0,0,0,0,11,0,0,0,0,5,4,0,0,0,13,0,0,0,0,0,8,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,4,11,15,17,3,0,65,0,0,0,3,3,5,3,0,0,21,0,0,0,0,0,7,0,0,0,6,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,10,16,6,0,0,41,0,0,5,4,9,13,6,0,0,36,0,0,0,0,3,5,3,0,0,15,0,0,0,0,6,6,4,3,0,23,0,0,0,0,0,8,4,0,0,16
POA3531,0,0,3,6,0,4,0,0,0,26,4,0,0,0,8,0,0,0,0,20,0,0,0,0,0,5,6,0,0,14,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,4,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,4,4,12,7,19,16,13,0,5,84,3,4,4,4,6,4,3,0,0,32,0,0,0,0,5,4,0,0,0,15,0,0,4,0,0,5,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,6,8,16,18,7,3,3,70,3,9,14,11,9,4,0,0,0,53,4,0,0,3,13,11,0,0,0,36,0,0,0,0,3,6,5,0,0,25,0,0,0,3,0,6,0,0,0,11
POA3533,3,14,17,16,13,9,17,0,0,101,0,5,8,11,7,17,15,0,0,55,0,0,7,8,7,24,12,4,0,65,0,0,0,0,0,11,13,3,0,39,0,0,0,0,3,5,3,8,5,25,0,0,0,0,0,0,0,0,0,0,3,0,7,0,4,3,6,5,4,35,6,20,34,37,42,70,70,26,8,311,0,10,22,19,21,11,13,8,3,109,0,0,0,5,12,14,6,8,0,47,0,0,3,8,3,20,14,6,6,63,0,0,0,0,0,12,3,5,3,25,0,0,0,0,0,8,0,4,13,27,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,5,3,3,3,26,0,8,41,31,45,63,43,29,23,286,4,23,41,35,37,22,27,12,3,202,3,0,8,11,20,27,23,8,0,101,0,0,9,17,13,44,30,9,6,127,0,0,3,0,0,21,16,9,7,63
POA3537,5,14,17,31,24,9,20,3,0,124,3,0,4,5,12,25,13,6,0,66,0,0,5,0,11,20,19,12,6,73,0,0,0,7,3,9,14,11,3,45,0,0,0,0,3,0,8,11,8,31,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,15,20,18,13,86,14,16,30,49,56,84,88,57,29,427,0,14,29,34,34,16,20,7,0,160,3,0,0,9,10,25,18,0,0,67,0,0,0,5,7,16,14,16,11,72,0,0,0,0,0,6,12,5,11,30,0,0,0,0,0,0,0,7,14,23,0,0,0,0,0,0,0,0,0,0,3,0,4,9,9,16,16,13,24,98,7,14,38,46,64,79,85,54,60,449,8,27,47,57,61,28,37,6,3,284,4,0,8,15,19,51,30,13,0,136,0,0,10,8,18,41,38,29,8,142,0,0,0,7,3,15,26,16,9,78
POA3540,0,0,8,7,5,0,3,0,0,24,0,3,3,0,0,10,5,0,0,28,0,0,3,0,4,11,4,4,0,27,0,0,0,0,3,0,7,3,0,19,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,0,14,0,11,10,7,15,32,27,16,0,119,3,3,0,6,8,10,7,0,0,36,0,0,0,0,3,5,3,0,0,19,0,0,0,0,0,4,9,3,0,20,0,0,0,0,0,4,4,0,0,14,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,0,0,21,8,6,3,11,20,33,28,10,6,115,3,7,4,8,11,9,14,4,0,62,0,0,6,0,10,22,3,3,0,44,0,3,3,0,4,15,11,4,0,46,3,0,0,0,4,9,13,4,0,30
POA3542,0,0,3,6,3,0,0,0,0,14,0,0,0,0,0,4,5,0,0,12,0,0,3,0,3,3,7,0,0,19,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,5,4,9,7,11,10,6,0,57,0,0,0,3,0,3,4,0,0,15,0,0,0,0,7,4,0,0,0,10,0,0,0,0,0,9,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,19,14,3,4,51,0,0,6,6,7,5,5,0,0,30,0,0,0,0,7,10,0,0,0,22,0,0,0,0,3,10,11,0,0,35,0,0,0,0,0,3,4,0,0,7
POA3544,0,9,7,9,0,0,3,0,0,32,0,0,3,0,5,8,8,0,0,26,0,4,0,0,0,3,4,0,0,19,0,0,0,3,0,3,3,3,0,9,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,5,0,11,7,14,16,9,11,20,25,14,5,113,3,0,8,10,4,4,7,0,0,42,0,0,4,0,5,4,3,0,0,20,0,0,0,0,0,9,0,0,0,7,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,12,3,5,7,12,9,25,17,5,5,89,3,12,15,17,11,4,14,0,0,77,0,0,7,3,8,17,10,0,0,47,0,4,5,0,0,7,8,4,0,24,0,0,0,3,0,5,9,3,0,15
POA3546,3,3,7,11,8,9,9,0,0,39,0,0,4,0,3,11,4,0,0,25,0,0,0,5,5,7,10,0,0,25,0,0,0,0,6,10,3,4,0,20,0,0,0,0,0,0,5,5,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,7,4,3,12,13,23,39,32,10,6,136,0,4,12,11,15,14,6,0,0,61,0,0,0,3,6,13,3,0,0,25,0,0,0,0,0,4,8,3,3,20,0,0,0,0,0,4,0,6,0,15,0,0,0,0,0,4,0,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,7,12,17,25,33,21,12,10,144,8,5,18,19,25,17,13,0,0,104,0,0,4,3,8,18,6,6,0,48,0,0,0,8,8,10,15,3,3,49,0,0,0,0,6,13,4,7,6,31
POA3549,13,54,181,155,68,55,38,9,0,581,13,11,28,29,39,24,24,5,0,172,8,6,37,41,44,63,37,15,0,253,0,6,24,23,21,42,20,10,0,153,0,4,23,21,15,31,32,16,10,158,0,4,14,20,11,12,4,9,0,84,19,18,62,54,28,34,34,15,4,264,62,108,376,355,226,259,197,70,16,1665,12,56,193,165,81,63,43,9,3,633,5,3,21,29,19,23,20,3,3,135,6,3,17,37,31,42,31,13,6,189,0,0,13,11,16,32,17,7,0,95,0,9,13,14,7,22,24,21,10,123,0,3,21,9,4,12,10,7,10,64,8,16,51,47,21,23,29,16,22,233,31,92,329,299,188,222,185,75,58,1474,25,118,378,316,150,121,85,20,7,1217,14,18,52,58,62,56,44,6,0,308,14,9,57,82,70,107,72,23,10,442,3,11,39,34,33,74,41,18,0,248
POA3550,251,1069,1891,1402,1177,904,831,360,102,7978,63,170,271,191,386,522,359,117,34,2110,111,128,316,312,398,562,443,234,94,2588,26,39,89,108,142,169,211,189,75,1041,19,16,47,57,50,103,164,188,120,763,0,8,19,17,25,27,16,5,0,126,59,90,175,140,164,152,145,138,122,1186,515,1510,2815,2230,2343,2432,2181,1225,546,15795,318,1284,2259,1784,1595,1193,866,337,154,9785,74,118,207,167,393,620,437,209,55,2284,54,111,258,253,337,540,564,347,148,2606,18,26,66,51,102,185,262,195,107,1023,9,15,54,41,54,64,185,221,213,850,0,4,18,21,30,19,15,3,6,126,69,75,176,136,148,163,143,205,179,1297,543,1640,3038,2455,2647,2788,2481,1516,869,17961,566,2352,4154,3188,2766,2095,1699,687,257,17760,133,282,482,356,778,1142,803,329,85,4396,162,241,572,569,732,1102,1001,582,238,5197,43,66,156,156,241,356,478,377,184,2064
POA3551,205,640,1166,1469,1082,604,591,188,30,5968,75,106,228,248,479,539,326,77,10,2087,91,105,283,392,476,556,422,190,27,2538,24,10,69,72,121,172,229,119,21,831,12,3,31,29,42,59,124,127,53,480,0,3,9,10,7,9,11,4,0,61,47,32,99,116,115,129,96,62,23,709,443,898,1892,2340,2323,2069,1792,760,161,12675,252,652,1578,2009,1449,886,529,138,25,7530,41,63,150,203,421,538,345,91,19,1871,48,65,190,212,299,484,438,186,32,1962,8,7,42,35,81,156,195,100,32,667,0,0,20,20,22,39,132,117,30,378,0,0,14,5,14,10,3,4,0,63,53,41,87,114,94,106,81,66,22,666,402,828,2077,2607,2385,2223,1732,706,171,13138,454,1297,2746,3478,2531,1487,1118,331,53,13493,116,164,382,448,904,1082,674,162,32,3958,136,166,475,612,779,1037,861,371,59,4497,31,17,110,108,200,329,419,225,56,1498
POA3555,89,341,876,641,422,257,275,165,38,3094,35,72,153,136,185,257,180,67,15,1098,63,77,224,234,243,350,314,166,54,1722,13,13,52,57,75,130,155,158,37,692,8,8,26,38,54,41,99,142,81,493,0,0,14,16,15,12,11,11,4,78,21,46,103,67,72,71,90,93,71,625,230,561,1440,1190,1062,1114,1122,806,294,7813,117,414,998,848,582,437,315,150,64,3923,19,47,146,120,212,307,243,104,19,1226,28,53,181,186,224,346,383,229,84,1719,10,12,37,42,74,143,162,168,81,722,8,3,25,27,23,60,135,200,132,617,4,0,13,15,18,7,14,9,3,79,31,26,99,66,77,74,107,133,160,774,209,566,1500,1304,1206,1375,1355,982,544,9053,201,758,1877,1490,1003,695,586,313,102,7020,60,125,301,255,393,563,420,171,35,2322,88,134,406,419,466,700,698,399,138,3443,26,24,87,102,153,270,323,327,113,1415
POA3556,68,251,512,342,258,180,173,50,28,1859,35,81,111,98,142,175,121,23,4,786,49,74,171,177,189,261,212,82,19,1235,13,14,59,42,67,102,112,76,22,502,5,4,25,34,31,64,92,83,40,377,0,0,8,16,15,22,4,8,0,77,24,19,60,46,53,60,62,33,13,373,188,448,945,756,756,855,772,363,122,5210,89,327,654,468,371,252,201,59,27,2451,30,48,108,89,151,221,136,54,10,846,33,46,150,128,175,251,226,91,30,1135,15,11,32,30,43,125,128,70,25,469,6,4,16,22,23,56,98,101,56,387,0,5,6,11,15,15,12,10,3,75,24,22,66,57,56,62,64,55,38,447,196,460,1033,802,840,978,869,425,191,5804,155,577,1170,805,626,431,376,114,54,4305,64,126,218,185,293,396,256,77,15,1630,76,120,325,304,373,514,439,173,48,2371,24,23,86,75,110,218,242,144,46,968
